name,full_name,url,stars,forks,pushed_at
stack-overflow-import,drathier/stack-overflow-import,https://github.com/drathier/stack-overflow-import,3700,129,2022-01-09T00:38:40Z
electricitymaps-contrib,electricitymaps/electricitymaps-contrib,https://github.com/electricitymaps/electricitymaps-contrib,3695,961,2025-01-12T13:45:51Z
distil-whisper,huggingface/distil-whisper,https://github.com/huggingface/distil-whisper,3693,305,2025-01-08T10:09:47Z
ng-video-lecture,karpathy/ng-video-lecture,https://github.com/karpathy/ng-video-lecture,3690,971,2024-01-31T13:43:36Z
XlsxWriter,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,3688,638,2025-01-01T20:12:22Z
netflix-proxy,ab77/netflix-proxy,https://github.com/ab77/netflix-proxy,3688,917,2023-05-03T08:43:02Z
nvidia-patch,keylase/nvidia-patch,https://github.com/keylase/nvidia-patch,3687,290,2025-01-12T14:10:01Z
UniAD,OpenDriveLab/UniAD,https://github.com/OpenDriveLab/UniAD,3686,421,2024-08-28T09:01:41Z
DeepKE,zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,3684,701,2025-01-11T15:03:23Z
asciimatics,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,3684,242,2024-09-24T20:56:00Z
structlog,hynek/structlog,https://github.com/hynek/structlog,3682,231,2025-01-12T11:51:02Z
llm-workflow-engine,llm-workflow-engine/llm-workflow-engine,https://github.com/llm-workflow-engine/llm-workflow-engine,3681,473,2024-12-27T15:14:12Z
ChatGLM-Efficient-Tuning,hiyouga/ChatGLM-Efficient-Tuning,https://github.com/hiyouga/ChatGLM-Efficient-Tuning,3681,472,2023-10-12T14:06:32Z
xarray,pydata/xarray,https://github.com/pydata/xarray,3679,1097,2025-01-10T07:16:00Z
django-guardian,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,3679,568,2024-10-22T08:51:50Z
camelot,atlanhq/camelot,https://github.com/atlanhq/camelot,3679,360,2023-01-05T15:25:42Z
multinerf,google-research/multinerf,https://github.com/google-research/multinerf,3679,343,2023-12-08T20:14:39Z
qqbot,pandolia/qqbot,https://github.com/pandolia/qqbot,3676,876,2020-08-23T07:47:42Z
pony,ponyorm/pony,https://github.com/ponyorm/pony,3673,241,2024-08-27T12:31:18Z
pocsuite3,knownsec/pocsuite3,https://github.com/knownsec/pocsuite3,3672,782,2024-11-26T09:08:15Z
Image-Super-Resolution-via-Iterative-Refinement,Janspiry/Image-Super-Resolution-via-Iterative-Refinement,https://github.com/Janspiry/Image-Super-Resolution-via-Iterative-Refinement,3672,473,2023-11-04T00:38:05Z
speech-to-speech,huggingface/speech-to-speech,https://github.com/huggingface/speech-to-speech,3671,389,2024-12-04T18:44:07Z
asitop,tlkh/asitop,https://github.com/tlkh/asitop,3671,156,2024-04-18T05:07:51Z
deepchecks,deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,3668,257,2024-12-15T15:24:52Z
netmiko,ktbyers/netmiko,https://github.com/ktbyers/netmiko,3668,1314,2025-01-06T04:44:35Z
tensorflow-windows-wheel,fo40225/tensorflow-windows-wheel,https://github.com/fo40225/tensorflow-windows-wheel,3667,1530,2022-06-06T07:58:00Z
PINTO_model_zoo,PINTO0309/PINTO_model_zoo,https://github.com/PINTO0309/PINTO_model_zoo,3667,580,2025-01-08T05:28:12Z
GeneralNewsExtractor,GeneralNewsExtractor/GeneralNewsExtractor,https://github.com/GeneralNewsExtractor/GeneralNewsExtractor,3665,531,2024-06-25T04:13:11Z
ml-road,yanshengjia/ml-road,https://github.com/yanshengjia/ml-road,3663,1370,2024-06-26T12:51:47Z
microservices-demo,microservices-demo/microservices-demo,https://github.com/microservices-demo/microservices-demo,3663,2839,2023-12-05T14:11:58Z
pika,pika/pika,https://github.com/pika/pika,3661,842,2024-08-19T18:27:04Z
m1n1,AsahiLinux/m1n1,https://github.com/AsahiLinux/m1n1,3660,214,2025-01-12T11:52:52Z
pytorch-a2c-ppo-acktr-gail,ikostrikov/pytorch-a2c-ppo-acktr-gail,https://github.com/ikostrikov/pytorch-a2c-ppo-acktr-gail,3659,830,2022-05-29T12:40:49Z
pyupgrade,asottile/pyupgrade,https://github.com/asottile/pyupgrade,3656,187,2025-01-08T01:20:04Z
byteps,bytedance/byteps,https://github.com/bytedance/byteps,3654,492,2023-10-03T18:02:27Z
document.ai,GanymedeNil/document.ai,https://github.com/GanymedeNil/document.ai,3654,320,2023-05-12T10:31:26Z
biliup,biliup/biliup,https://github.com/biliup/biliup,3654,472,2025-01-04T04:43:16Z
KeyBERT,MaartenGr/KeyBERT,https://github.com/MaartenGr/KeyBERT,3651,357,2024-07-16T13:50:20Z
tf-faster-rcnn,endernewton/tf-faster-rcnn,https://github.com/endernewton/tf-faster-rcnn,3650,1565,2021-09-27T10:11:10Z
paper-tips-and-tricks,Wookai/paper-tips-and-tricks,https://github.com/Wookai/paper-tips-and-tricks,3650,256,2023-05-17T13:35:30Z
pipelines,kubeflow/pipelines,https://github.com/kubeflow/pipelines,3649,1645,2025-01-12T14:30:09Z
mkbsd,nadimkobeissi/mkbsd,https://github.com/nadimkobeissi/mkbsd,3648,447,2024-09-25T01:45:25Z
OctoBot,Drakkar-Software/OctoBot,https://github.com/Drakkar-Software/OctoBot,3645,814,2025-01-12T14:57:36Z
so-vits-svc,innnky/so-vits-svc,https://github.com/innnky/so-vits-svc,3644,7,2024-10-19T16:16:34Z
flasgger,flasgger/flasgger,https://github.com/flasgger/flasgger,3642,524,2024-06-17T23:38:25Z
Paints-UNDO,lllyasviel/Paints-UNDO,https://github.com/lllyasviel/Paints-UNDO,3635,326,2024-07-20T23:43:07Z
securedrop,freedomofpress/securedrop,https://github.com/freedomofpress/securedrop,3635,689,2025-01-10T22:04:32Z
django-haystack,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,3634,1306,2025-01-07T00:51:39Z
tensorflow-yolov3,YunYang1994/tensorflow-yolov3,https://github.com/YunYang1994/tensorflow-yolov3,3633,1350,2024-07-04T21:40:34Z
freqtrade-strategies,freqtrade/freqtrade-strategies,https://github.com/freqtrade/freqtrade-strategies,3632,1170,2024-06-25T12:01:25Z
AIOS,agiresearch/AIOS,https://github.com/agiresearch/AIOS,3632,443,2025-01-11T01:36:37Z
tensorflow_poems,lucasjinreal/tensorflow_poems,https://github.com/lucasjinreal/tensorflow_poems,3632,937,2024-04-07T09:10:59Z
warehouse,pypi/warehouse,https://github.com/pypi/warehouse,3631,982,2025-01-10T21:50:46Z
transformer-xl,kimiyoung/transformer-xl,https://github.com/kimiyoung/transformer-xl,3626,761,2022-09-21T06:22:01Z
vulture,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,3626,160,2024-12-12T06:21:33Z
gpytorch,cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,3624,561,2024-12-12T13:55:23Z
mmtracking,open-mmlab/mmtracking,https://github.com/open-mmlab/mmtracking,3622,598,2023-09-19T07:31:38Z
python-sortedcontainers,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,3621,205,2024-03-08T17:47:09Z
3DDFA,cleardusk/3DDFA,https://github.com/cleardusk/3DDFA,3620,652,2022-05-14T12:12:21Z
patator,lanjelot/patator,https://github.com/lanjelot/patator,3620,798,2024-10-16T07:16:50Z
YAYI2,wenge-research/YAYI2,https://github.com/wenge-research/YAYI2,3616,17,2024-04-07T08:27:39Z
Tensorflow-Project-Template,MrGemy95/Tensorflow-Project-Template,https://github.com/MrGemy95/Tensorflow-Project-Template,3615,814,2022-04-21T06:56:15Z
consensus-specs,ethereum/consensus-specs,https://github.com/ethereum/consensus-specs,3615,997,2025-01-10T01:45:00Z
line_profiler,rkern/line_profiler,https://github.com/rkern/line_profiler,3609,257,2021-10-26T14:48:47Z
websocket-client,websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,3606,765,2024-11-05T23:11:59Z
responder,kennethreitz/responder,https://github.com/kennethreitz/responder,3603,219,2024-11-17T11:28:31Z
coq_nvim,ms-jpq/coq_nvim,https://github.com/ms-jpq/coq_nvim,3602,97,2024-12-06T14:48:44Z
basic-pitch,spotify/basic-pitch,https://github.com/spotify/basic-pitch,3601,288,2024-11-04T14:48:22Z
implicit,benfred/implicit,https://github.com/benfred/implicit,3601,611,2024-07-11T17:58:17Z
ivre,ivre/ivre,https://github.com/ivre/ivre,3596,649,2025-01-13T00:22:52Z
flask-login,maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,3593,807,2024-12-23T22:59:18Z
cats-blender-plugin,absolute-quantum/cats-blender-plugin,https://github.com/absolute-quantum/cats-blender-plugin,3592,459,2024-05-28T11:04:11Z
colorama,tartley/colorama,https://github.com/tartley/colorama,3590,254,2024-07-01T12:59:52Z
oncall,grafana/oncall,https://github.com/grafana/oncall,3590,296,2025-01-10T14:59:19Z
gmvault,gaubert/gmvault,https://github.com/gaubert/gmvault,3589,286,2022-05-01T19:28:47Z
pypush,JJTech0130/pypush,https://github.com/JJTech0130/pypush,3589,402,2024-06-03T17:25:48Z
django-jet,geex-arts/django-jet,https://github.com/geex-arts/django-jet,3589,772,2024-02-10T02:55:55Z
MITMf,byt3bl33d3r/MITMf,https://github.com/byt3bl33d3r/MITMf,3584,1054,2018-08-28T15:44:25Z
garak,NVIDIA/garak,https://github.com/NVIDIA/garak,3583,309,2025-01-07T15:47:44Z
bullet,bchao1/bullet,https://github.com/bchao1/bullet,3582,115,2023-07-18T20:35:03Z
ReAgent,facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,3578,524,2025-01-06T21:18:14Z
evo,MichaelGrupp/evo,https://github.com/MichaelGrupp/evo,3578,760,2024-12-15T12:01:45Z
Otter,Luodian/Otter,https://github.com/Luodian/Otter,3576,242,2024-03-05T15:56:06Z
free-python-games,grantjenks/free-python-games,https://github.com/grantjenks/free-python-games,3575,1395,2024-08-16T04:44:05Z
weibo-crawler,dataabc/weibo-crawler,https://github.com/dataabc/weibo-crawler,3574,783,2025-01-04T11:57:01Z
glide-text2im,openai/glide-text2im,https://github.com/openai/glide-text2im,3571,506,2024-03-08T08:44:28Z
gpt-code-ui,ricklamers/gpt-code-ui,https://github.com/ricklamers/gpt-code-ui,3571,448,2024-03-20T12:34:34Z
Lenia,Chakazul/Lenia,https://github.com/Chakazul/Lenia,3569,224,2024-07-19T08:43:34Z
GAM,GAM-team/GAM,https://github.com/GAM-team/GAM,3569,473,2025-01-07T01:45:12Z
Auto_Simulated_Universe,CHNZYX/Auto_Simulated_Universe,https://github.com/CHNZYX/Auto_Simulated_Universe,3567,198,2024-09-03T02:48:21Z
pyppeteer,miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,3566,369,2021-08-05T11:47:49Z
colornet,pavelgonchar/colornet,https://github.com/pavelgonchar/colornet,3565,323,2020-04-21T10:17:51Z
factory_boy,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,3563,400,2024-12-13T19:17:40Z
acme,google-deepmind/acme,https://github.com/google-deepmind/acme,3561,438,2024-10-30T15:06:30Z
praw,praw-dev/praw,https://github.com/praw-dev/praw,3561,466,2025-01-06T16:20:09Z
llm-attacks,llm-attacks/llm-attacks,https://github.com/llm-attacks/llm-attacks,3560,484,2024-08-02T06:02:18Z
encodec,facebookresearch/encodec,https://github.com/facebookresearch/encodec,3560,311,2024-01-04T01:58:44Z
KoboldAI-Client,KoboldAI/KoboldAI-Client,https://github.com/KoboldAI/KoboldAI-Client,3560,773,2024-08-21T20:59:42Z
chartify,spotify/chartify,https://github.com/spotify/chartify,3558,325,2024-10-16T14:47:17Z
FeelUOwn,feeluown/FeelUOwn,https://github.com/feeluown/FeelUOwn,3558,596,2025-01-09T12:32:53Z
researchgpt,mukulpatnaik/researchgpt,https://github.com/mukulpatnaik/researchgpt,3557,335,2023-11-21T01:54:29Z
coala,coala/coala,https://github.com/coala/coala,3555,1309,2024-02-05T04:33:35Z
cinder,facebookincubator/cinder,https://github.com/facebookincubator/cinder,3553,121,2025-01-07T23:24:28Z
xunfeng,ysrc/xunfeng,https://github.com/ysrc/xunfeng,3552,1329,2024-04-16T23:50:57Z
T2I-Adapter,TencentARC/T2I-Adapter,https://github.com/TencentARC/T2I-Adapter,3549,216,2024-06-21T20:51:36Z
sumy,miso-belica/sumy,https://github.com/miso-belica/sumy,3545,531,2024-05-16T18:13:04Z
RecBole,RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,3545,625,2024-09-05T04:03:54Z
chatbot,zhaoyingjun/chatbot,https://github.com/zhaoyingjun/chatbot,3543,1020,2024-06-26T13:37:21Z
LightGlue,cvg/LightGlue,https://github.com/cvg/LightGlue,3543,362,2024-06-20T21:37:54Z
rainbowstream,orakaro/rainbowstream,https://github.com/orakaro/rainbowstream,3543,262,2022-09-29T06:14:49Z
remi,rawpython/remi,https://github.com/rawpython/remi,3541,402,2023-12-27T11:24:37Z
InstantMesh,TencentARC/InstantMesh,https://github.com/TencentARC/InstantMesh,3539,384,2025-01-03T09:09:13Z
Complete-Placement-Preparation,anushka23g/Complete-Placement-Preparation,https://github.com/anushka23g/Complete-Placement-Preparation,3538,1033,2023-09-20T03:37:56Z
bbs,net4people/bbs,https://github.com/net4people/bbs,3538,82,2024-12-12T17:34:17Z
ansible-lint,ansible/ansible-lint,https://github.com/ansible/ansible-lint,3537,667,2025-01-12T14:12:09Z
pandera,unionai-oss/pandera,https://github.com/unionai-oss/pandera,3537,313,2025-01-03T21:11:35Z
GlaDOS,dnhkng/GlaDOS,https://github.com/dnhkng/GlaDOS,3537,312,2025-01-12T13:42:45Z
mirror-leech-telegram-bot,anasty17/mirror-leech-telegram-bot,https://github.com/anasty17/mirror-leech-telegram-bot,3537,4817,2025-01-12T21:35:55Z
geemap,gee-community/geemap,https://github.com/gee-community/geemap,3536,1100,2025-01-09T21:48:03Z
python-phonenumbers,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,3535,424,2024-12-13T06:52:30Z
ploomber,ploomber/ploomber,https://github.com/ploomber/ploomber,3535,237,2024-09-18T19:11:09Z
Tidal-Media-Downloader,yaronzz/Tidal-Media-Downloader,https://github.com/yaronzz/Tidal-Media-Downloader,3530,484,2024-08-13T21:09:27Z
kiauh,dw-0/kiauh,https://github.com/dw-0/kiauh,3529,504,2025-01-04T18:20:34Z
mmpretrain,open-mmlab/mmpretrain,https://github.com/open-mmlab/mmpretrain,3527,1071,2024-11-01T06:27:36Z
Transfer-Learning-Library,thuml/Transfer-Learning-Library,https://github.com/thuml/Transfer-Learning-Library,3526,562,2024-05-10T06:59:42Z
text,pytorch/text,https://github.com/pytorch/text,3525,811,2025-01-12T11:34:29Z
miasm,cea-sec/miasm,https://github.com/cea-sec/miasm,3523,473,2024-08-20T15:20:08Z
stargan-v2,clovaai/stargan-v2,https://github.com/clovaai/stargan-v2,3522,660,2023-04-27T00:58:48Z
simpleui,newpanjing/simpleui,https://github.com/newpanjing/simpleui,3520,676,2024-11-15T12:22:03Z
image-analogies,awentzonline/image-analogies,https://github.com/awentzonline/image-analogies,3520,283,2022-11-22T01:02:52Z
ALAE,podgorskiy/ALAE,https://github.com/podgorskiy/ALAE,3518,558,2021-01-23T04:24:54Z
pampy,santinic/pampy,https://github.com/santinic/pampy,3513,125,2022-03-29T22:05:25Z
toapi,elliotgao2/toapi,https://github.com/elliotgao2/toapi,3512,235,2022-07-05T22:11:04Z
DiffBIR,XPixelGroup/DiffBIR,https://github.com/XPixelGroup/DiffBIR,3511,295,2024-12-12T09:23:44Z
autokey,autokey/autokey,https://github.com/autokey/autokey,3510,199,2024-12-12T14:26:37Z
pentest-wiki,nixawk/pentest-wiki,https://github.com/nixawk/pentest-wiki,3509,922,2023-09-13T13:51:04Z
sqlite-web,coleifer/sqlite-web,https://github.com/coleifer/sqlite-web,3505,348,2024-11-22T13:47:25Z
cognita,truefoundry/cognita,https://github.com/truefoundry/cognita,3505,290,2025-01-03T05:06:01Z
freemocap,freemocap/freemocap,https://github.com/freemocap/freemocap,3504,272,2025-01-13T00:04:34Z
fast-reid,JDAI-CV/fast-reid,https://github.com/JDAI-CV/fast-reid,3504,844,2024-07-30T14:37:38Z
ChatDoctor,Kent0n-Li/ChatDoctor,https://github.com/Kent0n-Li/ChatDoctor,3504,406,2024-05-17T22:24:31Z
sync-engine,nylas/sync-engine,https://github.com/nylas/sync-engine,3504,354,2020-03-27T21:43:12Z
flake8,PyCQA/flake8,https://github.com/PyCQA/flake8,3503,311,2025-01-07T01:45:52Z
subDomainsBrute,lijiejie/subDomainsBrute,https://github.com/lijiejie/subDomainsBrute,3503,1009,2022-09-15T17:02:42Z
llama_parse,run-llama/llama_parse,https://github.com/run-llama/llama_parse,3502,340,2025-01-10T13:54:19Z
finmarketpy,cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,3500,508,2024-11-09T18:55:21Z
simpleaichat,minimaxir/simpleaichat,https://github.com/minimaxir/simpleaichat,3498,231,2024-07-03T16:33:40Z
Merlion,salesforce/Merlion,https://github.com/salesforce/Merlion,3495,308,2024-06-20T22:47:32Z
ssh-audit,jtesta/ssh-audit,https://github.com/jtesta/ssh-audit,3494,182,2024-12-05T15:07:09Z
instagraph,yoheinakajima/instagraph,https://github.com/yoheinakajima/instagraph,3494,290,2023-12-24T23:16:37Z
hub,tensorflow/hub,https://github.com/tensorflow/hub,3493,1661,2024-10-09T16:24:11Z
chatgpt-clone,xtekky/chatgpt-clone,https://github.com/xtekky/chatgpt-clone,3493,1035,2024-05-22T17:08:45Z
MedicalGPT,shibing624/MedicalGPT,https://github.com/shibing624/MedicalGPT,3492,514,2024-12-22T04:14:53Z
pytorch-fid,mseitzer/pytorch-fid,https://github.com/mseitzer/pytorch-fid,3491,520,2024-07-03T06:40:02Z
min-dalle,kuprel/min-dalle,https://github.com/kuprel/min-dalle,3489,257,2022-11-21T14:12:29Z
how-to-write-makefile,seisman/how-to-write-makefile,https://github.com/seisman/how-to-write-makefile,3488,583,2024-10-15T14:16:31Z
BEVFormer,fundamentalvision/BEVFormer,https://github.com/fundamentalvision/BEVFormer,3486,565,2024-08-15T05:08:16Z
PythonPlantsVsZombies,marblexu/PythonPlantsVsZombies,https://github.com/marblexu/PythonPlantsVsZombies,3483,953,2024-05-17T18:52:09Z
SimCSE,princeton-nlp/SimCSE,https://github.com/princeton-nlp/SimCSE,3483,520,2024-10-16T14:35:29Z
SiamMask,foolwood/SiamMask,https://github.com/foolwood/SiamMask,3482,813,2023-12-19T15:07:04Z
Integuru,Integuru-AI/Integuru,https://github.com/Integuru-AI/Integuru,3479,267,2024-12-17T22:56:20Z
OpsManage,welliamcao/OpsManage,https://github.com/welliamcao/OpsManage,3474,1621,2024-06-15T03:27:17Z
PySceneDetect,Breakthrough/PySceneDetect,https://github.com/Breakthrough/PySceneDetect,3473,409,2025-01-13T00:53:23Z
face.evoLVe,ZhaoJ9014/face.evoLVe,https://github.com/ZhaoJ9014/face.evoLVe,3470,759,2022-12-23T01:25:24Z
fanhaodaquan,imfht/fanhaodaquan,https://github.com/imfht/fanhaodaquan,3469,641,2022-06-15T06:37:54Z
pex,pex-tool/pex,https://github.com/pex-tool/pex,3468,288,2025-01-06T21:25:42Z
NetExec,Pennyw0rth/NetExec,https://github.com/Pennyw0rth/NetExec,3468,396,2025-01-12T20:02:43Z
riffusion-hobby,riffusion/riffusion-hobby,https://github.com/riffusion/riffusion-hobby,3467,397,2024-07-22T18:09:39Z
Cactus,eudicots/Cactus,https://github.com/eudicots/Cactus,3465,312,2023-08-28T12:33:33Z
scdl,scdl-org/scdl,https://github.com/scdl-org/scdl,3464,344,2025-01-07T01:52:25Z
