full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
dobiasd/undictify,2020-12-19T06:03:46Z,ci.yml,f644b868591c4fee7a810e30414357fd8523e611,6e81bdee95fec5e7414d0b154c3c8d4322e7c379,9
ivandokov/phockup,2021-01-06T10:06:37Z,tests.yml,ca37018014fff55b757efca1843a18887159c9a4,07fad221a6643c58132018033460bb0347dd025d,9
metoppv/improver,2020-03-27T13:07:45Z,tests.yml,6b5c035dfc132b63375b8f0862944560ef375475,7f2c0b03def159833e892554598b35ff11e88c34,9
nuxeo/nuxeo-drive,2021-06-09T12:35:46Z,release.yml,0fc1af6d647cfe655f73cf68f0bf52bd25c71c73,db2a2b11b4ce8a5835e108add98713680c70ab28,9
opensvc/opensvc,2020-12-22T20:37:54Z,ci.yml,7f1601ff0dd05e0022c6367827c2c4896622ad1f,c34b142dfedebee6ecddbcf9c22768ebd459910a,9
firefly-cpp/NiaAML,2022-02-26T13:27:55Z,test.yml,1b907caf56d2a861a55efd5c05082334ce5dd026,1b907caf56d2a861a55efd5c05082334ce5dd026,9
standy66/purerpc,2022-04-15T04:19:45Z,ci.yml,62196dc659008d2c17bfa6d6f46022eeae796100,17138bd973bf42ed8232226aac9d088caf4a8f5c,8
sammyfung/hk0weather,2023-08-31T15:49:13Z,hk0weather.yml,901723011038756bea4ae6b6abe72f2c81045f21,901723011038756bea4ae6b6abe72f2c81045f21,8
python-parsy/parsy,2020-09-01T11:23:40Z,tests.yml,ba70a82882313c051154af28890d164c3436e840,00b2223f74b3d697f527785d9a9b9d2b4d02c3b5,8
mozilla/mozregression,2021-03-25T14:38:39Z,build.yml,687d811ece28e0407d708ec7370137653401279d,fa8d9e20a870622150bacd34dde756496a1a5cf2,8
ocadotechnology/codeforlife-portal,2020-11-26T08:21:21Z,ci.yml,3c426b661f218fbb4c47c59d1aeb091d2d7b67d0,605653ee687bd76ad6847a33504a77cd56b8f3e6,8
jongracecox/anybadge,2024-12-30T13:44:36Z,python-package.yaml,267939bcea7353dabd33ebbfa8726baa23174fb6,67af6673fc578cc2bfad91e0e15b844ca96907ab,7
pvlib/pvanalytics,2020-11-03T14:28:52Z,lint-and-test.yml,b51c046e0e56fa6cfb9f3812499d999577d4262b,6eefb0af84ec5959204aa082a32628fa374b9af7,7
igorcoding/asynctnt,2021-08-02T11:19:23Z,actions.yaml,ad3abe478b246a5528b2a367145d8dc00b8581db,7520f3bccbe7402b9c4aac022b6d8c49704012a9,7
holzhaus/sphinx-multiversion,2024-10-03T21:05:12Z,build.yml,f5bda9ac8a488be51485fdeb6562f11d46d78818,9fcb06e160b530d87c00dd93584bd56fef659d2a,7
ucla-irl/ndn-python-repo,2021-02-19T01:31:47Z,pythonpackage.yml,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,7
fkie/catkin_lint,2020-01-15T16:04:54Z,ci.yml,de564622e64e9ef46c07e33b2cd7070c5707bdff,6467f0057bbbce3dbf25f35ff09ee533bf675846,7
saadmk11/django-newsfeed,2021-04-11T09:41:38Z,test.yaml,21854663e449998b37aade92704fb79d4e5c19b6,21854663e449998b37aade92704fb79d4e5c19b6,7
pyxem/kikuchipy,2020-11-29T18:55:33Z,build.yml,fce4cb6ba91bb820486cc08d32390e7beb016977,db9354025f71e5d16094e81fec86dd6300b7c262,7
wemake-services/wemake-django-template,2020-03-28T22:14:48Z,test.yml,bd95234c59316dbd033b9e05fff2aa18889deec7,e4b7e6e4d481f1f413e8a83bf32da2f5ebf94a18,7
giampaolo/psutil,2020-11-15T20:54:42Z,ci.yml,e58b0fdaeaedd73a0ca19ad23a63874708d86b91,e58b0fdaeaedd73a0ca19ad23a63874708d86b91,7
ua-parser/uap-python,2022-04-26T17:10:38Z,ci.yml,4b1a06687201d226418a620f6d71bc1515ebf2cd,d72fff8dab71d509b31833bfb905548163655a7d,6
ricardobranco777/clean_registry,2023-08-06T11:47:10Z,ci.yml,ecf28f98763ca87c3b8685dd72f1f115284540de,61ae717bbc6c23b77113669bc4069d6604a9c8d7,6
benbrostoff/draftfast,2023-11-05T14:55:02Z,main.yml,6de1f7e62f89d1dfc1a597fd91e3807bae0540dc,8f07c013a60ffecf8cb1c6de9e1c1e5e1b852197,6
censoredusername/unrpyc,2024-02-12T12:36:02Z,python-app.yaml,68c3d027e29010b29a34fe3f4ff0307a9e94a99b,68c3d027e29010b29a34fe3f4ff0307a9e94a99b,6
f-klubben/stregsystemet,2020-11-15T18:03:27Z,django.yml,c353666a4684bfbc8c036182402027d2be070cf6,fe8398764f4278722b82d083db261c7a48f1fa6b,6
aio-libs/aiohttp-sse,2021-11-13T06:25:28Z,ci.yml,8f2aea38a0b51abd9e24629fbc0687a3df332627,da7f6976dc67c200c3ed6646882d8179dbc0ffa4,6
tinche/aiofiles,2021-03-31T23:56:56Z,main.yml,2c9c9501a22650a3978552214e56dbc93bbb96aa,26decd33a86f1fa93599a1fad117cd8dead28c5a,6
dynamicslab/pysindy,2020-01-15T02:18:26Z,pythonpackage.yml,5949b6b067b1a22e147f8723309d252eb582182f,b35c24357993b5b0da46c58de0b1a10fa96f4dfc,6
pysmo/pysmo,2021-08-25T21:57:15Z,run-tests.yml,01cebe87a7eedd1f9df7d2f38a299eb1f2061662,9be2ae98a021324fbe2184ad155d529509044427,6
salilab/cryptosite,2020-12-17T00:21:59Z,build.yml,fceab5fc503773e4d37340a58d9e03e074fcee44,1079bbf8e399af564a1ac3afade155805bb013a0,6
dstrigl/htheatpump,2021-01-20T07:11:00Z,ci.yml,997dcdf64129bac54678bf110c4971b19b500f4c,997dcdf64129bac54678bf110c4971b19b500f4c,6
emfcamp/slotmachine,2020-06-13T17:17:03Z,main.yml,ca8ef988ed1cb462521c920d8cbf9f165bf7ed91,694eb8e01cf9b196a620e04611530b3a5784222e,5
cisagov/pshtt,2019-10-18T14:39:22Z,build.yml,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,b11e39abd7e62b93f9a14158919bd524317ff34e,5
ab-ce/abce,2021-01-01T04:39:50Z,python.yml,bbf6e67df59ce9ff2021afe83a19b858aa2f9206,31ee3b6ec718e25ad671948b256853e60f0c86b5,5
becksteinlab/mdpow,2021-07-21T17:57:57Z,ci.yaml,ffb0f59f4f1f3a16097ecda54d9d3e07bb6100d7,2bc6bd69a60cd7871f5f17edacd636e8ac40ac37,5
roskakori/pygount,2020-03-21T18:50:20Z,ci.yaml,d19d9e9c12a86797dad04d13fd7f650bf5322a47,98d0933485ef6bdf09557ae34a624ead946e1f51,5
cisagov/trustymail,2019-10-18T14:39:22Z,build.yml,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,b11e39abd7e62b93f9a14158919bd524317ff34e,5
django-cms/django-sekizai,2022-01-19T13:29:22Z,test.yml,932db39f0f1928918bfec315bddd43b8f44909ec,a650d089260c5ea958e42afff0d570c443bfe73d,5
mammothb/symspellpy,2021-11-13T13:52:15Z,tests.yml,d5b10db23568340aebb71b5d7b972c0849f9cdda,54e5053051c4bfd34e158dc48f2c3616061bd6e1,5
packagecontrol/st_package_reviewer,2021-05-16T20:51:50Z,ci.yml,ec428ff424d5f574f60513c6dcb3ab6d015c2bd7,6fadbe5ea8302a89f5ca734f3d9e2e3a92bf9e10,5
kevin1024/vcrpy,2021-11-02T14:01:53Z,main.yml,c596a160b3bd1489dd3c7bd2cc3cc24c869e63de,43182d97de901264b6ece3dba10fad6a213a2ff7,5
jsfehler/renpy-encyclopaedia,2023-04-16T19:23:29Z,test.yml,796c349d660dd6109d125a26ad27675f759736d8,7fa5713e7b4e670d07803087b578cd41600ea7a7,5
ably/ably-python,2021-01-27T20:42:21Z,check.yml,06d2ef52e99507e785744c11194523a372647f40,191bf1f8b4e9eb72f535f73bc9adf16788f4c04d,5
justinfx/fileseq,2021-02-20T03:26:13Z,ci.yml,bc15c6d1a9ab23f42d8d3eea34cf6787cd5db3e5,e2b1b0e7e17de4c80fdbbadf79ca6fc8f2ff37ee,5
agateblue/django-dynamic-preferences,2022-03-24T16:18:54Z,tests.yml,81e5851d83440fc98911fad52abbc721013c928f,1586a6506c09426c67e6e88b3e2a8a902cf385de,5
fabiocaccamo/django-extra-settings,2021-12-06T23:24:12Z,pythonpackage.yml,8a6b040cbd45bd6e18c1fe4f57b699c9049d9a4d,2f14f9d17482a060c1bd090c90240e2736259085,5
mfogel/django-timezone-field,2021-06-12T18:39:10Z,ci.yml,6d88e631ff49db987ccbfe5facc146dc400a1fa3,da5499fc9d7408981643869adddfbedf4c441a02,5
learningequality/ricecooker,2021-03-17T23:06:51Z,pythontest.yml,7363402b15d56ab3d1f9ba85ec14f4b6e826138c,335c259a5b8dba5f4dc30b6e513b1df3ba06b45b,5
wagtail/wagtail-review,2020-12-08T19:51:11Z,test.yml,73d6ebe69828a08ed9bcc6c75c1c481b15de7b27,5fe5399231a890cac027ba688b3ef1897ee998eb,5
amccaugh/phidl,2022-03-09T19:32:40Z,pytest.yml,721a7923855ac1530faee5e80d360f5b18ec8463,47bcb6785f0dbfa0f3bf7038e1326a4a533cc21e,5
nipreps/niworkflows,2020-12-06T14:27:48Z,pythonpackage.yml,66ce8d515d0ae79c520ce1cad5c9102c5730d745,c14571af27d56ed11d4b8ac9d2e880314f5647b6,5
mathandy/svgpathtools,2021-09-18T07:09:44Z,main.yml,43c0d2d80702ebbf1dd1efaeeec0161bbeeb1c9c,5be6b258e1fc52904831795cd2fe063bb8f972a1,5
pympler/pympler,2021-10-20T19:37:46Z,python-package.yml,5a3ee887b95de6d1f55ac65c92271df050abf887,20e556bcf3c4bde3db30f9b5adf28213fba519fb,5
parmed/parmed,2021-01-22T19:54:28Z,Test.yaml,39d2b690553a65f2a03fbbb1e6723e7be0577722,6cff993144dfde8e63b2d34f9fd583af0014e31d,5
novnc/websockify,2021-02-08T10:02:48Z,test.yml,e4e85f808270211f510620c611923fdb2196ea1d,24c3f75edefe49473389c5e11f4af335d49b6e75,5
xflr6/graphviz,2021-07-11T11:09:37Z,build.yaml,a0668eaab56a1ae56da8b826795bf54d7a405502,d401a313a213e02302c5de5d69480e651f06ff5d,5
wehr-lab/autopilot,2024-07-09T22:11:07Z,tests.yml,de03e456bcaf58b5b27dca817030507bc447961a,17d668f9d7b64c60fd57f911e7d9df2c87ad2a1c,5
alerta/alerta,2020-10-27T07:50:36Z,github-ci.yml,8e37a33bd69f8ecc396b8deb68b0d3347f705954,fa62c4ce61f3bac54add02909f20651ff65010e7,5
comic/grand-challenge.org,2020-01-25T13:53:40Z,ci.yml,bd5907c2abe2f4e2e589dbcbe936d47ea32e729d,7d5d56a3ad2547272268df5b63289c54507e3dbc,5
hugovk/pixel-tools,2022-10-10T15:09:21Z,test.yml,30ebadec3fe9d843d6b9ec598aaad1d6152198a4,687f4fddbe8662dd51835d3a350276c942c3872d,4
tsroten/fcache,2023-03-18T21:07:48Z,ci.yml,7306da8074acdbe38a2f121a05558a57d264c5fc,aa3109e6d02dd863bba19810eb091c16627e8137,4
frejanordsiek/hdf5storage,2021-04-25T13:59:48Z,unit_tests.yml,6e8f42e3e004981cdfd8bbb2fd3deeb2a67bb9ff,2e268324b0d5d8311b0be4b9ed35f1d870c275fd,4
apsl/django-yubin,2022-08-17T15:09:15Z,test.yml,59c44235e0c6140369911ce5b7ad1a6fc64d9eab,ab583bd1a6f4e6b87207ab4b07aa066d1a1b1d5b,4
xyproto/setconf,2024-07-27T18:31:40Z,build.yml,e0ae759d766d9e0907c1672cc8e7ee05de08497b,1b728c097b86d0a1fce25738f32b7d9340181456,4
diff-match-patch-python/diff-match-patch,2020-07-13T07:05:16Z,build.yml,3d814caf1b5462de4455fd4e2a329fcf9b5e8e75,1665ca2352542f54e110db9399643a3637682aea,4
thomasballinger/curtsies,2020-12-21T19:56:49Z,build.yaml,f37892b5dad3e1171a69024a3bf9bb3036dfc68b,31355f3fcaf9f9ce7ed08eb9fe37a3f8993e18cf,4
jfjlaros/demultiplex,2021-03-08T18:30:31Z,python-package.yml,6bc446cc359be99ea6be1b7d3f4623fd8b81a97e,6bc446cc359be99ea6be1b7d3f4623fd8b81a97e,4
counsyl/stor,2020-04-06T13:13:12Z,pythonpackage.yml,5dc617cffdec3b865dc1970d7fc6da9b0e819151,8a84d867c29971f3c6e31d5627ee20bc6a0ed978,4
triqs/dft_tools,2020-08-06T19:07:35Z,build.yml,23568264b576b763aa465a9ad8dcdce0a851976c,df285d3fb8ac1010a7fc5d3740f71c4557416c63,4
dbrgn/result,2020-04-15T21:04:41Z,ci.yml,2125cbf283c626f8253e234352c602d02dbb5b52,8c090d178e91d456849d22878972866cb266366b,4
wildfish/django-star-ratings,2021-02-04T15:51:12Z,ci.yml,69d4b06f347f43b34839c299ceb78dd9a93a331a,e67efb49387a8fb6688549394a7b8277328b36d8,4
jecsand/yahoofinancials,2023-01-02T02:26:25Z,test.yml,7c2dab32278ab3adc2eab2541b0c37ab3000c9cc,514d7d7780f18d19c0c792485b915e3c396c5b3c,4
modoboa/modoboa-amavis,2021-06-29T07:10:58Z,plugin.yml,57c1404ec3bbdcde4d782e02a6d647b8dce67350,18e5a210ac2eb007ce28d70675f4188d93e1b822,4
astropy/astroplan,2020-12-15T14:53:52Z,ci_tests.yml,b7d67921db75718ea44a344207180d339e4d4470,03fef9503dc7f8df465e23f7cbbacc5b0ffbb345,4
retext-project/pymarkups,2021-01-20T12:52:25Z,main.yml,d301d84889064c08c055253b3271d667ad1abbe6,15d49966f1cd721e439ecdba484bfa4ba71bf07c,4
openforcefield/openforcefields,2020-05-12T21:51:17Z,CI.yml,e1270887a7bc397778c636d226a7f825d4109a6e,4dd2c5c056ff95b1b1be735da4598ef1cd3e8758,4
jwodder/javaproperties,2020-11-22T23:09:56Z,test.yml,279097f84a0193b98080fc5ca006d2dd5402f3e7,82218434805c55e706e0f6236274fc1b6a9dad27,4
robweber/xbmclibraryautoupdate,2023-10-20T16:28:19Z,addon-checker.yml,6a657881cadaca0421e3d11c4f0aa36f83df0f1d,b4310b8f8e84d5c9696c01cf5617b53736f296da,4
som-st/pysom,2021-05-25T22:26:10Z,ci.yml,897c46a96f7c6bad7382431095d917978837f9d0,4d222e6405eaf42eb8faf5e9a3b7676ac574f3ea,4
niconoe/pyinaturalist,2020-11-06T16:42:30Z,build.yml,e9ad428f78086fdbb185feaa9c435feb137b7227,a190893cc669d76a84e62b907a395a6cf3e519b8,4
haddocking/pdb-tools,2022-06-18T23:28:31Z,ci.yml,a781b468f6c8ac43d43c9e3863244c464fad171d,9e9f89d031e22f645600e6e31a86f1fc7feab91d,4
sirver/ultisnips,2021-04-02T20:25:30Z,main.yml,e96733b5db27b48943db86dd8623f1497b860bc6,d4330c4a5a6f90522e7f06dadb440918d3361385,4
yaph/logya,2020-02-11T23:26:41Z,pythonpackage.yml,9d0a40b78c50377469e884b8c7e9ac8417d3213e,a726d2b6268502a516316d6e3c18398f61380969,4
saxix/django-adminactions,2021-07-10T06:03:19Z,test.yml,7612c60fe9e4d5cdc1f62fe7aa1813f97c3c52ec,8accf666a59da8c693f7fb53925607e8200f8588,4
jpuigcerver/pylaia,2020-11-03T02:58:44Z,build.yml,d0226548258ae2cf1c74d8f5886bf9a875eef4f4,1b13cf4865a2dc969f7e81917ced8f91444b7497,4
ricequant/rqalpha,2021-03-09T03:16:32Z,test.yml,6e3b725cbb823521a600435a23bba797a252ecf3,cbdb3808b7a1f518a04d40cf1038d31a4f0776cf,4
ocha-dap/hdx-ckan,2021-01-27T10:13:34Z,flake8.yml,821c73cebc09689c4f68826ff61b22eaedec4366,821c73cebc09689c4f68826ff61b22eaedec4366,4
caleb531/automata,2022-07-13T03:01:46Z,tests.yml,4b4dc4bb363293130b8abc10c8f5a6665aed31fd,dda6e64d74e74097116467f29ff7d3d810c281ec,4
domaintools/python_api,2020-06-15T23:09:25Z,python.yml,8bf01c47104769558f3117385c22e0bfe4e5d169,f6105b50440aa637bf2234806f0299759f9fb315,4
spacetx/starfish,2021-09-07T07:28:41Z,starfish-prod-ci.yml,24c82b8ec647eed85c280a598130ca289896d597,2b4f55f0cd89e36004a0675890bde82b53d8a284,4
bpython/curtsies,2020-12-21T19:56:49Z,build.yaml,f37892b5dad3e1171a69024a3bf9bb3036dfc68b,31355f3fcaf9f9ce7ed08eb9fe37a3f8993e18cf,4
wikipedialibrary/twlight,2022-12-13T20:13:49Z,cicd.yml,95b1824ae904e4f22c2b55664b6847092d167df2,807f3a28280661b4e8d2d781e4b70ef7696a4498,4
pavdmyt/yaspin,2022-07-15T13:27:37Z,lint_test_coverage.yml,9aa8397b2fd4adf8c4dba60d080b2ac480cd7e9c,b01adaaeb38df95d9412cffab3134b33f33311e5,4
mtkennerly/poetry-dynamic-versioning,2020-09-26T17:48:11Z,main.yaml,9d19788de81d83a654c87ae866269b6ba4edd612,ee71b40097263157c43e604918ad315d81174af1,4
dylan-profiler/visions,2021-12-05T19:25:42Z,tests.yml,f9bf82872f6de4c68f18172f33604f094c6608d5,f9bf82872f6de4c68f18172f33604f094c6608d5,4
bottlepy/bottle,2019-12-18T12:19:33Z,run_tests.yml,e543073b4769c614bf3ec6a0d84e0ffa16cfb914,e543073b4769c614bf3ec6a0d84e0ffa16cfb914,4
simonit/spotifylyrics,2020-11-15T22:42:01Z,build.yml,e8d25f5546c7524e41837edcb77ee6fa37d42f21,f2088ae4a0c5eaf3c6e876569f52d8996cdf393e,4
uc-cdis/indexd,2023-09-27T23:03:59Z,ci.yaml,c94fe9eca73d9da9a30688c0e204418e7a15bfcf,797fdcf44f0439bdf9925f6d1cce6df1b0de98aa,4
aws/aws-parallelcluster,2020-12-21T10:44:18Z,ci.yml,bb5347a73b1830e0e112b76a2e521ae12891611e,fffffab01a8beaf0a89dc9d94382a5312cfafb7e,4
sherlock-project/sherlock,2020-05-10T02:44:28Z,sherlock_test.yml,606eb20f7c8c8871624828d7dcfd39119c828515,9a242a699975f23aec78690aada83b6f9741da41,4
pulp/pulpcore,2020-12-10T15:26:12Z,ci.yml,6f95cc3610d59b24a705c529caae066914889749,6f95cc3610d59b24a705c529caae066914889749,4
open-zaak/open-zaak,2020-12-10T11:37:06Z,ci.yml,f977d8b424d3a1064ddd2208a674ce235172f4dd,0eda89c4fc8c76e62a1d4ff070691a80512f30ae,4
metasys-lisbp/isocor,2023-03-30T12:26:07Z,test_suite.yml,b107019819c8855b00491ab9d8a5e3d4af729578,4f30224275864271e93a0388d014df57202713aa,3
brean/python-pathfinding,2023-08-13T14:49:44Z,publish-pypy.yml,3d5a9a38ede54cda2fc0297172a56c5ebfde404c,c96519f1506abdfeb9ce7c56968ccadd8d08d5be,3
unode/firefox_decrypt,2021-04-01T14:26:20Z,main.yml,90a0060fcfa49cee6099bf31eea5bc295fea04cb,0e99765d421907cfc431174c57cbd55367bcf8b8,3
dorianbrown/rank_bm25,2021-02-08T18:23:00Z,pytest.yml,f6ac8abd42cbdcc15afed2a7fd4bf206a58ddd18,b557917775587a83be3a8aba9ff9a9869748e43b,3
yelp/aactivator,2021-02-03T22:16:44Z,ci.yaml,b772bc304cc71bcc16d099b86e4b457e9088f06d,caef1a17cea62308e327337ee4f85283192977a7,3
ywangd/pybufrkit,2023-03-07T12:00:49Z,ci.yml,f09dd5a054cb26e5ea506983e039a6ff9d269288,1d424bd50145cafb14eda40c5e8894555e2691d7,3
nolze/msoffcrypto-tool,2023-02-27T18:56:22Z,ci.yaml,02363308e6f8b898f1a1f0b2908471dda19b5a1f,2e4519c2613c92d07a61f8cff272858759306de6,3
percipient/django-allauth-2fa,2021-05-05T07:06:17Z,ci.yml,193a4acaaadbc8e1c465347ca114e7602694caf5,e1e5051f9ea2aca809a155cfe780b09e206384a9,3
python-quantities/python-quantities,2021-08-28T16:43:26Z,test.yml,c6699f60bbd172504822e12e54c662c381c926b8,7c243aa4caa09c27aa94e713f650a3cee22f8252,3
ecshackweek/impedance.py,2021-09-09T02:23:50Z,ci.yml,fe56c49f716b973ef290a644554a251e1f745c46,1b9e4df0cc29358f311f9cb8383b98400f9572ad,3
grigorig/stcgal,2021-01-02T14:24:46Z,python.yml,77b3f0e1b7140b2f5c7da025cae46c99ec2a62b0,d7ed8bd5308f87e40736a06828daf8f9b3a77f16,3
zyegfryed/django-statici18n,2021-12-23T10:30:06Z,python-package.yml,b9e71093db375d79f466712add8ec52bf8caf104,8d371efae0a4a67763d771fdeecd6d681ef39aaa,3
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,2022-02-15T00:45:03Z,ci.yaml,290f95c8d4954f7a6afc772a3eaf2d9633396607,5e705e5707dd7cd2c9f833b5095946338e880b5a,3
anexia-it/django-rest-multitokenauth,2020-10-02T15:15:27Z,test.yml,c5c4e5436a3df7c443c1ac70407983ccc301330f,6e747f393090c6e4052b389bc5140ed0d0d69a05,3
yezyilomo/django-restql,2021-08-05T18:28:52Z,main.yml,21eaa5b3c7c5367d91beefe5139ba8308d8e1014,3f6abb4076fecfa7cae242883a8b9fe7b170aabe,3
cher-nov/cryptg,2021-03-20T19:28:17Z,wheels.yml,97538ab8cd3ceef95ac7d5c74c4956d15bf6cb8d,58fd15debbc832a292f5c7784a30768b09887966,3
zopefoundation/zope.interface,2021-02-26T13:41:55Z,tests.yml,a99dc79884acac5e9e35de2fd222266365bd7c53,9438f25e2e9e582e11afd7ad29275b5763ef5fef,3
juju/python-libjuju,2020-05-14T16:20:07Z,tox.yaml,49c5554025b12ebdfda984443611f1f56ad6b63f,11e3e818de9171107f8267ede41c742cdd4b90cd,3
jungtaekkim/bayeso-benchmarks,2022-01-12T08:56:50Z,pytest.yml,983ce57169e8234d01654c1840933c1bd86971d0,9567cb8b043776ebc53e0f548cccc88f46eb01ed,3
ebook-utils/css-parser,2020-11-06T14:53:43Z,ci.yml,0913df57be1194dab13c2d67289146e09188449f,7521caa9f09e49ac1a569d5eea5c044869180544,3
pykong/helium,2020-02-13T14:05:26Z,ci.yml,62d9c0030b5a062956fcaefc0a95c8edbd757301,1e0c7168e3685fe65814de8e38d9bcd2631985ef,3
icrar/ijson,2023-01-01T16:36:25Z,deploy-to-pypi.yml,ab4b8b26e895ae4918f4b0369fbaba24d4b29108,ab4b8b26e895ae4918f4b0369fbaba24d4b29108,3
fdemmer/django-weasyprint,2022-09-07T11:18:02Z,main.yml,b366751cb71273e5cad3ad9c4ac11d445b8a7ff6,b5d3da1f4a91fef7329f8911929e6c4fa13dd8a1,3
cloudpipe/cloudpickle,2020-02-04T15:25:16Z,testing.yml,547697ba75727fe32bc5381c43cb8082b4a66089,5bb5cdcb7bbca6a5bcba80812c4a4150a60db75e,3
python/pyperformance,2021-03-24T16:48:44Z,main.yml,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,3
fabiocaccamo/django-colorfield,2021-12-06T23:11:25Z,pythonpackage.yml,8bc3711bc02e647e204a6dc54d6c6595829c9c16,0d5654cecfa66c014ec2132aca32056fbbee4831,3
jwodder/apachelogs,2020-11-22T22:40:05Z,test.yml,32134e70266733d93403afe1802e0656761851a0,22d5cbffd6752754d9fb932973427ff512d99312,3
berkeleyautomation/python-fcl,2022-07-01T20:28:57Z,push.yml,96144afb2e56073bf313b656be4748dd9b05b3fd,8ffedeb01b21f405cc9ee51cf74800ce100dec50,3
paulscherrerinstitute/pcaspy,2023-03-24T07:31:49Z,conda_build.yml,2a59dd5926f0ed60d451cc1fbbb9812e689a303f,40454b313f922d4dc8092775acd9a57ae3285434,3
