full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
gedaskir/qmeq,96,2,13,25,481,2016-05-02T01:36:19,2024-05-05T09:05:43,2024-05-09T04:13:33,2021-06-09T02:10:54,2021-06-06T20:40:02Z,9571db4bc3cf34ab8af7f2670ed20f8109c9871b,build_wheels.yml
ua-parser/uap-python,265,3,154,593,896,2014-11-09T04:09:44,2025-02-01T02:13:00,2025-02-01T01:55:43,2025-02-01T01:55:39,2022-04-26T17:10:38Z,4b1a06687201d226418a620f6d71bc1515ebf2cd,ci.yml
hbehrens/puncover,153,15,93,403,1349,2014-09-07T09:26:14,2024-08-12T02:24:33,2024-08-12T02:24:36,2024-08-12T02:24:30,2022-09-16T15:32:24Z,4a577c99730fa0f22ab6a58329ebcf199c100ffb,ci.yml
lbonn/i3-quickterm,77,0,12,121,61,2016-12-27T12:31:13,2024-02-29T11:54:24,2024-02-19T09:02:50,2024-02-29T11:53:15,2022-01-16T18:42:31Z,d94abd85f61344957664c870953630b9218170f9,check.yml
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,2021-12-18T02:43:22Z,cc7eecd56fda01a5f44b9d8264b36fb1901f98ba,ci.yml
edio/randrctl,135,9,11,45,183,2014-09-07T12:12:22,2022-07-10T11:16:13,2022-07-10T11:16:17,2022-07-10T11:16:04,2023-05-28T20:13:35Z,a974343bcf13b0543935076a58c99cdf10e174d9,ci.yml
tsroten/fcache,248,0,16,21,7875,2012-12-29T06:00:01,2024-11-19T10:31:57,2024-11-19T10:32:00,2024-11-19T10:31:37,2023-03-18T21:07:48Z,7306da8074acdbe38a2f121a05558a57d264c5fc,ci.yml
danjac/pyramid_storage,130,9,13,16,335,2013-12-16T09:47:04,2025-01-13T02:58:29,2025-01-13T02:58:26,2025-01-13T02:58:21,2021-01-04T21:25:19Z,665dd3e20bade18ace176251f7dbb217dcfdacec,test.yml
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,2021-04-25T13:59:48Z,6e8f42e3e004981cdfd8bbb2fd3deeb2a67bb9ff,unit_tests.yml
cfstacks/stacks,230,17,16,41,163,2015-06-12T10:32:23,2024-07-23T02:58:45,2024-07-23T02:58:42,2024-07-23T02:58:37,2020-05-29T17:40:58Z,77281801a4050851e6b498a57830d798cab02efc,ci.yaml
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z,990b725ea32f69e7f2bbd330ca028d3342fb8912,cicd.yml
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,2021-11-22T20:05:09Z,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,mixsea-pytest.yml
roverdotcom/django-inlinecss,119,3,90,160,96,2012-07-11T07:00:49,2024-02-23T12:31:34,2024-02-23T08:09:38,2024-02-23T12:31:33,2024-02-22T19:56:44Z,3f0b5cac29167bc135438ed978f6d03f43674ec4,lint-and-test.yml
django-fluent/django-fluent-blogs,376,0,19,36,557,2012-07-04T12:16:07,2024-02-05T12:21:49,2022-06-28T02:26:19,2024-02-05T12:21:35,2021-11-17T08:24:03Z,f41405520c6985f2a3a07c3c3bbe9e18c4d6ba65,tests.yaml
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z,b83085a98576af971ca0aec8e5b1849676c75d25,ci.yml
emfcamp/slotmachine,35,0,2,11,32,2017-09-23T01:40:23,2022-02-08T10:31:11,2022-02-08T10:31:15,2022-02-08T10:30:59,2020-06-13T17:17:03Z,ca8ef988ed1cb462521c920d8cbf9f165bf7ed91,main.yml
unode/firefox_decrypt,320,0,304,2023,521,2014-01-17T01:25:02,2024-11-08T01:52:34,2024-11-08T01:52:38,2024-11-08T01:52:25,2021-04-01T14:26:20Z,90a0060fcfa49cee6099bf31eea5bc295fea04cb,main.yml
cisagov/pshtt,1637,8,83,669,1422,2016-07-05T05:02:18,2024-08-06T09:33:36,2024-08-06T09:00:26,2024-08-06T09:00:10,2019-10-18T14:39:22Z,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,build.yml
mozilla/agithub,206,4,70,413,191,2012-06-25T03:28:06,2024-06-24T06:35:09,2024-06-24T06:35:12,2024-06-24T06:35:09,2021-10-04T22:51:29Z,be315dd0545f80b750da23c892d845bdef39bd0b,test.yml
rkrahl/pytest-dependency,260,9,33,136,205,2016-04-17T02:46:54,2024-03-22T06:47:00,2024-03-11T06:48:52,2024-03-22T06:45:52,2021-12-24T19:03:13Z,8b05acf9c5aceb54ab34efe172449cdbacec676b,run-tests.yaml
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,2023-10-05T18:50:46Z,791b327df5b6e511df8c6242dbcee8ba0d0b0efd,lint.yml
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,2021-09-01T09:37:38Z,899bee878d679a24c5c8889e517a2214d7257792,pypi-publish.yml
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,2020-03-27T03:20:57Z,f002080604c9b3b67a71005ed0d2a5d3fc159211,django.yml
dirkmoors/drf-tus,78,3,27,23,104,2017-03-08T04:55:16,2024-05-27T12:18:48,2024-05-27T12:17:33,2024-05-27T12:16:59,2023-10-13T09:33:52Z,c24b82202692f331ab02170107398d84fa326e90,ci.yml
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,2021-02-12T22:08:08Z,6a6d1ce2de818b8da7ca47680d7197af2e350588,build.yml
apsl/django-yubin,331,17,29,48,539,2014-03-11T06:17:27,2024-06-21T09:31:05,2024-06-21T09:28:23,2024-06-21T09:25:24,2022-08-17T15:09:15Z,59c44235e0c6140369911ce5b7ad1a6fc64d9eab,test.yml
clalancette/oz,1227,2,129,309,3333,2010-11-03T07:13:32,2024-10-17T11:35:04,2024-10-17T11:35:08,2024-10-17T11:35:03,2024-01-25T01:49:12Z,c59c3417db54c26aac092b1463f130f7540aa33a,ci.yml
dakrauth/django-swingtime,137,4,99,317,5464,2008-12-23T04:49:14,2024-11-18T08:43:25,2024-11-18T08:44:38,2024-11-18T08:30:48,2021-02-28T04:04:31Z,bcc66bc41233a8b9620a7ad958e3646a01699959,test.yml
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,2021-02-08T18:23:00Z,f6ac8abd42cbdcc15afed2a7fd4bf206a58ddd18,pytest.yml
bittremieux/spectrum_utils,355,11,21,124,3652,2018-12-05T09:17:05,2024-04-21T03:55:08,2024-04-21T03:55:11,2024-04-21T03:55:03,2021-04-01T00:00:30Z,d7429f4017a52dc3df693eac6812edfd9ba77779,tests.yml
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,2020-05-16T15:04:10Z,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,pytest.yml
mozilla/foxpuppet,222,1,16,18,26752,2016-07-16T12:44:38,2025-02-10T08:35:11,2025-02-10T08:35:08,2025-02-10T08:35:03,2024-10-16T16:50:38Z,fafd68928230f6d2f11bd1878ff8b0bf00b86bfb,linux_tests.yml
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,2022-04-27T05:47:35Z,4d6713793e7d7f8d2abd5c51cefd681943d2db00,main.yml
yaph/geonamescache,205,7,38,98,23075,2012-05-16T09:49:21,2024-07-25T11:05:18,2024-07-25T11:05:21,2024-07-25T11:04:52,2021-11-02T21:56:14Z,c23e74608cfb109d638d1fc3e4ccc5c275698209,pythonpackage.yml
eugene-eeo/tinyrecord,117,1,11,74,70,2014-08-26T01:58:44,2022-10-22T01:36:38,2022-10-22T01:36:42,2022-10-22T01:36:38,2021-10-11T12:38:47Z,a295d43358cf27d34401f061f6114544e95e3e41,test.yml
xyproto/setconf,174,2,5,43,360,2011-12-23T02:48:30,2024-07-27T07:39:15,2024-07-27T07:39:18,2024-07-27T07:39:15,2024-07-27T18:31:40Z,e0ae759d766d9e0907c1672cc8e7ee05de08497b,build.yml
georgeyk/belogging,39,0,5,22,43,2016-09-03T01:41:21,2024-12-18T08:02:38,2024-12-18T08:02:21,2024-12-18T07:58:11,2024-12-18T19:45:25Z,9fdaec6e78d870768ca539c87fb609e002a2521b,ci.yaml
jbarnoud/panedr,76,9,4,20,30917,2016-01-10T12:23:58,2020-07-08T04:03:01,2020-11-26T01:53:41,2020-07-08T04:03:00,2022-06-20T16:29:14Z,84cec7707d86994e86197936884d3fbdd34b1ede,gh-ci.yaml
ab-ce/abce,1298,5,62,172,18338,2012-04-27T11:18:20,2024-01-23T12:26:39,2024-01-21T09:11:56,2024-01-22T11:41:36,2021-01-01T04:39:50Z,bbf6e67df59ce9ff2021afe83a19b858aa2f9206,python.yml
diff-match-patch-python/diff-match-patch,61,0,8,47,141,2018-11-12T12:39:41,2024-10-21T07:39:30,2024-10-21T07:39:34,2024-10-21T07:39:14,2020-07-13T07:05:16Z,3d814caf1b5462de4455fd4e2a329fcf9b5e8e75,build.yml
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,2021-06-18T20:21:41Z,0c89c9e4f76c3e3a5b74d462c11aecf8b6bd6d1f,main.yml
thomasballinger/curtsies,774,0,5,59,1582,2018-02-13T08:36:28,2024-08-08T06:18:52,2024-08-08T06:18:55,2024-07-12T09:39:55,2020-12-21T19:56:49Z,f37892b5dad3e1171a69024a3bf9bb3036dfc68b,build.yaml
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,2021-09-21T01:01:51Z,44281c225dcf3d304cb9489052c9654c8820f4fa,tests.yml
carrotquest/django-clickhouse,228,10,26,103,328,2018-11-12T12:47:29,2024-01-05T10:31:07,2023-12-09T11:42:54,2024-01-05T10:31:07,2021-07-08T07:27:35Z,3fba185be2000aaeff13411fb30034aff5ae555b,python-tests.yml
peshay/btcde,235,8,24,38,194,2015-09-28T06:44:59,2024-08-03T02:59:38,2024-08-03T02:59:43,2024-08-03T02:59:38,2023-10-02T13:37:30Z,fa112a3eabc10b954f1d204b9f97b10aa6a5d23b,main.yml
samuelcolvin/harrier,212,22,2,20,412,2016-02-08T02:53:05,2023-09-12T07:54:21,2023-07-27T02:27:11,2023-09-12T07:52:38,2020-07-07T15:41:40Z,d4af5e89c246278418de50a804467493b4d31e15,ci.yml
craigds/django-typed-models,219,10,44,226,215,2012-02-19T05:37:58,2025-01-23T01:33:15,2025-01-23T01:33:19,2025-01-23T01:32:58,2021-08-19T21:33:08Z,f2fd9f2f1eacd0bf8c4bf35170981627d77d5184,tests.yml
dppalomar/riskparity.py,122,5,60,216,3770,2019-07-13T09:30:55,2022-10-19T02:08:21,2022-10-25T10:29:55,2022-10-19T02:08:13,2021-01-30T01:53:09Z,70058f15ca00622b24b942894abb1831556579a5,pythonpackage.yml
wtforms/wtforms-sqlalchemy,120,4,43,93,159,2014-02-27T08:09:17,2024-01-05T08:57:45,2024-01-08T11:25:44,2024-01-05T08:57:41,2021-11-06T08:47:01Z,20a2f331ec8a325b25ed9d8687aaa012e28a3f50,tests.yaml
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,2020-01-07T17:22:17Z,6e9db5824751f5ab24d864c02a5a272eb26d8352,CI.yml
yelp/aactivator,111,3,18,141,76,2016-05-16T11:58:05,2024-06-05T11:23:02,2024-06-05T11:23:06,2024-06-05T11:23:02,2021-02-03T22:16:44Z,b772bc304cc71bcc16d099b86e4b457e9088f06d,ci.yaml
tw4l/brunnhilde,527,37,11,76,7539,2016-01-09T05:53:20,2023-10-22T02:13:24,2023-12-14T07:37:53,2023-10-22T02:13:24,2022-01-14T06:13:41Z,98882e842320fc77c58b67724f46e154b2917381,test.yml
becksteinlab/mdpow,640,8,10,25,775337,2015-10-26T09:58:15,2024-10-12T12:04:20,2024-10-12T12:04:24,2024-10-12T12:04:16,2021-07-21T17:57:57Z,ffb0f59f4f1f3a16097ecda54d9d3e07bb6100d7,ci.yaml
smart-on-fhir/fhir-parser,313,0,68,155,579,2014-09-08T08:16:11,2024-07-22T06:31:01,2024-07-22T06:31:03,2024-07-22T06:30:59,2024-07-12T13:03:40Z,5c608f5d34c19fdbb670d1e1d556679a56997110,ci.yaml
obriencj/python-javatools,733,1,31,103,1831,2012-02-26T04:34:53,2024-09-04T12:48:24,2024-09-04T12:48:32,2024-09-04T12:48:21,2023-07-03T19:10:55Z,daa85753531b37f8bcfc453b6d9107d6b5762b7b,tox.yml
humanbrainproject/hbp-neuromorphic-client,192,1,19,41,269,2016-07-06T08:42:51,2024-01-26T08:59:03,2024-01-19T10:13:01,2024-01-26T08:59:02,2023-05-30T16:59:21Z,082eb001b45a78b3626be903d31dcc8ad2dffb72,ebrains.yml
twisted/ampoule,140,0,19,12,1055,2017-12-10T01:49:32,2024-10-22T04:33:39,2024-10-22T04:31:16,2024-10-22T04:31:12,2023-12-15T19:06:30Z,4405e85f58490db46bb8af6d3aa62e0343bbf823,test.yaml
scikit-signal/tftb,492,4,57,266,1055,2014-10-10T01:40:21,2025-01-28T07:29:41,2025-01-28T10:59:37,2025-01-28T07:27:31,2025-01-28T07:22:32Z,b9347ca5a775eabd41900da272de2a0b12bc5a1b,python-app.yml
asuni/wavelet_prosody_toolkit,166,0,40,173,3461,2018-01-11T08:31:19,2024-05-03T09:38:59,2024-05-03T09:39:03,2024-05-03T09:37:02,2023-05-03T03:07:11Z,229915e44e96c49d1d6fe4f29de47c27522ebf39,check-toolkit.yaml
roskakori/pygount,491,7,22,162,749,2013-04-13T01:02:29,2025-01-17T11:57:18,2025-01-17T11:57:14,2025-01-17T11:57:11,2020-03-21T18:50:20Z,d19d9e9c12a86797dad04d13fd7f650bf5322a47,ci.yaml
ywangd/pybufrkit,98,6,28,65,4701,2016-08-29T01:05:24,2024-01-26T02:04:31,2023-12-14T08:23:32,2024-01-26T01:40:51,2023-03-07T12:00:49Z,f09dd5a054cb26e5ea506983e039a6ff9d269288,ci.yml
pytest-dev/nose2pytest,138,4,12,39,176,2016-02-01T01:39:30,2025-01-27T11:23:18,2025-01-27T11:23:14,2025-01-27T11:23:10,2021-09-20T15:50:58Z,d94ccfee3d109a3d71eeca3ff884aee12bc71764,test.yml
nicolashug/surprise,659,0,1002,6251,6977,2016-10-23T02:59:38,2024-06-16T11:25:37,2024-06-16T01:59:01,2024-06-14T07:31:58,2022-08-14T10:01:36Z,2e6ae0e496069060b930c198a51a46ca86631c2e,unit-tests.yml
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,2021-08-19T12:36:50Z,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,main.yml
okpy/ok-client,885,131,42,57,1152,2015-01-09T07:53:07,2025-01-24T05:56:03,2025-01-23T08:43:45,2025-01-23T08:43:40,2020-01-01T21:11:10Z,837717b1d6bcb48ce146796ff7d4d52ec3f1936d,main.yml
fatal1ty/aioapns,128,16,46,113,120,2017-05-11T09:05:19,2024-07-05T03:59:02,2024-07-05T03:59:01,2024-07-05T03:58:47,2021-02-03T22:15:22Z,b62d4de224694a78243ad16b4119ae498d7a9540,ci.yml
aosingh/lexpy,104,6,7,52,14869,2017-10-25T01:02:22,2024-03-17T04:24:10,2023-07-07T07:26:12,2024-03-17T04:24:09,2022-08-07T05:31:26Z,0455e0270efa0c990e3d2cb3bfbb91a704f75453,lexpy_build.yaml
scoder/lupa,760,10,138,1041,929,2011-02-09T07:16:15,2025-02-12T01:55:49,2025-02-12T01:55:53,2025-02-12T01:55:47,2021-04-04T09:50:18Z,fbbfdd1c48975e4feac8e1fc8acbb797204f0c95,ci.yml
elmotec/circlify,103,3,12,70,746,2018-06-11T02:24:59,2022-07-17T09:58:42,2022-07-13T11:26:34,2022-07-17T09:58:42,2022-07-10T15:48:40Z,082db59402f801397499709d757e23799f81c703,python-package.yml
cisagov/trustymail,1274,8,31,186,1123,2017-06-28T02:29:03,2024-08-06T08:59:13,2024-08-06T08:58:26,2024-08-06T08:58:12,2019-10-18T14:39:22Z,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,build.yml
keeprocking/pygelf,201,0,34,72,130,2015-08-10T01:41:11,2024-07-09T02:50:33,2024-07-09T02:33:24,2024-07-09T02:33:20,2024-07-09T13:23:21Z,504348d1a3a32028a9249ed38c9a1ee53fd26c23,tests.yml
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,2024-01-15T21:54:23Z,c2f4f53da789aba2f105b892bd66921df8cfc4a7,test.yml
glidergeek/pysoar,305,23,7,17,715,2015-12-03T06:26:48,2024-08-29T06:37:22,2024-08-29T06:37:26,2024-08-29T06:37:20,2023-03-26T19:15:54Z,145368de5e5e76000aa3dbd9c792b39863c993c6,build.yml
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,2021-11-05T10:55:58Z,1f684ef44cc28779d0fcedd74d1dc63535cc20c2,ci.yml
jfjlaros/demultiplex,107,5,4,27,101,2018-03-26T01:19:27,2024-05-29T07:20:14,2024-05-29T07:20:17,2024-05-29T07:18:50,2021-03-08T18:30:31Z,6bc446cc359be99ea6be1b7d3f4623fd8b81a97e,python-package.yml
nolze/msoffcrypto-tool,333,0,90,563,846,2015-09-29T04:40:17,2025-01-28T04:59:17,2025-01-28T04:59:21,2025-01-28T04:59:07,2023-02-27T18:56:22Z,02363308e6f8b898f1a1f0b2908471dda19b5a1f,ci.yaml
click-contrib/click-man,111,5,35,169,1133,2016-09-18T01:15:25,2024-12-11T02:44:36,2024-12-11T03:08:50,2024-12-11T02:44:29,2022-07-01T11:54:12Z,a82192d6ff7cd38df2771d2b187cc674642bcff6,ci.yaml
evoluxbr/greenswitch,110,14,52,120,82,2016-02-28T10:12:15,2024-01-11T03:02:43,2023-12-23T04:29:38,2024-01-11T03:02:37,2022-01-11T12:24:16Z,cf8d29c42ccb86f9f33ab6925759501f575b9830,tests.yml
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2020-07-22T09:29:06Z,e352e2d3266d671d0a1b286e85a98344dbafe965,main.yaml
lobnek/pyaddepar,446,3,4,16,12391,2016-01-29T04:47:31,2025-02-11T05:55:36,2025-02-11T05:54:51,2025-02-11T05:54:47,2020-05-23T17:20:00Z,48b6bf3fab0ed4cd0997f6a80ec36b23dc1157fb,main.yml
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,2021-01-13T17:18:17Z,23e62d8be7664d81333082ede49bafcf021755da,ci.yml
payu-org/payu,1188,6,28,21,3062,2011-10-24T01:35:40,2025-02-11T05:33:57,2025-02-11T02:29:34,2025-02-11T02:29:30,2021-02-07T23:50:17Z,e1948c48856db7e051743be6d14a63632b28f72f,CI.yml
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,2022-02-24T16:05:32Z,55d8d947369b197f80c52999c0a2621007bef11e,tox.yml
igordejanovic/parglare,1076,7,32,135,14120,2016-12-17T06:32:27,2024-09-13T12:06:14,2024-09-13T12:06:17,2024-09-13T12:06:01,2021-06-19T08:16:05Z,73a9851f8a7a83dc570040ffe2a6ad312c0c5726,ci-linux-ubuntu.yml
