full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,fixtimes
tw4l/brunnhilde,527,37,11,76,7539,2016-01-09T05:53:20,2023-10-22T02:13:24,2023-12-14T07:37:53,2023-10-22T02:13:24,
necaris/python3-openid,2342,3,42,46,5547,2012-12-03T08:01:17,2024-11-05T04:41:28,2024-11-05T04:41:32,2024-11-05T04:41:28,
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,
humanbrainproject/hbp-neuromorphic-client,192,1,19,41,269,2016-07-06T08:42:51,2024-01-26T08:59:03,2024-01-19T10:13:01,2024-01-26T08:59:02,
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,
kvesteri/sqlalchemy-searchable,290,0,43,246,331,2012-12-18T08:37:37,2023-08-26T08:03:36,2023-08-14T08:25:25,2023-08-26T08:03:35,
azavea/django-amazon-ses,178,1,23,80,166,2016-03-22T01:29:39,2022-04-04T11:01:33,2022-04-05T11:54:58,2022-04-04T10:55:34,
kura/blackhole,981,15,8,58,5679,2012-07-23T03:47:55,2021-10-11T08:52:00,2021-10-11T08:51:11,2021-10-11T08:51:03,
maxkrivich/slowloris,123,4,38,98,288,2017-01-20T11:51:10,2025-02-01T02:15:58,2025-02-01T02:16:01,2025-02-01T02:15:54,
adafruit/adafruit_circuitpython_seesaw,330,77,36,65,293,2017-10-04T10:29:44,2025-01-16T07:05:30,2025-01-16T03:14:57,2025-01-16T03:14:55,
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,
pydata/patsy,584,15,104,960,2098,2012-07-10T12:30:06,2025-01-27T06:01:22,2025-01-27T06:01:26,2025-01-27T06:01:21,
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,
igordejanovic/parglare,1076,7,32,135,14120,2016-12-17T06:32:27,2024-09-13T12:06:14,2024-09-13T12:06:17,2024-09-13T12:06:01,
gabrieldemarmiesse/python-autopxd2,80,0,7,28,74,2018-03-29T06:32:26,2022-08-03T06:12:32,2022-07-14T02:53:55,2022-08-03T06:12:22,
evenicoulddoit/django-rest-framework-serializer-extensions,103,9,23,241,177,2016-12-19T04:38:27,2024-03-18T10:41:40,2024-03-08T05:00:08,2024-03-18T10:41:39,
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,
adafruit/adafruit_circuitpython_ble,412,77,58,130,477,2018-12-31T07:05:01,2025-01-16T07:26:52,2025-01-16T09:21:24,2025-01-16T03:17:21,
adafruit/adafruit_circuitpython_minimqtt,769,109,51,80,635,2019-06-27T04:10:40,2025-02-04T06:34:04,2025-02-04T06:34:09,2025-02-04T06:34:04,
adafruit/adafruit_circuitpython_displayio_ssd1306,138,40,24,64,112,2019-07-23T09:49:11,2025-01-16T06:49:39,2025-01-16T03:13:43,2025-01-16T03:13:41,
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,
bxlab/bx-python,853,20,53,145,9257,2016-05-12T04:39:43,2024-09-15T06:07:13,2024-09-15T05:39:37,2024-09-14T07:15:56,
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,
duecredit/duecredit,725,9,26,234,1138,2015-04-15T02:56:22,2024-06-04T08:51:50,2024-06-04T08:51:54,2024-06-04T08:51:50,
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,
skontar/cvss,84,16,16,40,10092,2016-02-15T08:59:00,2022-06-29T12:49:17,2022-07-01T09:42:17,2022-06-29T12:49:11,
mozilla-services/python-dockerflow,146,10,22,38,422,2016-11-14T01:13:19,2024-09-11T04:48:36,2024-09-11T04:48:40,2024-09-11T04:48:35,
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,
getslash/flux,95,1,2,14,67,2013-03-03T07:58:18,2024-10-04T09:17:18,2024-10-04T09:17:22,2024-10-04T09:14:40,
niwinz/django-jinja,577,8,102,361,676,2012-01-23T02:34:36,2024-05-26T06:49:36,2024-05-26T06:49:39,2024-05-26T06:49:36,
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10,
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,
opencobra/optlang,708,52,53,254,10054,2013-11-21T03:53:29,2025-01-08T12:35:19,2025-01-09T07:57:16,2025-01-07T12:19:04,
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,
packagecontrol/st_package_reviewer,194,0,3,15,394,2016-12-22T12:21:05,2024-11-22T10:33:56,2024-11-22T10:34:00,2024-11-22T10:33:54,
crccheck/django-object-actions,287,22,83,699,348,2012-10-20T06:55:21,2025-01-14T09:59:58,2025-01-15T01:46:35,2025-01-14T09:59:58,
bee-keeper/django-invitations,236,0,139,359,201,2014-11-29T11:20:24,2022-02-25T08:36:08,2022-02-27T10:20:51,2022-02-01T12:48:27,
filestack/filestack-python,417,0,20,48,8729,2017-04-25T02:30:45,2024-09-17T06:10:54,2024-09-17T06:10:58,2024-09-17T06:09:11,
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52,
grigorig/stcgal,282,9,136,594,471,2014-01-15T12:11:11,2023-11-11T10:26:05,2023-12-29T05:56:46,2023-11-11T10:26:05,
vslavik/bakefile,920,9,20,140,5344,2010-01-28T08:02:45,2024-07-13T01:11:57,2024-07-13T01:12:00,2024-07-13T01:11:52,
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52,
colcon/colcon-ros,147,0,26,13,188,2018-02-17T04:02:17,2024-11-25T09:28:27,2024-11-25T09:28:32,2024-11-22T10:18:25,
syrusakbary/aiodataloader,62,3,37,278,66,2017-06-12T05:58:24,2025-02-12T08:31:12,2025-02-12T08:31:17,2025-02-12T08:31:12,
behave/behave-django,416,6,46,205,330,2016-03-13T02:21:55,2024-10-03T06:43:26,2024-10-03T06:41:45,2024-10-03T06:41:28,
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,
kapi2289/vulcan-api,314,39,17,72,374,2018-12-20T11:20:56,2025-01-14T01:19:25,2025-01-14T01:19:00,2025-01-14T01:17:53,
bloomberg/attrs-strict,101,16,23,50,136,2019-09-20T01:41:16,2024-02-27T09:44:23,2024-02-27T08:29:23,2024-02-27T09:44:22,
lucastheis/django-publications,180,0,56,104,313,2011-08-12T08:02:38,2024-10-27T11:39:39,2024-10-27T11:39:42,2024-10-27T11:39:30,
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,
adafruit/adafruit_circuitpython_midi,254,39,25,49,290,2019-01-23T10:54:35,2025-01-16T07:56:34,2025-01-16T03:16:09,2025-01-16T03:16:06,
dlilien/impdar,567,11,17,24,175213,2018-05-18T10:09:52,2024-05-27T04:29:20,2024-05-27T04:29:19,2024-05-27T04:28:58,
jerrymakesjelly/autoremove-torrents,294,19,119,680,463,2018-02-20T03:52:23,2024-05-26T02:55:25,2024-05-27T10:56:28,2024-04-27T03:29:57,
sphinx-contrib/openapi,227,0,83,114,359,2016-09-23T06:28:32,2025-01-10T12:08:22,2025-01-10T12:08:26,2025-01-10T12:08:22,
jsfehler/renpy-encyclopaedia,519,20,6,60,7354,2015-03-01T04:56:55,2025-01-19T02:58:33,2025-01-19T02:58:35,2025-01-19T02:57:46,
coreylammie/memtorch,66,7,43,125,12423,2019-10-15T01:08:38,2024-05-13T07:46:33,2024-05-13T07:50:22,2022-04-13T06:17:38,
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,
regebro/tzlocal,321,0,58,191,274,2012-09-11T12:34:21,2025-02-13T01:37:27,2025-02-13T01:37:29,2025-02-13T01:37:23,
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,
pjuu/pjuu,889,0,7,56,5394,2013-07-24T09:09:59,2024-03-13T08:44:48,2023-08-18T09:49:40,2024-03-13T08:35:08,
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,
adafruit/adafruit_circuitpython_max31865,122,32,11,23,123,2017-12-01T09:37:45,2025-01-16T06:57:50,2025-01-16T03:14:28,2025-01-16T03:14:25,
jazzband/django-push-notifications,471,11,623,2297,626,2013-03-15T12:57:33,2025-02-04T01:55:56,2025-02-04T10:15:14,2025-02-04T01:55:56,
scikit-fuzzy/scikit-fuzzy,489,7,269,784,5227,2013-03-19T04:27:23,2024-08-25T08:36:04,2024-08-25T08:36:07,2024-08-25T08:36:03,
tiran/defusedxml,203,7,46,368,272,2016-02-13T02:44:57,2024-01-03T12:41:48,2024-01-06T06:18:07,2023-10-25T05:40:49,
jazzband/django-simple-menu,291,7,80,259,392,2013-02-21T08:23:23,2024-05-06T05:41:52,2024-05-10T12:53:17,2023-12-06T08:48:58,
koed00/django-q,1246,78,279,1811,1854,2015-06-14T12:37:08,2024-08-13T12:14:42,2024-08-13T04:01:17,2021-06-26T12:04:16,
pytest-dev/pytest-cov,967,0,211,1770,1097,2014-04-17T08:01:12,2024-11-25T02:37:38,2024-11-25T02:37:57,2024-11-25T02:37:38,
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,
decalage2/olefile,428,4,76,227,731,2016-05-11T04:10:37,2024-10-28T05:25:38,2024-10-28T05:26:03,2024-10-28T05:25:37,
opencagedata/python-opencage-geocoder,173,0,22,78,355,2014-05-20T01:38:53,2024-12-30T09:38:59,2024-12-30T09:35:28,2024-12-30T09:35:23,
adafruit/adafruit_circuitpython_hid,236,60,109,387,251,2017-02-27T12:51:36,2025-01-16T07:47:30,2025-01-16T03:18:05,2025-01-16T03:18:02,
mancellin/capytaine,909,10,38,75,1514,2017-09-16T01:11:11,2022-07-21T12:31:32,2022-07-02T01:55:34,2022-07-21T12:00:00,
kintyre/ksconf,687,141,11,46,2077,2018-04-13T02:27:16,2024-01-04T10:36:50,2023-10-13T09:49:52,2024-01-04T10:35:53,
ably/ably-python,1574,25,24,49,1788,2014-12-01T12:00:59,2025-01-14T08:33:04,2025-01-14T08:30:48,2025-01-14T08:30:43,
chaoss/grimoirelab-graal,480,91,62,24,4579,2018-05-06T11:28:38,2025-01-15T12:00:29,2025-01-15T12:00:30,2025-01-15T12:00:28,
disqus/django-bitfield,270,0,144,378,193,2010-12-28T02:07:35,2024-10-23T11:16:15,2024-10-23T11:16:19,2024-10-23T11:16:14,
petergardfjall/garminexport,103,0,80,476,139,2014-11-08T12:11:01,2024-03-25T08:22:29,2024-03-26T09:45:35,2024-01-09T12:46:53,
adafruit/adafruit_circuitpython_bno055,238,55,53,88,3101,2017-02-03T05:27:26,2025-01-16T06:45:45,2025-01-16T03:17:22,2025-01-16T03:17:19,
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,
ebook-utils/css-parser,100,0,5,31,764,2018-12-17T05:26:18,2024-09-18T04:11:08,2024-09-18T04:11:12,2024-09-18T04:10:58,
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,
z2packdev/z2pack,937,0,51,81,202743,2014-10-13T01:12:56,2024-09-02T08:22:36,2024-09-02T08:22:38,2024-09-02T08:22:34,
retext-project/pymarkups,430,0,9,36,505,2014-07-23T11:09:33,2025-01-26T07:26:15,2025-01-26T07:26:18,2025-01-26T07:26:29,
arthurdejong/python-pskc,288,9,6,13,552,2014-04-13T08:01:27,2025-02-06T04:33:39,2025-02-06T04:33:43,2025-02-06T04:33:32,
eliben/pss,312,0,47,330,337,2013-05-28T01:10:57,2025-01-14T12:34:16,2025-01-14T12:34:19,2025-01-14T12:34:08,
avast/pytest-docker,94,20,75,438,112,2017-03-07T04:51:13,2025-02-10T04:43:55,2025-02-10T04:44:00,2025-02-10T04:43:55,
djangoadminhackers/django-linkcheck,425,0,27,75,599,2009-04-17T09:23:30,2024-11-25T09:34:09,2024-11-25T09:34:13,2024-11-25T09:34:09,
duosecurity/duo_openvpn,81,3,48,67,102,2011-09-18T01:43:05,2025-02-12T02:38:22,2025-02-12T02:38:27,2025-02-12T02:38:22,
internetarchive/infogami,1276,0,26,43,2768,2009-12-09T12:42:48,2024-11-11T08:54:38,2024-11-11T08:54:39,2024-11-11T08:54:35,
arista-eosplus/pyeapi,837,14,70,141,1278,2014-11-19T01:52:42,2024-12-16T02:01:05,2024-12-17T07:58:27,2024-12-16T02:01:04,
pykong/helium,183,20,13,186,6467,2017-03-17T11:12:50,2020-11-15T04:33:09,2020-12-29T01:50:34,2020-11-15T04:32:20,
p4lang/ptf,201,1,96,135,546,2015-09-15T11:52:03,2024-04-18T07:45:27,2024-03-20T06:10:46,2024-04-18T07:45:26,
adafruit/adafruit_circuitpython_charlcd,303,51,50,72,486,2017-06-09T11:23:10,2025-01-16T06:45:59,2025-01-16T03:18:03,2025-01-16T03:18:01,
lgoodridge/django-uniauth,83,0,9,38,715,2018-12-26T03:09:08,2023-07-23T03:03:59,2023-05-21T09:55:38,2023-07-23T03:03:52,
python-useful-helpers/logwrap,561,123,3,13,1144,2016-10-30T12:36:11,2024-11-28T10:59:47,2024-11-28T10:26:41,2024-11-28T10:26:29,
adafruit/adafruit_circuitpython_pybadger,259,56,26,21,305,2019-06-20T07:47:50,2025-01-16T07:58:30,2025-01-16T03:12:46,2025-01-16T03:12:44,
spulec/freezegun,650,5,265,4045,908,2012-12-11T05:11:00,2024-07-24T08:33:23,2024-07-25T09:03:25,2024-06-28T07:51:51,
python/buildmaster-config,727,0,57,37,715,2017-01-31T03:29:06,2025-01-23T07:21:05,2025-01-23T07:21:07,2025-01-23T07:21:02,
sybrenstuvel/python-rsa,603,0,153,461,1119,2016-01-21T12:53:34,2024-01-30T12:10:45,2024-01-27T11:15:02,2024-01-30T12:10:45,
swimlane/swimlane-python,542,66,31,33,1860,2016-01-07T10:15:55,2024-10-21T10:39:54,2024-10-21T10:39:58,2024-10-21T10:39:54,
box/box-python-sdk,641,81,215,423,54955,2015-02-06T12:30:55,2025-01-13T11:44:37,2025-01-13T11:44:41,2025-01-13T11:44:35,
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,
tiangolo/typer-cli,126,12,38,361,93,2020-03-08T05:55:04,2024-04-06T11:56:00,2024-04-07T03:27:19,2024-04-06T11:55:06,
jrfonseca/jmdict-kindle,100,7,10,118,3214,2014-01-01T08:02:59,2022-01-04T03:54:50,2022-01-04T03:41:34,2022-01-04T09:46:39,
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,
dassencio/mapgen,30,0,6,13,157,2019-07-04T04:23:14,2024-10-31T01:50:50,2024-10-31T01:50:54,2024-10-31T01:50:48,
facelessuser/colorhelper,472,81,30,252,24530,2015-03-04T06:27:11,2024-05-21T08:57:59,2024-05-21T08:56:36,2024-05-21T08:56:32,
pyecore/pyecore,1417,18,46,167,1457,2016-12-13T11:24:58,2024-12-22T02:07:53,2024-12-22T01:58:19,2024-12-22T01:58:15,
mitya57/secretstorage,307,0,21,117,276,2014-01-27T05:54:33,2024-12-23T04:41:40,2024-12-23T04:41:44,2024-12-23T04:42:10,
wwu-mmll/photonai,1767,10,16,75,13624,2018-01-22T08:54:25,2025-01-10T02:47:10,2025-01-11T01:04:45,2024-11-04T01:43:14,
chaoss/grimoirelab-sirmordred,1454,82,121,39,14983,2016-08-24T12:23:18,2025-01-16T05:32:01,2025-01-16T05:32:01,2025-01-16T05:31:58,
adafruit/adafruit_circuitpython_lis3dh,199,54,20,17,187,2017-02-24T06:35:16,2025-01-16T06:57:13,2025-01-16T03:14:06,2025-01-16T03:14:04,
jazzband/geojson,501,0,122,927,414,2011-07-01T08:39:48,2024-12-21T07:31:17,2024-12-21T07:30:34,2024-12-21T07:30:30,
aws-cloudformation/cloudformation-cli-python-plugin,166,27,45,107,362,2018-12-21T12:13:18,2024-04-18T05:58:04,2024-04-21T06:00:39,2024-04-18T05:38:20,
adafruit/adafruit_circuitpython_ht16k33,329,63,30,42,303,2017-01-09T07:38:19,2025-01-16T06:53:51,2025-01-16T03:13:52,2025-01-16T03:13:50,
azavea/django-ecsmanage,57,0,2,24,78,2019-02-27T10:08:27,2024-04-15T03:54:35,2023-12-25T11:45:39,2024-04-15T03:51:01,
flask-extensions/flask_simplelogin,39,1,28,140,88,2017-08-23T10:29:20,2021-08-20T08:24:03,2021-08-20T08:24:05,2020-11-09T12:36:26,
domainaware/checkdmarc,522,7,79,261,8265,2017-12-10T05:42:57,2025-02-03T09:09:08,2025-02-03T09:09:12,2025-02-03T09:09:07,
lightdock/lightdock,488,17,30,233,97517,2019-09-27T08:10:43,2024-01-16T11:07:20,2024-01-05T12:44:06,2024-01-16T11:07:15,
pycqa/flake8-bugbear,414,53,109,1072,511,2016-03-15T08:54:43,2025-02-04T02:11:04,2025-02-04T08:41:51,2025-02-04T02:11:03,
pytest-dev/unittest2pytest,160,3,27,130,187,2015-10-15T09:21:43,2025-02-03T11:24:58,2025-02-03T11:25:01,2025-02-03T11:24:56,
exodus-privacy/etip,137,16,19,50,217,2018-04-01T05:04:17,2024-07-16T05:40:28,2024-07-15T08:52:54,2024-07-15T08:52:50,
frappe/bench,2426,76,1229,1459,31778,2014-07-09T10:24:30,2025-01-28T05:43:35,2025-01-29T05:14:52,2025-01-28T05:43:30,
django-recurrence/django-recurrence,392,1,153,276,649,2012-02-20T10:41:02,2022-01-21T10:43:11,2022-01-19T05:21:56,2022-01-21T10:42:09,
timniederhausen/gn-build,184,0,72,128,461,2016-05-01T04:45:00,2025-01-14T11:54:51,2025-01-14T11:54:54,2025-01-14T11:54:45,
bmwcarit/python-dlt,84,16,30,31,190,2018-07-25T08:12:25,2024-07-01T04:07:46,2024-07-01T04:02:00,2024-07-01T04:01:56,
c-h-david/rrr,714,3,12,18,968,2016-03-25T06:50:03,2024-06-24T09:34:55,2024-06-24T09:34:58,2024-06-24T09:33:05,
jazzband/django-silk,937,44,340,4583,7427,2014-05-21T09:14:45,2025-02-10T05:45:00,2025-02-11T06:27:31,2025-02-03T01:28:59,
aio-libs/aiohttp-sse,427,8,35,207,362,2015-03-05T09:50:47,2025-02-06T07:37:46,2025-02-06T07:37:49,2025-02-06T07:37:45,
eht16/python-logstash-async,234,33,52,189,306,2016-04-19T05:45:05,2025-01-27T09:56:22,2025-01-27T09:56:25,2025-01-27T09:56:14,
zamzterz/flask-pyoidc,171,34,36,78,200,2016-02-11T09:39:22,2023-11-06T04:46:01,2023-11-28T07:22:15,2023-10-30T07:07:18,
p4lang/p4runtime-shell,86,0,41,82,156,2019-04-17T02:32:54,2025-02-03T07:55:47,2025-02-03T07:55:52,2025-02-03T07:55:47,
djc/rnc2rng,335,0,13,16,219,2015-09-28T03:53:08,2024-08-24T08:20:26,2024-08-24T08:20:31,2024-08-24T08:20:26,
icesat2py/icepyx,683,22,108,221,258643,2019-06-20T11:49:26,2025-02-10T07:54:27,2025-02-10T07:54:31,2025-02-10T07:54:23,
algorand/pyteal,403,38,114,280,3005,2019-10-02T10:00:39,2024-05-18T02:15:29,2024-05-17T04:49:31,2024-01-04T04:32:35,
j535d165/cbsodata,69,12,17,41,106,2016-12-12T01:53:18,2024-06-27T01:38:17,2024-06-27T01:36:44,2024-06-27T01:36:35,
giampaolo/pyftpdlib,1458,0,263,1678,3611,2014-05-28T03:34:58,2024-11-22T09:22:53,2024-11-22T09:22:57,2024-11-22T09:22:50,
tohojo/flent,2496,25,79,444,7913,2012-10-09T01:43:29,2025-01-14T10:19:49,2025-01-14T10:19:53,2025-01-14T10:19:43,
fmaussion/salem,249,19,43,182,7200,2015-09-16T07:02:05,2024-08-21T04:11:47,2024-08-21T04:11:50,2024-08-21T04:11:47,
pycqa/doc8,288,10,36,163,293,2014-05-28T06:23:05,2024-10-29T12:36:20,2024-10-29T11:34:14,2024-09-02T01:08:56,
dabapps/django-zen-queries,131,4,12,341,86,2018-10-26T01:15:41,2023-11-28T11:51:49,2023-12-29T07:19:40,2023-07-17T02:17:44,
joalla/discogs_client,459,19,50,309,409,2020-06-08T06:57:21,2024-11-14T07:06:39,2024-11-14T07:05:53,2024-11-14T07:05:37,
