full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
ikalnytskyi/picobox,205,7,3,50,302,2017-08-27T01:00:32,2025-01-12T12:48:18,2025-01-12T12:48:20,2025-01-12T12:48:16,9,2021-04-30T17:53:07Z
exodus-privacy/exodus-standalone,60,2,11,67,54,2017-12-18T07:21:19,2024-03-20T06:34:04,2024-03-19T03:17:30,2024-03-20T06:34:03,5,2021-08-17T14:27:50Z
seeing-things/point,100,0,15,20,166,2014-04-20T03:09:44,2023-03-10T05:21:55,2023-03-10T05:21:58,2023-03-10T05:20:44,4,2021-06-01T03:50:32Z
potassco/telingo,203,10,6,20,220,2018-01-16T03:54:46,2024-02-16T09:43:21,2024-02-15T07:58:48,2024-02-15T08:11:38,6,2021-03-19T10:12:33Z
charettes/django-polymodels,215,0,17,82,211,2012-07-10T05:29:57,2023-04-25T03:02:48,2023-04-25T02:46:13,2023-04-25T03:02:22,30,2021-03-20T05:33:22Z
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,16,2021-12-14T20:00:06Z
hugovk/twitter-tools,65,0,4,23,50,2015-09-24T11:51:03,2023-01-29T11:32:42,2021-11-27T06:36:03,2023-01-29T11:32:40,11,2021-11-27T18:29:39Z
flozz/img2gb,158,6,6,33,6592,2018-11-06T01:00:40,2025-01-14T08:38:48,2025-01-14T08:38:45,2025-01-14T08:38:41,5,2022-01-13T12:32:41Z
sdepy/sdepy,53,7,5,19,372,2018-06-14T11:21:52,2021-08-23T01:48:57,2021-08-23T01:49:00,2021-08-23T01:48:57,13,2021-01-03T16:30:38Z
rambler-digital-solutions/scaraplate,110,5,9,54,622,2019-06-29T06:50:36,2023-07-23T02:30:50,2023-05-20T07:25:12,2023-07-23T02:28:25,5,2022-11-11T23:17:19Z
linusg/rpi-backlight,237,22,33,277,2765,2016-10-02T03:56:46,2024-12-01T04:36:21,2024-12-01T04:36:25,2024-12-01T04:36:21,15,2020-03-14T20:21:05Z
zecure/shadowd_python,66,7,11,39,70,2014-12-29T01:40:30,2022-11-26T11:42:00,2022-12-13T08:49:02,2022-11-26T11:41:39,4,2022-07-29T11:52:09Z
remcohaszing/pywakeonlan,134,13,65,249,189,2012-09-23T12:15:33,2024-02-17T01:10:20,2024-02-13T08:31:03,2024-02-17T01:09:55,19,2020-04-25T14:56:23Z
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,6,2021-12-18T02:43:22Z
edio/randrctl,135,9,11,45,183,2014-09-07T12:12:22,2022-07-10T11:16:13,2022-07-10T11:16:17,2022-07-10T11:16:04,6,2023-05-28T20:13:35Z
datalad/datalad-neuroimaging,331,15,13,17,432,2018-03-29T01:57:49,2024-12-09T10:10:13,2024-12-09T10:10:17,2024-12-09T10:10:12,25,2022-02-11T18:01:28Z
django-fluent/django-fluent-pages,1094,0,27,109,2398,2012-02-06T12:38:18,2023-10-16T12:28:07,2023-08-12T07:34:53,2023-10-16T12:27:56,30,2021-11-17T09:13:28Z
cuducos/alchemydumps,128,0,24,91,174,2014-11-15T08:03:05,2021-09-13T04:57:55,2021-09-13T04:57:59,2021-09-13T04:57:34,11,2021-09-06T12:30:24Z
vaipatel/morphops,157,1,3,19,123,2018-11-25T07:40:31,2021-10-12T08:59:02,2021-10-12T08:58:51,2021-10-12T08:58:47,3,2021-10-04T15:14:53Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,10,2022-03-16T21:16:11Z
django-fluent/django-fluent-blogs,376,0,19,36,557,2012-07-04T12:16:07,2024-02-05T12:21:49,2022-06-28T02:26:19,2024-02-05T12:21:35,23,2021-11-17T08:24:03Z
soxofaan/dahuffman,82,1,14,69,81,2017-10-01T01:28:17,2024-09-09T08:02:43,2024-09-09T08:02:47,2024-09-09T08:02:34,6,2021-07-06T21:22:06Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,7,2021-09-10T17:31:37Z
billdeitrick/pypco,224,6,12,30,2986,2018-01-21T08:31:34,2023-03-04T03:16:45,2023-01-19T04:29:38,2023-03-04T02:47:46,10,2022-09-06T01:27:40Z
unode/firefox_decrypt,320,0,304,2023,521,2014-01-17T01:25:02,2024-11-08T01:52:34,2024-11-08T01:52:38,2024-11-08T01:52:25,4,2021-04-01T14:26:20Z
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,3,2023-10-05T18:50:46Z
kamilkijak/django-smoke-tests,126,0,6,15,139,2017-10-19T06:29:15,2022-04-09T07:09:23,2022-04-07T11:27:31,2022-04-09T07:09:09,9,2022-03-27T09:48:34Z
jreback/pandas,25484,127,7,12,211790,2011-08-02T12:17:07,2021-01-10T01:01:05,2021-01-04T01:30:54,2021-01-03T11:25:59,30,2020-12-27T21:40:48Z
honzakral/django-threadedcomments,349,0,163,604,469,2008-12-05T07:29:05,2021-11-17T11:50:47,2021-11-17T11:50:50,2021-11-17T11:50:42,10,2021-11-17T11:46:44Z
lavr/python-emails,355,0,53,376,1583,2013-08-14T06:53:57,2024-01-10T05:56:14,2024-01-07T01:06:32,2024-01-10T05:56:01,24,2020-06-18T21:01:56Z
davidjamesca/ctypesgen,378,3,66,183,987,2015-03-13T01:19:22,2021-08-01T07:48:33,2021-08-01T07:48:36,2021-08-01T07:47:54,7,2024-01-05T13:51:41Z
maykinmedia/django-timeline-logger,208,6,7,53,163,2016-06-14T12:08:51,2024-10-30T04:07:19,2024-10-30T04:06:56,2024-10-30T04:06:51,13,2022-02-15T15:03:36Z
apsl/django-yubin,331,17,29,48,539,2014-03-11T06:17:27,2024-06-21T09:31:05,2024-06-21T09:28:23,2024-06-21T09:25:24,25,2022-08-17T15:09:15Z
pytest-dev/pytest-stress,6,2,7,31,27,2019-11-05T04:21:02,2021-09-22T03:45:56,2021-09-22T08:09:31,2021-09-22T03:45:56,3,2021-09-22T03:41:26Z
bittremieux/spectrum_utils,355,11,21,124,3652,2018-12-05T09:17:05,2024-04-21T03:55:08,2024-04-21T03:55:11,2024-04-21T03:55:03,15,2021-04-01T00:00:30Z
di/disposable-email-domains,137,0,8,27,193,2016-10-19T07:48:36,2020-08-08T02:12:39,2020-07-03T03:16:45,2020-07-03T03:16:41,10,2021-06-08T22:55:04Z
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,4,2022-04-27T05:47:35Z
eugene-eeo/tinyrecord,117,1,11,74,70,2014-08-26T01:58:44,2022-10-22T01:36:38,2022-10-22T01:36:42,2022-10-22T01:36:38,14,2021-10-11T12:38:47Z
ab-ce/abce,1298,5,62,172,18338,2012-04-27T11:18:20,2024-01-23T12:26:39,2024-01-21T09:11:56,2024-01-22T11:41:36,30,2021-01-01T04:39:50Z
django-compressor/django-appconf,168,2,48,349,114,2011-08-22T01:03:49,2024-08-10T04:50:23,2024-08-10T04:50:27,2024-08-10T04:50:23,27,2021-08-22T17:38:13Z
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,22,2021-06-18T20:21:41Z
carrotquest/django-clickhouse,228,10,26,103,328,2018-11-12T12:47:29,2024-01-05T10:31:07,2023-12-09T11:42:54,2024-01-05T10:31:07,14,2021-07-08T07:27:35Z
blockdiag/blockdiag,1693,0,48,187,4214,2018-05-03T07:36:14,2023-08-13T08:23:51,2023-08-13T12:43:48,2021-12-06T04:42:50,9,2021-12-01T17:57:15Z
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,5,2020-01-07T17:22:17Z
isilon/isilon_hadoop_tools,153,15,20,13,19888,2016-07-14T12:02:51,2023-03-15T03:34:27,2023-03-05T01:19:33,2023-03-15T03:34:27,7,2022-03-30T22:59:25Z
dmentipl/phantom-config,112,2,1,13,141,2019-05-24T03:34:04,2021-06-05T07:46:01,2021-06-05T07:46:04,2021-06-05T07:45:52,16,2021-03-12T23:58:14Z
yelp/aactivator,111,3,18,141,76,2016-05-16T11:58:05,2024-06-05T11:23:02,2024-06-05T11:23:06,2024-06-05T11:23:02,8,2021-02-03T22:16:44Z
tw4l/brunnhilde,527,37,11,76,7539,2016-01-09T05:53:20,2023-10-22T02:13:24,2023-12-14T07:37:53,2023-10-22T02:13:24,20,2022-01-14T06:13:41Z
necaris/python3-openid,2342,3,42,46,5547,2012-12-03T08:01:17,2024-11-05T04:41:28,2024-11-05T04:41:32,2024-11-05T04:41:28,26,2022-07-09T17:22:15Z
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,10,2019-12-28T03:24:14Z
humanbrainproject/hbp-neuromorphic-client,192,1,19,41,269,2016-07-06T08:42:51,2024-01-26T08:59:03,2024-01-19T10:13:01,2024-01-26T08:59:02,6,2023-11-16T16:58:29Z
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,5,2020-01-03T19:19:24Z
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,7,2020-01-01T19:59:13Z
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,8,2020-01-04T19:16:51Z
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,9,2020-01-01T19:57:08Z
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,6,2020-01-01T19:25:45Z
jirutka/ssh-ldap-pubkey,125,0,45,215,115,2014-04-21T02:03:17,2023-02-02T07:54:08,2023-02-07T07:17:26,2022-05-19T02:06:45,10,2022-05-18T21:11:32Z
scikit-signal/tftb,492,4,57,266,1055,2014-10-10T01:40:21,2025-01-28T07:29:41,2025-01-28T10:59:37,2025-01-28T07:27:31,10,2025-01-28T07:22:32Z
fat-forensics/fat-forensics,45,5,14,63,2042,2018-08-30T04:29:23,2023-04-24T03:57:04,2023-03-14T10:06:18,2023-04-24T03:57:04,21,2022-04-01T09:39:00Z
pytest-dev/nose2pytest,138,4,12,39,176,2016-02-01T01:39:30,2025-01-27T11:23:18,2025-01-27T11:23:14,2025-01-27T11:23:10,4,2021-09-20T15:50:58Z
jimdo/django-prometheus-metrics,19,0,1,10,17,2017-09-28T02:48:44,2022-01-20T05:20:48,2021-12-14T03:27:23,2022-01-20T05:20:44,7,2021-12-14T15:27:20Z
berdario/pew,407,0,80,1123,637,2013-05-15T09:02:21,2022-06-01T08:54:20,2022-06-01T08:48:33,2022-06-01T08:54:20,29,2021-08-26T09:11:09Z
mwilliamson/stickytape,137,0,28,207,89,2012-10-31T11:27:37,2023-11-07T12:24:06,2023-12-30T02:01:40,2023-05-01T03:04:37,5,2021-01-20T22:24:23Z
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,10,2021-08-19T12:36:50Z
fatal1ty/aioapns,128,16,46,113,120,2017-05-11T09:05:19,2024-07-05T03:59:02,2024-07-05T03:59:01,2024-07-05T03:58:47,3,2021-02-03T22:15:22Z
5monkeys/django-bananas,404,2,16,64,532,2015-03-30T01:42:17,2023-10-19T10:24:07,2023-12-10T08:10:33,2023-10-19T10:24:07,21,2021-01-11T10:01:53Z
wbond/pybars3,197,6,44,166,270,2013-03-17T12:35:36,2023-09-23T01:48:42,2023-10-15T10:05:18,2022-07-27T02:41:47,9,2022-07-27T02:31:58Z
nix-community/pip2nix,301,0,25,138,314,2015-06-15T09:49:37,2023-11-05T09:36:19,2023-12-20T03:11:04,2023-04-19T04:23:56,9,2020-12-13T05:30:39Z
adafruit/adafruit_circuitpython_pca9685,141,41,66,127,152,2017-01-09T07:39:34,2025-01-16T07:02:16,2025-01-16T03:14:43,2025-01-16T03:14:40,6,2020-01-03T19:30:00Z
tonyseek/openvpn-status,60,0,29,83,93,2015-06-19T06:37:40,2023-07-25T09:03:08,2023-07-27T04:51:43,2023-01-11T09:04:39,8,2023-01-10T07:48:56Z
keeprocking/pygelf,201,0,34,72,130,2015-08-10T01:41:11,2024-07-09T02:50:33,2024-07-09T02:33:24,2024-07-09T02:33:20,30,2024-07-09T13:23:21Z
jonathanj/eliottree,225,5,11,66,932,2015-03-04T03:52:37,2024-11-19T02:57:06,2024-11-19T02:57:53,2024-11-19T02:57:06,7,2020-01-05T12:27:46Z
adafruit/adafruit_circuitpython_adxl34x,124,35,15,37,133,2018-10-13T05:04:11,2025-01-16T06:34:15,2025-01-16T03:18:06,2025-01-16T03:18:04,3,2019-12-28T03:23:17Z
adafruit/adafruit_circuitpython_tcs34725,134,36,24,24,133,2017-12-01T09:40:35,2025-01-22T04:44:17,2025-01-22T04:44:00,2025-01-22T04:43:55,6,2019-12-26T21:01:06Z
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,8,2021-11-05T10:55:58Z
cdown/srt,710,0,43,420,416,2014-12-28T01:05:38,2024-03-19T05:34:53,2024-03-19T05:35:02,2023-11-02T12:37:24,30,2022-01-24T01:13:09Z
kvesteri/sqlalchemy-searchable,290,0,43,246,331,2012-12-18T08:37:37,2023-08-26T08:03:36,2023-08-14T08:25:25,2023-08-26T08:03:35,23,2023-08-06T10:40:43Z
azavea/django-amazon-ses,178,1,23,80,166,2016-03-22T01:29:39,2022-04-04T11:01:33,2022-04-05T11:54:58,2022-04-04T10:55:34,15,2020-08-19T01:35:51Z
kura/blackhole,981,15,8,58,5679,2012-07-23T03:47:55,2021-10-11T08:52:00,2021-10-11T08:51:11,2021-10-11T08:51:03,30,2021-07-04T10:20:30Z
maxkrivich/slowloris,123,4,38,98,288,2017-01-20T11:51:10,2025-02-01T02:15:58,2025-02-01T02:16:01,2025-02-01T02:15:54,8,2023-07-25T12:08:07Z
adafruit/adafruit_circuitpython_seesaw,330,77,36,65,293,2017-10-04T10:29:44,2025-01-16T07:05:30,2025-01-16T03:14:57,2025-01-16T03:14:55,7,2020-01-04T19:23:31Z
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,15,2021-01-13T17:18:17Z
arturdryomov/muzei-earth-view,35,5,3,22,357,2015-04-17T10:02:48,2020-09-04T08:40:55,2020-09-25T04:10:17,2020-09-04T08:39:11,5,2020-08-24T16:02:12Z
pydata/patsy,584,15,104,960,2098,2012-07-10T12:30:06,2025-01-27T06:01:22,2025-01-27T06:01:26,2025-01-27T06:01:21,30,2021-09-26T03:34:15Z
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,19,2022-02-24T16:05:32Z
igordejanovic/parglare,1076,7,32,135,14120,2016-12-17T06:32:27,2024-09-13T12:06:14,2024-09-13T12:06:17,2024-09-13T12:06:01,14,2021-06-19T08:16:05Z
django-polymorphic/django-polymorphic-tree,306,0,43,158,403,2012-07-11T10:10:36,2021-11-18T11:00:12,2021-11-18T11:00:16,2021-11-18T11:00:04,22,2021-11-18T10:08:41Z
alexhill/django-relativity,75,0,5,112,87,2018-05-07T05:52:57,2023-04-27T06:35:57,2023-03-13T08:40:19,2023-04-27T06:34:56,12,2023-04-27T18:34:56Z
edinburgh-genome-foundry/crazydoc,52,3,3,22,352,2018-02-02T11:07:51,2023-04-10T10:10:48,2023-04-02T03:38:02,2023-04-10T10:01:31,4,2022-05-04T18:17:11Z
gabrieldemarmiesse/python-autopxd2,80,0,7,28,74,2018-03-29T06:32:26,2022-08-03T06:12:32,2022-07-14T02:53:55,2022-08-03T06:12:22,4,2021-10-06T07:26:38Z
strongswan/swidgenerator,455,0,8,14,37203,2014-03-01T10:29:04,2021-09-09T08:56:57,2021-09-09T08:57:02,2021-09-09T08:56:36,30,2021-08-24T17:35:48Z
evenicoulddoit/django-rest-framework-serializer-extensions,103,9,23,241,177,2016-12-19T04:38:27,2024-03-18T10:41:40,2024-03-08T05:00:08,2024-03-18T10:41:39,5,2021-12-18T18:02:58Z
desbma/r128gain,239,16,8,173,224,2017-08-26T05:27:28,2023-08-17T08:49:28,2023-08-17T08:52:24,2023-08-17T08:49:23,30,2021-05-10T22:12:39Z
django-userena-ce/django-userena-ce,1194,9,16,80,2725,2017-12-02T09:53:41,2023-06-16T07:07:17,2023-05-11T12:58:50,2023-06-16T07:06:47,30,2021-02-16T17:22:58Z
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,7,2021-05-05T07:06:17Z
adafruit/adafruit_circuitpython_ble,412,77,58,130,477,2018-12-31T07:05:01,2025-01-16T07:26:52,2025-01-16T09:21:24,2025-01-16T03:17:21,4,2019-12-28T03:23:58Z
adafruit/adafruit_circuitpython_minimqtt,769,109,51,80,635,2019-06-27T04:10:40,2025-02-04T06:34:04,2025-02-04T06:34:09,2025-02-04T06:34:04,2,2020-01-01T20:05:13Z
adafruit/adafruit_circuitpython_displayio_ssd1306,138,40,24,64,112,2019-07-23T09:49:11,2025-01-16T06:49:39,2025-01-16T03:13:43,2025-01-16T03:13:41,2,2020-01-01T20:03:31Z
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,3,2021-04-28T15:12:44Z
bxlab/bx-python,853,20,53,145,9257,2016-05-12T04:39:43,2024-09-15T06:07:13,2024-09-15T05:39:37,2024-09-14T07:15:56,16,2021-02-24T20:05:49Z
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,17,2021-04-18T13:13:29Z
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,30,2021-10-10T19:33:55Z
duecredit/duecredit,725,9,26,234,1138,2015-04-15T02:56:22,2024-06-04T08:51:50,2024-06-04T08:51:54,2024-06-04T08:51:50,30,2023-11-09T14:54:21Z
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,13,2021-08-28T16:43:26Z
skontar/cvss,84,16,16,40,10092,2016-02-15T08:59:00,2022-06-29T12:49:17,2022-07-01T09:42:17,2022-06-29T12:49:11,11,2021-03-11T07:21:04Z
martyanov/cstar-migrate,122,0,0,10,163,2020-03-12T04:29:27,2021-12-16T10:59:06,2021-12-16T11:17:49,2021-12-16T10:57:45,7,2021-12-16T10:06:13Z
django-fluent/django-fluent-contents,917,0,39,150,3310,2012-01-10T12:54:57,2024-02-05T01:08:14,2024-01-30T07:51:36,2024-02-05T01:07:49,30,2021-11-17T08:30:13Z
glucometers-tech/glucometerutils,399,0,57,183,529,2013-08-03T08:08:52,2023-08-03T10:47:49,2023-08-04T05:46:21,2023-08-03T10:47:49,22,2021-05-16T22:34:40Z
mozilla-services/python-dockerflow,146,10,22,38,422,2016-11-14T01:13:19,2024-09-11T04:48:36,2024-09-11T04:48:40,2024-09-11T04:48:35,14,2021-01-11T16:25:36Z
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2,2021-11-28T12:01:00Z
getslash/flux,95,1,2,14,67,2013-03-03T07:58:18,2024-10-04T09:17:18,2024-10-04T09:17:22,2024-10-04T09:14:40,16,2022-10-28T08:25:01Z
niwinz/django-jinja,577,8,102,361,676,2012-01-23T02:34:36,2024-05-26T06:49:36,2024-05-26T06:49:39,2024-05-26T06:49:36,30,2021-10-28T11:40:11Z
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10,14,2022-07-28T15:19:27Z
janfreyberg/superintendent,153,0,18,168,6718,2017-11-27T09:23:06,2022-09-11T10:18:38,2022-09-07T07:32:34,2022-09-11T10:16:13,17,2020-05-04T12:17:47Z
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,18,2021-09-09T02:23:50Z
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,22,2021-01-17T09:37:24Z
erezlife/html2docx,69,4,12,24,95,2019-03-14T09:56:07,2023-01-05T01:18:39,2022-12-15T12:39:24,2023-01-05T01:18:39,7,2021-01-18T10:29:37Z
opencobra/optlang,708,52,53,254,10054,2013-11-21T03:53:29,2025-01-08T12:35:19,2025-01-09T07:57:16,2025-01-07T12:19:04,30,2020-09-06T07:39:23Z
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,21,2022-06-18T15:44:17Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,11,2023-02-16T22:58:23Z
packagecontrol/st_package_reviewer,194,0,3,15,394,2016-12-22T12:21:05,2024-11-22T10:33:56,2024-11-22T10:34:00,2024-11-22T10:33:54,8,2021-05-16T20:51:50Z
crccheck/django-object-actions,287,22,83,699,348,2012-10-20T06:55:21,2025-01-14T09:59:58,2025-01-15T01:46:35,2025-01-14T09:59:58,26,2021-11-08T06:44:15Z
bee-keeper/django-invitations,236,0,139,359,201,2014-11-29T11:20:24,2022-02-25T08:36:08,2022-02-27T10:20:51,2022-02-01T12:48:27,30,2022-02-01T12:48:27Z
filestack/filestack-python,417,0,20,48,8729,2017-04-25T02:30:45,2024-09-17T06:10:54,2024-09-17T06:10:58,2024-09-17T06:09:11,12,2020-10-04T10:19:34Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,8,2020-01-19T02:28:26Z
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52,30,2024-04-23T10:48:50Z
mwilliamson/python-precisely,149,0,11,232,106,2016-04-23T12:41:37,2023-03-15T03:13:21,2023-03-15T02:51:54,2023-03-15T03:13:06,9,2021-02-18T16:19:50Z
joaorodrigues/pdb-tools,466,0,4,19,950,2018-12-01T01:50:48,2022-06-23T02:41:15,2022-06-20T04:12:29,2022-06-22T11:11:41,8,2022-06-18T23:28:31Z
revolutiontech/django-conditions,115,21,3,11,136,2014-12-10T08:08:55,2023-06-15T04:49:15,2021-10-14T04:57:15,2023-06-15T04:49:06,30,2021-03-08T04:50:21Z
grigorig/stcgal,282,9,136,594,471,2014-01-15T12:11:11,2023-11-11T10:26:05,2023-12-29T05:56:46,2023-11-11T10:26:05,9,2021-01-02T14:24:46Z
vslavik/bakefile,920,9,20,140,5344,2010-01-28T08:02:45,2024-07-13T01:11:57,2024-07-13T01:12:00,2024-07-13T01:11:52,4,2022-02-06T14:29:17Z
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52,30,2021-12-23T10:30:06Z
colcon/colcon-ros,147,0,26,13,188,2018-02-17T04:02:17,2024-11-25T09:28:27,2024-11-25T09:28:32,2024-11-22T10:18:25,4,2021-12-03T23:10:16Z
syrusakbary/aiodataloader,62,3,37,278,66,2017-06-12T05:58:24,2025-02-12T08:31:12,2025-02-12T08:31:17,2025-02-12T08:31:12,4,2022-10-05T12:11:31Z
