full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
zestsoftware/zest.releaser,1748,0,62,198,2405,2011-10-18T08:51:45,2024-07-01T10:01:02,2024-07-01T10:01:06,2024-07-01T10:01:02,2021-11-01T18:23:54Z,ac3906d12a3fbd9932f5cb222bdbe59ce5db7a13,tests.yml
blue-yonder/sqlalchemy_exasol,503,3,26,31,2747,2013-07-26T08:16:49,2022-01-18T12:16:14,2022-01-18T12:17:32,2022-01-18T12:16:14,2020-05-27T18:47:45Z,9c4048720f949d73d0a0b0d3f47e180add28f6b2,CI-CD.yml
clalancette/pycdlib,2418,0,39,155,5263,2015-04-27T02:04:52,2025-02-06T03:50:00,2025-02-06T03:50:04,2025-02-06T03:49:17,2021-12-14T02:39:20Z,029d72925b310a645e217874401d53aceb74102a,test.yml
takluyver/pyxdg,522,0,26,74,625,2012-06-12T07:51:29,2023-02-27T06:43:07,2023-04-02T11:30:14,2022-06-05T11:34:18,2022-06-05T11:28:03Z,3f6a5205f500634c8df33a79619591cabc6738e3,test.yml
sentinel-hub/sentinelhub-py,1477,64,249,818,230952,2017-05-17T12:00:34,2024-10-21T11:31:25,2024-10-21T11:44:59,2024-09-27T09:07:23,2021-10-06T09:12:17Z,e5a0818b393ab74ab67daef2372a98a1614cf446,ci_action.yml
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00,2022-02-15T00:45:03Z,290f95c8d4954f7a6afc772a3eaf2d9633396607,ci.yaml
stevearc/dynamo3,197,0,10,12,351,2014-02-24T11:50:02,2021-12-04T08:32:38,2021-12-04T08:32:38,2021-12-04T08:32:13,2021-12-04T20:21:44Z,7a28ac1006011d438ec7600104196109bd20de18,tests.yml
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,2023-08-31T15:49:13Z,901723011038756bea4ae6b6abe72f2c81045f21,hk0weather-tests.yml
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,2023-08-06T11:47:10Z,ecf28f98763ca87c3b8685dd72f1f115284540de,ci.yml
jfilter/split-folders,64,0,65,363,91,2018-10-04T12:33:35,2023-03-08T05:05:34,2023-03-24T09:15:41,2022-10-26T08:42:53,2022-01-30T00:25:42Z,64e8e7d9715a31839ce15762210c00a03fa11e1f,test.yml
socialpoint-labs/unity-yaml-parser,129,8,24,138,165,2019-06-06T02:54:10,2024-11-06T12:46:49,2024-11-06T12:46:52,2024-11-06T12:46:49,2022-02-14T12:15:52Z,79f98697b5d23119b7ef50724a586597ceb50931,ci.yml
justinfx/fileseq,359,34,42,260,1072,2012-07-08T11:13:37,2025-01-24T01:42:09,2025-01-24T01:42:13,2025-01-24T01:41:54,2021-02-20T03:26:13Z,bc15c6d1a9ab23f42d8d3eea34cf6787cd5db3e5,ci.yml
jfilter/clean-text,83,0,70,816,161,2018-12-06T10:54:15,2023-05-09T09:40:35,2023-05-15T07:11:04,2022-04-10T02:42:27,2021-08-31T19:46:50Z,4cfbfb9cfded3c91fd402291d18b13fa9e0b58ff,test.yml
django-oscar/django-oscar-accounts,407,0,118,205,1922,2012-08-29T03:52:12,2023-10-27T05:58:23,2023-11-23T06:37:58,2022-07-08T11:01:22,2021-07-16T11:03:59Z,9a6759c61a1a4bb11312fade99633592db7a4a9d,test.yml
openshift-scale/cerberus,89,0,14,31,793,2020-03-12T05:28:30,2020-11-12T08:04:52,2020-12-28T07:12:10,2020-11-12T08:04:50,2021-04-26T16:14:39Z,3f2d7e9763bb84bf167f78b592efcd54018efb3c,ci.yml
sentinel-hub/eo-learn,2472,45,300,1117,574769,2018-05-31T09:08:08,2024-09-27T09:15:05,2024-09-27T09:13:38,2024-09-27T09:13:32,2021-09-13T19:01:03Z,e96e7d3dd9d404aaf12ed9b39f9412f74d830de9,ci_action.yml
raphaelm/python-fints,371,0,81,347,493,2017-01-02T06:20:28,2025-02-10T11:38:33,2025-02-10T11:38:37,2025-02-10T11:38:32,2022-06-05T18:13:01Z,9e80e6bab933ec2651c34526caec360a0e000d56,tests.yml
jwodder/check-wheel-contents,204,11,8,162,846,2020-03-24T05:18:51,2025-01-23T02:42:31,2025-01-23T02:42:34,2025-01-23T02:42:29,2020-11-22T22:42:11Z,40d3de96e4cb397bccd7a58aa00791e9df7e0d57,test.yml
jwodder/inplace,230,8,3,31,199,2016-11-09T03:50:18,2025-01-23T02:36:50,2025-01-23T02:36:53,2025-01-23T02:36:48,2020-11-22T23:01:04Z,0f6578574278be416c69ee018e4c737636a0d9ca,test.yml
release-engineering/kobo,916,5,37,16,1022,2016-02-22T09:45:26,2024-11-25T12:05:38,2024-11-25T12:05:42,2024-11-25T12:05:06,2022-01-25T10:29:08Z,2f8f182123334b0c56e497894227fa9324d73cb2,main.yml
jwodder/apachelogs,188,7,2,26,208,2019-05-04T09:53:25,2025-01-23T02:07:51,2025-01-23T02:07:55,2025-01-23T02:07:49,2020-11-22T22:40:05Z,32134e70266733d93403afe1802e0656761851a0,test.yml
jwodder/javaproperties,359,13,10,31,436,2016-08-13T10:19:16,2025-01-23T02:41:26,2025-01-24T03:25:26,2025-01-23T02:41:24,2020-11-22T23:09:56Z,279097f84a0193b98080fc5ca006d2dd5402f3e7,test.yml
hpc-carpentry/hpc-python,456,0,42,56,5993,2017-09-01T06:47:41,2023-01-20T05:43:43,2023-01-22T06:03:03,2023-01-20T05:43:43,2021-03-04T13:34:33Z,989634b66c2b59a3bd921b42aa6f63d1a5009559,test_and_build.yml
grrttedwards/wow-addon-updater,497,26,15,74,2180,2018-01-26T03:49:50,2022-12-26T09:35:30,2023-01-01T08:06:24,2022-11-28T12:00:43,2020-04-23T23:51:08Z,d209619fce82fe2138f4c1e6d5b69f4dc5ecf007,build-and-test.yml
apache/airavata-django-portal,2185,0,43,34,91175,2017-09-02T07:00:08,2025-01-27T07:39:45,2025-01-27T07:39:51,2025-01-27T07:39:27,2023-01-10T19:48:37Z,a4ab56c01fae411c586998bfdb1b6b3d253c0e40,build-and-test.yaml
stonesjtu/pytorch_memlab,84,6,36,1006,211,2019-05-24T10:39:13,2024-08-06T06:18:03,2024-08-06T06:18:05,2024-08-06T06:18:02,2021-10-28T03:54:58Z,80f9a9d908bae4856518939ee8c4bdb33eeda91e,pypi-publish.yml
wirepas/gateway,293,32,43,63,1023,2019-02-12T10:56:15,2025-02-11T08:33:55,2025-02-11T07:14:17,2025-02-11T07:14:13,2021-04-14T13:58:18Z,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,release_artefacts.yml
multiformats/multicodec,336,0,207,345,302,2015-08-23T10:35:01,2025-01-06T01:14:48,2025-01-06T01:14:52,2025-01-06T01:14:48,2021-06-09T07:52:40Z,12d35dd6c09d08585b5a93a81db9e5205f647b91,validate.yml
raysect/source,1917,18,23,74,92981,2014-10-05T01:39:49,2024-01-04T01:12:10,2023-08-25T07:10:03,2024-01-04T01:12:10,2023-12-11T14:34:18Z,8afd4e5fbcba81703829f048f594158f46194c8a,ci.yml
astropy/pyvo,1528,33,54,79,5639,2013-06-22T01:24:39,2025-02-13T08:06:22,2025-02-13T07:32:11,2025-02-13T07:32:07,2020-11-30T22:40:36Z,af5ebeccd348d05ed76a0ab5b07e8b4dbf554165,cibuild.yml
pylons/deformdemo,1027,5,41,42,2776,2011-07-02T07:04:05,2023-12-15T05:05:37,2023-08-26T05:24:38,2023-11-15T06:51:24,2020-11-11T09:32:26Z,a6b263c028ac7ea72a44d5f7233edc9efc0462ab,ci-tests.yml
pydot/pydot,365,0,160,937,1685,2015-04-13T03:14:44,2025-01-31T12:08:34,2025-01-31T08:39:25,2025-01-31T12:04:16,2023-12-16T11:59:05Z,905116d6a3fdfed869695f1d4594471b0e464701,CI.yml
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,2021-06-28T05:58:15Z,0519b96e97e859f37a261efd743affdf0044c6a3,github-actions-demo.yml
ktdreyer/koji-ansible,460,0,21,24,434,2018-10-31T09:59:24,2023-10-13T07:18:03,2023-11-14T06:55:50,2023-10-13T07:18:02,2020-11-23T18:29:47Z,6894a1b77266ce18edbdec9581cc6a31c108958b,tests.yml
spacetelescope/astrocut,399,5,13,27,700,2018-05-25T05:57:52,2025-02-12T08:41:38,2025-02-12T07:52:53,2025-02-07T09:21:18,2020-11-25T20:14:25Z,baa4f3ca1e35b65c3654c4db7835a8c990ebd013,ci_workflows.yml
pykeen/pykeen,2906,21,193,1740,27453,2020-02-24T07:26:03,2025-02-11T09:39:23,2025-02-13T09:34:53,2025-02-11T09:39:22,2020-11-23T14:49:56Z,e65b1672020cd4dc3e934490c97ff241b41b0794,tests.yml
caleb531/automata,893,23,64,369,2142,2016-02-16T01:55:34,2025-01-24T02:22:46,2025-01-24T02:22:27,2025-01-24T02:18:48,2022-07-13T03:01:46Z,4b4dc4bb363293130b8abc10c8f5a6665aed31fd,tests.yml
caleb531/youversion-suggest-alfred,1060,87,1,57,4264,2014-02-24T01:47:18,2024-10-06T09:27:57,2024-10-06T09:28:00,2024-10-06T09:27:20,2022-07-12T22:10:29Z,64ad2d4a1188f89f43d2229f3c51f0f2fe2eaec4,tests.yml
florianfesti/boxes,1861,0,385,1044,91002,2013-04-01T04:36:53,2025-02-11T09:23:39,2025-02-11T09:23:43,2025-02-11T09:23:33,2022-12-28T13:38:48Z,dc3ee35716752fec70a52043a107da39ea5cf766,pages.yml
pzivich/zepid,825,22,32,121,11413,2017-10-10T11:47:47,2023-05-07T10:07:24,2023-05-15T05:16:24,2022-10-23T08:29:45,2022-10-23T18:34:00Z,4b78f72eb380b90be00187d4867646d305cec3bf,python-package.yml
otsaloma/dataiter,635,61,0,25,3093,2019-09-29T05:49:00,2025-02-07T08:06:12,2025-02-07T08:06:14,2025-02-07T08:06:04,2020-12-30T15:23:20Z,644c2f78bb16e91fbbd647ff6041e30bd43a2543,test.yml
w1ldpo1nter/django-queryable-properties,806,15,1,76,694,2018-12-28T05:52:26,2025-01-29T08:39:05,2025-01-29T06:30:06,2025-01-28T08:50:26,2021-03-14T12:24:05Z,42c55364e7389104074997e0c01aea100f460caa,test.yaml
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,2022-08-28T19:14:37Z,dc4ca2ff31ffdedb6752e886a999349fbb20592a,build-rescuezilla-iso.yml
nengo/keras-lmu,85,10,35,206,16265,2019-10-23T07:28:38,2024-06-19T03:58:29,2024-06-19T03:42:07,2024-06-19T03:26:30,2022-10-31T16:57:35Z,c31e419c6704a43d993e7287596650b9653383a7,ci.yml
spacetelescope/gwcs,1084,21,49,47,1512,2015-01-13T08:16:16,2025-02-12T06:37:41,2025-02-12T06:37:43,2025-02-12T06:37:38,2020-12-23T18:19:01Z,c156e7e31da6b6c3809d50c8aca9266e686252b2,ci.yml
litex-hub/litespi,198,0,23,40,226,2020-03-29T10:14:20,2025-01-07T08:49:29,2025-01-07T08:40:22,2025-01-07T08:40:13,2020-11-24T12:59:19Z,024326c423b053e4cff9a30932c7b38fe38d252d,ci.yml
pavdmyt/yaspin,524,20,35,786,1686,2017-11-02T06:27:09,2024-10-19T12:03:31,2024-10-19T12:03:30,2024-10-19T12:03:25,2022-07-15T13:27:37Z,9aa8397b2fd4adf8c4dba60d080b2ac480cd7e9c,lint_test_coverage.yml
pyta-uoft/pyta,2647,25,64,92,5062,2016-02-22T01:38:12,2025-02-06T12:03:00,2025-02-06T12:03:05,2025-02-06T12:03:00,2021-07-16T03:08:59Z,377bc9efb5ab69a187fa44287f15439dffe02946,test.yml
telegraphic/hickle,519,9,71,479,6569,2012-05-28T09:04:16,2024-03-31T08:25:38,2024-02-29T01:04:35,2024-03-31T08:03:49,2021-05-03T18:29:56Z,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,test.yml
pypa/sampleproject,197,0,1720,5117,133,2013-12-03T04:43:27,2024-11-06T10:36:40,2024-11-07T10:11:54,2024-11-06T10:36:40,2021-10-30T18:34:38Z,d2bae02873f8dc964b07b27176efc751f2e58860,release.yml
python/pythondotorg,2253,0,616,1536,27495,2012-10-08T04:00:15,2025-02-07T03:14:58,2025-02-08T12:03:14,2025-02-07T03:14:58,2021-08-23T14:11:06Z,8712df09179fe4423d8040c57a44dfd91e64240d,ci.yml
toblerity/fiona,1570,25,207,1173,4046,2011-12-31T07:47:00,2025-02-03T07:09:43,2025-02-03T07:12:37,2025-01-07T10:13:12,2021-01-27T02:46:07Z,f6c41582e7fb6d2a6462e152e1f3a4789b7dc8e1,ci_linux.yml
python/the-knights-who-say-ni,290,0,35,82,243,2016-03-28T04:39:27,2022-07-07T09:00:51,2022-07-07T09:01:22,2022-07-07T08:59:45,2022-02-23T17:21:23Z,50351dfe36783029f22a33281175cbf7f77deeb8,ci.yml
salilab/cryptosite,257,1,5,20,18208,2016-02-08T09:36:40,2025-01-22T06:37:32,2025-01-22T06:37:35,2025-01-22T06:37:26,2020-12-17T00:21:59Z,fceab5fc503773e4d37340a58d9e03e074fcee44,build.yml
numixproject/numix-core,9852,3,148,767,64439,2013-11-10T11:20:24,2025-01-30T09:22:10,2025-01-30T09:22:14,2025-01-30T09:21:58,2021-09-20T22:28:47Z,6cb047c605f76c7f684e4af97c2913252266092a,test.yml
voc/plugin.video.media-ccc-de,108,0,5,46,349,2014-08-21T11:51:02,2025-01-13T06:44:24,2025-01-13T06:44:26,2025-01-13T06:44:22,2020-12-09T19:18:27Z,8248188df495d94b50be09c261579b3a660ca056,test.yml
smallwat3r/shhh,789,33,31,391,26174,2019-09-17T08:46:53,2025-02-11T04:42:19,2025-02-12T06:39:01,2025-02-07T11:30:29,2021-05-19T20:14:04Z,c5a0809456825c8b99c14f66878a8bf5421c9550,python-app.yml
porridge/bambam,422,14,35,74,5176,2015-04-24T05:06:21,2025-02-07T08:46:16,2025-02-07T08:46:20,2025-02-07T08:46:15,2022-09-17T08:25:14Z,14bfd88b1520c7af39b05e0fc90466e90d24e807,python-app.yml
ladybug-tools/ladybug-geometry,415,173,23,26,3120,2018-10-30T03:10:02,2025-02-04T07:41:21,2025-02-04T07:38:45,2025-02-04T07:38:40,2020-12-04T00:18:17Z,576890427967fb6875315e34712597bf10607b0e,ci.yaml
1adrianb/pytorch-estimate-flops,64,8,21,193,45,2019-02-08T08:40:01,2022-05-20T11:36:38,2022-05-17T11:13:18,2022-05-20T11:36:34,2021-01-11T11:33:56Z,705d708bed06a2abb637e4284227664b95cf1395,test.yml
nexpy/nexpy,2681,79,21,48,23691,2013-05-31T04:13:43,2024-12-19T11:21:32,2024-12-19T11:21:37,2024-12-19T11:21:32,2021-11-22T03:24:28Z,fecceb7b10e370bca4fa19da0cbeafe25db5227b,ci.yml
ladybug-tools/ladybug-grasshopper,420,212,16,39,20648,2017-07-21T01:33:22,2024-11-29T04:41:27,2024-11-29T04:41:31,2024-11-29T04:41:27,2020-12-04T00:59:28Z,7abfec0c27ede82eda852f2b2d970b666578b22e,ci.yaml
mjpost/sacrebleu,315,8,165,1087,2390,2017-09-29T01:06:23,2025-01-06T01:51:14,2025-01-07T07:30:16,2025-01-03T08:14:29,2021-07-15T21:11:40Z,90a4b8ac3689e71afa093d3945d1b4fc81ea63d2,check-build.yml
etesync/etesync-dav,572,45,53,303,688,2017-06-07T02:54:02,2025-02-01T11:17:26,2025-02-01T11:17:28,2025-02-01T11:16:52,2021-01-12T12:40:49Z,59a121aa42666ad5b7dc4846d2df3ea6b80eadce,manual.yml
oca/connector-telephony,465,0,249,112,2945,2014-11-04T10:18:03,2021-10-18T07:39:53,2021-10-17T10:24:30,2021-10-16T03:24:22,2022-12-08T10:04:41Z,72ecf7e1be6cefaa94657a8f5054fc2082e5a7a9,test.yml
pyro-ppl/funsor,577,12,19,224,2729,2019-01-30T11:13:39,2023-08-31T06:37:21,2023-08-26T08:36:42,2023-08-31T06:34:42,2021-02-20T18:09:57Z,815b2fe5f3ff374a36c32c0be9155440380cbbbf,ci.yml
johnmaguire/cardinal,671,32,38,100,800,2013-02-06T09:55:21,2025-02-10T10:02:55,2025-02-10T10:02:58,2025-02-10T10:02:45,2021-01-12T23:44:50Z,f6c1f9bd8593ed00a826235ce7e26676216da8ff,main.yml
edx/course-discovery,3142,10,90,41,34397,2015-11-09T08:57:54,2022-01-05T02:07:14,2022-01-04T01:12:51,2022-01-04T01:12:48,2020-11-19T14:27:34Z,a9a3263a13c5c3d76d081dc483ee095f1f21e175,ci.yml
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2020-11-10T12:05:57Z,f91fa3659b264de716cecb63301aec2fa44d4c13,ci.yml
aws/chalice,2469,0,1004,10753,9454,2016-05-27T11:27:13,2025-02-05T08:37:52,2025-02-05T10:04:01,2025-02-05T07:41:34,2020-12-09T21:56:33Z,9451a9f8136f92a7f22236716668d84b67aec809,run-tests.yml
terrapower/armi,1443,15,94,240,13867,2019-10-31T09:18:34,2025-02-10T10:31:51,2025-02-10T10:31:53,2025-02-10T10:31:49,2021-07-07T18:50:54Z,f1598c9407365e2ddd9627f23770d044e1df30ae,unittests.yaml
webrecorder/wacz-format,89,0,7,46,1699,2020-06-11T03:56:50,2021-09-25T12:02:49,2021-09-25T12:02:48,2021-09-25T12:02:44,2020-11-18T20:25:06Z,7e6fce169df3f1d23de111f7c381db0f8d74f645,ci.yaml
litex-hub/linux-on-litex-vexriscv,716,0,174,554,9819,2019-04-25T08:36:15,2024-07-09T05:44:36,2024-07-09T05:44:39,2024-07-09T05:44:31,2020-12-17T18:16:32Z,9e306358370ba75df97b398a3654c6f53ceb4140,ci.yml
litex-hub/litex-boards,2290,0,299,388,4303,2019-06-10T03:09:10,2025-02-13T03:12:11,2025-02-13T03:12:16,2025-02-13T03:12:11,2020-11-24T13:01:23Z,b9d9af318363a3ee60f3f94d939a7226f3ada842,ci.yml
projectcaluma/caluma,2688,117,25,67,4537,2018-08-10T11:33:05,2025-01-28T01:03:16,2025-01-28T01:02:13,2025-01-28T01:02:08,2020-11-27T09:40:28Z,f97e1a6ebbfad53da362b720747083e7b4b09de1,tests.yml
red-hat-storage/cephci,8906,0,83,26,17318,2019-02-20T06:36:22,2025-02-13T10:18:27,2025-02-13T10:18:32,2025-02-13T10:18:27,2020-11-25T16:38:27Z,a6acdb91b6c04929637d360321c07a7eaccb8b7d,tests.yml
fizzadar/pyinfra,3844,93,314,2390,21517,2014-10-19T07:37:45,2023-09-05T01:33:23,2023-09-05T11:50:57,2023-09-02T06:50:48,2020-11-12T08:32:31Z,7563d4689d8b5501c51c0a7704398f73bc392b75,codeql-analysis.yml
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:27:55Z,1b907caf56d2a861a55efd5c05082334ce5dd026,main.yml
thecourseforum/thecourseforum2,2801,2,4,34,253512,2020-03-18T05:11:55,2025-02-09T10:40:06,2025-02-09T07:57:28,2025-02-09T07:54:52,2021-02-02T20:21:51Z,e675900b22088026cecb3f30b4c2d186e24a7db6,continuous-integration.yml
gpodder/gpodder,5446,68,211,1315,37549,2011-04-28T08:53:14,2025-02-12T11:33:29,2025-02-13T12:28:12,2025-02-05T07:32:25,2021-07-30T00:36:48Z,b1a8264a9429426f0dd88679afd8354e54d7db2c,linttest.yml
ladybug-tools/ladybug,1041,304,55,196,16027,2015-10-02T02:52:18,2024-12-20T04:57:17,2024-12-20T04:51:44,2024-12-20T04:51:40,2020-12-04T00:11:59Z,b28f306cfb76ae784862faf93386fb87486f463b,ci.yaml
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,2021-09-12T16:13:06Z,f94ffc4ec8a76df1cba1ad81866a421fd265c74b,ci.yml
iamdefinitelyahuman/eth-event,106,15,12,62,119,2019-01-05T09:11:37,2024-02-01T11:56:45,2024-01-31T05:52:33,2024-02-01T11:56:08,2020-05-30T10:57:50Z,a120127e2921781534dd947e08029d384b6eac1a,main.yaml
thealgorithms/algorithms-keeper,476,0,92,145,709,2020-10-25T08:31:43,2024-02-09T07:57:42,2024-02-10T04:50:46,2023-11-20T08:32:50,2020-10-29T02:28:54Z,e382e3afd4e3f0e9b9d69f51629726779b7253c2,ci.yml
jwodder/wheelodex,353,0,1,36,1534,2018-09-24T06:17:03,2023-06-11T02:09:29,2023-04-11T02:45:34,2023-06-11T02:00:05,2020-11-22T23:51:27Z,8c1ea461bdbdb24cb10ffb1742f2e5f2ee27918a,test.yml
jwodder/pypi-simple,275,19,11,39,352,2018-08-30T09:27:48,2025-01-23T02:38:03,2025-01-23T02:38:06,2025-01-23T02:38:02,2020-11-22T23:15:01Z,42b687a993a6a74864aa129fd9959309b7c53dd9,test.yml
salilab/pmi,3122,0,11,12,83812,2013-08-23T09:26:44,2025-02-01T12:22:33,2025-02-01T12:22:36,2025-02-01T12:22:20,2020-12-17T06:06:42Z,63af3515f363dc319d620b5a71f19a2b962b62cb,build.yml
bearle/django_private_chat2,143,3,74,253,3474,2021-03-05T10:41:43,2023-08-17T07:13:39,2023-08-16T08:44:23,2023-08-17T07:13:39,2021-12-23T17:20:34Z,20c1f06b5f20970ac12dd4ff3d7638b840d3e27a,test.yml
jack1142/jackcogs,421,0,12,18,12645,2018-07-08T02:38:13,2022-06-24T07:36:11,2022-06-03T01:58:28,2022-06-24T07:35:39,2020-01-14T18:09:38Z,86b119678a73f46d08e74ff265d96a479466108b,black.yaml
eshaan7/django-rest-durin,60,6,13,39,191,2020-10-18T08:39:22,2023-05-03T08:04:10,2023-05-03T08:05:06,2023-05-03T08:04:06,2020-12-18T13:55:42Z,aefbf6e0aaca581dde10594cc24f1818505ef8f9,test.yml
skalenetwork/validator-cli,679,166,4,10,916,2020-01-20T02:14:10,2023-04-08T12:56:43,2022-01-26T03:29:34,2023-04-03T10:30:33,2020-02-26T16:30:10Z,add45e2ac82476af7fae43477f41e69f543bea91,publish.yml
onecommons/unfurl,3049,0,14,99,17321,2018-05-10T06:27:46,2025-01-11T03:28:10,2025-01-11T05:40:37,2024-11-23T06:02:56,2021-08-21T13:30:34Z,cf33f2b698fcb61c96279e879b8ead0ace496d45,unit_test.yml
jsonzilla/vtt-to-srt.py,77,4,10,27,66,2019-07-19T03:23:56,2022-08-26T02:00:43,2022-08-23T07:35:04,2022-08-26T02:00:43,2022-05-01T23:13:07Z,cf80b68d38c4e4e6938372580e22176486a71adc,python-package.yml
ladybug-tools/ladybug-comfort,986,320,20,13,16954,2019-03-01T08:35:48,2025-02-04T08:09:00,2025-02-04T08:05:24,2025-02-04T08:05:19,2020-12-03T22:28:25Z,a397aff1a37213220729d72674bd3b62f898a2c6,ci.yaml
m3t0r/tpl,87,6,4,12,87,2018-06-29T07:42:58,2024-08-14T02:10:16,2024-08-14T02:01:18,2024-08-14T02:00:55,2021-04-21T00:07:58Z,3d2817d947c2d5302e4de5acbf551a0d5ba7595a,tests.yaml
oe-fet/keithleygui,261,11,9,15,7838,2018-10-16T11:44:24,2022-03-24T08:53:27,2022-03-24T08:53:31,2022-03-24T08:53:27,2020-09-25T10:01:32Z,932f7b750605c705c71a20ba87cb78eca29d77cb,python-publish.yml
garmin/whisk,53,0,15,25,83,2020-09-29T06:06:49,2024-09-25T08:09:27,2024-09-25T08:09:31,2024-09-25T08:09:26,2021-02-17T14:38:59Z,f2b561c799b2462e57aec36171c527d0fc4c4f13,main.yml
cleanlab/cleanlab,1767,18,798,10141,12056,2018-05-11T01:55:21,2025-02-06T02:01:10,2025-02-06T09:20:54,2025-02-06T02:01:10,2021-11-11T21:48:53Z,78b35ac23abb56de8cea1237e64999a9e27cacdc,ci.yml
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,2021-09-17T23:43:47Z,332477189e190386eed81dd4e5ad8b6079af8bb4,unit-tests.yaml
aacengineering/django-permissions-auditor,94,17,4,16,494,2019-01-03T03:52:23,2024-01-09T08:03:45,2023-08-30T03:08:56,2024-01-09T08:01:19,2020-12-03T16:29:35Z,9c67ac24ff6be950f6d1a097f5ffdd0d8e01820c,ci.yml
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,2023-01-27T18:06:14Z,4e6c838870cf31ee53de40eece0b60f30b139c18,ci.yml
