full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
jfisteus/eyegrade,1090,4,14,49,40921,2011-09-19T04:15:34,2024-12-11T10:47:55,2024-12-11T10:47:59,2024-12-11T10:45:29,7,2024-09-30T08:09:10Z
nike-inc/signal_analog,647,3,18,39,691,2018-02-22T08:39:13,2023-07-25T05:49:23,2023-07-20T02:47:51,2023-07-25T05:48:19,30,2024-09-26T12:17:12Z
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,30,2024-09-26T09:00:49Z
syndace/python-omemo,223,20,6,41,1703,2017-09-30T04:32:30,2024-10-15T08:09:21,2024-10-15T08:07:02,2024-10-15T08:06:56,17,2024-09-26T08:21:34Z
brandonscript/fylm,457,7,3,22,6599,2015-11-18T11:59:05,2022-07-02T12:17:20,2021-10-16T04:14:30,2022-07-02T12:15:10,30,2024-09-24T10:11:41Z
mpasternak/django-multiseek,493,4,5,15,849,2013-10-14T08:40:32,2022-09-28T06:03:53,2022-07-09T11:27:48,2022-09-28T06:03:49,30,2024-09-15T14:58:33Z
mwshinn/paranoidscientist,111,0,3,90,437,2017-12-04T02:00:38,2024-06-21T08:11:18,2024-06-21T07:56:36,2024-06-21T07:56:28,5,2024-09-14T08:41:47Z
etianen/django-watson,472,4,129,1086,463,2011-08-20T05:50:53,2023-01-14T02:27:45,2023-01-24T08:10:25,2023-01-14T02:27:28,30,2024-09-12T14:32:26Z
jcarbaugh/python-roku,115,2,92,252,141,2014-01-04T07:09:41,2023-07-25T09:37:57,2023-07-26T04:29:23,2023-04-22T12:13:09,6,2024-09-11T07:26:15Z
noirello/bonsai,1016,0,32,115,1793,2013-06-23T03:39:32,2024-04-28T11:30:43,2024-04-28T11:30:49,2024-04-28T08:10:11,30,2024-09-11T07:26:15Z
hamidfzm/flask-htmlmin,116,17,25,96,153,2015-02-12T09:25:14,2025-01-05T06:29:25,2025-01-05T06:29:27,2025-01-05T06:29:23,13,2024-09-08T19:18:20Z
rm-hull/bme280,86,0,27,72,1765,2016-11-08T07:13:30,2021-12-23T12:34:34,2021-12-23T12:34:37,2021-12-23T12:34:34,6,2024-09-04T18:35:19Z
wichert/lingua,441,4,32,45,461,2010-12-15T09:58:43,2023-10-10T05:08:11,2023-12-07T09:37:20,2022-02-15T10:58:54,5,2024-09-04T10:50:00Z
mozilla-services/pyramid_multiauth,104,7,12,41,84,2011-10-21T04:06:46,2024-09-12T10:12:41,2024-09-12T10:12:42,2024-09-12T10:12:38,6,2024-09-03T12:51:06Z
datadesk/django-yamlfield,98,2,25,26,69,2011-09-15T05:30:30,2021-08-13T09:18:29,2021-08-13T09:18:32,2021-08-13T09:18:25,30,2024-09-03T12:51:06Z
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,7,2024-09-02T21:53:07Z
j-andrews7/kenpompy,272,10,21,72,6011,2019-02-24T02:20:12,2024-11-10T02:16:49,2024-11-10T02:27:21,2024-11-10T02:16:31,18,2024-09-02T08:03:28Z
pylons/pyramid_mako,241,0,24,23,252,2012-03-13T04:11:33,2024-12-04T01:54:19,2024-12-04T01:54:24,2024-12-04T01:54:19,8,2024-09-01T20:21:55Z
python-odin/odin,1335,39,10,37,1844,2013-08-20T09:00:16,2024-05-21T05:43:49,2024-05-13T01:04:53,2024-05-13T01:04:40,30,2024-08-31T07:50:47Z
ckan/ckan-service-provider,291,0,22,21,297,2012-06-27T02:24:24,2023-10-16T01:58:51,2023-05-29T02:12:55,2023-10-16T01:58:17,10,2024-08-29T01:26:09Z
spapas/django-generic-scaffold,108,0,15,114,161,2014-12-03T12:41:00,2024-01-14T08:28:23,2024-01-08T12:20:05,2024-01-14T08:28:23,10,2024-08-28T19:57:43Z
cve-search/pycvesearch,30,0,25,111,83,2016-10-23T02:42:28,2023-12-05T12:40:30,2023-12-18T09:41:09,2023-12-05T12:40:23,5,2024-08-28T18:56:22Z
suminb/hanja,117,5,16,130,718,2013-04-20T04:49:12,2024-08-06T10:31:13,2024-08-06T10:31:11,2024-08-06T10:30:48,8,2024-08-25T20:18:24Z
marcus-oscarsson/pyqtconsole,246,4,14,57,193,2015-05-05T01:03:05,2021-10-18T09:26:14,2021-10-18T09:24:08,2021-10-18T09:24:05,7,2024-08-22T12:10:42Z
fuzzylite/pyfuzzylite,341,9,14,69,25254,2014-06-16T05:46:52,2025-02-01T04:21:32,2025-02-01T04:14:59,2025-02-01T04:14:55,14,2024-08-21T04:56:22Z
pylons/hypatia,507,0,10,31,1177,2012-05-15T05:46:25,2025-02-12T04:39:13,2025-02-12T04:37:02,2025-02-12T04:36:58,5,2024-08-20T14:21:24Z
yelp/pyramid_zipkin,338,6,15,29,398,2015-11-03T06:33:27,2024-09-25T04:16:00,2024-09-25T04:16:03,2024-09-25T04:15:42,10,2024-08-15T19:55:22Z
counsyl/capone,566,0,16,52,480,2017-08-15T09:52:06,2024-08-28T03:54:50,2024-08-28T03:54:52,2024-08-28T03:54:45,7,2024-08-12T14:18:56Z
r9y9/pyopenjtalk,203,15,71,205,4773,2018-08-06T03:35:16,2024-12-10T02:23:13,2024-12-10T02:23:18,2024-12-10T02:23:13,13,2024-08-12T09:43:25Z
jrbourbeau/pycondor,146,4,11,18,6958,2017-01-24T03:48:30,2020-04-05T05:44:57,2020-10-04T02:46:23,2019-04-18T05:10:43,17,2024-08-08T19:55:57Z
neuralensemble/neurotune,372,2,11,16,2339,2012-07-16T03:51:29,2023-12-12T03:55:17,2023-12-13T10:12:35,2023-06-23T02:07:54,20,2024-08-08T16:42:05Z
usingnamespace/pyramid_authsanity,185,0,5,14,133,2015-09-18T03:15:55,2023-09-09T04:22:06,2022-12-29T12:31:31,2023-09-09T04:21:58,11,2024-08-08T16:42:05Z
grahamhar/aws-rotate,36,0,4,11,34,2018-05-14T07:48:39,2024-02-10T02:10:24,2022-10-30T03:51:08,2024-02-10T02:10:24,7,2024-08-07T06:57:56Z
codingjoe/django-stdimage,422,26,64,258,528,2013-12-19T03:08:05,2024-03-26T08:30:49,2024-01-26T12:35:07,2024-03-26T08:29:05,30,2024-08-07T03:59:18Z
codingjoe/django-vies,298,11,29,47,200,2014-01-17T01:02:52,2024-01-05T09:09:41,2023-08-18T12:39:47,2024-01-03T03:34:44,27,2024-08-07T02:57:42Z
detectlanguage/detectlanguage-python,35,0,11,45,23,2014-03-29T09:34:10,2022-04-30T02:08:03,2022-04-30T01:51:25,2022-04-30T02:07:58,7,2024-08-07T02:11:00Z
salesforce-python-client/pyforce,87,10,23,25,212,2013-03-29T04:46:17,2020-04-13T09:27:27,2020-07-24T10:40:25,2020-04-13T08:25:42,2,2024-08-01T15:54:05Z
yugr/shlibvisibilitychecker,153,5,2,30,105,2018-04-21T10:22:31,2022-12-03T12:01:49,2022-08-07T04:15:05,2022-12-03T12:01:47,8,2024-07-29T15:08:02Z
yelp/pysensu-yelp,146,2,12,17,4099,2014-08-08T09:30:33,2023-02-01T07:30:20,2022-09-29T12:37:28,2023-02-01T07:30:01,7,2024-07-28T11:12:34Z
axopy/axopy,312,1,11,22,658,2016-06-07T01:01:04,2023-06-19T10:42:27,2023-06-16T06:28:22,2023-06-19T10:42:22,12,2024-07-26T15:42:14Z
skalenetwork/skale-nms,547,68,0,13,713,2019-04-13T12:35:38,2020-04-13T06:29:35,2020-08-27T02:50:32,2020-04-13T06:26:58,30,2024-07-25T22:59:36Z
fichtefoll/resumeback,159,2,0,11,404,2015-03-18T10:48:56,2021-05-17T12:12:09,2021-05-17T12:07:40,2021-05-17T12:07:35,14,2024-07-24T09:34:10Z
jpadilla/django-rest-framework-xml,70,3,59,83,1161,2014-11-27T04:52:02,2023-09-18T07:22:39,2023-10-13T01:35:44,2020-04-12T10:25:28,17,2024-07-23T20:13:25Z
pylons/pyramid_jinja2,595,0,59,71,661,2010-10-31T04:21:44,2024-02-08T06:08:30,2024-02-08T06:10:17,2024-02-08T06:04:14,13,2024-07-19T13:59:22Z
justinmklam/recipe-converter,173,2,6,38,843,2018-03-27T02:57:28,2020-04-16T08:03:57,2020-12-27T05:55:57,2020-03-28T01:42:00,3,2024-07-13T16:04:30Z
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,17,2024-07-13T13:18:24Z
sandisk-open-source/desmod,207,22,12,34,325,2016-07-05T08:23:31,2020-04-16T03:40:28,2020-12-09T03:41:17,2020-04-16T03:35:16,14,2024-07-13T00:39:29Z
openclimatedata/pyhector,516,14,10,40,16963,2017-01-24T05:14:54,2024-03-06T02:34:24,2024-01-21T05:56:41,2024-03-06T02:34:16,27,2024-07-11T11:47:09Z
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,30,2024-07-10T17:47:48Z
groveco/django-segments,184,3,7,25,159,2014-09-03T02:57:52,2024-10-11T07:33:40,2024-10-12T05:09:39,2024-10-11T07:32:49,6,2024-07-09T23:53:39Z
radio-astro-tools/pvextractor,435,2,13,16,3350,2013-09-23T09:22:17,2024-06-04T02:37:47,2024-06-04T02:37:49,2024-06-04T02:37:45,30,2024-07-09T13:23:21Z
markhedleyjones/dmenu-extended,427,0,34,386,1018,2013-11-28T06:37:01,2024-06-03T04:48:22,2024-06-03T04:48:26,2024-06-03T04:48:22,2,2024-07-01T19:31:13Z
coddingtonbear/django-measurement,180,8,40,135,336,2013-01-14T04:49:07,2022-11-19T10:13:16,2022-11-28T03:27:06,2022-02-28T08:21:13,24,2024-06-28T07:04:38Z
matheuscas/pycpfcnpj,170,0,42,142,109,2013-09-08T07:03:58,2024-01-17T12:09:44,2024-01-02T04:56:57,2024-01-17T12:02:31,21,2024-06-23T08:18:50Z
plone/diazo,976,0,26,41,1731,2011-09-25T01:44:51,2024-07-30T03:42:18,2024-07-30T03:42:20,2024-07-30T03:42:14,18,2024-06-18T18:56:33Z
adamalton/django-csp-reports,163,8,22,47,120,2014-08-16T06:03:39,2024-08-22T11:41:52,2024-08-22T11:39:42,2024-08-22T11:39:39,7,2024-06-18T14:34:12Z
lgrahl/threema-msgapi-sdk-python,196,16,12,35,681,2015-03-24T09:37:21,2022-06-13T09:51:26,2022-05-30T07:18:45,2022-06-13T09:49:23,10,2024-06-17T10:54:14Z
histogrammar/histogrammar-python,618,23,12,34,42884,2016-07-13T04:45:28,2025-02-10T03:38:11,2025-02-10T03:36:39,2025-02-10T03:35:43,12,2024-06-17T09:17:43Z
numericalalgorithmsgroup/pybobyqa,104,10,18,78,9398,2018-02-05T09:51:48,2024-09-16T03:51:39,2024-09-16T03:49:32,2024-09-16T03:49:27,8,2024-06-16T13:45:26Z
chrisdembia/yeadon,531,5,9,29,5565,2011-06-17T11:57:15,2024-07-10T06:47:48,2024-07-10T06:47:51,2024-07-10T06:47:44,20,2024-06-16T07:22:07Z
fuzeman/trakt-tools,93,13,4,30,137,2016-09-15T01:11:54,2022-12-27T10:58:16,2022-12-27T10:42:00,2022-12-27T10:57:03,9,2024-06-13T12:19:30Z
smtg-ucl/galore,318,14,11,31,3065,2016-07-22T09:43:09,2023-08-14T05:02:51,2023-08-14T05:19:51,2023-08-14T04:58:43,20,2024-06-11T11:23:11Z
tomcatmanager/tomcatmanager,946,14,33,114,137593,2013-01-03T04:01:54,2023-12-22T05:33:49,2023-12-01T03:47:46,2023-12-03T04:32:23,8,2024-06-05T16:10:04Z
berkeleyautomation/perception,339,3,35,60,3148,2016-10-27T01:19:32,2022-03-28T06:13:23,2022-03-28T06:01:35,2022-03-28T06:01:31,8,2024-06-05T09:06:26Z
berkeleyautomation/autolab_core,269,6,26,63,8021,2016-10-16T09:31:34,2022-02-02T09:08:33,2022-02-02T08:58:35,2022-02-02T09:00:42,9,2024-06-01T18:11:29Z
dbcli/pgspecial,404,0,54,76,367,2015-08-22T07:28:06,2024-11-26T04:43:00,2024-11-26T04:43:02,2024-11-26T04:42:56,11,2024-05-31T21:23:50Z
smarie/python-pytest-steps,209,21,4,45,3328,2018-07-27T08:08:57,2021-09-24T07:40:56,2021-09-24T07:36:20,2021-09-24T07:36:17,25,2024-05-27T12:54:09Z
parkouss/funq,455,1,18,63,775,2014-07-10T02:55:59,2024-08-09T09:32:46,2024-08-09T08:02:58,2024-08-09T08:02:51,21,2024-05-25T20:28:11Z
spyder-ide/spyder-line-profiler,280,8,13,33,385,2015-09-03T02:45:19,2025-02-11T12:58:26,2025-02-11T12:58:30,2025-02-11T12:58:25,5,2024-05-25T08:32:32Z
redhatqe/wrapanapi,921,75,83,17,1729,2015-09-01T02:16:00,2025-01-28T12:48:17,2025-01-28T12:47:02,2025-01-28T12:46:58,15,2024-05-23T18:46:46Z
smarie/python-decopatch,143,18,4,21,2499,2019-02-02T07:06:31,2023-11-29T07:36:39,2023-11-10T11:19:42,2023-11-29T07:36:39,10,2024-05-21T16:40:06Z
jfowkes/pycutest,236,15,11,29,7595,2018-05-31T10:14:08,2024-12-10T10:06:59,2024-12-10T10:01:52,2024-12-10T10:01:31,6,2024-05-21T16:40:06Z
pygame/python-for-android,3271,6,0,11,17714,2019-10-28T01:07:54,2020-04-27T04:26:28,2020-12-26T08:21:30,2020-04-27T04:24:10,30,2024-05-20T22:27:46Z
jkeyes/pathfinder,89,0,3,11,231,2009-06-14T06:37:55,2023-11-29T12:17:00,2023-10-31T11:03:02,2023-10-21T05:52:43,10,2024-05-20T15:44:48Z
dreamer/boxtron,454,18,2,349,476,2019-05-05T05:01:24,2023-04-05T02:59:13,2023-04-11T10:35:45,2023-04-05T02:58:38,5,2024-05-20T15:44:48Z
aspiers/git-deps,423,0,46,290,1261,2015-01-05T04:59:22,2023-10-10T12:42:54,2023-12-22T10:47:13,2023-10-10T12:42:53,8,2024-05-16T19:14:37Z
adobe-type-tools/opentype-svg,84,5,17,203,230,2016-09-13T08:01:16,2024-05-14T06:21:01,2024-05-14T06:21:04,2024-05-14T06:21:01,6,2024-05-15T14:48:15Z
pygeobuf/pygeobuf,149,1,21,156,162,2014-12-11T11:07:22,2025-02-09T06:58:36,2025-02-09T06:51:49,2025-02-09T06:51:46,10,2024-05-13T15:51:29Z
uploadcare/pyuploadcare,1121,40,31,126,3505,2011-08-13T09:16:31,2024-09-24T01:32:04,2024-09-24T01:30:38,2024-09-24T01:30:34,30,2024-05-12T02:13:44Z
funkybob/django-sniplates,266,0,17,58,226,2014-08-19T01:25:43,2023-08-23T01:16:52,2023-08-23T12:27:43,2023-08-23T12:30:36,30,2024-05-11T16:32:33Z
lgautier/fastq-and-furious,164,0,4,49,2678,2017-01-29T06:27:38,2023-04-15T09:36:22,2022-04-27T01:15:18,2023-04-15T09:35:00,18,2024-05-11T04:33:43Z
ikalnytskyi/picobox,205,7,3,50,302,2017-08-27T01:00:32,2025-01-12T12:48:18,2025-01-12T12:48:20,2025-01-12T12:48:16,9,2024-05-10T11:45:42Z
kgaughan/uwhoisd,195,5,8,40,256,2012-06-21T03:08:51,2024-10-21T02:06:36,2024-10-21T02:05:51,2024-10-21T02:05:46,11,2024-05-08T12:56:01Z
exodus-privacy/exodus-standalone,60,2,11,67,54,2017-12-18T07:21:19,2024-03-20T06:34:04,2024-03-19T03:17:30,2024-03-20T06:34:03,5,2024-05-01T20:55:46Z
julian/seep,40,3,5,22,22,2013-05-09T07:36:06,2020-04-30T03:33:43,2020-09-19T01:22:58,2020-04-30T03:33:38,6,2024-04-28T10:00:15Z
arkottke/pysra,361,4,14,25,27763,2013-03-22T07:51:55,2022-04-11T04:03:07,2022-04-14T07:55:15,2022-04-11T04:02:39,30,2024-04-24T22:19:32Z
nexb/deltacode,495,1,26,18,195030,2017-10-26T06:09:41,2023-07-21T07:08:55,2023-04-07T01:18:48,2023-07-21T07:08:52,6,2024-04-23T17:06:42Z
wooey/clinto,88,0,6,17,114,2015-05-29T12:57:26,2023-11-22T10:27:07,2023-08-22T04:13:17,2023-11-22T10:27:04,4,2024-04-23T10:48:50Z
fedecalendino/pysub-parser,50,9,4,49,80,2018-10-14T05:13:26,2023-12-07T12:46:25,2023-12-18T06:36:56,2023-12-07T12:44:38,12,2024-04-22T11:50:12Z
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,9,2024-04-21T20:26:23Z
ottogroup/palladium,358,2,58,479,482,2015-03-30T09:29:21,2022-05-31T02:32:25,2022-05-30T03:19:51,2022-05-31T02:20:04,30,2024-04-13T13:28:08Z
ch00k/ffmpy,84,0,53,506,1630,2015-09-04T08:34:02,2024-12-20T03:53:55,2024-12-20T03:53:59,2024-12-20T03:53:55,14,2024-04-12T03:53:15Z
dbrgn/rplcd,242,0,68,244,907,2013-05-06T09:09:10,2023-03-25T12:56:25,2023-04-02T03:30:27,2023-03-25T12:56:21,9,2024-04-11T06:50:01Z
unhaggle/django-memoize,124,0,29,118,105,2014-04-13T02:22:46,2022-11-23T03:23:32,2022-12-09T06:46:43,2022-08-23T02:43:08,24,2024-04-10T01:50:39Z
jrxfive/python-nomad,218,25,77,142,356,2016-05-06T01:34:56,2025-02-04T07:23:08,2025-02-04T06:29:48,2025-02-04T06:29:43,30,2024-04-09T21:24:32Z
lob/lob-python,474,5,45,78,4292,2013-07-10T04:10:19,2024-03-11T10:45:52,2024-01-12T06:06:12,2024-03-11T10:44:59,17,2024-04-08T15:15:40Z
gitpython-developers/smmap,227,1,27,70,340,2011-06-08T12:37:12,2025-01-05T02:34:35,2025-01-05T02:34:40,2025-01-05T02:34:35,16,2024-04-06T12:06:19Z
antocuni/capnpy,1652,8,27,44,6656,2016-10-26T03:11:32,2023-10-03T10:16:28,2023-07-25T02:05:06,2023-07-19T09:38:43,30,2024-04-03T07:55:16Z
pylons/pyramid_tm,335,0,25,34,337,2011-02-21T09:23:43,2024-11-14T07:31:12,2024-11-14T07:30:27,2024-11-14T07:30:14,14,2024-04-03T07:55:16Z
pacifica/python-jsonpath2,37,8,11,40,170,2018-09-15T03:57:44,2022-12-14T07:35:56,2022-11-15T11:03:39,2022-12-14T06:50:46,13,2024-03-31T17:57:50Z
sdepy/sdepy,53,7,5,19,372,2018-06-14T11:21:52,2021-08-23T01:48:57,2021-08-23T01:49:00,2021-08-23T01:48:57,13,2024-03-29T21:48:57Z
terrainbento/terrainbento,1428,13,8,19,8543,2018-03-05T03:41:38,2024-09-11T07:46:31,2024-09-11T07:46:35,2024-09-11T07:46:15,30,2024-03-26T16:45:50Z
