full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,16,2021-12-14T20:00:06Z
hugovk/twitter-tools,65,0,4,23,50,2015-09-24T11:51:03,2023-01-29T11:32:42,2021-11-27T06:36:03,2023-01-29T11:32:40,11,2021-11-27T18:29:39Z
brean/python-pathfinding,190,0,65,325,478,2015-03-23T07:17:56,2025-02-02T06:31:58,2025-02-02T06:32:01,2025-02-02T06:31:55,16,2023-08-13T14:49:44Z
zecure/shadowd_python,66,7,11,39,70,2014-12-29T01:40:30,2022-11-26T11:42:00,2022-12-13T08:49:02,2022-11-26T11:41:39,4,2022-07-29T11:52:09Z
pycontribs/tendo,158,6,50,145,232,2012-10-04T09:15:58,2025-01-06T05:15:17,2025-01-09T08:28:18,2024-11-11T05:22:47,22,2020-05-03T14:35:14Z
althonos/fs.sshfs,276,30,27,83,223,2017-03-02T10:23:39,2023-11-17T07:20:50,2023-12-29T04:11:36,2023-08-17T09:42:43,30,2021-01-28T20:43:01Z
arkottke/pygmm,340,6,22,37,1377,2016-03-05T01:38:51,2024-12-08T02:05:36,2024-12-08T03:23:59,2024-09-02T04:29:38,20,2021-03-04T21:41:37Z
iduoad/talk-collection,63,0,7,14,90,2020-02-02T12:55:51,2020-06-05T11:04:23,2020-06-05T11:01:58,2020-06-05T11:01:54,3,2020-03-21T03:49:06Z
vaipatel/morphops,157,1,3,19,123,2018-11-25T07:40:31,2021-10-12T08:59:02,2021-10-12T08:58:51,2021-10-12T08:58:47,3,2021-10-04T15:14:53Z
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,30,2021-04-25T13:59:48Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,10,2022-03-16T21:16:11Z
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,6,2021-11-22T20:05:09Z
robotframework-thailand/robotframework-jsonlibrary,88,7,42,47,273,2017-03-01T09:44:29,2023-11-20T10:36:11,2023-12-06T03:24:05,2023-09-01T07:37:33,15,2023-04-19T19:42:26Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,7,2021-09-10T17:31:37Z
mozilla/agithub,206,4,70,413,191,2012-06-25T03:28:06,2024-06-24T06:35:09,2024-06-24T06:35:12,2024-06-24T06:35:09,2,2021-10-04T22:51:29Z
rkrahl/pytest-dependency,260,9,33,136,205,2016-04-17T02:46:54,2024-03-22T06:47:00,2024-03-11T06:48:52,2024-03-22T06:45:52,9,2021-12-24T19:03:13Z
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,3,2023-10-05T18:50:46Z
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,14,2021-09-01T09:37:38Z
s3rvac/weechat-notify-send,232,14,18,176,214,2015-06-21T06:56:02,2023-09-12T05:38:31,2023-09-01T08:53:55,2023-09-12T05:38:12,25,2021-10-28T04:59:41Z
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,6,2020-03-27T03:20:57Z
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,7,2021-02-12T22:08:08Z
pytest-dev/pytest-stress,6,2,7,31,27,2019-11-05T04:21:02,2021-09-22T03:45:56,2021-09-22T08:09:31,2021-09-22T03:45:56,3,2021-09-22T03:41:26Z
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,15,2021-02-08T18:23:00Z
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,15,2020-05-16T15:04:10Z
zendesk/pakkr,81,1,3,16,176,2019-05-24T12:15:06,2021-07-01T11:21:40,2021-07-01T11:21:29,2021-07-01T11:21:25,6,2020-07-01T16:28:09Z
villasv/aws-airflow-stack,433,5,66,370,2730,2017-06-01T02:12:44,2021-10-10T09:09:41,2021-10-11T03:36:52,2021-10-10T09:09:41,10,2019-11-14T13:48:34Z
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,4,2022-04-27T05:47:35Z
xyproto/setconf,174,2,5,43,360,2011-12-23T02:48:30,2024-07-27T07:39:15,2024-07-27T07:39:18,2024-07-27T07:39:15,7,2024-07-27T18:31:40Z
adafruit/adafruit_circuitpython_avrprog,145,36,20,30,163,2018-01-07T06:21:24,2025-01-16T07:23:31,2025-01-16T03:15:45,2025-01-16T03:15:43,4,2019-12-23T19:26:41Z
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,22,2021-06-18T20:21:41Z
ajz34/py_xdh,205,1,13,52,5026,2018-11-27T07:54:47,2024-02-23T03:22:14,2024-02-23T10:22:23,2024-02-23T03:22:14,13,2019-09-12T14:24:28Z
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,4,2021-09-21T01:01:51Z
sorend/sshconf,84,0,20,88,80,2017-01-21T07:17:55,2024-07-01T03:14:59,2024-07-01T03:15:02,2024-07-01T03:15:46,15,2022-04-15T02:34:00Z
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,5,2020-01-07T17:22:17Z
isilon/isilon_hadoop_tools,153,15,20,13,19888,2016-07-14T12:02:51,2023-03-15T03:34:27,2023-03-05T01:19:33,2023-03-15T03:34:27,7,2022-03-30T22:59:25Z
jhrmnn/pyberny,169,11,17,84,1962,2016-03-20T03:52:27,2022-12-17T06:52:27,2022-12-21T02:35:40,2021-03-08T11:06:14,11,2021-03-08T10:25:34Z
pytroll/donfig,264,6,10,37,333,2018-11-03T01:00:50,2025-02-04T04:08:10,2025-02-04T04:08:10,2025-02-04T04:08:06,8,2021-01-18T01:29:44Z
johannesbuchner/nway,272,0,14,56,27051,2017-05-17T05:58:51,2024-11-21T04:25:57,2024-11-21T04:26:02,2024-11-21T04:25:57,30,2021-11-25T08:22:08Z
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,10,2019-12-28T03:24:14Z
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,5,2020-01-03T19:19:24Z
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,7,2020-01-01T19:59:13Z
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,8,2020-01-04T19:16:51Z
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,9,2020-01-01T19:57:08Z
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,6,2020-01-01T19:25:45Z
adafruit/adafruit_circuitpython_esp_atcontrol,317,44,17,20,362,2018-12-08T07:19:48,2025-01-16T06:50:15,2025-01-16T03:12:33,2025-01-16T03:12:31,4,2019-12-23T19:31:03Z
twisted/ampoule,140,0,19,12,1055,2017-12-10T01:49:32,2024-10-22T04:33:39,2024-10-22T04:31:16,2024-10-22T04:31:12,5,2023-12-15T19:06:30Z
netflix/spectator-py,93,31,20,46,167,2018-03-20T05:18:16,2024-09-12T10:26:36,2024-09-12T10:26:40,2024-09-12T10:26:36,10,2021-08-16T21:37:09Z
pr2/pr2_simulator,667,0,36,30,6374,2013-07-24T03:46:24,2022-04-12T05:22:13,2022-04-12T12:14:37,2022-04-12T05:22:07,4,2022-04-12T00:59:14Z
lemmons/pytest-raises,62,11,9,17,56,2016-03-21T09:13:49,2020-08-13T06:40:05,2020-09-12T10:59:21,2020-04-23T04:10:12,9,2020-04-23T03:39:49Z
jimdo/django-prometheus-metrics,19,0,1,10,17,2017-09-28T02:48:44,2022-01-20T05:20:48,2021-12-14T03:27:23,2022-01-20T05:20:44,7,2021-12-14T15:27:20Z
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,10,2021-08-19T12:36:50Z
okpy/ok-client,885,131,42,57,1152,2015-01-09T07:53:07,2025-01-24T05:56:03,2025-01-23T08:43:45,2025-01-23T08:43:40,19,2020-01-01T21:11:10Z
adafruit/adafruit_circuitpython_pca9685,141,41,66,127,152,2017-01-09T07:39:34,2025-01-16T07:02:16,2025-01-16T03:14:43,2025-01-16T03:14:40,6,2020-01-03T19:30:00Z
hgrecco/serialize,92,0,5,20,93,2016-01-28T03:38:22,2023-12-24T01:22:18,2023-05-13T12:02:08,2023-12-04T12:33:59,7,2021-12-23T16:43:04Z
ateliedocodigo/py-healthcheck,118,4,19,93,155,2017-01-24T03:54:01,2022-11-24T02:55:48,2022-11-14T09:55:29,2022-11-24T02:55:40,9,2022-06-11T03:31:43Z
adafruit/adafruit_circuitpython_adxl34x,124,35,15,37,133,2018-10-13T05:04:11,2025-01-16T06:34:15,2025-01-16T03:18:06,2025-01-16T03:18:04,3,2019-12-28T03:23:17Z
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,4,2024-01-15T21:54:23Z
adafruit/adafruit_circuitpython_tcs34725,134,36,24,24,133,2017-12-01T09:40:35,2025-01-22T04:44:17,2025-01-22T04:44:00,2025-01-22T04:43:55,6,2019-12-26T21:01:06Z
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,8,2021-11-05T10:55:58Z
kmkurn/pytorch-crf,139,5,151,932,103,2017-11-25T05:03:44,2024-06-09T12:30:21,2024-06-09T12:30:25,2024-06-09T12:30:21,14,2022-01-16T00:08:05Z
nolze/msoffcrypto-tool,333,0,90,563,846,2015-09-29T04:40:17,2025-01-28T04:59:17,2025-01-28T04:59:21,2025-01-28T04:59:07,16,2023-02-27T18:56:22Z
cdown/srt,710,0,43,420,416,2014-12-28T01:05:38,2024-03-19T05:34:53,2024-03-19T05:35:02,2023-11-02T12:37:24,30,2022-01-24T01:13:09Z
maxkrivich/slowloris,123,4,38,98,288,2017-01-20T11:51:10,2025-02-01T02:15:58,2025-02-01T02:16:01,2025-02-01T02:15:54,8,2023-07-25T12:08:07Z
icon-project/icon-sdk-python,397,19,43,44,539,2018-08-29T02:38:34,2024-01-22T08:16:36,2023-11-12T01:57:46,2024-01-22T07:37:22,14,2021-12-08T10:25:54Z
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2,2020-07-22T09:29:06Z
adafruit/adafruit_circuitpython_seesaw,330,77,36,65,293,2017-10-04T10:29:44,2025-01-16T07:05:30,2025-01-16T03:14:57,2025-01-16T03:14:55,7,2020-01-04T19:23:31Z
geostat-framework/welltestpy,243,17,7,30,10695,2018-04-25T12:21:20,2023-04-18T10:38:42,2023-04-15T01:36:04,2023-04-18T09:57:16,20,2021-02-18T12:47:04Z
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,15,2021-01-13T17:18:17Z
iamdecode/sklearn-pmml-model,244,22,15,77,614,2018-06-08T05:38:21,2025-02-02T11:21:04,2025-02-02T11:21:07,2025-02-02T11:20:54,9,2021-07-27T13:07:11Z
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,19,2022-02-24T16:05:32Z
edinburgh-genome-foundry/pdf_reports,82,5,39,211,2113,2018-03-15T02:41:47,2024-04-18T02:07:41,2024-04-19T05:28:00,2024-04-18T01:44:54,12,2024-04-16T16:05:51Z
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,6,2022-05-27T12:29:53Z
zhanyong-wan/dongbei,429,0,139,2243,17204,2020-01-18T07:22:30,2024-06-28T02:22:45,2024-06-28T02:42:52,2022-07-13T02:40:06,7,2021-10-07T19:37:37Z
alexhill/django-relativity,75,0,5,112,87,2018-05-07T05:52:57,2023-04-27T06:35:57,2023-03-13T08:40:19,2023-04-27T06:34:56,12,2023-04-27T18:34:56Z
strongswan/swidgenerator,455,0,8,14,37203,2014-03-01T10:29:04,2021-09-09T08:56:57,2021-09-09T08:57:02,2021-09-09T08:56:36,30,2021-08-24T17:35:48Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,29,2022-01-19T13:29:22Z
zestsoftware/zest.releaser,1748,0,62,198,2405,2011-10-18T08:51:45,2024-07-01T10:01:02,2024-07-01T10:01:06,2024-07-01T10:01:02,30,2021-11-01T18:23:54Z
blue-yonder/sqlalchemy_exasol,503,3,26,31,2747,2013-07-26T08:16:49,2022-01-18T12:16:14,2022-01-18T12:17:32,2022-01-18T12:16:14,30,2020-05-27T18:47:45Z
mammothb/symspellpy,294,20,122,809,6089,2018-08-13T09:37:59,2024-12-21T06:31:03,2024-12-21T06:31:00,2024-12-21T06:30:55,10,2021-11-13T13:52:15Z
django-cms/django-classy-tags,237,4,45,381,317,2010-08-04T11:57:16,2025-01-15T06:55:38,2025-01-15T06:54:17,2025-01-15T06:54:14,25,2021-04-23T12:20:46Z
adafruit/adafruit_circuitpython_ble,412,77,58,130,477,2018-12-31T07:05:01,2025-01-16T07:26:52,2025-01-16T09:21:24,2025-01-16T03:17:21,4,2019-12-28T03:23:58Z
adafruit/adafruit_circuitpython_minimqtt,769,109,51,80,635,2019-06-27T04:10:40,2025-02-04T06:34:04,2025-02-04T06:34:09,2025-02-04T06:34:04,2,2020-01-01T20:05:13Z
adafruit/adafruit_circuitpython_displayio_ssd1306,138,40,24,64,112,2019-07-23T09:49:11,2025-01-16T06:49:39,2025-01-16T03:13:43,2025-01-16T03:13:41,2,2020-01-01T20:03:31Z
appsembler/configuration,13152,0,13,14,19526,2014-09-17T12:27:58,2024-08-13T01:29:37,2024-08-13T01:29:40,2024-08-13T01:29:35,30,2020-11-16T20:03:27Z
ceph/paddles,643,0,26,14,472,2013-09-25T09:02:21,2024-11-14T04:59:59,2024-11-14T05:00:04,2024-11-14T04:59:59,3,2020-04-08T14:05:34Z
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30,19,2024-04-13T13:28:08Z
komuw/naz,462,33,10,28,13483,2018-06-22T03:20:57,2020-10-02T06:52:39,2020-11-29T07:10:43,2020-10-02T06:44:38,30,2019-09-06T07:34:55Z
wxh06/dockerjudge,356,31,5,19,605,2019-04-26T05:20:25,2021-07-01T09:14:29,2021-07-01T09:14:32,2021-07-01T09:14:29,30,2021-04-22T11:59:58Z
glucometers-tech/glucometerutils,399,0,57,183,529,2013-08-03T08:08:52,2023-08-03T10:47:49,2023-08-04T05:46:21,2023-08-03T10:47:49,22,2021-05-16T22:34:40Z
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2,2021-11-28T12:01:00Z
janfreyberg/superintendent,153,0,18,168,6718,2017-11-27T09:23:06,2022-09-11T10:18:38,2022-09-07T07:32:34,2022-09-11T10:16:13,17,2020-05-04T12:17:47Z
gristlabs/asttokens,382,0,36,173,361,2016-12-05T10:09:10,2025-01-07T12:58:06,2025-01-07T12:58:10,2025-01-07T12:58:06,16,2021-12-06T03:29:10Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,11,2023-02-16T22:58:23Z
matthewflamm/pynws,233,19,10,34,325,2019-01-04T07:41:06,2025-02-04T03:47:41,2025-02-04T03:47:44,2025-02-04T03:47:39,5,2021-11-15T19:27:54Z
django-cms/djangocms-picture,211,3,62,47,585,2014-02-04T01:45:28,2025-02-12T08:09:53,2025-02-12T08:09:57,2025-02-12T08:09:52,12,2021-04-06T08:36:50Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,8,2020-01-19T02:28:26Z
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,11,2023-10-19T08:35:22Z
vanadium23/django-db-comments,41,0,13,29,185,2019-05-07T08:08:43,2022-12-26T08:39:16,2023-01-06T06:01:54,2022-09-14T06:06:57,7,2022-05-09T17:18:37Z
gclunies/noaa_coops,186,0,28,76,285,2019-04-06T04:19:40,2024-08-03T02:24:54,2024-08-03T02:24:19,2024-08-03T02:24:15,4,2020-08-10T06:04:49Z
square/pylink,114,35,128,355,463,2017-09-26T10:03:12,2025-01-02T07:39:40,2025-01-10T05:39:11,2025-01-02T07:39:25,10,2021-08-27T16:17:00Z
fwilliams/numpyeigen,303,0,14,130,640,2018-06-17T04:01:19,2024-08-29T08:52:07,2024-08-29T08:52:10,2024-08-29T08:52:07,15,2022-07-11T13:21:58Z
aiortc/pylibsrtp,161,0,9,30,116,2018-02-20T08:05:06,2025-02-02T03:41:33,2025-02-02T03:37:21,2025-02-02T03:37:17,30,2020-03-07T07:56:36Z
robooo/robotframework-confluentkafkalibrary,106,18,12,35,1041,2019-04-12T04:19:14,2025-02-10T10:05:44,2025-02-10T10:05:48,2025-02-10T10:05:44,6,2021-09-13T22:26:57Z
openwisp/docker-openwisp,286,3,88,158,2090,2019-05-13T01:24:19,2025-01-08T07:59:03,2025-01-08T07:59:07,2025-01-08T07:59:02,16,2021-01-26T09:43:35Z
clalancette/pycdlib,2418,0,39,155,5263,2015-04-27T02:04:52,2025-02-06T03:50:00,2025-02-06T03:50:04,2025-02-06T03:49:17,21,2021-12-14T02:39:20Z
takluyver/pyxdg,522,0,26,74,625,2012-06-12T07:51:29,2023-02-27T06:43:07,2023-04-02T11:30:14,2022-06-05T11:34:18,12,2022-06-05T11:28:03Z
andgem/osmtoroadgraph,93,7,8,43,2402,2017-02-12T08:17:30,2024-05-21T07:39:32,2024-05-21T07:39:33,2024-05-21T07:39:29,10,2021-09-04T09:02:10Z
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14,30,2021-01-13T10:37:40Z
sentinel-hub/sentinelhub-py,1477,64,249,818,230952,2017-05-17T12:00:34,2024-10-21T11:31:25,2024-10-21T11:44:59,2024-09-27T09:07:23,30,2021-10-06T09:12:17Z
pryorda/vmware_exporter,239,51,185,481,335,2018-06-22T12:26:20,2024-03-05T04:11:47,2024-03-05T04:52:18,2024-03-05T04:11:46,7,2021-03-11T05:16:25Z
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,5,2023-08-16T14:47:40Z
w3c/openscreenprotocol,676,0,20,68,2701,2016-09-23T01:37:18,2022-04-22T03:43:28,2022-04-19T07:03:14,2022-04-22T03:40:30,5,2021-03-03T18:25:19Z
kapi2289/vulcan-api,314,39,17,72,374,2018-12-20T11:20:56,2025-01-14T01:19:25,2025-01-14T01:19:00,2025-01-14T01:17:53,15,2021-04-13T09:38:47Z
bloomberg/attrs-strict,101,16,23,50,136,2019-09-20T01:41:16,2024-02-27T09:44:23,2024-02-27T08:29:23,2024-02-27T09:44:22,8,2020-06-02T10:33:18Z
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00,5,2022-02-15T00:45:03Z
fluiddyn/fluidfoam,268,6,51,165,49728,2018-01-16T06:22:50,2025-01-21T06:49:57,2025-01-23T02:05:42,2025-01-21T06:49:57,8,2022-10-10T15:41:29Z
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08,30,2022-04-27T22:09:44Z
awickert/gflex,613,10,10,18,2703,2014-09-19T02:26:29,2024-01-16T12:34:42,2023-07-23T03:59:32,2024-01-16T12:34:39,17,2023-12-01T21:55:06Z
stevearc/dynamo3,197,0,10,12,351,2014-02-24T11:50:02,2021-12-04T08:32:38,2021-12-04T08:32:38,2021-12-04T08:32:13,10,2021-12-04T20:21:44Z
verybadsoldier/backtrader_plotting,199,0,123,440,708,2018-01-28T10:33:41,2023-03-24T08:31:17,2023-04-10T02:35:13,2021-06-14T09:00:26,7,2021-06-12T08:24:39Z
wtheisen/terminusbrowser,244,1,16,80,34917,2017-06-11T01:09:09,2022-01-19T01:40:43,2022-01-19T01:40:46,2022-01-19T01:40:43,3,2020-02-07T17:50:09Z
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,12,2023-08-31T15:49:13Z
modoboa/modoboa-webmail,313,9,48,73,672,2015-02-11T09:16:23,2024-08-18T01:32:21,2024-08-18T01:30:27,2024-08-18T01:30:23,14,2021-04-02T14:35:16Z
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47,30,2022-04-20T14:34:35Z
modoboa/modoboa-amavis,210,4,16,22,424,2015-02-11T08:19:11,2023-12-13T08:33:16,2023-05-04T06:47:48,2023-10-26T08:32:28,10,2021-06-29T07:10:58Z
modoboa/modoboa-dmarc,140,1,10,14,166,2015-07-09T08:41:23,2023-02-16T03:57:38,2022-02-04T04:34:35,2023-02-16T03:57:38,11,2021-06-28T19:16:06Z
adafruit/adafruit_circuitpython_midi,254,39,25,49,290,2019-01-23T10:54:35,2025-01-16T07:56:34,2025-01-16T03:16:09,2025-01-16T03:16:06,8,2020-01-03T18:50:36Z
pseudonym117/riot-watcher,263,15,149,529,573,2014-02-07T12:08:14,2024-05-17T05:59:18,2024-05-17T05:59:22,2024-05-17T05:59:18,15,2020-05-18T00:15:50Z
securisec/chepy,362,53,55,957,5024,2019-10-27T12:03:37,2025-02-13T12:47:40,2025-02-13T12:47:43,2025-02-13T12:47:37,15,2021-04-10T16:03:22Z
mercadona/rele,238,37,24,202,466,2019-05-09T10:51:27,2025-01-31T07:50:40,2025-01-30T04:09:05,2025-01-30T04:09:00,13,2023-02-22T16:17:18Z
fedecalendino/nintendeals,183,20,16,127,3369,2018-05-19T07:12:26,2024-09-28T12:13:29,2024-09-28T12:16:41,2024-09-28T12:13:16,5,2021-03-04T10:04:04Z
sphinx-contrib/openapi,227,0,83,114,359,2016-09-23T06:28:32,2025-01-10T12:08:22,2025-01-10T12:08:26,2025-01-10T12:08:22,9,2019-12-26T21:07:47Z
