full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,2023-03-30T12:26:07Z
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,2021-12-14T20:00:06Z
fitnr/censusgeocode,100,6,24,71,118,2015-04-13T04:03:17,2024-05-13T05:13:05,2024-05-13T05:13:10,2024-05-13T05:13:05,2022-01-21T03:38:46Z
bodik/soft-webauthn,50,0,13,38,35,2019-06-28T11:35:55,2023-06-09T07:59:22,2023-06-12T11:08:37,2022-07-08T12:49:29,2022-07-08T09:25:35Z
gedaskir/qmeq,96,2,13,25,481,2016-05-02T01:36:19,2024-05-05T09:05:43,2024-05-09T04:13:33,2021-06-09T02:10:54,2021-06-06T20:40:02Z
remcohaszing/pywakeonlan,134,13,65,249,189,2012-09-23T12:15:33,2024-02-17T01:10:20,2024-02-13T08:31:03,2024-02-17T01:09:55,2020-04-25T14:56:23Z
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,2021-12-18T02:43:22Z
edio/randrctl,135,9,11,45,183,2014-09-07T12:12:22,2022-07-10T11:16:13,2022-07-10T11:16:17,2022-07-10T11:16:04,2023-05-28T20:13:35Z
tsroten/fcache,248,0,16,21,7875,2012-12-29T06:00:01,2024-11-19T10:31:57,2024-11-19T10:32:00,2024-11-19T10:31:37,2023-03-18T21:07:48Z
datalad/datalad-neuroimaging,331,15,13,17,432,2018-03-29T01:57:49,2024-12-09T10:10:13,2024-12-09T10:10:17,2024-12-09T10:10:12,2022-02-11T18:01:28Z
danjac/pyramid_storage,130,9,13,16,335,2013-12-16T09:47:04,2025-01-13T02:58:29,2025-01-13T02:58:26,2025-01-13T02:58:21,2021-01-04T21:25:19Z
cfstacks/stacks,230,17,16,41,163,2015-06-12T10:32:23,2024-07-23T02:58:45,2024-07-23T02:58:42,2024-07-23T02:58:37,2020-05-29T17:40:58Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,2021-11-22T20:05:09Z
django-fluent/django-fluent-blogs,376,0,19,36,557,2012-07-04T12:16:07,2024-02-05T12:21:49,2022-06-28T02:26:19,2024-02-05T12:21:35,2021-11-17T08:24:03Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z
unode/firefox_decrypt,320,0,304,2023,521,2014-01-17T01:25:02,2024-11-08T01:52:34,2024-11-08T01:52:38,2024-11-08T01:52:25,2021-04-01T14:26:20Z
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,2023-10-05T18:50:46Z
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,2021-09-01T09:37:38Z
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,2020-03-27T03:20:57Z
dirkmoors/drf-tus,78,3,27,23,104,2017-03-08T04:55:16,2024-05-27T12:18:48,2024-05-27T12:17:33,2024-05-27T12:16:59,2023-10-13T09:33:52Z
apsl/django-yubin,331,17,29,48,539,2014-03-11T06:17:27,2024-06-21T09:31:05,2024-06-21T09:28:23,2024-06-21T09:25:24,2022-08-17T15:09:15Z
clalancette/oz,1227,2,129,309,3333,2010-11-03T07:13:32,2024-10-17T11:35:04,2024-10-17T11:35:08,2024-10-17T11:35:03,2024-01-25T01:49:12Z
dakrauth/django-swingtime,137,4,99,317,5464,2008-12-23T04:49:14,2024-11-18T08:43:25,2024-11-18T08:44:38,2024-11-18T08:30:48,2021-02-28T04:04:31Z
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,2021-02-08T18:23:00Z
bittremieux/spectrum_utils,355,11,21,124,3652,2018-12-05T09:17:05,2024-04-21T03:55:08,2024-04-21T03:55:11,2024-04-21T03:55:03,2021-04-01T00:00:30Z
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,2020-05-16T15:04:10Z
mozilla/foxpuppet,222,1,16,18,26752,2016-07-16T12:44:38,2025-02-10T08:35:11,2025-02-10T08:35:08,2025-02-10T08:35:03,2024-10-16T16:50:38Z
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,2022-04-27T05:47:35Z
eugene-eeo/tinyrecord,117,1,11,74,70,2014-08-26T01:58:44,2022-10-22T01:36:38,2022-10-22T01:36:42,2022-10-22T01:36:38,2021-10-11T12:38:47Z
georgeyk/belogging,39,0,5,22,43,2016-09-03T01:41:21,2024-12-18T08:02:38,2024-12-18T08:02:21,2024-12-18T07:58:11,2024-12-18T19:45:25Z
jbarnoud/panedr,76,9,4,20,30917,2016-01-10T12:23:58,2020-07-08T04:03:01,2020-11-26T01:53:41,2020-07-08T04:03:00,2022-06-20T16:29:14Z
ab-ce/abce,1298,5,62,172,18338,2012-04-27T11:18:20,2024-01-23T12:26:39,2024-01-21T09:11:56,2024-01-22T11:41:36,2021-01-01T04:39:50Z
django-compressor/django-appconf,168,2,48,349,114,2011-08-22T01:03:49,2024-08-10T04:50:23,2024-08-10T04:50:27,2024-08-10T04:50:23,2021-08-22T17:38:13Z
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,2021-06-18T20:21:41Z
thomasballinger/curtsies,774,0,5,59,1582,2018-02-13T08:36:28,2024-08-08T06:18:52,2024-08-08T06:18:55,2024-07-12T09:39:55,2020-12-21T19:56:49Z
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,2021-09-21T01:01:51Z
carrotquest/django-clickhouse,228,10,26,103,328,2018-11-12T12:47:29,2024-01-05T10:31:07,2023-12-09T11:42:54,2024-01-05T10:31:07,2021-07-08T07:27:35Z
peshay/btcde,235,8,24,38,194,2015-09-28T06:44:59,2024-08-03T02:59:38,2024-08-03T02:59:43,2024-08-03T02:59:38,2023-10-02T13:37:30Z
samuelcolvin/harrier,212,22,2,20,412,2016-02-08T02:53:05,2023-09-12T07:54:21,2023-07-27T02:27:11,2023-09-12T07:52:38,2020-07-07T15:41:40Z
craigds/django-typed-models,219,10,44,226,215,2012-02-19T05:37:58,2025-01-23T01:33:15,2025-01-23T01:33:19,2025-01-23T01:32:58,2021-08-19T21:33:08Z
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,2020-01-07T17:22:17Z
yelp/aactivator,111,3,18,141,76,2016-05-16T11:58:05,2024-06-05T11:23:02,2024-06-05T11:23:06,2024-06-05T11:23:02,2021-02-03T22:16:44Z
necaris/python3-openid,2342,3,42,46,5547,2012-12-03T08:01:17,2024-11-05T04:41:28,2024-11-05T04:41:32,2024-11-05T04:41:28,2022-07-09T17:22:15Z
saleguas/context_menu,112,0,25,466,14520,2020-05-17T07:50:35,2024-09-14T05:11:04,2024-09-14T05:11:08,2024-09-14T05:11:04,2023-06-04T07:20:29Z
scikit-signal/tftb,492,4,57,266,1055,2014-10-10T01:40:21,2025-01-28T07:29:41,2025-01-28T10:59:37,2025-01-28T07:27:31,2025-01-28T07:22:32Z
asuni/wavelet_prosody_toolkit,166,0,40,173,3461,2018-01-11T08:31:19,2024-05-03T09:38:59,2024-05-03T09:39:03,2024-05-03T09:37:02,2023-05-03T03:07:11Z
ywangd/pybufrkit,98,6,28,65,4701,2016-08-29T01:05:24,2024-01-26T02:04:31,2023-12-14T08:23:32,2024-01-26T01:40:51,2023-03-07T12:00:49Z
pytest-dev/nose2pytest,138,4,12,39,176,2016-02-01T01:39:30,2025-01-27T11:23:18,2025-01-27T11:23:14,2025-01-27T11:23:10,2021-09-20T15:50:58Z
vauxoo/travis2docker,319,0,15,13,375,2015-06-08T02:05:27,2024-10-22T08:26:08,2024-10-22T08:26:13,2024-10-22T08:25:58,2023-09-07T04:04:15Z
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,2021-08-19T12:36:50Z
fatal1ty/aioapns,128,16,46,113,120,2017-05-11T09:05:19,2024-07-05T03:59:02,2024-07-05T03:59:01,2024-07-05T03:58:47,2021-02-03T22:15:22Z
aosingh/lexpy,104,6,7,52,14869,2017-10-25T01:02:22,2024-03-17T04:24:10,2023-07-07T07:26:12,2024-03-17T04:24:09,2022-08-07T05:31:26Z
elmotec/circlify,103,3,12,70,746,2018-06-11T02:24:59,2022-07-17T09:58:42,2022-07-13T11:26:34,2022-07-17T09:58:42,2022-07-10T15:48:40Z
abusix/ahocorapy,183,0,28,181,1060,2018-02-28T04:57:01,2023-01-12T01:55:38,2023-01-18T01:17:54,2023-01-12T01:55:35,2021-01-11T08:41:09Z
keeprocking/pygelf,201,0,34,72,130,2015-08-10T01:41:11,2024-07-09T02:50:33,2024-07-09T02:33:24,2024-07-09T02:33:20,2024-07-09T13:23:21Z
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,2024-01-15T21:54:23Z
glidergeek/pysoar,305,23,7,17,715,2015-12-03T06:26:48,2024-08-29T06:37:22,2024-08-29T06:37:26,2024-08-29T06:37:20,2023-03-26T19:15:54Z
jfjlaros/demultiplex,107,5,4,27,101,2018-03-26T01:19:27,2024-05-29T07:20:14,2024-05-29T07:20:17,2024-05-29T07:18:50,2021-03-08T18:30:31Z
click-contrib/click-man,111,5,35,169,1133,2016-09-18T01:15:25,2024-12-11T02:44:36,2024-12-11T03:08:50,2024-12-11T02:44:29,2022-07-01T11:54:12Z
evoluxbr/greenswitch,110,14,52,120,82,2016-02-28T10:12:15,2024-01-11T03:02:43,2023-12-23T04:29:38,2024-01-11T03:02:37,2022-01-11T12:24:16Z
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2020-07-22T09:29:06Z
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,2021-01-13T17:18:17Z
payu-org/payu,1188,6,28,21,3062,2011-10-24T01:35:40,2025-02-11T05:33:57,2025-02-11T02:29:34,2025-02-11T02:29:30,2021-02-07T23:50:17Z
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,2022-02-24T16:05:32Z
igordejanovic/parglare,1076,7,32,135,14120,2016-12-17T06:32:27,2024-09-13T12:06:14,2024-09-13T12:06:17,2024-09-13T12:06:01,2021-06-19T08:16:05Z
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,2022-05-27T12:29:53Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2022-01-19T13:29:22Z
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,2021-05-05T07:06:17Z
kiwicom/structlog-sentry,99,14,28,108,110,2019-04-24T09:32:30,2024-11-12T02:31:13,2024-11-12T02:30:38,2024-11-12T02:30:28,2021-01-26T20:35:46Z
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,2021-04-28T15:12:44Z
regebro/pyroma,374,0,21,212,764,2017-04-15T04:10:36,2024-12-27T08:04:18,2024-12-27T08:04:23,2024-12-27T08:04:18,2021-03-07T13:08:13Z
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,2021-04-18T13:13:29Z
cnes/pandora,882,0,13,69,54108,2020-06-15T07:59:10,2024-09-20T07:54:51,2024-09-23T03:11:26,2024-09-20T07:17:25,2021-07-06T09:02:31Z
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,2021-10-10T19:33:55Z
duecredit/duecredit,725,9,26,234,1138,2015-04-15T02:56:22,2024-06-04T08:51:50,2024-06-04T08:51:54,2024-06-04T08:51:50,2023-11-09T14:54:21Z
drvinceknight/nashpy,310,41,68,307,3518,2016-11-03T11:16:26,2024-03-25T05:44:06,2024-03-25T03:32:05,2024-03-25T05:44:06,2019-12-03T14:54:23Z
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,2021-08-28T16:43:26Z
skontar/cvss,84,16,16,40,10092,2016-02-15T08:59:00,2022-06-29T12:49:17,2022-07-01T09:42:17,2022-06-29T12:49:11,2021-03-11T07:21:04Z
ciciui/django-db-logger,85,2,31,115,118,2015-01-22T04:21:50,2024-02-12T08:32:20,2024-02-09T04:41:54,2024-02-12T08:32:19,2021-11-30T12:34:06Z
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2021-11-28T12:01:00Z
getslash/flux,95,1,2,14,67,2013-03-03T07:58:18,2024-10-04T09:17:18,2024-10-04T09:17:22,2024-10-04T09:14:40,2022-10-28T08:25:01Z
niwinz/django-jinja,577,8,102,361,676,2012-01-23T02:34:36,2024-05-26T06:49:36,2024-05-26T06:49:39,2024-05-26T06:49:36,2021-10-28T11:40:11Z
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,2021-09-09T02:23:50Z
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,2021-01-17T09:37:24Z
pytries/marisa-trie,221,4,90,978,2551,2012-08-17T09:35:25,2023-07-12T05:40:20,2023-06-23T03:20:08,2023-07-12T05:40:20,2021-07-27T14:03:00Z
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,2022-06-18T15:44:17Z
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33,2021-02-10T03:31:53Z
keiserlab/e3fp,321,8,35,126,9312,2015-09-15T06:51:18,2025-02-04T10:15:34,2025-02-04T10:13:36,2025-02-04T10:13:32,2021-01-09T12:35:42Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,2023-02-16T22:58:23Z
demianw/tract_querier,360,2,26,28,35572,2013-05-28T06:43:54,2025-02-06T01:16:10,2025-02-06T01:16:15,2025-02-06T01:16:10,2024-11-26T17:18:38Z
packagecontrol/st_package_reviewer,194,0,3,15,394,2016-12-22T12:21:05,2024-11-22T10:33:56,2024-11-22T10:34:00,2024-11-22T10:33:54,2021-05-16T20:51:50Z
crccheck/django-object-actions,287,22,83,699,348,2012-10-20T06:55:21,2025-01-14T09:59:58,2025-01-15T01:46:35,2025-01-14T09:59:58,2021-11-08T06:44:15Z
filestack/filestack-python,417,0,20,48,8729,2017-04-25T02:30:45,2024-09-17T06:10:54,2024-09-17T06:10:58,2024-09-17T06:09:11,2020-10-04T10:19:34Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,2020-01-19T02:28:26Z
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,2023-10-19T08:35:22Z
siddhantgoel/flask-filealchemy,377,0,3,23,717,2018-10-12T06:13:45,2025-01-14T06:46:57,2025-01-14T06:46:37,2025-01-14T06:33:29,2019-09-12T22:40:35Z
beaglecli/beagle,47,0,3,15,41,2018-02-16T09:56:51,2024-07-24T10:59:00,2024-07-24T10:58:06,2024-07-24T10:58:02,2024-07-23T14:49:40Z
cenkalti/pypi-notifier,260,0,16,103,324,2013-07-13T04:01:46,2024-11-25T04:40:35,2024-11-25T04:40:38,2024-11-25T04:40:33,2022-09-04T14:42:51Z
yetone/olo,283,0,13,80,401,2018-03-08T08:56:00,2023-11-15T09:54:24,2023-12-25T03:18:01,2023-11-01T07:41:53,2021-09-03T07:51:52Z
grigorig/stcgal,282,9,136,594,471,2014-01-15T12:11:11,2023-11-11T10:26:05,2023-12-29T05:56:46,2023-11-11T10:26:05,2021-01-02T14:24:46Z
wildfish/django-star-ratings,572,0,96,302,498,2015-04-15T12:23:19,2024-02-19T05:26:45,2024-01-17T06:10:37,2024-02-19T05:26:39,2021-02-04T15:51:12Z
vslavik/bakefile,920,9,20,140,5344,2010-01-28T08:02:45,2024-07-13T01:11:57,2024-07-13T01:12:00,2024-07-13T01:11:52,2022-02-06T14:29:17Z
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52,2021-12-23T10:30:06Z
tompollard/tableone,552,32,42,167,1728,2017-05-15T02:36:05,2025-01-08T09:06:14,2025-01-09T12:34:33,2025-01-08T09:06:06,2022-08-16T22:15:06Z
christianbrodbeck/eelbrain,6573,17,27,70,26590,2012-03-07T04:22:43,2025-01-29T05:49:25,2025-01-29T05:48:13,2025-01-29T05:47:58,2024-11-26T17:12:39Z
colcon/colcon-ros,147,0,26,13,188,2018-02-17T04:02:17,2024-11-25T09:28:27,2024-11-25T09:28:32,2024-11-22T10:18:25,2021-12-03T23:10:16Z
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,2023-08-16T14:47:40Z
w3c/openscreenprotocol,676,0,20,68,2701,2016-09-23T01:37:18,2022-04-22T03:43:28,2022-04-19T07:03:14,2022-04-22T03:40:30,2021-03-03T18:25:19Z
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00,2022-02-15T00:45:03Z
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08,2022-04-27T22:09:44Z
awickert/gflex,613,10,10,18,2703,2014-09-19T02:26:29,2024-01-16T12:34:42,2023-07-23T03:59:32,2024-01-16T12:34:39,2023-12-01T21:55:06Z
damnever/pigar,393,38,90,1684,463117,2015-09-30T02:17:28,2024-12-18T02:31:47,2024-12-18T08:48:54,2024-12-18T02:18:43,2020-03-11T16:35:16Z
r4fek/django-cassandra-engine,294,34,84,360,3271,2014-07-18T12:34:40,2024-03-17T07:23:28,2024-03-04T02:43:14,2024-03-17T07:18:39,2022-01-11T15:58:57Z
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,2023-08-31T15:49:13Z
modoboa/modoboa-webmail,313,9,48,73,672,2015-02-11T09:16:23,2024-08-18T01:32:21,2024-08-18T01:30:27,2024-08-18T01:30:23,2021-04-02T14:35:16Z
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47,2022-04-20T14:34:35Z
modoboa/modoboa-amavis,210,4,16,22,424,2015-02-11T08:19:11,2023-12-13T08:33:16,2023-05-04T06:47:48,2023-10-26T08:32:28,2021-06-29T07:10:58Z
anexia-it/django-rest-multitokenauth,97,15,6,12,76,2016-10-06T05:55:08,2022-09-14T02:04:30,2021-11-05T01:58:12,2022-09-14T02:02:52,2020-10-02T15:15:27Z
jsfehler/renpy-encyclopaedia,519,20,6,60,7354,2015-03-01T04:56:55,2025-01-19T02:58:33,2025-01-19T02:58:35,2025-01-19T02:57:46,2023-04-16T19:23:29Z
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,2021-08-05T18:28:52Z
astropy/astroplan,1418,4,109,201,4114,2015-04-27T10:00:00,2024-12-05T06:17:28,2024-12-05T06:29:33,2024-12-05T06:17:28,2020-12-15T14:53:52Z
regebro/tzlocal,321,0,58,191,274,2012-09-11T12:34:21,2025-02-13T01:37:27,2025-02-13T01:37:29,2025-02-13T01:37:23,2020-09-21T18:29:53Z
konikvranik/pycec,224,4,19,49,204,2016-12-12T10:44:37,2024-04-23T05:50:16,2024-04-23T05:49:31,2024-04-23T05:49:27,2020-09-27T18:20:25Z
openuado/niet,114,0,7,39,138,2018-01-30T03:16:25,2024-11-20T12:30:28,2024-11-20T12:30:33,2024-11-20T12:30:28,2023-04-18T16:19:22Z
mpolden/jarvis2,849,0,70,185,2632,2013-06-05T06:28:28,2024-12-24T09:12:59,2024-12-24T09:12:56,2024-12-24T09:12:51,2020-08-21T12:58:51Z
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,2023-08-06T11:47:10Z
modlinltd/django-advanced-filters,300,13,168,731,652,2013-11-09T07:54:45,2024-04-02T08:55:50,2024-04-03T02:43:26,2024-03-28T11:39:19,2021-05-23T08:18:41Z
craffel/mir_eval,903,7,112,596,15147,2013-08-06T05:04:10,2024-08-16T02:47:57,2024-08-16T02:48:01,2024-08-16T02:47:57,2023-06-22T14:32:31Z
pjuu/pjuu,889,0,7,56,5394,2013-07-24T09:09:59,2024-03-13T08:44:48,2023-08-18T09:49:40,2024-03-13T08:35:08,2020-01-18T16:20:25Z
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,2021-10-27T12:58:13Z
scikit-fuzzy/scikit-fuzzy,489,7,269,784,5227,2013-03-19T04:27:23,2024-08-25T08:36:04,2024-08-25T08:36:07,2024-08-25T08:36:03,2021-04-03T13:36:10Z
tiran/defusedxml,203,7,46,368,272,2016-02-13T02:44:57,2024-01-03T12:41:48,2024-01-06T06:18:07,2023-10-25T05:40:49,2021-01-12T16:29:45Z
bogdanp/django_dramatiq,244,6,79,356,237,2017-10-31T06:51:36,2025-01-19T01:37:53,2025-01-19T01:37:51,2025-01-19T01:37:49,2021-05-06T06:49:28Z
aiven/pglookout,343,0,20,169,704,2014-12-14T05:46:48,2023-05-22T01:06:51,2023-05-22T07:27:30,2023-05-22T01:06:50,2021-09-14T21:26:59Z
socialpoint-labs/unity-yaml-parser,129,8,24,138,165,2019-06-06T02:54:10,2024-11-06T12:46:49,2024-11-06T12:46:52,2024-11-06T12:46:49,2022-02-14T12:15:52Z
cher-nov/cryptg,55,4,24,75,242,2019-06-04T06:22:04,2024-10-22T08:26:17,2024-10-22T08:24:52,2024-10-22T08:24:28,2021-03-20T19:28:17Z
williamjameshandley/fgivenx,275,15,9,11,3203,2017-08-21T11:58:31,2022-07-29T10:51:11,2021-12-13T03:47:54,2022-07-29T10:51:07,2021-02-04T21:49:09Z
koed00/django-q,1246,78,279,1811,1854,2015-06-14T12:37:08,2024-08-13T12:14:42,2024-08-13T04:01:17,2021-06-26T12:04:16,2021-02-14T17:59:04Z
dfki-ric/phobos,3188,5,109,659,22452,2014-08-14T10:08:49,2024-06-14T09:19:47,2024-06-13T08:51:56,2024-06-13T08:51:51,2023-06-15T15:03:17Z
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,2024-05-13T15:51:29Z
