full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
smokincaterpillar/pypet,1778,0,20,87,14537,2013-09-17T05:06:00,2023-10-16T02:48:05,2023-12-20T03:07:02,2023-02-14T02:59:32,30
mdshw5/simplesam,108,12,9,55,136,2015-05-20T01:15:54,2022-06-21T02:29:34,2022-06-22T07:42:12,2022-06-21T02:29:32,9
esss/jobs_done10,554,0,6,21,701,2015-09-21T07:57:27,2024-05-21T11:14:25,2024-05-21T11:14:41,2024-05-21T11:14:25,10
arkottke/pygmm,340,6,22,37,1377,2016-03-05T01:38:51,2024-12-08T02:05:36,2024-12-08T03:23:59,2024-09-02T04:29:38,20
vutran1710/pyratelimiter,234,25,35,328,634,2019-11-23T11:30:56,2024-08-11T06:19:48,2024-08-11T06:18:16,2024-08-11T06:18:12,12
datalad/datalad-neuroimaging,331,15,13,17,432,2018-03-29T01:57:49,2024-12-09T10:10:13,2024-12-09T10:10:17,2024-12-09T10:10:12,25
dhaitz/mplcyberpunk,128,0,72,1696,3026,2020-03-29T05:22:58,2024-11-28T08:35:14,2024-11-29T01:02:54,2024-11-28T08:34:57,10
daltonmaag/statmake,112,18,11,39,320,2019-02-26T05:33:12,2025-01-22T11:00:42,2025-01-22T10:59:45,2025-01-22T10:59:38,8
pytroll/python-geotiepoints,510,15,20,29,14043,2012-05-10T08:09:06,2025-02-01T06:15:38,2025-02-01T06:15:35,2025-02-01T06:15:31,17
iduoad/talk-collection,63,0,7,14,90,2020-02-02T12:55:51,2020-06-05T11:04:23,2020-06-05T11:01:58,2020-06-05T11:01:54,3
vaipatel/morphops,157,1,3,19,123,2018-11-25T07:40:31,2021-10-12T08:59:02,2021-10-12T08:58:51,2021-10-12T08:58:47,3
paragbaxi/qualysapi,318,19,82,98,667,2013-06-30T05:12:25,2023-07-13T10:23:50,2023-07-07T02:05:39,2023-07-11T01:35:28,12
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,30
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,10
pytroll/pycoast,536,9,20,40,32551,2015-03-24T07:37:36,2025-01-06T11:21:53,2025-01-01T04:15:53,2025-01-01T04:15:48,21
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,6
justicerage/ffm,129,0,49,327,267,2018-06-10T08:41:20,2024-03-21T03:23:25,2024-03-16T11:28:36,2024-03-21T03:23:06,1
kxsystems/pyq,85,21,50,191,1356,2015-01-09T02:39:45,2024-12-04T01:27:57,2024-12-04T01:28:03,2024-12-04T01:27:57,20
sequitur-g2p/sequitur-g2p,73,19,54,153,422,2015-08-06T02:58:18,2024-07-08T08:35:59,2024-07-08T08:36:03,2024-07-08T08:35:59,5
pittcsc/pittapi,817,0,31,106,1104,2015-07-24T12:24:23,2024-08-24T11:52:33,2024-08-24T11:52:26,2024-08-24T11:52:22,27
sorend/fylearn,235,0,19,73,309,2014-09-23T04:19:40,2024-06-26T01:34:25,2024-06-26T01:29:29,2024-06-26T01:30:11,30
foxey/volumio-buddy,137,12,5,30,327,2016-11-21T08:33:06,2024-01-21T01:16:17,2023-10-17T11:34:16,2024-01-21T01:13:33,25
sarugaku/vistir,535,31,14,31,1377,2018-08-10T07:53:35,2023-03-04T07:57:47,2023-03-12T09:35:06,2023-03-04T07:57:46,16
michaelkim0407/flake8-use-fstring,61,6,7,50,47,2019-08-03T03:04:51,2023-11-07T06:55:07,2023-11-23T01:37:58,2023-11-07T06:55:07,2
dvershinin/cloudflareddns,34,5,6,38,37,2019-06-13T01:17:20,2023-12-03T07:33:53,2023-12-17T10:15:45,2023-12-03T07:33:52,1
robotframework-thailand/robotframework-jsonlibrary,88,7,42,47,273,2017-03-01T09:44:29,2023-11-20T10:36:11,2023-12-06T03:24:05,2023-09-01T07:37:33,15
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,7
ara818/django-autocompleter,296,0,10,18,443,2011-03-16T02:56:06,2022-05-27T07:10:08,2022-05-27T07:02:12,2021-03-23T10:39:06,14
sfneal/pdfconduit,1368,51,1,26,239317,2018-07-20T03:32:53,2025-02-11T10:06:17,2025-02-11T10:04:24,2025-02-11T10:04:19,15
cisagov/pshtt,1637,8,83,669,1422,2016-07-05T05:02:18,2024-08-06T09:33:36,2024-08-06T09:00:26,2024-08-06T09:00:10,9
mozilla/agithub,206,4,70,413,191,2012-06-25T03:28:06,2024-06-24T06:35:09,2024-06-24T06:35:12,2024-06-24T06:35:09,2
ousret/kiss-headers,478,27,8,111,1802,2020-03-15T06:50:14,2024-01-19T07:28:35,2024-01-12T02:47:03,2024-01-19T07:28:35,18
rkrahl/pytest-dependency,260,9,33,136,205,2016-04-17T02:46:54,2024-03-22T06:47:00,2024-03-11T06:48:52,2024-03-22T06:45:52,9
cassiobotaro/certificates,261,0,8,56,395,2018-04-17T06:26:05,2025-02-11T12:54:44,2025-02-11T12:54:46,2025-02-11T12:54:42,4
wdecoster/nanoqc,104,0,9,91,123,2017-06-05T08:35:10,2024-10-26T08:26:40,2024-10-26T08:26:40,2024-10-26T08:26:36,7
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,3
open-gamma-ray-astro/gamma-astro-data-formats,461,3,26,26,9674,2015-11-19T01:32:03,2022-11-08T03:37:54,2022-10-28T09:47:47,2022-11-08T03:37:51,3
rlworkgroup/dowel,39,0,30,22,83,2019-05-10T02:50:00,2021-08-30T07:58:55,2021-08-31T03:27:43,2021-04-03T08:14:38,11
kivy-garden/xcamera,113,3,16,43,1119,2019-09-10T12:35:17,2024-04-03T08:06:40,2024-01-20T09:42:09,2024-04-03T08:06:40,7
corruptcomputer/protondb-tags,86,6,13,183,401,2019-06-06T11:32:30,2022-10-29T05:20:20,2022-10-20T05:44:25,2022-10-29T05:19:47,11
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,14
s3rvac/weechat-notify-send,232,14,18,176,214,2015-06-21T06:56:02,2023-09-12T05:38:31,2023-09-01T08:53:55,2023-09-12T05:38:12,25
gramaziokohler/roslibpy,375,13,57,282,393,2018-01-29T09:13:24,2025-01-19T11:03:51,2025-01-19T10:52:48,2025-01-19T11:03:37,6
braver/sidebartools,599,31,19,97,1404,2017-02-28T09:59:31,2024-08-04T07:16:57,2024-08-04T07:17:00,2024-08-04T07:16:27,3
uncbiag/mermaid,943,1,18,111,83743,2017-09-01T07:40:21,2022-03-05T11:52:16,2022-03-03T04:43:02,2022-03-05T11:52:16,19
