full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
letterror/ufoprocessor,2024-08-15T19:55:22Z,release.yml,b7afd1681830d2cb87b29503b2a0c5cfe03a752b,b7afd1681830d2cb87b29503b2a0c5cfe03a752b,0
beaglecli/beagle,2024-07-23T14:49:40Z,main.yml,14b57cf19c98aaadc19a120666e615bb9667d937,14b57cf19c98aaadc19a120666e615bb9667d937,0
keeprocking/pygelf,2024-07-09T13:23:21Z,tests.yml,504348d1a3a32028a9249ed38c9a1ee53fd26c23,a8f1d77d0a448bc46dca7757bf3168fc0bc24cf3,1
riptano/ccm,2024-06-16T05:31:57Z,main.yml,09a6553381de70af1a7efde4e3f707d5a5a4e112,09a6553381de70af1a7efde4e3f707d5a5a4e112,0
jacebrowning/datafiles,2024-05-18T21:51:49Z,main.yml,ae3c0663fe1bd18cbfe39030aa658a00f8b7abe8,8b6be2a7d056920e7dddec0b08bf83a20c08d8e2,2
webrecorder/warcio,2024-05-13T15:51:29Z,ci.yaml,2ea7f7de836ced707c78e9e1c8a9a516a4c7862c,92edc563758ac268a5405156d53c66f1e7ceb90c,1
mrworf/iceshelf,2024-04-21T20:26:23Z,python-app.yml,f1a69b55fe8e84245c136ff40fc047e0f5abf5d9,f1a69b55fe8e84245c136ff40fc047e0f5abf5d9,1
areski/python-nvd3,2024-04-18T13:16:04Z,python-tests.yml,b6fa40d68fe07057eda674aa6987175fc463fc4b,b6fa40d68fe07057eda674aa6987175fc463fc4b,0
simon-weber/python-libfaketime,2024-04-12T12:11:42Z,tests.yaml,01c00bf9cc5886fd13481e298b066be4d6c3b651,de827b14628b130d4b5c8b3b8660da2964ef849d,1
posterior/goftests,2024-02-17T03:43:39Z,python-app.yml,0ef0830cf0938b875ec804d6b82d9792e659ea2a,0ef0830cf0938b875ec804d6b82d9792e659ea2a,0
censoredusername/unrpyc,2024-02-12T12:36:02Z,python-app.yaml,68c3d027e29010b29a34fe3f4ff0307a9e94a99b,68c3d027e29010b29a34fe3f4ff0307a9e94a99b,5
dylan-profiler/visions,2021-12-05T19:25:42Z,tests.yml,f9bf82872f6de4c68f18172f33604f094c6608d5,f9bf82872f6de4c68f18172f33604f094c6608d5,3
googlechromelabs/pywebsocket3,2024-01-30T05:46:25Z,python-package.yml,3a1011f8ac40c9df81cec39563c93addb8d9436e,3a1011f8ac40c9df81cec39563c93addb8d9436e,0
clalancette/oz,2024-01-25T01:49:12Z,ci.yml,c59c3417db54c26aac092b1463f130f7540aa33a,8a6b983ce9389abdd75216568323cbca037f70bb,1
andhus/dirhash-python,2024-01-15T21:54:23Z,test.yml,c2f4f53da789aba2f105b892bd66921df8cfc4a7,c2f4f53da789aba2f105b892bd66921df8cfc4a7,0
jmozmoz/cloudmap,2024-01-13T15:22:36Z,python-package.yml,b7fc66e4a0d5ef81b5ce5f573c76af6355c53491,b7fc66e4a0d5ef81b5ce5f573c76af6355c53491,0
alir3z4/html2text,2023-12-22T20:23:12Z,main.yml,8c4f446c97e7b74641af0243e02dde6ac995f1fb,8c4f446c97e7b74641af0243e02dde6ac995f1fb,0
flozz/pypapi,2023-12-12T12:17:06Z,python-ci.yml,5b8cbb960221d34398a42599bcd966fbf5af1018,680717651eb6b73cea415612d1bc0dbeaf295e54,1
jsocol/django-adminplus,2023-12-05T16:35:43Z,ci.yml,6cd2e9e0f93a01afcbfd3383c1f56a89a93b37b0,f44ab3ec782dd8d8ff78f71854de7f0d3aa10b4d,2
awickert/gflex,2023-12-01T21:55:06Z,test.yml,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,0
decalage2/olefile,2023-11-23T12:32:33Z,test.yml,18acbf4e2ff25c59f97a148b8bc5ba0a17cf9c26,18acbf4e2ff25c59f97a148b8bc5ba0a17cf9c26,0
nap/jaro-winkler-distance,2023-11-11T19:17:20Z,workflow.yml,dc99f738c58ed167348bafabf72fc5bddd0ea2aa,221e858a3b48d773afd06f8c086363e2a34de4ad,1
duecredit/duecredit,2023-11-09T14:54:21Z,test.yml,e7cd73238fe06bf084a31b1665637c5c69efe2c9,e7cd73238fe06bf084a31b1665637c5c69efe2c9,0
benbrostoff/draftfast,2023-11-05T14:55:02Z,main.yml,6de1f7e62f89d1dfc1a597fd91e3807bae0540dc,8f07c013a60ffecf8cb1c6de9e1c1e5e1b852197,5
robweber/xbmclibraryautoupdate,2023-10-20T16:28:19Z,flake8.yml,6a657881cadaca0421e3d11c4f0aa36f83df0f1d,b4310b8f8e84d5c9696c01cf5617b53736f296da,3
molmed/checkqc,2023-10-19T08:35:22Z,unit_tests.yml,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,0
dirkmoors/drf-tus,2023-10-13T09:33:52Z,ci.yml,c24b82202692f331ab02170107398d84fa326e90,f3357c0b8193bbb5baa04f03910db3d303aefbb4,1
peshay/btcde,2023-10-02T13:37:30Z,main.yml,fa112a3eabc10b954f1d204b9f97b10aa6a5d23b,fa112a3eabc10b954f1d204b9f97b10aa6a5d23b,0
nitmir/django-cas-server,2023-09-13T09:47:45Z,github-actions.yml,97e3b34fb195f4977f68adc8d927d00b911531c4,97e3b34fb195f4977f68adc8d927d00b911531c4,0
pygame/pygameweb,2023-09-10T08:33:00Z,test.yml,f029d2a7a26a6bddcd0f451b8f78cde9b4a80dd4,f029d2a7a26a6bddcd0f451b8f78cde9b4a80dd4,0
sphinx-contrib/apidoc,2023-09-04T09:26:33Z,ci.yaml,31d2857ab604dcd351a1e6f7e9b88fc3975969b5,d0505e0cb621f5dc9ed343fc71bb821f3d01e8b7,3
sammyfung/hk0weather,2023-08-31T15:49:13Z,hk0weather-tests.yml,901723011038756bea4ae6b6abe72f2c81045f21,901723011038756bea4ae6b6abe72f2c81045f21,7
yelp/fuzz-lightyear,2023-08-16T14:47:40Z,fuzz-lightyear-build.yml,98aef57239cb9356927c50ee1c35eddedbe3acd7,1f941c007be8714e6fd866f6872231341bf2e113,1
ricardobranco777/clean_registry,2023-08-06T11:47:10Z,ci.yml,ecf28f98763ca87c3b8685dd72f1f115284540de,61ae717bbc6c23b77113669bc4069d6604a9c8d7,5
lgoodridge/django-uniauth,2023-07-23T03:03:52Z,run_tests.yml,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,0
seantis/suitable,2023-07-19T11:20:58Z,python-pr.yaml,7975ee7b1731c7527dc7c89343008a933b5eb62a,7975ee7b1731c7527dc7c89343008a933b5eb62a,0
oe-alliance/autobouquetsmaker,2023-07-03T16:37:02Z,autobouquetsmaker.yml,1b99ab533a809d5545c87e8738a5b5d1a8ff151d,004ab6347f39503297c2d9c96b9166367658ab90,2
opencagedata/python-opencage-geocoder,2023-06-18T20:35:11Z,build.yml,728e320a132ac423fe2705e7bef108fa68cee392,728e320a132ac423fe2705e7bef108fa68cee392,0
dfki-ric/phobos,2023-06-15T15:03:17Z,gh-pages.yml,32fd8f6927616172e3c824bbf18dd9353083a660,32fd8f6927616172e3c824bbf18dd9353083a660,0
openml/automlbenchmark,2023-06-09T12:58:31Z,run_pytest.yaml,1361ced1350b1bff24b24b6625eb9507d2d65a05,1361ced1350b1bff24b24b6625eb9507d2d65a05,0
whitespy/django-node-assets,2023-06-07T19:33:11Z,code_quality_check.yml,786e3621229a91049bbaf78ec2246996b929d468,786e3621229a91049bbaf78ec2246996b929d468,0
saleguas/context_menu,2023-06-04T07:20:29Z,ci.yml,0207cfcb4fea039c89deaa5635d34797f9d97c84,526ed79ef8f085c86921de6ff5f36ac7b8f775d4,1
edio/randrctl,2023-05-28T20:13:35Z,ci.yml,a974343bcf13b0543935076a58c99cdf10e174d9,e874f5d4f957dc057de2d58e96751b323814afb1,1
pbs/django-atris,2023-04-21T13:58:24Z,test.yaml,2e1c05301a02d6ff4be91cb269fee6df8e52bc1b,8c2380083c37c0a0d975a00ac890e988be68e983,1
stphivos/django-mock-queries,2023-05-04T20:45:18Z,ci.yml,0856f4f76269f0848d12fff6cc8aa1b138c79fe0,30eb2df6dfe46b772733c196350a9a7f2ec8dbe7,1
asuni/wavelet_prosody_toolkit,2023-05-03T03:07:11Z,check-toolkit.yaml,229915e44e96c49d1d6fe4f29de47c27522ebf39,229915e44e96c49d1d6fe4f29de47c27522ebf39,0
python-organizers/conferences,2023-04-27T23:00:08Z,test.yml,e595bc29f7dcee8a9c729afd85dacaa356edb61f,e595bc29f7dcee8a9c729afd85dacaa356edb61f,0
openuado/niet,2023-04-18T16:19:22Z,python-app.yml,c886b9ce604216da4f2f063aa76452cc4b2b3fa7,c886b9ce604216da4f2f063aa76452cc4b2b3fa7,1
jsfehler/renpy-encyclopaedia,2023-04-16T19:23:29Z,test.yml,796c349d660dd6109d125a26ad27675f759736d8,7fa5713e7b4e670d07803087b578cd41600ea7a7,4
moira-alert/moira-trigger-role,2023-04-10T09:16:00Z,run_tests.yml,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,0
meyt/linkpreview,2023-04-06T20:55:14Z,main.yaml,be751249ad058c49e3023a41dc8743cfec7f17f2,cdc91f35e649530dd9b630cba50a0ae0875d707b,1
suse/saphanasr,2023-03-31T19:50:31Z,ChecksAndLinters.yml,4880ed3e6e4506df3605e880bb5877c14eb54d3b,9fb6ff81172943d61df251b6582b0f58ccb358ec,7
metasys-lisbp/isocor,2023-03-30T12:26:07Z,test_suite.yml,b107019819c8855b00491ab9d8a5e3d4af729578,4f30224275864271e93a0388d014df57202713aa,2
kolotaev/vakt,2023-03-28T10:19:29Z,action.yml,c656ba959e61ad9295002d511135d941a29276c4,c656ba959e61ad9295002d511135d941a29276c4,0
glidergeek/pysoar,2023-03-26T19:15:54Z,build.yml,145368de5e5e76000aa3dbd9c792b39863c993c6,08e3310d43bf52e2426f81f34568f8a1734cf0cf,1
paulscherrerinstitute/pcaspy,2023-03-24T07:31:49Z,conda_build.yml,2a59dd5926f0ed60d451cc1fbbb9812e689a303f,40454b313f922d4dc8092775acd9a57ae3285434,2
tsroten/fcache,2023-03-18T21:07:48Z,ci.yml,7306da8074acdbe38a2f121a05558a57d264c5fc,aa3109e6d02dd863bba19810eb091c16627e8137,3
polymonster/jsn,2023-03-16T11:42:25Z,pypi.yaml,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,0
ywangd/pybufrkit,2023-03-07T12:00:49Z,ci.yml,f09dd5a054cb26e5ea506983e039a6ff9d269288,1d424bd50145cafb14eda40c5e8894555e2691d7,2
szastupov/aiotg,2023-02-28T11:33:13Z,python-package.yml,335565e778e54fcd96f35199d087a741cdc75a62,ef802d2d6b681cc397b2fd40e05e647f781dfcde,2
strinking/futaba,2023-02-21T23:32:00Z,ci.yaml,b24262256b36c44d0b15962911b9ef3472e15b28,b24262256b36c44d0b15962911b9ef3472e15b28,0
intgr/topy,2023-02-16T22:58:23Z,tests.yml,4bb0f54f75ab58ee1e6b84c7ccbbc6d987787c9b,99003ae936cb25c01f8a6f3c23aed8574a604185,1
clembou/behave-pandas,2023-02-08T22:53:54Z,python-package.yml,ec9c25dccbbd8d65999c56acc45729f85f9b3c57,ec9c25dccbbd8d65999c56acc45729f85f9b3c57,0
m-mueller/mattermost-poll,2023-02-08T22:15:57Z,pytest.yml,218f8a349f37a8f30e4e87851e6e2e52a3307829,0678c81eb6df7ef24c5da3fc876b6b871c259b37,1
click-contrib/click-repl,2023-02-02T15:15:28Z,tests.yml,0b2db19370eec5ba60fbc2abb73427ed7826dea0,0b2db19370eec5ba60fbc2abb73427ed7826dea0,0
lululxvi/deepxde,2023-01-29T17:24:59Z,build.yml,b472be34a969e6c85bd17a28666539723293365b,b472be34a969e6c85bd17a28666539723293365b,0
kpetremann/mqtt-exporter,2023-01-27T18:06:14Z,ci.yml,4e6c838870cf31ee53de40eece0b60f30b139c18,4e6c838870cf31ee53de40eece0b60f30b139c18,0
usnistgov/fipy,2023-01-10T15:15:32Z,nix.yml,db5292dc147bb9e2d1b06dd9e2c423efe0012ab7,db5292dc147bb9e2d1b06dd9e2c423efe0012ab7,0
radare/radare2-r2pipe-api,2022-12-28T20:58:02Z,python.yml,7f10642007788f596fc97f3d526238880fc9d1db,7f10642007788f596fc97f3d526238880fc9d1db,0
ibm/causallib,2022-12-21T14:50:57Z,build.yml,cbec306a71145452ca36c936025400f31c7b07b7,cbec306a71145452ca36c936025400f31c7b07b7,0
biomedsciai/causallib,2022-12-21T14:50:57Z,build.yml,cbec306a71145452ca36c936025400f31c7b07b7,cbec306a71145452ca36c936025400f31c7b07b7,0
uos/rospy_message_converter,2022-12-19T15:15:11Z,github-actions.yml,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,0
dfki-ni/rospy_message_converter,2022-12-19T15:15:11Z,github-actions.yml,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,0
pypi/conveyor,2022-11-29T18:26:47Z,ci.yml,ca52475f6bb036bf9888f272296734fd4945763c,ca52475f6bb036bf9888f272296734fd4945763c,0
enthought/sat-solver,2022-11-21T11:37:26Z,run-tests.yml,50e00f349858091073f7d61ca2853e8dfa4200f4,50e00f349858091073f7d61ca2853e8dfa4200f4,0
mgaitan/sphinxcontrib-mermaid,2022-11-10T16:14:14Z,test.yml,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,0
2gis/k8s-handle,2022-10-28T12:08:32Z,main.yml,a14774d0e98d8ba42449de23adf45a4e64b0b456,a14774d0e98d8ba42449de23adf45a4e64b0b456,0
getslash/flux,2022-10-28T08:25:01Z,main.yml,b326636c682397ce718a77bc2c5d26fe57b16a21,b326636c682397ce718a77bc2c5d26fe57b16a21,0
libvips/pyvips,2022-10-18T15:58:03Z,ci.yml,d6ee323a363bbf599e35c5d354c4a971ba8d3e5d,d6ee323a363bbf599e35c5d354c4a971ba8d3e5d,0
esa-vires/magneticmodel,2022-10-18T15:57:39Z,ci.yml,c4a6ff01134ce5fcfa612fe27e3b374bb72680d5,a37951b2977daa223684a07c989066acda595af2,2
nethserver/dev,2022-10-12T15:06:40Z,build.yml,c6d8c4ac08a64277f6ca8ff5ccf5354da8ff9e6a,c3d1ecc59995047e25bed386bbe294d6e6da5994,1
hugovk/pixel-tools,2022-10-10T15:09:21Z,test.yml,30ebadec3fe9d843d6b9ec598aaad1d6152198a4,687f4fddbe8662dd51835d3a350276c942c3872d,3
mhe/pynrrd,2022-05-11T23:07:37Z,test.yml,7213262c4dd602b903adb2d2c542d7959f3936e9,7213262c4dd602b903adb2d2c542d7959f3936e9,0
pogzyb/whodap,2022-10-03T13:01:57Z,run-build-and-test.yml,c19334d6975a74d85f4275d930950293b7f69143,c19334d6975a74d85f4275d930950293b7f69143,0
mancellin/capytaine,2022-09-19T10:12:28Z,tests.yaml,bcc5b290d15c337e345bbd15e1548db638c5b9fd,69caa373a08b296c7a6776cb214d9fe6513890ce,1
capytaine/capytaine,2022-09-19T10:12:28Z,tests.yaml,bcc5b290d15c337e345bbd15e1548db638c5b9fd,69caa373a08b296c7a6776cb214d9fe6513890ce,1
networktocode/ntc-templates,2022-09-14T13:58:55Z,ci.yml,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,0
openmeteo/enhydris,2022-09-10T16:45:36Z,run-tests-automatically.yml,bc75009070b012ac3a91ff96d6135bb0a6419b10,bc75009070b012ac3a91ff96d6135bb0a6419b10,0
fdemmer/django-weasyprint,2022-09-07T11:18:02Z,main.yml,b366751cb71273e5cad3ad9c4ac11d445b8a7ff6,b5d3da1f4a91fef7329f8911929e6c4fa13dd8a1,2
laowantong/paroxython,2022-09-05T06:56:11Z,build.yml,5e1d49e4997f2977742b0da105e1393ab5f1fd74,5e1d49e4997f2977742b0da105e1393ab5f1fd74,0
cenkalti/pypi-notifier,2022-09-04T14:42:51Z,push.yml,7bf2fbb5390309d410c6d93271bf226c10fc61fc,7bf2fbb5390309d410c6d93271bf226c10fc61fc,0
rescuezilla/rescuezilla,2022-08-28T19:14:37Z,build-rescuezilla-iso.yml,dc4ca2ff31ffdedb6752e886a999349fbb20592a,dc4ca2ff31ffdedb6752e886a999349fbb20592a,0
apsl/django-yubin,2022-08-17T15:09:15Z,test.yml,59c44235e0c6140369911ce5b7ad1a6fc64d9eab,ab583bd1a6f4e6b87207ab4b07aa066d1a1b1d5b,3
tompollard/tableone,2022-08-16T22:15:06Z,python-package.yml,c9a7d4368f7644c7fd39c81546b612c2b6e8f8e4,8a72559b1cafb73ea01f1932a90d5febfe2f8ddf,1
quantling/pyndl,2022-08-11T10:08:07Z,python-test.yml,a47618c8b35c3a13603adf9d1e040db1f09a1bcf,a47618c8b35c3a13603adf9d1e040db1f09a1bcf,0
mila-iqia/cookiecutter-pyml,2021-05-28T13:56:31Z,ci.yml,f1398501b2457af0dd0bec1beac62c5cf8352e8e,f1398501b2457af0dd0bec1beac62c5cf8352e8e,0
aosingh/lexpy,2022-08-07T05:31:26Z,lexpy_build.yaml,0455e0270efa0c990e3d2cb3bfbb91a704f75453,dc5b075180bbecf5198b43a40f7c5602cf520615,1
cgatoxford/umi-tools,2022-08-04T08:49:07Z,nosetests.yml,2755393e8e6a83b7d5bf6df80c07fa0785fb5649,6c182d795b4490fa169f0a4f7dcc88910ed757a8,2
frappe/bench,2022-08-01T08:55:04Z,ci.yml,e7c0c264d9669bb0441a2a2b782c0876b27a73b2,7f4f1b9dc688f2ce4fced7f68bc31ff4eccbd9bc,1
pavdmyt/yaspin,2022-07-15T13:27:37Z,lint_test_coverage.yml,9aa8397b2fd4adf8c4dba60d080b2ac480cd7e9c,b01adaaeb38df95d9412cffab3134b33f33311e5,3
disqus/django-bitfield,2022-07-11T22:38:36Z,ci.yml,8634f695d76105362bcbb5d08c0b75e8be15ef31,8634f695d76105362bcbb5d08c0b75e8be15ef31,0
eskerda/pybikes,2022-07-10T17:08:04Z,test.yml,15e9976b9f738a436fc6860d3d9289935cb7bad5,8fde7eeec7537d3ea761613568f698c4d166b25c,1
arshadkazmi42/currency-symbols,2022-07-10T16:15:13Z,pytest.yml,27af1b7121f5c2c4c410b371fcfe9b1aa933bbfd,978c96aae2580b7afb81e245d633ccaed0f17726,2
elmotec/circlify,2022-07-10T15:48:40Z,python-package.yml,082db59402f801397499709d757e23799f81c703,082db59402f801397499709d757e23799f81c703,0
necaris/python3-openid,2022-07-09T17:22:15Z,test.yml,cf82282435b19055d603438c2af230825eabdec1,7a83ffa290edc474df335a5c54497a9eb7093362,3
bodik/soft-webauthn,2022-07-08T09:25:35Z,tests.yml,74351bf495c0327b7c88ec887d4474fd4391a94a,74351bf495c0327b7c88ec887d4474fd4391a94a,0
click-contrib/click-man,2022-07-01T11:54:12Z,ci.yaml,a82192d6ff7cd38df2771d2b187cc674642bcff6,a82192d6ff7cd38df2771d2b187cc674642bcff6,0
py-pa/django-minio-storage,2022-06-23T07:51:43Z,tox.yml,024249b6b5d5ecc4e6b38f0210eb94e1d7e360ef,024249b6b5d5ecc4e6b38f0210eb94e1d7e360ef,0
jbarnoud/panedr,2022-06-20T16:29:14Z,gh-ci.yaml,84cec7707d86994e86197936884d3fbdd34b1ede,84cec7707d86994e86197936884d3fbdd34b1ede,0
mdanalysis/panedr,2022-06-20T16:29:14Z,gh-ci.yaml,84cec7707d86994e86197936884d3fbdd34b1ede,84cec7707d86994e86197936884d3fbdd34b1ede,0
mara/mara-pipelines,2022-06-19T10:33:44Z,build.yaml,7b917262faa043435fb54f63220958379e0ab2c5,7b917262faa043435fb54f63220958379e0ab2c5,0
haddocking/pdb-tools,2022-06-18T23:28:31Z,ci.yml,a781b468f6c8ac43d43c9e3863244c464fad171d,4049ef05ac26a32df61c227445328f2e5e26698b,5
gintas/django-picklefield,2022-06-18T15:44:17Z,test.yml,bf7e4dad4f43daf437c6ec1ad514636272e0dc7c,8e38bb87d5261dc75d9531e8161c48729eb2e9c1,1
jasonacox/tinytuya,2022-06-05T04:25:00Z,test.yml,2e657f487146fdf0cd20aebeaf42af7838a6ad40,2e657f487146fdf0cd20aebeaf42af7838a6ad40,1
kplindegaard/smbus2,2022-06-04T14:05:05Z,python-build-test.yml,1e18f45a6220d8c8cd21dfda9c80a45609f923ca,5f542b5550079c8f8fce2edf0e866136e027b95c,1
libfuse/pyfuse3,2022-05-31T17:37:02Z,test.yml,57fe1f2ebaa7096558a191c714a627a84096ea33,acf73e056724da2c1f0ff0568fa1bc7f12e4718d,4
shaarli/python-shaarli-client,2022-05-27T12:29:53Z,ci.yml,03694c585d5dc9ec97a1c7d437f02cb182e083c9,03694c585d5dc9ec97a1c7d437f02cb182e083c9,0
google/openhtf,2022-05-20T18:33:58Z,build_and_deploy.yml,0edf6c9b5b54c8b36348ddfb1dcc258a9d58634f,3e5a7f2bc4f37743ab1a7ee3babe26dfb42bd1c0,2
simonsobs/pspipe,2022-05-20T14:14:52Z,testing.yml,a5a7c2bde0e7f229ae15a31265f910d11a099624,a5a7c2bde0e7f229ae15a31265f910d11a099624,0
city-of-helsinki/parkkihubi,2022-05-17T06:52:57Z,main.yaml,9d1249e8993f81165884d1832a2cd48814aaed04,9d1249e8993f81165884d1832a2cd48814aaed04,0
amorvincitomnia/vtt-to-srt.py,2022-05-01T23:13:07Z,python-package.yml,cf80b68d38c4e4e6938372580e22176486a71adc,cf80b68d38c4e4e6938372580e22176486a71adc,0
jsonzilla/vtt-to-srt.py,2022-05-01T23:13:07Z,python-package.yml,cf80b68d38c4e4e6938372580e22176486a71adc,cf80b68d38c4e4e6938372580e22176486a71adc,0
modoboa/modoboa-contacts,2022-04-29T13:22:04Z,plugin.yml,cf47ce14183dddbf58db02de48ed6f7e0b9f05b6,39de8f0e42065f4043cbdd1ad6016d041dfd9560,1
modoboa/modoboa-radicale,2022-04-29T13:06:15Z,plugin.yml,11fd424eb38490d8c46104ab7751e207707a7d51,b1af2d65dda9db77d0dad4632f00511ae8913ab2,1
nextstrain/ncov,2022-04-28T20:05:14Z,ci.yaml,0c1ae05f17f5345f78c30a4a72f21cfc02c552d3,035f2161a506c707927039b97fde2e1e3142e833,1
m-lundberg/simple-pid,2022-04-28T19:06:35Z,run-tests.yml,990019811041005c6dee23e495f330e3e96d7a0a,990019811041005c6dee23e495f330e3e96d7a0a,0
in-toto/demo,2022-04-28T13:13:35Z,ci.yml,ed3f37da93a108de53ebebdb0b2b50b22370722d,22337201fd7508d1009a6580be2f217b501890ac,1
mattpitkin/psrqpy,2022-04-27T22:09:44Z,build.yml,33d2c23326ce2cc0f37203abe1764cce77dee78f,cf3b839e3d890360aef0bc86dd003b229157b0aa,9
curiouslearner/django-phone-verify,2022-04-27T05:47:35Z,main.yml,4d6713793e7d7f8d2abd5c51cefd681943d2db00,4d6713793e7d7f8d2abd5c51cefd681943d2db00,0
nchammas/flintrock,2022-04-26T22:22:47Z,flintrock.yaml,6252116ba7bd4ea37751a208bb3332643300712e,409ecaf7221d2f79a58a02b760cd61b234480250,1
mykrobe-tools/mykrobe,2022-04-20T14:34:35Z,build.yaml,e90317b8cfb7eb31fdd6b6a086a1d0bf3275f549,17540f25d6b84b5cb3dfa59973d5838f1e1cb51c,1
standy66/purerpc,2022-04-15T04:19:45Z,ci.yml,62196dc659008d2c17bfa6d6f46022eeae796100,17138bd973bf42ed8232226aac9d088caf4a8f5c,7
python-trio/purerpc,2022-04-15T04:19:45Z,ci.yml,62196dc659008d2c17bfa6d6f46022eeae796100,17138bd973bf42ed8232226aac9d088caf4a8f5c,7
seancline/pythonsymbols,2022-04-12T02:07:20Z,python-symbols-publish.yaml,e001d4720912ab868505c00daa05ddcf9534d3f1,e001d4720912ab868505c00daa05ddcf9534d3f1,0
lebrice/simpleparsing,2022-04-08T23:54:16Z,build.yml,7fe6b14a3e801043abd5e5ffbd77faf0f8b14e18,c9504b3c5d2bf46522d6ddb61d6462b677a83c37,2
nocarryr/python-dispatch,2022-04-04T19:57:27Z,ci.yml,3057f07bc00f6ee8bc51ac4b10538431bb924a22,613694c677bddec6491d3dd28ce6a21341d50726,2
projectmesa/mesa-geo,2022-04-02T02:12:02Z,build_lint.yml,11498aed69448679ebb150118d0468c694a2edf3,a0f9aca14789b5effec34c5f433011113c1b8a15,2
arista-eosplus/pyeapi,2022-03-24T18:59:14Z,ci.yml,37aaf953ba21583a1c59b0fb9bcd2e67f3569675,37aaf953ba21583a1c59b0fb9bcd2e67f3569675,0
agateblue/django-dynamic-preferences,2022-03-24T16:18:54Z,tests.yml,81e5851d83440fc98911fad52abbc721013c928f,1586a6506c09426c67e6e88b3e2a8a902cf385de,4
savoirfairelinux/num2words,2022-03-19T23:12:19Z,ci.yml,b70a28dab7d8228cd6ae7930db31ac1c2a65968c,b70a28dab7d8228cd6ae7930db31ac1c2a65968c,0
scvenus/peekabooav,2022-03-17T13:14:04Z,testsuite.yml,049ad2c93bce72ba3647d255bca2e644cb58469c,048536b39a8232f617c5e62abef0a8c0090744c6,1
rogargon/myrecommendations,2022-03-16T21:16:11Z,cicd.yml,990b725ea32f69e7f2bbd330ca028d3342fb8912,990b725ea32f69e7f2bbd330ca028d3342fb8912,0
starou/simpleidml,2022-03-14T12:14:03Z,runtests.yml,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,0
