full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
aiidateam/kiwipy,2020-06-05T15:22:50Z,ci.yml,3f8ba239d95d29c91410397d4125cf44144c314d,fc22f62bfc04691e98851b373d91bc1cd81a0ba4,1
cfstacks/stacks,2020-05-29T17:40:58Z,ci.yaml,77281801a4050851e6b498a57830d798cab02efc,b4fdeb08a1cc8aa4f1c1fa4b241e2bd07751e265,1
lki/chinese-calendar,2020-05-28T15:56:25Z,build.yml,ee6eaffbfe18f08c4a87ee4bb577bc0f951b9781,ee6eaffbfe18f08c4a87ee4bb577bc0f951b9781,0
colcon/colcon.readthedocs.org,2020-05-18T19:29:14Z,ci.yml,53253ef76b7f5cd316ff7a1a7ca2d8107c46e581,53253ef76b7f5cd316ff7a1a7ca2d8107c46e581,0
amancevice/influxalchemy,2020-05-16T15:04:10Z,pytest.yml,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,99f0aa75622e2c5601ab607be5e4b4d0d041fe5e,1
zac-hd/hypothesis-jsonschema,2020-05-13T03:48:59Z,ci.yml,22013103937725c516b769166a7fb2a1f9b40440,b9997f951e007baa4f78b117a83b08447804c29e,1
mahjongrepository/mahjong,2020-05-11T12:10:24Z,pythonapp.yml,421d5d484a19fe7d0ece07f4a8ed0ae971d58905,e7301138aff61800ba68ab6e9c50ade69a7739cd,2
wncc/instiapp-api,2020-05-01T09:14:55Z,test.yml,1adb1d1f0cc5731201ae4a77079e65195c3ef16a,4813f6dd7881b55dbf964107b7543ad0abf6f49d,1
remcohaszing/pywakeonlan,2020-04-25T14:56:23Z,test.yaml,2a5c6972de06733c0fead3ec6614f9b5bf333e78,2a5c6972de06733c0fead3ec6614f9b5bf333e78,0
eth-brownie/brownie,2020-04-25T11:22:30Z,main.yaml,cb781296c2bd665a1ca622a3cde766cfa2549ec0,1daa9bcba970709a1a8d3c51e4f58c8d08770473,1
iamdefinitelyahuman/py-solc-x,2020-04-25T10:37:00Z,main.yaml,ba59b80df702c6638810b061357bdc838eb78cbb,ba59b80df702c6638810b061357bdc838eb78cbb,0
daffidwilde/matching,2020-04-23T15:40:52Z,ci.yml,0558bb709a2e0eb870a101eaba5d4758d7e650fd,0558bb709a2e0eb870a101eaba5d4758d7e650fd,0
rt-net/crane_x7_ros,2020-04-22T01:13:54Z,industrial_ci.yml,bc7aff936cf0e1a144d41470df3a950bb95d8bcc,bc7aff936cf0e1a144d41470df3a950bb95d8bcc,0
wemake-services/docker-image-size-limit,2020-04-15T08:40:50Z,test.yml,fc40081ecd5152ec49cf1a7d204480c8ce406881,fc40081ecd5152ec49cf1a7d204480c8ce406881,0
djc/rnc2rng,2020-04-06T07:18:25Z,ci.yml,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,0
ppinard/matplotlib-scalebar,2020-04-05T11:02:52Z,python.yml,a6db11c3a9cbce0c110b02d87567c0f16f2b7343,774198708f7e018c00761bc371a4fbbd424f6bc9,3
kanboard/python-api-client,2020-03-27T03:46:50Z,ci.yml,a565345fe9b52274dcd976c7928ae3c7b90200cf,a565345fe9b52274dcd976c7928ae3c7b90200cf,0
tramcar/tramcar,2020-03-27T03:20:57Z,django.yml,f002080604c9b3b67a71005ed0d2a5d3fc159211,f002080604c9b3b67a71005ed0d2a5d3fc159211,0
damnever/pigar,2020-03-11T16:35:16Z,ci.yml,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,0
treasure-data/td-client-python,2020-03-11T04:55:03Z,pythontest.yml,00cd327dc584bda64d8ad3108191984f0e8ec21a,00cd327dc584bda64d8ad3108191984f0e8ec21a,0
yaph/logya,2020-02-11T23:26:41Z,pythonpackage.yml,9d0a40b78c50377469e884b8c7e9ac8417d3213e,a726d2b6268502a516316d6e3c18398f61380969,3
netbox-community/go-netbox,2020-02-09T20:21:06Z,main.yml,c2b0be26b46f460f4995a656bc48ec2368018aa6,c2b0be26b46f460f4995a656bc48ec2368018aa6,0
horizonrobotics/alf,2020-01-29T03:39:00Z,test.yml,dccefccc40fe82256f554a3b633c2ec93e6aa57f,dccefccc40fe82256f554a3b633c2ec93e6aa57f,0
pjuu/pjuu,2020-01-18T16:20:25Z,main.yml,475af3e63f9428fff5a6529b5d781fc032cc9707,32ba5c93a624505c0c28add6068f02dc0dd609a7,1
fkie/catkin_lint,2020-01-15T16:04:54Z,ci.yml,de564622e64e9ef46c07e33b2cd7070c5707bdff,6467f0057bbbce3dbf25f35ff09ee533bf675846,6
owasp/cheatsheetseries,2020-01-15T10:04:34Z,publishing-check.yml,9b3a61ee5fecb1d038bcef253fec4c5048065419,9b3a61ee5fecb1d038bcef253fec4c5048065419,0
jack1142/jackcogs,2020-01-14T18:09:38Z,black.yaml,86b119678a73f46d08e74ff265d96a479466108b,e80408a14450887bf273948c108c4240e6195d84,3
trailofbits/manticore-examples,2020-01-08T01:41:07Z,ci.yml,c8fa19235accd8177a988c0f1d0588563c82fa59,c8fa19235accd8177a988c0f1d0588563c82fa59,0
hexlet/hexlet-friends,2020-01-07T17:22:17Z,CI.yml,6e9db5824751f5ab24d864c02a5a272eb26d8352,9cae16f410a3a4bc9d0a26f27ecc4a9ed2a8e223,1
codingpirates/forenings_medlemmer,2019-12-26T22:44:46Z,check-pull-request.yml,9ac4fdb803bc790574496d8f435dc4b750f0d48d,9ac4fdb803bc790574496d8f435dc4b750f0d48d,0
drvinceknight/nashpy,2019-12-03T14:54:23Z,config.yml,1bae244afb20296e80cdc7bcaa4a1ffebfe5a3d3,1bae244afb20296e80cdc7bcaa4a1ffebfe5a3d3,0
tanghaibao/goatools,2019-11-24T20:48:15Z,build.yml,f8a5433c0f5684b19f589d0aa6c0e5edec4b8d78,ad36dabc27471161b7b1916f7183c01b0a74ebdd,1
tanghaibao/jcvi,2019-11-24T10:09:11Z,build.yml,2ea171075acd82e1f004f7aa6750d14b1b8a005d,a8f8d9434095fd2a087b1ad8a6cdb7df8d331c36,1
roclark/sportsipy,2019-09-24T13:27:32Z,exhaustive.yml,22039a5964d014325ee33a7ce53b556372af06af,22039a5964d014325ee33a7ce53b556372af06af,0
siddhantgoel/beancount-ing,2019-09-17T16:55:35Z,main.yml,fe8bcac6686f9f50c10492778f2d06b48c0aba1a,fe8bcac6686f9f50c10492778f2d06b48c0aba1a,0
siddhantgoel/beancount-dkb,2019-09-17T16:51:43Z,main.yml,05acf9478b640a42647aaa863545fe937390e59d,05acf9478b640a42647aaa863545fe937390e59d,0
siddhantgoel/flask-filealchemy,2019-09-12T22:40:35Z,main.yml,1d458a065fc12e2032321f629199f17fd78aba8e,1d458a065fc12e2032321f629199f17fd78aba8e,0
georgeyk/belogging,2024-12-18T19:45:25Z,ci.yaml,9fdaec6e78d870768ca539c87fb609e002a2521b,9fdaec6e78d870768ca539c87fb609e002a2521b,0
