full_name,gpt_result,importer_result
dlenski/python-zxing,0,0.467235086
pymoca/pymoca,0,0.50655165
wirepas/gateway,0,0.202981709
aequitas/python-rflink,0,0.463290867
joalla/discogs_client,0,0.753109735
som-st/pysom,0,0.668784969
camptocamp/marabunta,0,0.552111141
jealous/stockstats,0,0.695706314
pyfeeds/pyfeeds,0,0.565562558
simoninireland/epydemic,0,0.484247509
modoboa/modoboa-radicale,0,0.511542078
dlenski/what-vpn,0,0.401292496
zooniverse/panoptes-cli,0,0.600007293
martenson/disposable-email-domains,0,0.637823193
drivendataorg/deon,0,0.537005126
m-lundberg/simple-pid,0,0.682820312
benbarth/hacktoberfest-swag,0,0.671308311
haddocking/pdb-tools,0,0.552792834
tue-robotics/image_recognition,0,0.395265273
holzhaus/sphinx-multiversion,0,0.381909911
nocarryr/python-dispatch,0,0.494708045
nens/dask-geomodeling,0,0.20535438
sirver/ultisnips,0,0.913415678
dgilland/cacheout,0,0.566951379
dgilland/sqlservice,0,0.580896259
scvenus/peekabooav,0,0.702794504
gecrooks/quantumflow-dev,0,0.630545604
jsonpickle/jsonpickle,0,0.688724396
ovh/celery-director,0,0.681699126
containers/udica,0,0.470857805
mgaitan/sphinxcontrib-mermaid,0,0.695848484
leeping/forcebalance,0,0
hugovk/random-street-view,0,0.687256272
riptano/ccm,0,0.365722158
coleifer/walrus,0,0.567009028
coleifer/flask-peewee,0,0.684963625
luispedro/jug,0,0.395785694
circuits/circuits,0,0.447689191
coleifer/scout,0,0.671141894
2gis/k8s-handle,0,0.407507244
ibm/causallib,0,0.631691395
uos/rospy_message_converter,0,0.216692017
coleifer/wtf-peewee,0,0.61115497
amccaugh/phidl,0,0.730643306
collective/collective.solr,0,0.363824634
ladybug-tools/ladybug-pandas,0,0.631235829
python-babel/babel,0,0.336614644
yaph/logya,0,0.562614042
aiidateam/aiida-cp2k,0,0.610013218
idr/idr-metadata,0,0.669936776
wee-slack/wee-slack,0,0.467762959
mschwager/fierce,0,0.618843087
kislyuk/argcomplete,0,0.463447071
danirus/django-comments-xtd,0,0.496324715
floooh/fips,0,0.209384103
mathandy/svgpathtools,0,0.424376783
piwheels/piwheels,0,0.519925396
parquery/icontract,0,0.635713795
reata/sqllineage,0,0.658925559
plone/plone.rest,0,0.637881145
codelv/atom-db,0,0.646839406
django-oscar/django-oscar-api,0,0.578929033
celery/py-amqp,0,0.502459508
mahjongrepository/mahjong,0,0.582289355
jpuigcerver/pylaia,0,0.397097267
simon-weber/python-libfaketime,0,0.631205075
polymonster/jsn,0,0.687544485
seancline/pythonsymbols,0,0.403487858
pympler/pympler,0,0.754188346
vstinner/python-ptrace,0,0.367518551
becksteinlab/gromacswrapper,0,0.257716086
dobiasd/undictify,0,0.693621346
liormizr/s3path,0,0.41128006
stackstorm/orquesta,0,0.693566016
ucla-irl/ndn-python-repo,0,0.040265775
ricequant/rqalpha,0,0.609761398
s3tools/s3cmd,0,0.62577764
pdfminer/pdfminer.six,0,0.509777391
gpiozero/gpiozero,0,0.511909465
fuhrysteve/marshmallow-jsonschema,0,0.536763353
pygstio/pygsti,0,0.094317132
geographika/mappyfile,0,0.564302051
jeanralphaviles/prometheus_speedtest,0,0.4338438
tarantool/test-run,0,0.645123583
devicetree-org/dt-schema,0,0.057431426
libvips/pyvips,0,0.301474635
python-semver/python-semver,0,0.460565432
cgevans/scikits-bootstrap,0,0.36280661
quantumlib/openfermion-pyscf,0,0.438009581
bkbilly/alarmpi,0,0.118367741
jaylinski/kodi-addon-soundcloud,0,0.762189887
wncc/instiapp-api,0,0.56335399
tanghaibao/goatools,0,0.268491245
jonlabelle/trimmer,0,0.307834318
kipe/pycron,0,0.543572203
chaoss/grimoirelab-elk,0,0.433176979
iamdefinitelyahuman/py-solc-x,0,0.445234183
1adrianb/face-alignment,0,0.536150587
districtdatalabs/yellowbrick,0,0.490967536
novnc/websockify,0,0.63073865
korfuri/django-prometheus,0,0.532243653
marcusva/py-sdl2,0,0.445455557
enjoy-digital/liteeth,0,0.528766315
jamescooke/flake8-aaa,0,0.59048421
strinking/futaba,0,0.44207975
mara/mara-pipelines,0,0.259884451
python-zk/kazoo,0,0.09655694
matoking/protontricks,0,0.596385399
dtcooper/python-fitparse,0,0.530523514
lululxvi/deepxde,0,0.311188974
idank/bashlex,0,0.610493668
rescuezilla/rescuezilla,0,0.562318732
liminspace/django-mjml,0,0.113793043
jacebrowning/datafiles,0,0.607812943
ariebovenberg/snug,0,0.107478095
barrust/mediawiki,0,0.408646285
pytest-dev/pytest-testinfra,0,0.3298714
xanaduai/thewalrus,0,0.648811762
oe-alliance/autobouquetsmaker,0,0.500855558
tartley/colorama,0,0.463857207
nose-devs/nose2,0,0.470682109
zaproxy/zap-api-python,0,0.710095165
enjoy-digital/litescope,0,0.421918807
rust-lang/homu,0,0.540297718
hypothesis/bouncer,0,0.575077608
pbs/django-atris,0,0.221218603
pavdmyt/yaspin,0,0.456966914
pivotal-energy-solutions/django-datatable-view,0,0.528113117
sklarsa/django-sendgrid-v5,0,0.658227123
delph-in/pydelphin,0,0.444247909
xflr6/gsheets,0,0.510827658
dylan-profiler/visions,0,0.609973093
cloud-bulldozer/cerberus,0,0.242055847
apache/fluo-muchos,0,0.264206666
telegraphic/hickle,0,0.440596504
mtgjson/mtgjson,0,0.557604853
hotdoc/hotdoc,0,0.629779101
cherab/core,0,0.711847662
mahmoud/boltons,0,0.552651214
nameko/nameko,0,0.578182272
jschneier/django-storages,0,0.465583765
pycqa/pyflakes,0,0.405159135
dask/dask-ml,0,0.382196088
kristianoellegaard/django-health-check,0,0.434110795
zac-hd/hypothesis-jsonschema,0,0.794268105
thoth-station/micropipenv,0,0.167816279
mihaiparvu/screencaplibrary,0,0.665530418
pypa/sampleproject,0,0.566057468
python/pythondotorg,0,0.698616055
roclark/sportsipy,0,0.05554484
learning-unlimited/esp-website,0,0.497267864
codingpirates/forenings_medlemmer,0,0.092739854
certbot/josepy,0,0.446076739
django-dbbackup/django-dbbackup,0,0.485932206
savoirfairelinux/num2words,0,0.55267768
tenable/pytenable,0,0.439798211
python-organizers/conferences,0,0.68685438
rm-hull/luma.lcd,0,0.542306137
telefonica/toolium,0,0.48461806
nickjj/flask-static-digest,0,0.945722522
rm-hull/luma.emulator,0,0.514822129
willemarcel/osmcha-django,0,0.070849875
solvebio/solvebio-python,0,0.59609113
jocketf/fimfarchive,0,0.617059099
exodus-privacy/exodus-core,0,0.508162544
spl0k/supysonic,0,0.716838642
nir0s/distro,0,0.611684268
raimon49/pip-licenses,0,0.661336583
ppinard/matplotlib-scalebar,0,0.669080888
siddhantgoel/beancount-dkb,0,0.780820486
geoalchemy/geoalchemy2,0,0.536652381
jupyter/enterprise_gateway,0,0.605118078
openwisp/openwisp-notifications,0,0.597201982
zalando/connexion,0,0.642369681
thp/urlwatch,0,0.705508102
trusted-ai/aif360,0,0.56179383
cnvogelg/amitools,0,0.55408734
edx/edx-analytics-pipeline,0,0.653283985
ssec/sift,0,0.100659633
adacore/e3-core,0,0.593469427
learnables/learn2learn,0,0.370267688
arthurdejong/python-stdnum,0,0.5666254
wemake-services/docker-image-size-limit,0,0
liqd/adhocracy4,0,0.67862225
liqd/adhocracy-plus,0,0.68260134
edx/edx-rest-api-client,0,0.104440052
django-import-export/django-import-export,0,0.51811244
lyft/cartography,0,0.514807153
networktocode/ntc-templates,0,0.632018571
earwig/mwparserfromhell,0,0.727119217
enjoy-digital/litedram,0,0.465191957
simonit/spotifylyrics,0,0.574717299
arm-software/workload-automation,0,0.696304806
fedora-selinux/selinux-policy,0,0.551750103
openxbox/xbox-webapi-python,0,0.4521616
flav-io/flavio,0,0.482228368
fkie/catkin_lint,0,0.634628071
google/python-fire,0,0.011182777
prompt-toolkit/ptpython,0,0.663557665
computationalmodelling/nbval,0,0.672661428
saadmk11/django-newsfeed,0,0.198852991
jasonacox/tinytuya,0,0.214080928
inveniosoftware/invenio-app-ils,0,0.371408279
nexb/scancode.io,0,0.486114153
dstrigl/htheatpump,0,0.212436356
linode/linode-api-docs,0,0.453516967
aiven/pghoard,0,0.618169404
rm-hull/luma.core,0,0.551541798
openmeteo/enhydris,0,0.675945482
dbiir/uer-py,0,0.996001225
alphagov/digitalmarketplace-frameworks,0,0.547992772
ncclient/ncclient,0,0.729825261
3yourmind/django-migration-linter,0,0.469782684
kplindegaard/smbus2,0,0.450800368
lebrice/simpleparsing,0,0.483039358
int-brain-lab/ibllib,0,0.472921983
edx/repo-tools,0,0.125260604
dpgaspar/flask-appbuilder,0,0.477697715
hatchet/hatchet,0,0.589833703
autotest/tp-libvirt,0,0.555243628
whatwg/misc-server,0,0.578208138
bundlewrap/bundlewrap,0,0.569044683
graalvm/mx,0,0.797178949
openstax/openstax-cms,0,0.336923761
opensvc/opensvc,0,0.662577052
owasp/cheatsheetseries,0,0.535639069
rlworkgroup/metaworld,0,0.415605416
horizonrobotics/alf,0,0.302449628
zigpy/zigpy-znp,0,0.507135018
coding-kitties/investing-algorithm-framework,0,0.080541
pyro-ppl/pyro,0,0.684921098
django-oscar/django-oscar,0,0.478924677
tanghaibao/jcvi,0,0.311489878
eth-brownie/brownie,0,0.434111993
openwisp/openwisp-users,0,0.612290431
codezonediitj/pydatastructs,0,0.510429422
avocado-framework/avocado-vt,0,0.7072793
autotest/tp-qemu,0,0.639303824
soimort/you-get,0,0.255703961
autorope/donkeycar,0,0
dictation-toolbox/caster,0,0.667433199
cyberbotics/urdf2webots,0,0.750453819
lukapecnik/niaaml,0,0.772613969
nextstrain/ncov,0,0.528471188
vmiklos/ged2dot,0,0.579796198
lux-org/lux,0,0.679918089
strateos/transcriptic,0,0.435798095
nottinghamtec/pyrigs,0,0.648403885
snakyeyes/ade-scheduler,0,0.477703233
bigswitch/pybsn,0,0.648652485
openml/automlbenchmark,0,0.590968768
disposable-email-domains/disposable-email-domains,0,0.637823193
mrbean-bremen/pytest-order,0,0.279783538
greyli/bootstrap-flask,0,0.565610496
pythoncapi/pythoncapi_compat,0,0.580942271
smarr/pysom,0,0.668784969
pollination/queenbee,0,0.60915818
jack1142/jackcogs,0,0.505276989
charmed-kubernetes/jenkins,0,0.544202555
bihealth/sodar-core,0,0.590712498
julienpalard/oeis,0,0.418366728
valohai/django-allauth-2fa,0,0.533635351
chronicle/api-samples-python,0,0.306286952
radiocosmology/driftscan,0,0.618678404
linuxmuster-docs/main,0,0.153174475
michadenheijer/pynytimes,0,0.068975901
jsonzilla/vtt-to-srt.py,0,0.409691485
qgallouedec/panda-gym,0,0.165282218
uptick/pymyob,0,0.406120209
rodrigo-arenas/sklearn-genetic-opt,0,0.144504337
robpol86/sphinx-disqus,0,0.237022093
urlab/incubator,0,0.499583813
m3t0r/tpl,0,0.523759368
googlecloudplatform/click-to-deploy,0,0.583133116
provinzkraut/cologne_phonetics,0,0.612308186
sphinx-doc/sphinx-doc-translations,0,0.631314532
suse/saphanasr,0,0.297994542
netbox-community/go-netbox,0,0.734889169
crown-commercial-service/digitalmarketplace-frameworks,0,0.547992772
city-of-helsinki/parkkihubi,0,0.57152418
wtbarnes/fiasco,0,0.134509072
posita/dyce,0,0.650655168
ade-scheduler/ade-scheduler,0,0.477703233
dabapps/django-enforce-host,0,0.585891123
uf3/uf3,0,0.672323945
amaranth-lang/amaranth-soc,0,0.623258855
pyqtconsole/pyqtconsole,0,0.625004606
hugovk/strava-tools,0,0.264386808
jazzband/django-dbbackup,0,0.485932206
jmdict-kindle/jmdict-kindle,0,0.547122011
kpetremann/mqtt-exporter,0,0.726432864
thxo/cabrillo,0,0.590180484
arshadkazmi42/currency-symbols,0,0.598716681
nathanhi/pyfatfs,0,0.691009512
picterra/picterra-python,0,0.68283016
py-sdl/py-sdl2,0,0.445455557
yunojuno/django-management-command-log,0,0.548390641
jupyter-server/enterprise_gateway,0,0.605118078
spec-first/connexion,0,0.642369681
kiwitcms/tenants,0,0.406847625
revsys/django-health-check,0,0.434110795
openedx/openedx-webhooks,0,0.561896788
convexfi/riskparity.py,0,0.334763784
geany/www.geany.org,0,0.33344789
pyar/asoc_members,0,0.452164953
beatonma/django-wm,0,0.649875533
esa-vires/magneticmodel,0,0.656692635
ome/omero-web,0,0.564837559
dfki-ni/rospy_message_converter,0,0.216692017
biomedsciai/causallib,0,0.631691395
gday/django-q2,0,0.594220893
freebsd/iocage,0,0.404730943
pypi/conveyor,0,0.694285995
colcon/colcon.readthedocs.org,0,0.562564381
MrParosk/pyDenStream,0,0.175535136
timeplus-io/proton-python-driver,0,0.660481612
alubbock/thunor,0,0.290409034
inveniosoftware/invenio-records,0,0.2011449
aboutcode-org/scancode.io,0,0.486114153
nirs/pytest-threadleak,0,0.416610753
aboucaud/pypher,0,0.296807412
nap/jaro-winkler-distance,0,0.438789919
mrworf/iceshelf,0,0.238924312
sphinx-contrib/apidoc,0,0.482639009
jvkersch/pyconcorde,0,0.31350067
jumptrading/luddite,0,0.42859104
mwilliamson/python-vendorize,0,0.622546863
jmozmoz/cloudmap,0,0.457146191
crew102/reprexpy,0,0.556973553
cmake-lint/cmake-lint,0,0.657932514
posterior/goftests,0,0.572771263
python/cherry-picker,0,0.547421031
gabfl/mysql-batch,0,0.761307742
enthought/sat-solver,0,0.661829231
jsocol/django-adminplus,0,0.028334099
shopify/pyreferrer,0,0.55876383
flozz/pypapi,0,0.552099839
szastupov/aiotg,0,0.497084484
zodb/perfmetrics,0,0.552898353
rhevm-qe-automation/pytest_jira,0,0.472629887
pusher/push-notifications-python,0,0.760563064
alanhamlett/pip-update-requirements,0,0.504351845
numberly/mongo-thingy,0,0.525144229
mhe/pynrrd,0,0.40058321
whitespy/django-node-assets,0,0.69497094
click-contrib/click-repl,0,0.699613464
jaidevd/numerizer,0,0.715452013
pytorch/tnt,0,0.579590429
neithere/argh,0,0.497355238
seantis/suitable,0,0.085712226
drugilsberg/paccmann,0,0.562105864
qiskit/qiskit-bot,0,0.445162848
dib-lab/screed,0,0.388633894
starou/django-thumborstorage,0,0.481675922
clembou/behave-pandas,0,0.576494331
carlthome/audio-scraper,0,0.20129282
vxgmichel/aiostream,0,0.515148436
click-contrib/click_params,0,0.431517588
refty/mongo-thingy,0,0.525144229
jupyter-server/kernel_gateway,0,0.562102173
openedx/edx-analytics-pipeline,0,0.653283985
rticau/screencaplibrary,0,0.665530418
quantling/pyndl,0,0.403501507
projectmesa/mesa-geo,0,0.641671874
siddhantgoel/beancount-ing,0,0.77999584
python-trio/purerpc,0,0.403082098
python/pythoncapi-compat,0,0.580942271
simonsobs/pspipe,0,0.240189363
chaos-kubox/cerberus,0,0.242055847
iqbal-lab-org/minos,0,0.204755121
metabrainz/brainzutils-python,0,0.788928975
stefan-grafberger/mlinspect,0,0.517700037
mdanalysis/panedr,0,0.373898023
daoo/autodesk,0,0.612205686
duosecurity/duo_universal_python,0,0.757817744
joanbm/full-offline-backup-for-todoist,0,0.494470561
cesnet/libyang-python,0,0.593960397
capytaine/capytaine,0,0.3448888
mila-iqia/cookiecutter-pyml,0,0.426212794
aiidateam/kiwipy,0,0.570373522
sciris/sciris,0,0.157450889
nexpy/nexusformat,0,0.657981057
esa-vires/vires-python-client,0,0.286161851
tue-robotics/node_alive,0,0.367761317
skalenetwork/transaction-manager,0,0.067100564
pogzyb/whodap,0,0.534321619
libfuse/pyfuse3,0,0.526150311
meyt/linkpreview,0,0.601699566
crown-commercial-service/digitalmarketplace-supplier-frontend,0,0.493830329
gaoxingliang/you-get,0,0.255703961
OpenAPITools/openapi-generator-pip,0,0.244399426
CERNDocumentServer/cds-ils,0,0.265104063
sphinx-contrib/multiversion,0,0.381909911
seatsio/seatsio-python,0,0.566210568
cartography-cncf/cartography,0,0.514807153
Josh-XT/pytube2,0,0.480009797
esrg-knights/Squire,0,0.594248077
anexia/drf-multitokenauth,0,0.485113978
mir-evaluation/mir_eval,0,0.028661578
dlenski/aztec_code_generator,0,0.456995703
Infinidat/infinisdk,0,0.672661541
moira-alert/moira-trigger-role,0,0.521425837
bbc2/shuffled,0,0.460590517
