full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
ionelmc/django-uwsgi-admin,223,0,4,18,1226,2013-03-29T06:49:43,2023-10-19T10:16:24,2023-09-26T03:02:15,2023-10-19T10:16:20
liubenyuan/py-oopsi,10,0,3,13,9,2014-05-06T01:56:26,2022-02-17T09:34:01,2022-02-17T09:34:04,2022-02-17T09:33:38
izacus/slo_pos,27,0,1,13,28803,2013-12-23T12:40:43,2020-12-25T05:35:52,2020-12-25T05:35:54,2020-12-25T05:35:51
cdsousa/pylmi-sdp,69,1,13,24,54,2013-08-09T11:10:37,2023-03-20T11:38:00,2023-03-23T07:41:17,2023-03-20T11:34:27
mborgerson/textureatlas,16,0,4,26,62,2014-02-23T11:37:11,2025-01-03T10:10:12,2025-01-11T08:30:31,2025-01-03T10:10:09
jefftriplett/django-rq-email-backend,30,1,2,17,167,2013-05-09T03:41:35,2014-10-24T04:12:54,2020-09-25T05:05:34,2014-10-24T04:09:38
mnaberez/supervisor_twiddler,87,5,22,104,72,2009-02-08T08:45:04,2021-01-03T09:38:11,2021-01-03T09:38:05,2021-01-03T09:36:14
ojarva/p0f3-api-py,17,0,6,12,18,2014-03-01T12:56:26,2021-01-25T07:58:00,2021-01-25T07:58:02,2021-01-25T07:57:58
mmoussallam/bird,23,1,6,12,33,2014-08-26T06:22:50,2021-01-04T04:04:28,2021-01-13T07:43:09,2021-01-04T04:00:19
threatstream/threatstream-api,17,0,12,27,15,2013-02-09T10:35:31,2025-02-05T08:09:14,2025-02-05T08:09:19,2025-02-05T08:09:14
lincolnloop/django-layout,180,0,68,293,391,2012-02-21T11:22:29,2025-02-09T04:07:25,2025-02-09T04:07:29,2025-02-09T04:07:25
dkobozev/tatlin,203,2,15,53,56263,2011-10-30T11:04:14,2024-03-20T05:54:49,2024-03-01T04:37:08,2024-03-20T05:53:57
cleder/restsims,28,0,3,21,76840,2012-01-20T03:33:50,2022-10-27T08:06:42,2022-10-27T10:51:11,2022-10-27T08:06:42
opencollab/giws,313,1,18,43,362,2014-05-17T02:21:15,2024-06-18T08:22:47,2024-06-18T08:21:57,2024-06-18T08:21:52
linux-wizard/timegrep,48,2,7,12,32,2011-10-04T01:24:25,2023-04-02T05:02:52,2023-04-02T04:55:40,2023-04-02T05:02:52
puniaze/dirs3arch,2288,0,8,18,22071,2016-01-17T01:24:00,2023-02-22T10:28:38,2023-02-22T10:28:47,2023-02-21T04:11:23
kcroker/dpsprep,118,0,17,196,588,2015-05-24T09:07:52,2025-02-12T06:53:02,2025-02-12T06:52:50,2025-02-12T06:52:45
johnyf/nx2tikz,59,0,2,29,34,2014-08-21T09:51:43,2024-10-23T01:49:01,2024-10-23T01:48:58,2024-10-23T01:25:44
royvegard/nano-basket,36,0,12,55,101,2010-07-17T10:54:06,2024-08-19T05:04:54,2024-08-19T05:04:58,2024-08-19T05:03:15
verovaleros/webcrawler,70,0,6,21,84,2013-07-11T08:47:54,2023-12-30T11:44:10,2023-12-29T10:40:22,2023-12-30T11:43:52
apache/cloudstack-ec2stack,344,0,13,13,786,2015-05-06T07:00:05,2023-01-30T09:39:10,2023-01-30T02:52:26,2023-01-30T09:39:10
vtbassmatt/django-expression-fields,30,1,1,18,20,2015-10-01T01:57:56,2022-03-07T08:31:29,2022-03-07T08:17:09,2022-03-07T08:26:37
docutils/docutils,9513,0,29,62,25570,2015-10-23T09:46:17,2024-12-24T05:19:08,2024-12-24T05:19:20,2024-12-24T05:18:48
paultag/hy,4033,0,9,57,7333,2013-04-12T11:22:39,2023-07-07T04:08:40,2023-02-17T08:24:29,2023-07-06T07:33:48
vokimon/python-qgmap,77,0,13,25,319,2014-04-19T02:03:17,2024-11-29T12:30:04,2024-11-29T12:29:47,2024-11-29T12:29:28
toddsifleet/equals,73,1,4,36,55,2014-10-16T05:40:49,2022-01-23T12:08:34,2022-01-23T07:06:02,2022-01-23T12:00:01
jesseward/discogs-banner,29,1,0,14,1920,2014-08-06T04:59:09,2024-02-05T11:58:56,2024-02-05T11:57:53,2024-02-05T11:58:56
theonlypwner/crc32,36,1,78,327,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37
matt-deacalion/name-of-thrones,1,0,3,46,0,2014-06-23T12:17:22,2023-08-03T11:54:48,2023-08-03T11:53:48,2023-08-03T11:51:01
lowks/minimock,116,5,5,12,72,2015-12-08T04:29:51,2021-02-24T09:04:00,2021-02-24T08:48:54,2021-02-24T08:48:51
petebachant/pxl,59,6,1,11,62,2014-07-01T01:38:05,2016-02-11T08:17:22,2019-09-20T01:31:19,2016-02-11T05:11:57
ogcmetoceandwg/worldweathersymbols,107,3,31,76,2182,2013-05-22T09:19:33,2024-06-25T05:07:51,2024-06-25T05:07:55,2024-06-25T05:07:51
ntamas/yard,64,1,6,21,144,2010-06-12T01:42:50,2025-01-07T10:08:35,2025-01-07T10:08:39,2025-01-07T10:08:32
datasets/commodity-prices,128,0,10,24,946,2016-03-29T06:07:29,2025-02-12T12:57:49,2025-02-12T12:57:52,2025-02-12T12:57:48
awein/sleepproxyclient,102,5,14,57,136,2012-06-07T09:07:12,2024-08-05T10:19:07,2024-08-05T10:19:11,2024-08-05T10:18:46
deep-mi/brainprint,183,2,9,12,17032,2019-11-20T07:52:44,2024-11-18T06:01:03,2024-11-18T05:59:37,2024-11-18T05:59:32
pchanial/pyoperators,800,6,9,13,11882,2011-09-05T12:06:50,2023-12-25T04:22:49,2023-05-30T09:33:51,2023-06-14T02:01:46
rciorba/pidunu,40,0,0,30,40,2015-02-14T09:19:10,2025-01-06T10:31:28,2025-01-06T10:31:32,2025-01-06T09:29:59
python-openxml/opc-diag,99,0,14,46,233,2013-09-16T08:48:01,2024-10-11T05:24:10,2024-10-11T05:16:24,2024-10-11T05:16:20
eagereyes/zipscribble,41,0,5,14,3096,2012-01-14T06:52:35,2021-02-22T01:08:13,2021-02-22T01:08:15,2021-02-22T01:07:35
lorien/proxylist,29,0,11,13,53,2015-10-04T11:11:13,2022-12-21T12:15:27,2022-12-20T10:38:04,2022-12-21T12:15:23
djcode/xbmc-rtorrent-plugin,91,0,8,11,3527,2010-08-06T02:06:44,2021-09-09T01:08:22,2021-09-09T01:08:25,2021-09-09T01:08:22
eamontoyaa/pycss,23,2,11,18,2275,2016-03-14T04:43:19,2022-10-07T09:21:27,2022-08-19T11:43:39,2022-10-07T09:21:02
junnplus/flask-shell,13,1,0,13,10,2016-07-15T05:32:05,2021-04-29T03:16:10,2021-04-29T03:00:16,2021-04-29T03:00:12
jasperlee108/svndumpfilterin,66,0,17,31,153330,2013-08-09T08:00:00,2025-01-22T05:38:48,2025-01-22T05:38:53,2025-01-22T05:38:48
ultradns/python_rest_api_client,94,5,24,25,88,2014-02-13T11:16:49,2024-12-03T02:17:49,2024-12-03T02:19:15,2024-12-03T02:15:27
gogotanaka/hilbert,406,0,35,548,902,2014-05-05T05:03:11,2022-09-16T09:51:10,2022-09-16T09:44:33,2022-09-16T09:51:10
mattupstate/flask-rq,51,1,33,185,299,2012-07-17T05:19:01,2016-09-03T10:28:32,2020-12-03T02:33:27,2015-06-01T02:47:35
ojarva/python-ledcontroller,51,3,9,33,48,2014-12-27T09:33:02,2021-01-24T12:53:53,2021-01-24T12:53:55,2021-01-24T12:53:52
threatstream/symhash,9,0,9,37,25,2016-08-15T02:54:43,2025-02-05T08:20:07,2025-02-05T08:19:20,2025-02-05T08:19:15
elevenpaths/latch-sdk-python,36,0,17,19,58,2013-12-10T07:15:26,2016-09-27T08:01:14,2020-05-21T07:55:28,2016-09-27T08:01:13
watttime/watttime-python-client,15,1,4,18,183,2015-06-04T07:42:52,2016-09-27T03:59:35,2020-11-12T03:10:40,2015-09-10T10:33:40
shujiahuang/geneview,352,0,7,51,11303,2016-01-24T11:28:08,2023-12-27T01:36:44,2023-09-07T02:04:53,2023-12-27T01:35:19
robinmalburn/sublime-tabfilter,53,0,5,22,90,2013-03-22T10:38:59,2021-08-14T05:10:49,2021-08-13T10:14:59,2021-08-12T09:17:39
scot-dev/scot,784,3,23,57,693,2013-10-01T04:06:02,2024-02-20T03:16:03,2024-02-13T12:28:35,2024-02-20T03:15:58
dangoldin/poor-mans-data-pipeline,31,0,0,12,176,2016-10-22T10:25:37,2022-02-22T05:56:33,2022-02-22T05:56:36,2022-02-22T05:56:33
datadesk/django-greeking,118,10,4,24,335,2009-02-21T12:41:21,2016-12-14T07:50:38,2019-08-13T02:02:34,2016-12-14T07:50:37
mamgad/rudpy,27,0,15,32,19,2016-12-02T06:07:58,2024-08-03T12:15:04,2024-08-03T12:15:07,2024-08-03T12:15:03
jpetazzo/dockercoins,8,0,45,99,112,2015-10-03T11:23:08,2024-06-05T07:38:05,2024-06-06T02:38:59,2024-06-05T07:38:02
wireservice/proof,47,0,28,238,68,2015-08-31T09:35:53,2025-02-06T05:22:01,2025-02-06T05:22:05,2025-02-06T05:21:24
sethmlarson/python_project_template,41,0,9,153,45,2016-11-21T06:55:16,2017-01-16T07:38:56,2020-10-09T09:04:08,2017-01-16T07:38:51
nerandell/async_retrial,36,0,2,14,20,2015-06-23T06:33:27,2023-03-14T11:33:59,2023-03-14T11:31:26,2023-03-14T11:33:59
aymara/knowledgesrl,740,0,2,16,51296,2014-09-02T02:31:01,2025-01-31T05:40:36,2025-01-31T05:40:40,2025-01-31T05:40:13
investmentsystems/function-pipe,98,0,6,22,423,2017-01-05T11:43:31,2024-05-21T05:49:49,2024-05-21T05:49:53,2024-05-21T05:49:49
noqqe/cmddocs,213,24,8,62,238,2015-01-04T10:17:43,2021-02-01T07:07:19,2021-02-01T07:07:21,2021-02-01T07:07:19
python-social-auth/social-app-flask,1964,0,15,32,2232,2016-09-24T06:05:47,2025-02-13T01:59:57,2025-02-13T02:00:01,2025-02-13T01:59:56
dw/alembic-autogenerate-enums,30,0,10,44,42,2016-02-05T11:18:33,2023-07-19T11:07:58,2023-05-24T11:36:33,2023-07-19T11:07:56
tsroten/zhon,187,0,47,361,295,2013-05-03T01:03:40,2024-12-11T12:33:18,2024-12-11T12:33:23,2024-12-11T12:33:18
aboucaud/pypher,100,4,11,51,953,2016-03-03T10:50:31,2024-09-16T11:20:19,2024-09-16T11:20:22,2024-09-16T11:20:14
nexb/tracecode-toolkit-strace,224,0,6,23,10848,2017-02-05T05:16:14,2023-02-09T08:03:31,2023-01-03T07:33:00,2023-02-09T08:03:26
nap/jaro-winkler-distance,157,1,12,26,152,2015-07-29T06:34:50,2025-01-24T06:26:52,2025-01-24T06:26:56,2025-01-24T06:26:50
ibackus/sod-shocktube,59,3,6,14,236,2017-03-03T10:54:27,2021-11-18T10:24:54,2021-11-18T10:24:58,2021-11-18T10:24:54
lamerman/shellpy,98,0,68,607,86,2016-01-16T03:04:41,2022-02-13T07:18:00,2022-02-15T03:01:42,2022-02-13T07:18:00
udacity/ud032,6,0,204,101,308,2014-02-26T05:47:11,2017-05-05T11:13:34,2020-08-29T06:23:35,2014-11-12T07:13:39
pimoroni/pibrella,118,1,19,70,171,2013-10-15T02:02:17,2021-03-25T01:57:49,2021-03-25T01:57:52,2021-03-25T01:57:19
pennersr/django-actistream,37,0,8,46,47,2016-09-15T04:57:15,2023-08-16T10:11:35,2023-06-03T08:45:30,2023-08-16T10:10:35
inveniosoftware/flask-security-fork,980,0,23,25,1458,2016-10-27T02:19:12,2024-11-19T09:34:51,2024-11-19T09:33:57,2024-11-19T09:33:51
ojarva/openvpn-status-parser,11,2,6,16,15,2012-08-16T09:31:53,2021-01-25T09:20:57,2021-01-25T09:24:19,2021-01-25T09:19:59
theskumar/django-auth-wall,10,3,0,12,9,2015-11-05T01:33:01,2017-04-26T10:06:40,2019-09-25T06:48:32,2017-04-26T10:06:01
saifuddin778/mkalgo,3,0,10,11,5,2017-05-04T04:12:20,2021-02-25T09:25:34,2021-02-26T10:06:38,2017-05-04T04:20:27
torfsen/barely_json,35,0,7,61,35,2017-05-12T03:50:32,2023-07-29T02:55:48,2023-07-29T02:31:22,2023-07-29T02:55:12
cenkalti/pyhtml,137,0,10,70,121,2012-12-08T11:11:01,2024-02-08T10:18:53,2024-01-15T07:25:03,2024-02-08T10:18:52
cgearhart/chessnut,39,1,17,56,49,2013-11-29T12:36:57,2024-11-28T03:23:34,2024-11-28T09:25:29,2024-11-28T03:21:19
genropy/genropy,69,0,2,14,16052,2014-04-22T01:20:32,2020-07-24T10:56:43,2020-06-29T12:25:00,2017-06-05T06:49:33
russell/sphinxcontrib-cldomain,281,0,5,14,306,2012-03-27T11:24:07,2023-01-18T08:14:26,2023-01-18T08:15:01,2023-01-18T07:49:12
wolph/cache-debug-toolbar,49,0,15,13,47,2012-02-06T01:06:28,2023-08-29T01:08:36,2023-08-21T01:23:38,2023-08-29T01:08:35
takoika/prioritizedexperiencereplay,9,0,13,39,5,2016-11-02T12:05:20,2017-06-11T02:02:40,2020-08-29T11:58:25,2017-06-11T02:02:32
rgmining/fraudar,121,8,13,66,572,2016-11-11T08:36:04,2025-01-22T09:00:35,2025-01-22T09:00:32,2025-01-22T09:00:27
misp/mispego,21,0,13,21,1080,2016-03-21T08:25:45,2021-07-24T04:50:39,2021-07-24T04:50:43,2021-07-24T04:50:39
4iar/lldb-write,13,0,9,30,27,2017-06-24T10:28:41,2022-03-28T02:41:48,2022-03-28T02:58:25,2022-03-28T02:40:38
activescott/python-package-example,20,0,10,11,18,2016-10-14T12:21:29,2021-02-07T12:45:26,2021-02-07T12:45:28,2021-02-07T12:45:26
mbforbes/py-factorgraph,58,0,33,141,449,2016-04-12T06:19:37,2022-07-23T03:11:34,2022-07-21T03:10:27,2022-07-23T03:11:32
jaimevp54/htmlbuilder,40,4,1,27,1568,2017-06-28T02:33:52,2021-03-16T03:32:04,2021-03-16T03:32:07,2021-03-16T03:32:04
anantshri/wpvulndb_cmd,18,0,8,30,101,2015-04-15T12:04:57,2023-06-06T06:09:07,2023-06-06T06:09:11,2023-06-06T06:09:06
davidread/ckanext-report,79,0,29,13,1239,2014-05-22T11:24:29,2020-04-25T03:20:28,2020-02-21T07:10:57,2017-03-22T09:02:22
pcarbonn/pydatalog,588,0,40,233,1089,2015-08-27T05:31:20,2022-11-30T02:20:39,2022-12-15T03:21:25,2022-11-30T02:20:36
cloudflare/receipt-printer,15,0,10,93,18871,2017-07-18T04:49:05,2024-09-21T06:17:48,2024-09-20T01:52:41,2024-09-20T01:52:37
workiva/furious,739,17,36,39,894,2012-08-23T07:08:25,2022-07-06T02:49:33,2022-06-23T08:30:35,2022-07-06T02:31:52
datadesk/python-censusbatchgeocoder,69,9,6,36,439,2017-07-13T09:38:19,2017-07-19T05:11:29,2020-12-14T04:48:15,2017-07-19T05:11:18
sk1p/django-codemirror2,52,0,5,31,39,2011-07-08T06:16:50,2024-05-20T06:58:21,2024-05-11T10:01:32,2024-05-11T10:01:28
valdergallo/django-choices-flow,156,2,2,13,115,2013-06-09T11:52:01,2022-03-22T12:20:59,2022-03-22T12:21:02,2022-03-22T12:20:59
lucretiel/autocommand,204,1,8,53,158,2014-11-15T07:01:53,2023-12-22T01:19:27,2023-12-24T06:24:47,2022-11-18T10:01:09
benhoyt/cdnupload,117,4,0,23,193,2017-03-25T02:11:57,2017-08-11T06:27:52,2020-10-21T07:57:17,2017-08-11T06:27:48
vincent-picaud/bazel_with_gtest,6,0,3,17,3,2017-08-22T09:14:55,2017-08-22T10:08:40,2020-07-21T03:42:20,2017-08-22T10:10:51
spellr/culour,17,0,3,16,25,2016-02-06T11:01:19,2024-12-24T09:06:10,2024-12-24T09:06:15,2024-12-24T09:06:10
kurtmckee/listparser,633,2,3,76,779,2009-06-08T05:26:46,2025-02-01T04:15:59,2025-02-01T04:16:02,2025-02-01T04:15:57
bigbrothertrade/trader,210,0,556,2356,301,2016-07-21T09:46:31,2024-05-13T09:43:13,2024-05-21T01:51:26,2024-05-13T09:43:03
shkumagai/pygments-style-solarized,29,1,3,19,149,2012-08-30T06:51:54,2021-08-31T01:16:26,2021-08-31T01:17:06,2021-08-31T01:16:25
isometry/alfred-pipe,23,6,1,26,37,2016-10-07T09:56:47,2023-04-29T06:24:34,2023-05-01T07:46:44,2023-04-29T06:23:52
jcranch/octrees,52,0,8,16,84,2013-10-16T10:37:57,2021-12-29T03:00:51,2021-12-29T03:00:54,2021-12-29T03:00:51
danvk/oldnyc,722,1,130,288,152461,2014-09-06T06:38:04,2024-12-01T04:47:44,2024-12-01T04:47:45,2024-12-01T04:47:41
philippotto/sublime-multieditutils,89,30,12,214,1589,2014-04-04T12:00:25,2022-06-19T07:06:42,2022-06-11T10:30:10,2022-06-19T07:06:42
clutchski/caribou,101,1,17,55,67,2009-11-13T08:16:47,2024-10-02T12:39:05,2024-10-02T02:21:19,2024-10-01T04:57:45
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20
parkouss/pyewmh,53,0,15,40,41,2014-05-29T01:21:16,2024-08-21T03:41:15,2024-08-21T03:41:20,2024-08-21T03:41:15
mikemull/midaspy,58,0,19,30,759,2017-04-15T12:21:07,2024-10-02T02:50:14,2024-10-02T02:50:19,2024-10-02T02:50:14
voxel8/pyvoronoi,89,2,2,11,540,2015-10-02T08:08:46,2017-10-02T12:28:51,2020-12-09T04:33:13,2017-10-02T12:28:50
