full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
maguro/pookeeper,183.0,0.0,1.0,10.0,421,2012-03-21T05:02:18,2024-12-28T06:02:40,2024-12-28T06:02:44,2024-12-28T06:02:37,7
mdtraj/mdtraj,3350.0,30.0,283.0,615.0,36262,2012-11-08T10:01:24,2025-02-07T11:22:31,2025-02-08T03:21:50,2025-02-07T04:48:27,30
andreatramacere/jetset,1514.0,29.0,15.0,30.0,315168,2019-01-31T01:35:39,2024-09-11T01:44:06,2024-09-11T01:48:12,2024-09-11T01:43:30,30
pydata/bottleneck,1287.0,4.0,102.0,1064.0,13578,2010-11-27T11:21:22,2024-10-18T09:27:45,2024-10-18T10:39:17,2024-10-18T09:27:12,30
boggyver/openpilot,4019.0,12.0,29.0,47.0,1840265,2018-08-01T04:19:40,2024-01-09T04:53:20,2024-01-06T06:01:41,2023-03-23T08:57:33,3
sanger-pathogens/gubbins,1736.0,21.0,36.0,77.0,7881,2011-11-01T12:41:33,2021-11-24T06:01:52,2021-11-24T06:01:56,2021-11-24T06:01:49,12
angr/patcherex,690.0,0.0,45.0,254.0,43651,2016-08-20T07:15:54,2025-01-16T09:45:36,2025-01-16T09:45:38,2025-01-16T09:45:32,6
mcepl/m2crypto,1367.0,0.0,46.0,59.0,11812,2014-01-25T05:19:13,2024-06-12T06:05:55,2024-06-12T08:15:12,2024-06-12T06:04:54,12
libgit2/pygit2,2356.0,0.0,396.0,1630.0,8549,2010-11-08T04:27:48,2025-02-08T11:16:17,2025-02-08T01:31:27,2025-02-08T09:23:20,30
catia-systems/fmpy,958.0,49.0,119.0,448.0,16150,2017-05-17T12:59:50,2024-12-17T06:45:01,2024-12-17T08:55:51,2024-12-16T08:25:00,22
chipsec/chipsec,2292.0,86.0,588.0,2985.0,109130,2014-03-06T09:57:10,2025-02-12T05:13:50,2025-02-12T05:08:11,2025-02-12T05:08:05,11
nexb/scancode-toolkit,11173.0,73.0,536.0,2046.0,683899,2015-07-01T01:43:06,2024-08-08T08:06:47,2024-08-07T02:45:56,2024-08-07T02:45:51,30
pytables/pytables,5295.0,19.0,275.0,1325.0,41230,2011-06-03T07:44:46,2025-02-12T07:03:28,2025-02-13T05:17:49,2025-02-12T07:03:21,30
aio-libs/multidict,1411.0,45.0,101.0,427.0,1840,2016-02-06T02:52:32,2025-01-06T04:26:04,2025-01-11T07:53:40,2024-11-15T02:49:34,30
bigdatabiology/macrel,690.0,14.0,9.0,73.0,66663,2019-07-01T02:35:37,2025-01-23T11:36:59,2025-01-23T11:37:03,2025-01-23T11:36:46,30
izacus/slo_pos,27.0,0.0,1.0,13.0,28803,2013-12-23T12:40:43,2020-12-25T05:35:52,2020-12-25T05:35:54,2020-12-25T05:35:51,4
cdsousa/pylmi-sdp,69.0,1.0,13.0,24.0,54,2013-08-09T11:10:37,2023-03-20T11:38:00,2023-03-23T07:41:17,2023-03-20T11:34:27,13
jefftriplett/django-rq-email-backend,30.0,1.0,2.0,17.0,167,2013-05-09T03:41:35,2014-10-24T04:12:54,2020-09-25T05:05:34,2014-10-24T04:09:38,4
mnaberez/supervisor_twiddler,87.0,5.0,22.0,104.0,72,2009-02-08T08:45:04,2021-01-03T09:38:11,2021-01-03T09:38:05,2021-01-03T09:36:14,7
mmoussallam/bird,23.0,1.0,6.0,12.0,33,2014-08-26T06:22:50,2021-01-04T04:04:28,2021-01-13T07:43:09,2021-01-04T04:00:19,6
apache/cloudstack-ec2stack,344.0,0.0,13.0,13.0,786,2015-05-06T07:00:05,2023-01-30T09:39:10,2023-01-30T02:52:26,2023-01-30T09:39:10,12
vtbassmatt/django-expression-fields,30.0,1.0,1.0,18.0,20,2015-10-01T01:57:56,2022-03-07T08:31:29,2022-03-07T08:17:09,2022-03-07T08:26:37,9
paultag/hy,4033.0,0.0,9.0,57.0,7333,2013-04-12T11:22:39,2023-07-07T04:08:40,2023-02-17T08:24:29,2023-07-06T07:33:48,30
toddsifleet/equals,73.0,1.0,4.0,36.0,55,2014-10-16T05:40:49,2022-01-23T12:08:34,2022-01-23T07:06:02,2022-01-23T12:00:01,5
jesseward/discogs-banner,29.0,1.0,0.0,14.0,1920,2014-08-06T04:59:09,2024-02-05T11:58:56,2024-02-05T11:57:53,2024-02-05T11:58:56,3
theonlypwner/crc32,36.0,1.0,78.0,327.0,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37,5
lowks/minimock,116.0,5.0,5.0,12.0,72,2015-12-08T04:29:51,2021-02-24T09:04:00,2021-02-24T08:48:54,2021-02-24T08:48:51,3
ogcmetoceandwg/worldweathersymbols,107.0,3.0,31.0,76.0,2182,2013-05-22T09:19:33,2024-06-25T05:07:51,2024-06-25T05:07:55,2024-06-25T05:07:51,5
ntamas/yard,64.0,1.0,6.0,21.0,144,2010-06-12T01:42:50,2025-01-07T10:08:35,2025-01-07T10:08:39,2025-01-07T10:08:32,4
rciorba/pidunu,40.0,0.0,0.0,30.0,40,2015-02-14T09:19:10,2025-01-06T10:31:28,2025-01-06T10:31:32,2025-01-06T09:29:59,4
lorien/proxylist,29.0,0.0,11.0,13.0,53,2015-10-04T11:11:13,2022-12-21T12:15:27,2022-12-20T10:38:04,2022-12-21T12:15:23,3
jasperlee108/svndumpfilterin,66.0,0.0,17.0,31.0,153330,2013-08-09T08:00:00,2025-01-22T05:38:48,2025-01-22T05:38:53,2025-01-22T05:38:48,3
gogotanaka/hilbert,406.0,0.0,35.0,548.0,902,2014-05-05T05:03:11,2022-09-16T09:51:10,2022-09-16T09:44:33,2022-09-16T09:51:10,8
mattupstate/flask-rq,51.0,1.0,33.0,185.0,299,2012-07-17T05:19:01,2016-09-03T10:28:32,2020-12-03T02:33:27,2015-06-01T02:47:35,5
ojarva/python-ledcontroller,51.0,3.0,9.0,33.0,48,2014-12-27T09:33:02,2021-01-24T12:53:53,2021-01-24T12:53:55,2021-01-24T12:53:52,6
scot-dev/scot,784.0,3.0,23.0,57.0,693,2013-10-01T04:06:02,2024-02-20T03:16:03,2024-02-13T12:28:35,2024-02-20T03:15:58,30
datadesk/django-greeking,118.0,10.0,4.0,24.0,335,2009-02-21T12:41:21,2016-12-14T07:50:38,2019-08-13T02:02:34,2016-12-14T07:50:37,21
nerandell/async_retrial,36.0,0.0,2.0,14.0,20,2015-06-23T06:33:27,2023-03-14T11:33:59,2023-03-14T11:31:26,2023-03-14T11:33:59,3
noqqe/cmddocs,213.0,24.0,8.0,62.0,238,2015-01-04T10:17:43,2021-02-01T07:07:19,2021-02-01T07:07:21,2021-02-01T07:07:19,11
python-social-auth/social-app-flask,1964.0,0.0,15.0,32.0,2232,2016-09-24T06:05:47,2025-02-13T01:59:57,2025-02-13T02:00:01,2025-02-13T01:59:56,20
tsroten/zhon,187.0,0.0,47.0,361.0,295,2013-05-03T01:03:40,2024-12-11T12:33:18,2024-12-11T12:33:23,2024-12-11T12:33:18,5
aboucaud/pypher,100.0,4.0,11.0,51.0,953,2016-03-03T10:50:31,2024-09-16T11:20:19,2024-09-16T11:20:22,2024-09-16T11:20:14,3
nexb/tracecode-toolkit-strace,224.0,0.0,6.0,23.0,10848,2017-02-05T05:16:14,2023-02-09T08:03:31,2023-01-03T07:33:00,2023-02-09T08:03:26,2
nap/jaro-winkler-distance,157.0,1.0,12.0,26.0,152,2015-07-29T06:34:50,2025-01-24T06:26:52,2025-01-24T06:26:56,2025-01-24T06:26:50,12
lamerman/shellpy,98.0,0.0,68.0,607.0,86,2016-01-16T03:04:41,2022-02-13T07:18:00,2022-02-15T03:01:42,2022-02-13T07:18:00,8
pennersr/django-actistream,37.0,0.0,8.0,46.0,47,2016-09-15T04:57:15,2023-08-16T10:11:35,2023-06-03T08:45:30,2023-08-16T10:10:35,3
inveniosoftware/flask-security-fork,980.0,0.0,23.0,25.0,1458,2016-10-27T02:19:12,2024-11-19T09:34:51,2024-11-19T09:33:57,2024-11-19T09:33:51,30
theskumar/django-auth-wall,10.0,3.0,0.0,12.0,9,2015-11-05T01:33:01,2017-04-26T10:06:40,2019-09-25T06:48:32,2017-04-26T10:06:01,2
torfsen/barely_json,35.0,0.0,7.0,61.0,35,2017-05-12T03:50:32,2023-07-29T02:55:48,2023-07-29T02:31:22,2023-07-29T02:55:12,1
cenkalti/pyhtml,137.0,0.0,10.0,70.0,121,2012-12-08T11:11:01,2024-02-08T10:18:53,2024-01-15T07:25:03,2024-02-08T10:18:52,4
russell/sphinxcontrib-cldomain,281.0,0.0,5.0,14.0,306,2012-03-27T11:24:07,2023-01-18T08:14:26,2023-01-18T08:15:01,2023-01-18T07:49:12,3
rgmining/fraudar,121.0,8.0,13.0,66.0,572,2016-11-11T08:36:04,2025-01-22T09:00:35,2025-01-22T09:00:32,2025-01-22T09:00:27,10
mbforbes/py-factorgraph,58.0,0.0,33.0,141.0,449,2016-04-12T06:19:37,2022-07-23T03:11:34,2022-07-21T03:10:27,2022-07-23T03:11:32,9
workiva/furious,739.0,17.0,36.0,39.0,894,2012-08-23T07:08:25,2022-07-06T02:49:33,2022-06-23T08:30:35,2022-07-06T02:31:52,10
datadesk/python-censusbatchgeocoder,69.0,9.0,6.0,36.0,439,2017-07-13T09:38:19,2017-07-19T05:11:29,2020-12-14T04:48:15,2017-07-19T05:11:18,2
sk1p/django-codemirror2,52.0,0.0,5.0,31.0,39,2011-07-08T06:16:50,2024-05-20T06:58:21,2024-05-11T10:01:32,2024-05-11T10:01:28,8
valdergallo/django-choices-flow,156.0,2.0,2.0,13.0,115,2013-06-09T11:52:01,2022-03-22T12:20:59,2022-03-22T12:21:02,2022-03-22T12:20:59,20
lucretiel/autocommand,204.0,1.0,8.0,53.0,158,2014-11-15T07:01:53,2023-12-22T01:19:27,2023-12-24T06:24:47,2022-11-18T10:01:09,15
benhoyt/cdnupload,117.0,4.0,0.0,23.0,193,2017-03-25T02:11:57,2017-08-11T06:27:52,2020-10-21T07:57:17,2017-08-11T06:27:48,2
philippotto/sublime-multieditutils,89.0,30.0,12.0,214.0,1589,2014-04-04T12:00:25,2022-06-19T07:06:42,2022-06-11T10:30:10,2022-06-19T07:06:42,6
mrworf/iceshelf,169.0,0.0,8.0,31.0,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,11
mikemull/midaspy,58.0,0.0,19.0,30.0,759,2017-04-15T12:21:07,2024-10-02T02:50:14,2024-10-02T02:50:19,2024-10-02T02:50:14,4
akaariai/django-reverse-unique,59.0,0.0,5.0,21.0,58,2013-07-24T07:14:57,2022-10-23T04:42:02,2022-10-23T02:25:11,2022-10-23T04:21:59,10
indico/flask-pluginengine,100.0,1.0,9.0,24.0,208,2014-09-24T12:48:11,2025-01-27T01:43:54,2025-01-27T01:43:56,2025-01-27T01:43:52,10
robpol86/sphinxcontrib-disqus,38.0,2.0,14.0,13.0,1372,2015-07-29T02:40:31,2017-10-13T03:42:27,2020-12-12T06:34:35,2016-08-23T01:13:30,8
borntyping/python-riemann-client,218.0,12.0,12.0,39.0,164,2013-12-12T03:53:25,2024-03-15T11:03:52,2023-07-12T09:31:59,2024-03-15T10:58:45,9
enthought/encore,383.0,6.0,18.0,13.0,2508,2011-12-09T11:03:35,2022-09-12T06:55:19,2022-09-04T02:40:05,2022-09-12T06:55:15,17
chaosmail/python-fs,69.0,0.0,10.0,28.0,91,2015-03-15T04:14:05,2022-02-27T06:51:22,2022-02-02T01:18:47,2022-02-27T06:51:22,9
jamesturk/validictory,324.0,25.0,58.0,243.0,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00,16
darkdarkfruit/python-weed,196.0,18.0,16.0,19.0,4184,2013-08-06T02:24:23,2021-01-29T05:04:46,2021-01-29T05:04:48,2021-01-29T05:04:45,30
yelp/named_decorator,51.0,0.0,4.0,12.0,166,2016-07-28T10:09:58,2023-03-24T09:55:40,2023-03-16T05:46:48,2023-03-16T06:14:25,6
usabilla/openapi3-validator,44.0,4.0,3.0,10.0,56,2017-10-09T11:46:40,2022-03-18T02:07:57,2022-03-18T01:01:17,2022-03-18T02:01:58,3
esafak/mca,114.0,3.0,72.0,179.0,128,2014-06-05T05:12:04,2024-12-22T04:39:27,2024-12-22T02:00:15,2024-12-22T02:00:07,30
ricobl/django-thumbor,131.0,0.0,20.0,89.0,322,2012-12-16T08:27:56,2024-08-04T08:24:54,2024-08-04T08:24:54,2024-08-04T08:24:50,15
facelessuser/themetweaker,91.0,21.0,4.0,24.0,2283,2013-10-27T01:27:43,2024-06-18T02:05:50,2024-06-18T02:01:02,2024-06-18T02:00:58,7
twisted/constantly,104.0,0.0,14.0,23.0,159,2014-05-15T12:34:59,2024-07-30T12:58:57,2024-07-30T02:27:34,2024-07-30T12:58:56,11
elliterate/xpath.py,93.0,0.0,6.0,18.0,97,2016-07-26T02:37:33,2023-10-23T01:54:41,2022-12-04T02:28:03,2023-10-23T01:54:40,4
dbf256/py-ya-xml,45.0,0.0,12.0,18.0,27,2015-05-17T10:11:34,2023-03-28T06:51:15,2023-03-26T09:48:35,2021-11-13T09:18:35,3
sonoflilit/re2,77.0,0.0,3.0,24.0,69,2015-12-23T02:02:51,2018-01-22T02:38:54,2019-04-14T02:57:36,2018-01-22T02:38:54,10
edoburu/django-staff-toolbar,50.0,0.0,1.0,13.0,57,2014-06-04T11:47:14,2021-11-16T09:39:02,2021-11-16T09:39:05,2021-11-16T09:38:52,4
dairiki/unflatten,37.0,0.0,6.0,23.0,28,2018-01-09T06:45:22,2024-09-05T03:48:33,2024-09-05T03:38:37,2024-09-05T03:33:28,6
erikw/taiga-stats,248.0,0.0,6.0,42.0,665,2015-12-02T07:26:06,2025-02-12T06:17:38,2025-02-12T06:17:42,2025-02-12T06:17:38,9
bast/gitink,83.0,1.0,3.0,31.0,341,2015-05-30T01:49:54,2024-02-23T01:30:25,2024-02-23T01:27:45,2024-02-23T01:25:30,3
pylons/pyramid_exclog,142.0,0.0,19.0,22.0,150,2011-08-12T08:11:10,2022-11-21T02:21:25,2022-05-24T04:53:48,2022-11-21T02:20:45,5
elcaminoreal/gather,180.0,1.0,0.0,12.0,118,2017-04-20T03:49:36,2024-01-19T08:38:12,2022-08-10T11:45:41,2024-01-19T08:38:08,3
rdegges/python-basicauth,61.0,0.0,15.0,33.0,91,2012-04-30T02:23:11,2022-12-23T02:52:55,2022-12-27T10:16:25,2022-12-23T02:38:48,4
nekrut/galaxy,54074.0,0.0,25.0,39.0,538035,2015-04-24T08:09:57,2021-07-06T07:50:43,2021-07-06T01:31:18,2021-07-05T09:44:03,30
pinterest/ptracer,25.0,3.0,20.0,142.0,72,2017-10-17T08:28:31,2022-07-18T10:47:23,2022-07-17T03:10:51,2022-07-18T10:46:33,4
gregmuellegger/django-superform,145.0,4.0,25.0,101.0,110,2014-04-24T06:17:56,2018-03-02T12:55:05,2020-10-17T06:16:30,2017-03-02T06:54:44,8
puentesarrin/wtforms-tornado,39.0,0.0,12.0,70.0,33,2013-09-25T06:06:33,2022-01-17T06:35:52,2022-01-17T05:02:14,2022-01-17T06:35:46,4
aheui/rpaheui,144.0,0.0,7.0,58.0,192,2015-03-18T06:32:56,2024-04-08T11:10:54,2024-04-01T05:35:20,2024-04-08T11:10:51,5
funkybob/django-rated,108.0,0.0,8.0,30.0,79,2013-03-21T10:22:54,2023-08-22T04:33:56,2023-08-22T03:12:31,2023-08-22T04:33:52,3
lukaszb/frogress,27.0,2.0,6.0,25.0,41,2013-05-11T09:10:11,2024-04-04T08:15:13,2023-08-19T01:34:50,2024-04-04T08:12:54,6
lumc/kpal,165.0,0.0,5.0,27.0,370,2014-11-18T09:11:32,2021-03-11T12:01:40,2021-03-11T12:01:42,2021-03-11T12:00:46,5
ionelmc/django-admin-utils,91.0,0.0,5.0,25.0,177,2012-11-04T11:15:05,2022-07-19T02:59:40,2022-07-19T02:59:44,2022-07-19T02:59:32,19
hgomersall/pyfftw,735.0,0.0,10.0,54.0,1577,2016-01-29T09:38:01,2023-02-06T02:55:09,2023-01-10T06:32:01,2023-02-06T02:55:02,30
jdelic/django-dbconn-retry,189.0,0.0,25.0,76.0,130,2018-01-21T01:30:56,2024-11-29T12:51:52,2024-11-29T12:51:55,2024-11-29T12:51:51,7
wtforms/wtforms-appengine,73.0,0.0,18.0,39.0,101,2013-09-26T08:04:41,2021-11-08T02:21:55,2021-11-08T02:21:58,2021-11-08T02:21:52,9
project-platypus/prim,85.0,2.0,24.0,50.0,663,2015-11-25T02:56:40,2024-09-06T02:19:54,2024-09-06T02:16:33,2024-09-06T02:16:27,8
ioos/thredds_crawler,126.0,7.0,24.0,16.0,107,2013-06-11T03:15:29,2025-01-31T05:24:56,2025-01-31T05:25:00,2025-01-31T05:24:56,6
datamade/parserator,0.0,0.0,85.0,793.0,173,2014-10-16T03:54:11,2024-09-26T04:15:07,2024-09-26T04:10:10,2018-03-29T02:13:50,17
warner/tahoe-lafs,15998.0,0.0,1.0,66.0,79114,2010-10-14T11:57:29,2025-01-19T12:27:12,2025-01-19T12:27:16,2025-01-15T08:05:09,30
malthe/macfsevents,113.0,0.0,27.0,65.0,90,2009-11-27T03:40:24,2024-04-19T05:49:37,2024-01-24T12:00:26,2024-04-19T05:49:34,7
springload/wagtail-django-recaptcha,64.0,1.0,20.0,56.0,61,2015-10-12T09:59:29,2024-09-19T03:58:49,2024-09-19T03:58:48,2024-09-19T03:58:44,10
20c/pybird,108.0,0.0,17.0,32.0,3114,2016-10-18T07:28:25,2023-02-23T07:57:24,2023-02-25T02:59:14,2023-02-08T03:12:30,4
lepture/otpauth,42.0,6.0,15.0,111.0,36,2013-06-09T11:06:59,2018-04-11T07:03:38,2020-11-07T03:23:19,2018-03-06T01:00:10,3
erik/holepunch,101.0,9.0,6.0,68.0,54,2017-03-17T04:24:48,2022-01-13T10:30:44,2021-12-13T11:19:12,2022-01-13T10:30:44,5
edoburu/django-capture-tag,14.0,0.0,2.0,19.0,29,2016-04-20T12:19:46,2021-11-16T10:05:00,2021-11-16T10:05:03,2021-11-16T10:04:50,4
deep-c/django-sns-view,10.0,3.0,6.0,16.0,34,2018-01-07T05:49:56,2021-02-18T10:29:52,2021-02-18T10:29:54,2021-02-18T10:29:52,5
chappers/scikit-feature,125.0,0.0,8.0,12.0,125165,2017-07-26T11:15:57,2018-04-11T07:59:34,2020-11-14T11:54:11,2018-04-11T07:59:26,9
sylvainpelissier/pypdf2,597.0,0.0,1.0,12.0,3640,2018-04-14T07:32:39,2022-04-28T07:50:44,2022-04-28T07:29:49,2022-04-28T07:50:35,4
maratyszcza/opcodes,243.0,0.0,38.0,235.0,6867,2014-10-19T04:11:12,2024-01-08T12:45:20,2024-01-06T05:24:53,2024-01-08T12:45:20,6
trac-hacks/trac-github,196.0,0.0,26.0,67.0,213,2012-05-13T03:14:14,2024-01-28T05:20:52,2024-01-28T05:20:57,2024-01-28T05:20:52,2
ticosax/pseud,414.0,3.0,11.0,40.0,759,2013-12-17T06:16:58,2023-05-23T06:44:09,2023-04-18T04:29:07,2023-05-23T06:44:05,19
takluyver/astcheck,49.0,0.0,0.0,17.0,50,2014-03-27T07:27:55,2024-01-29T12:02:30,2023-06-05T05:40:18,2024-01-29T11:59:29,3
sylvchev/mdla,210.0,2.0,12.0,22.0,756,2015-08-19T01:50:46,2023-12-25T05:01:45,2023-10-10T06:39:41,2023-10-17T12:36:06,15
condemil/gist,274.0,0.0,149.0,719.0,232,2011-10-16T07:57:36,2022-02-09T12:05:20,2022-02-09T09:40:20,2021-09-12T12:12:36,6
pennersr/django-trackstats,62.0,0.0,37.0,412.0,58,2016-01-28T09:43:35,2023-08-04T12:56:33,2023-07-31T03:19:33,2023-08-04T12:55:59,11
timothycrosley/concentration,116.0,0.0,26.0,307.0,908,2015-07-28T03:04:51,2023-02-18T06:49:45,2023-02-23T01:09:30,2023-02-18T06:49:43,5
celeo/preston,140.0,0.0,16.0,29.0,212,2016-06-26T08:22:21,2025-02-07T07:28:01,2025-02-07T07:28:06,2025-02-07T07:28:01,4
amdmi3/gopro-rename,48.0,2.0,6.0,15.0,29,2016-08-19T05:37:20,2022-05-26T07:22:22,2022-05-26T12:55:40,2022-05-26T07:20:44,3
crawfordsm/specidentify,69.0,1.0,11.0,11.0,349,2015-04-20T02:16:29,2021-03-08T01:00:20,2021-03-08T01:00:22,2021-03-08T01:00:13,6
thomaswaldmann/py-esp32-ulp,153.0,2.0,9.0,57.0,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,3
sublimelinter/sublimelinter-pydocstyle,91.0,16.0,8.0,11.0,48,2013-12-15T09:43:24,2022-09-02T11:31:44,2022-07-13T07:14:47,2022-09-02T11:29:56,9
nodesource/ansible-nodejs-role,34.0,0.0,45.0,130.0,24,2014-08-14T03:01:45,2018-05-19T08:45:25,2020-06-06T06:01:57,2018-05-09T07:20:24,2
isra17/nrs,86.0,3.0,20.0,88.0,449,2016-02-12T04:59:16,2023-05-15T01:01:25,2023-04-24T11:11:49,2023-05-15T01:01:24,4
piotrkilczuk/cmsplugin_gallery,188.0,9.0,41.0,54.0,245,2010-09-27T02:19:09,2022-04-20T03:50:43,2022-04-20T02:28:05,2022-04-20T03:50:14,18
jdkloe/pybufr-ecmwf,536.0,0.0,11.0,26.0,73112,2014-11-06T03:16:42,2022-05-24T08:20:54,2022-05-19T07:01:59,2022-05-24T08:20:18,19
cca-public/diskimageprocessor,429.0,9.0,6.0,22.0,97010,2017-01-09T08:38:03,2023-09-01T05:40:37,2023-03-30T04:54:04,2023-09-01T05:40:36,26
devpi/devpi-jenkins,39.0,0.0,4.0,11.0,126,2015-05-05T02:28:28,2024-08-04T07:18:17,2024-08-04T07:18:18,2024-08-04T07:18:14,2
larsyencken/wide-language-index,360.0,0.0,15.0,50.0,2213,2014-05-12T07:53:22,2025-02-11T10:55:41,2025-02-11T10:55:45,2025-02-11T10:55:04,6
neumond/django-dia,81.0,6.0,8.0,26.0,72,2014-02-21T07:52:43,2018-06-03T12:27:21,2020-07-30T09:18:13,2018-06-03T12:27:13,6
chriskuehl/rustenv,168.0,0.0,9.0,90.0,131,2018-06-02T10:30:58,2025-02-12T02:33:56,2025-02-12T02:33:58,2025-02-12T02:33:54,3
lektor/lektor-webpack-support,38.0,0.0,9.0,21.0,26,2015-12-14T09:37:05,2022-01-09T06:38:18,2022-01-09T06:38:21,2022-01-09T06:34:43,4
wakatime/wakadump,56.0,4.0,17.0,106.0,40,2015-06-09T01:18:38,2023-03-11T09:25:07,2023-04-04T09:47:32,2023-03-11T09:24:02,3
mooniak/abhaya-libre-font,682.0,5.0,9.0,41.0,85320,2014-08-12T09:03:00,2021-06-13T05:57:15,2021-06-12T07:17:49,2017-06-09T12:30:58,6
jurismarches/chopper,103.0,2.0,2.0,22.0,85,2014-07-21T08:26:14,2023-04-26T10:29:40,2023-03-13T02:38:57,2023-04-26T10:29:29,8
faircloth-lab/illumiprocessor,170.0,13.0,9.0,16.0,165,2012-01-03T08:27:27,2021-02-23T08:35:32,2021-02-23T08:35:34,2021-02-23T08:35:10,6
synw/django-mqueue,375.0,33.0,4.0,29.0,8541,2016-03-08T11:07:10,2023-03-28T10:23:09,2023-02-28T07:36:24,2023-03-28T10:23:09,28
exirel/python-xmlunittest,82.0,4.0,13.0,15.0,132,2013-10-15T08:42:40,2024-07-13T04:14:53,2024-07-13T04:02:08,2024-07-13T04:02:03,5
matejak/imreg_dft,170.0,2.0,61.0,194.0,569,2014-05-06T09:31:45,2023-03-09T05:07:56,2023-04-04T06:33:50,2023-03-09T05:07:56,21
gaetanocarlucci/cpuloadgenerator,240.0,2.0,63.0,125.0,357,2014-03-14T05:18:11,2024-08-19T11:22:46,2024-08-19T11:22:49,2024-08-19T11:22:46,13
vrialland/micropython-max7219,18.0,0.0,5.0,30.0,13,2018-06-20T05:59:09,2022-07-25T05:18:11,2022-07-25T05:18:15,2022-07-25T05:18:11,2
maykinmedia/django-regex-redirects,63.0,2.0,16.0,14.0,46,2013-09-02T07:25:43,2025-02-12T09:19:08,2025-02-12T09:18:59,2025-02-12T09:18:47,5
michaelherold/pyisemail,148.0,0.0,10.0,87.0,213,2012-12-04T06:35:31,2022-10-25T03:06:09,2022-10-26T05:06:44,2022-10-25T03:05:20,16
foreverwintr/metafunctions,357.0,6.0,2.0,40.0,411,2017-06-06T05:59:34,2023-01-10T06:41:35,2023-01-02T09:58:19,2023-01-10T06:41:29,15
jojje/imdb-sqlite,31.0,4.0,12.0,35.0,58,2018-07-06T06:45:42,2023-09-24T09:49:58,2023-10-03T01:44:25,2023-06-18T09:00:51,2
jakevdp/scikit-learn,21706.0,30.0,21.0,21.0,89205,2011-05-13T03:54:40,2018-07-18T07:55:22,2020-05-01T03:12:21,2017-03-02T04:01:05,30
ageron/scikit-learn,28010.0,0.0,18.0,19.0,135156,2018-03-25T01:12:04,2022-03-13T08:33:24,2022-02-12T02:09:40,2022-03-10T08:09:46,30
vindolin/ninepatch,172.0,1.0,6.0,16.0,338,2014-05-08T02:12:54,2023-11-20T03:03:02,2023-01-15T08:05:21,2023-11-20T02:54:15,13
randy3k/autowrap,88.0,0.0,8.0,61.0,2361,2012-12-08T07:45:18,2021-11-16T06:04:44,2021-11-16T06:04:47,2021-11-16T06:04:40,9
