name,full_name,url,stars,forks,pushed_at
WeChatMsg,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,36275,3761,2025-01-02T13:14:29Z
DeepSpeed,microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,36194,4190,2025-01-10T23:47:39Z
GFPGAN,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,36150,5980,2024-07-26T18:44:02Z
wtfpython,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,35957,2662,2024-11-26T15:56:16Z
DragGAN,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,35825,3456,2024-05-18T17:51:40Z
MockingBird,babysor/MockingBird,https://github.com/babysor/MockingBird,35635,5222,2024-11-15T05:00:29Z
ultralytics,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,35277,6777,2025-01-13T00:00:04Z
gradio,gradio-app/gradio,https://github.com/gradio-app/gradio,35174,2655,2025-01-13T03:44:30Z
gym,openai/gym,https://github.com/openai/gym,35123,8619,2024-10-11T20:07:05Z
ray,ray-project/ray,https://github.com/ray-project/ray,34848,5924,2025-01-12T18:42:05Z
OpenBB,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,34841,3185,2025-01-11T01:35:41Z
TaskMatrix,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,34546,3310,2024-01-06T02:41:20Z
cli,httpie/cli,https://github.com/httpie/cli,34385,3693,2024-12-17T17:30:35Z
freqtrade,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,34368,6802,2025-01-13T03:19:24Z
HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,34268,10297,2025-01-13T01:19:55Z
ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,34009,7635,2025-01-12T12:22:07Z
12306,testerSunshine/12306,https://github.com/testerSunshine/12306,33988,9793,2023-04-02T03:19:43Z
markitdown,microsoft/markitdown,https://github.com/microsoft/markitdown,33693,1454,2025-01-06T20:43:49Z
vllm,vllm-project/vllm,https://github.com/vllm-project/vllm,33591,5133,2025-01-13T00:13:45Z
shadowsocks,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33584,18557,2024-04-01T09:07:32Z
jieba,fxsjy/jieba,https://github.com/fxsjy/jieba,33583,6726,2024-08-21T09:23:45Z
ChatTTS,2noise/ChatTTS,https://github.com/2noise/ChatTTS,33577,3646,2025-01-07T16:04:04Z
XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,33128,7682,2024-12-20T04:54:58Z
sqlmap,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,33056,5774,2025-01-02T00:12:47Z
pytorch-image-models,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,32867,4806,2025-01-09T18:49:44Z
chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,32559,8446,2024-12-28T08:28:35Z
Python,geekcomputers/Python,https://github.com/geekcomputers/Python,32297,12365,2025-01-11T13:46:36Z
poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,32287,2303,2025-01-12T05:10:10Z
gpt-pilot,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,32183,3253,2024-10-03T14:56:36Z
certbot,certbot/certbot,https://github.com/certbot/certbot,31801,3411,2025-01-11T11:17:19Z
ControlNet,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,31182,2791,2024-02-25T09:49:39Z
detectron2,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,30996,7553,2024-12-19T21:33:27Z
jax,jax-ml/jax,https://github.com/jax-ml/jax,30961,2849,2025-01-13T03:34:32Z
fairseq,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,30794,6441,2025-01-09T16:43:36Z
spaCy,explosion/spaCy,https://github.com/explosion/spaCy,30648,4429,2024-12-16T14:17:50Z
pytorch-tutorial,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,30560,8154,2023-08-15T10:17:50Z
OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,30446,3014,2025-01-07T00:02:22Z
linux-insides,0xAX/linux-insides,https://github.com/0xAX/linux-insides,30243,3384,2024-11-23T18:42:33Z
mmdetection,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,30018,9505,2024-08-21T02:01:07Z
interactive-coding-challenges,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,29781,4473,2024-05-08T23:07:36Z
stanford_alpaca,tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,29736,4056,2024-07-17T09:43:05Z
Real-ESRGAN,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,29216,3655,2024-08-06T13:15:18Z
tqdm,tqdm/tqdm,https://github.com/tqdm/tqdm,29057,1366,2024-12-20T11:39:22Z
manim,ManimCommunity/manim,https://github.com/ManimCommunity/manim,29020,2024,2025-01-06T17:24:27Z
roop,s0md3v/roop,https://github.com/s0md3v/roop,28994,7135,2024-08-19T12:57:17Z
pytorch-lightning,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,28778,3413,2025-01-09T12:21:35Z
Umi-OCR,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,28691,2849,2024-12-22T10:05:03Z
django-rest-framework,encode/django-rest-framework,https://github.com/encode/django-rest-framework,28663,6867,2025-01-10T18:56:37Z
CheatSheetSeries,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,28591,4002,2025-01-07T14:04:12Z
numpy,numpy/numpy,https://github.com/numpy/numpy,28539,10308,2025-01-10T22:42:58Z
ChatGPT,acheong08/ChatGPT,https://github.com/acheong08/ChatGPT,28063,4476,2023-08-02T06:02:10Z
ragflow,infiniflow/ragflow,https://github.com/infiniflow/ragflow,27986,2663,2025-01-13T02:51:59Z
llama3,meta-llama/llama3,https://github.com/meta-llama/llama3,27900,3193,2024-08-12T11:52:01Z
Hello-Python,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,27772,1810,2024-12-20T06:43:34Z
data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,27722,7903,2024-03-20T13:52:34Z
tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,27479,3053,2025-01-13T02:37:59Z
glances,nicolargo/glances,https://github.com/nicolargo/glances,27365,1546,2025-01-11T16:35:18Z
DeepFaceLive,iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,27358,182,2024-11-08T03:07:42Z
python-fire,google/python-fire,https://github.com/google/python-fire,27323,1446,2025-01-01T08:35:43Z
hosts,StevenBlack/hosts,https://github.com/StevenBlack/hosts,27279,2252,2025-01-09T16:08:21Z
diffusers,huggingface/diffusers,https://github.com/huggingface/diffusers,27079,5552,2025-01-12T19:08:48Z
mindsdb,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,27073,4895,2025-01-10T23:06:37Z
python-telegram-bot,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,26740,5411,2025-01-07T17:11:36Z
GPT_API_free,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,26734,1985,2024-12-08T18:24:40Z
redash,getredash/redash,https://github.com/getredash/redash,26733,4404,2025-01-08T19:06:48Z
textual,Textualize/textual,https://github.com/Textualize/textual,26651,826,2025-01-12T16:20:15Z
vnpy,vnpy/vnpy,https://github.com/vnpy/vnpy,26589,8965,2025-01-08T13:07:31Z
Detectron,facebookresearch/Detectron,https://github.com/facebookresearch/Detectron,26293,5457,2023-11-20T09:13:34Z
cascadia-code,microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,26293,816,2024-12-24T00:10:19Z
so-vits-svc,svc-develop-team/so-vits-svc,https://github.com/svc-develop-team/so-vits-svc,26291,4883,2023-11-11T13:11:31Z
spleeter,deezer/spleeter,https://github.com/deezer/spleeter,26186,2871,2024-10-29T16:47:11Z
ChatDev,OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,26155,3276,2024-12-30T06:37:25Z
Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,26007,3768,2024-11-24T15:09:44Z
jumpserver,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,25903,5381,2025-01-13T03:18:48Z
ItChat,littlecodersh/ItChat,https://github.com/littlecodersh/ItChat,25778,5665,2023-09-28T07:46:58Z
kitty,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,25775,1026,2025-01-12T21:25:49Z
Jobs_Applier_AI_Agent,feder-cr/Jobs_Applier_AI_Agent,https://github.com/feder-cr/Jobs_Applier_AI_Agent,25752,3798,2024-12-25T18:06:04Z
MiniGPT-4,Vision-CAIR/MiniGPT-4,https://github.com/Vision-CAIR/MiniGPT-4,25537,2925,2024-09-02T09:07:21Z
YouCompleteMe,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,25514,2805,2025-01-12T10:11:10Z
locust,locustio/locust,https://github.com/locustio/locust,25387,3012,2025-01-12T17:59:48Z
celery,celery/celery,https://github.com/celery/celery,25246,4700,2025-01-10T22:24:02Z
wttr.in,chubin/wttr.in,https://github.com/chubin/wttr.in,25151,1117,2024-12-30T14:19:34Z
EasyOCR,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,25141,3214,2024-09-24T11:24:36Z
generative-models,Stability-AI/generative-models,https://github.com/Stability-AI/generative-models,25059,2778,2024-09-04T22:00:56Z
pipenv,pypa/pipenv,https://github.com/pypa/pipenv,24963,1878,2025-01-12T21:45:36Z
Mask_RCNN,matterport/Mask_RCNN,https://github.com/matterport/Mask_RCNN,24831,11715,2024-06-07T02:36:21Z
aider,Aider-AI/aider,https://github.com/Aider-AI/aider,24723,2269,2025-01-12T00:07:58Z
supervision,roboflow/supervision,https://github.com/roboflow/supervision,24625,1826,2025-01-09T16:32:46Z
crewAI,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,24521,3318,2025-01-13T03:36:53Z
d2l-en,d2l-ai/d2l-en,https://github.com/d2l-ai/d2l-en,24506,4433,2024-08-18T08:02:36Z
GitHub520,521xueweihan/GitHub520,https://github.com/521xueweihan/GitHub520,24253,2367,2025-01-10T06:08:06Z
MinerU,opendatalab/MinerU,https://github.com/opendatalab/MinerU,24247,1802,2025-01-13T01:37:26Z
khoj,khoj-ai/khoj,https://github.com/khoj-ai/khoj,24246,1295,2025-01-12T11:06:01Z
algorithms,keon/algorithms,https://github.com/keon/algorithms,24225,4631,2024-07-14T17:48:07Z
ML-From-Scratch,eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,24168,4609,2023-10-15T06:05:06Z
crawl4ai,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,24046,1739,2025-01-11T13:11:02Z
insightface,deepinsight/insightface,https://github.com/deepinsight/insightface,23994,5475,2024-12-05T07:41:28Z
openai-python,openai/openai-python,https://github.com/openai/openai-python,23984,3408,2025-01-09T21:25:52Z
PythonRobotics,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,23976,6628,2025-01-07T04:01:35Z
mem0,mem0ai/mem0,https://github.com/mem0ai/mem0,23900,2211,2025-01-11T18:38:25Z
JARVIS,microsoft/JARVIS,https://github.com/microsoft/JARVIS,23873,1983,2024-09-26T06:43:22Z
deep-learning-for-image-processing,WZMIAOMIAO/deep-learning-for-image-processing,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,23789,8067,2025-01-12T03:36:29Z
paperless-ngx,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,23766,1357,2025-01-13T00:33:36Z
pytorch-CycleGAN-and-pix2pix,junyanz/pytorch-CycleGAN-and-pix2pix,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,23401,6352,2024-05-14T21:56:57Z
Hitomi-Downloader,KurtBestor/Hitomi-Downloader,https://github.com/KurtBestor/Hitomi-Downloader,23209,2140,2025-01-12T05:17:39Z
posthog,PostHog/posthog,https://github.com/PostHog/posthog,23165,1428,2025-01-12T16:36:38Z
labelImg,HumanSignal/labelImg,https://github.com/HumanSignal/labelImg,23098,6362,2024-06-07T20:24:32Z
Open-Sora,hpcaitech/Open-Sora,https://github.com/hpcaitech/Open-Sora,23041,2267,2024-12-27T08:15:28Z
algo,wangzheng0822/algo,https://github.com/wangzheng0822/algo,22979,7071,2024-08-21T07:31:34Z
ArchiveBox,ArchiveBox/ArchiveBox,https://github.com/ArchiveBox/ArchiveBox,22927,1217,2025-01-09T00:20:50Z
cookiecutter,cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,22882,2025,2025-01-07T00:41:12Z
gpt-2,openai/gpt-2,https://github.com/openai/gpt-2,22772,5557,2024-08-14T10:50:53Z
NLP-progress,sebastianruder/NLP-progress,https://github.com/sebastianruder/NLP-progress,22764,3616,2024-07-28T00:44:25Z
erpnext,frappe/erpnext,https://github.com/frappe/erpnext,22623,7557,2025-01-12T18:14:37Z
examples,pytorch/examples,https://github.com/pytorch/examples,22606,9565,2024-11-08T21:26:54Z
Awesome-Linux-Software,luong-komorebi/Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software,22579,2079,2024-12-23T03:04:48Z
Genesis,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis,22493,1828,2025-01-12T18:34:06Z
pydantic,pydantic/pydantic,https://github.com/pydantic/pydantic,21975,1964,2025-01-11T00:36:12Z
zulip,zulip/zulip,https://github.com/zulip/zulip,21928,8101,2025-01-13T02:41:50Z
proxy_pool,jhao104/proxy_pool,https://github.com/jhao104/proxy_pool,21841,5223,2024-09-10T07:42:51Z
tornado,tornadoweb/tornado,https://github.com/tornadoweb/tornado,21806,5520,2025-01-06T14:51:15Z
dash,plotly/dash,https://github.com/plotly/dash,21787,2093,2025-01-10T15:22:30Z
pytorch_geometric,pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,21736,3725,2025-01-12T00:25:28Z
graphrag,microsoft/graphrag,https://github.com/microsoft/graphrag,21569,2125,2025-01-11T05:35:36Z
vit-pytorch,lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,21406,3140,2025-01-04T15:55:57Z
reflex,reflex-dev/reflex,https://github.com/reflex-dev/reflex,21329,1230,2025-01-12T11:31:10Z
audiocraft,facebookresearch/audiocraft,https://github.com/facebookresearch/audiocraft,21293,2206,2025-01-12T17:52:54Z
serve,jina-ai/serve,https://github.com/jina-ai/serve,21235,2214,2024-12-20T12:13:58Z
ungoogled-chromium,ungoogled-software/ungoogled-chromium,https://github.com/ungoogled-software/ungoogled-chromium,21137,863,2025-01-09T16:43:33Z
chatgpt-retrieval-plugin,openai/chatgpt-retrieval-plugin,https://github.com/openai/chatgpt-retrieval-plugin,21102,3681,2024-07-04T22:00:16Z
changedetection.io,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,21074,1149,2025-01-10T11:03:36Z
chinese-independent-blogs,timqian/chinese-independent-blogs,https://github.com/timqian/chinese-independent-blogs,21055,2518,2025-01-06T03:16:07Z
LLaVA,haotian-liu/LLaVA,https://github.com/haotian-liu/LLaVA,21049,2314,2024-08-12T09:52:38Z
saleor,saleor/saleor,https://github.com/saleor/saleor,20986,5547,2025-01-10T15:16:40Z
OSX-KVM,kholia/OSX-KVM,https://github.com/kholia/OSX-KVM,20963,1888,2024-10-10T06:13:13Z
dspy,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,20934,1581,2025-01-12T14:55:54Z
facefusion,facefusion/facefusion,https://github.com/facefusion/facefusion,20906,3239,2025-01-11T23:29:50Z
minGPT,karpathy/minGPT,https://github.com/karpathy/minGPT,20781,2678,2024-08-15T04:09:40Z
Gooey,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,20764,1023,2024-02-21T16:05:35Z
babyagi,yoheinakajima/babyagi,https://github.com/yoheinakajima/babyagi,20764,2729,2024-11-06T19:51:38Z
ddia,Vonng/ddia,https://github.com/Vonng/ddia,20680,4315,2024-12-10T01:27:43Z
magic-wormhole,magic-wormhole/magic-wormhole,https://github.com/magic-wormhole/magic-wormhole,20663,661,2024-12-10T19:59:46Z
matplotlib,matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,20579,7699,2025-01-12T12:32:08Z
unilm,microsoft/unilm,https://github.com/microsoft/unilm,20564,2581,2025-01-07T07:18:36Z
loguru,Delgan/loguru,https://github.com/Delgan/loguru,20508,711,2025-01-02T09:45:08Z
unsloth,unslothai/unsloth,https://github.com/unslothai/unsloth,20464,1445,2025-01-12T01:35:11Z
calibre,kovidgoyal/calibre,https://github.com/kovidgoyal/calibre,20312,2290,2025-01-12T15:30:20Z
localGPT,PromtEngineer/localGPT,https://github.com/PromtEngineer/localGPT,20244,2260,2024-11-05T13:53:24Z
IOPaint,Sanster/IOPaint,https://github.com/Sanster/IOPaint,20150,2048,2024-11-23T14:58:01Z
kotaemon,Cinnamon/kotaemon,https://github.com/Cinnamon/kotaemon,20082,1551,2025-01-13T01:13:36Z
storm,stanford-oval/storm,https://github.com/stanford-oval/storm,19736,1735,2025-01-05T06:38:51Z
mkdocs,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,19684,2430,2024-11-06T15:31:45Z
