full_name,importer,gpt-3.5,gpt-4o,deepseek
censoredusername/unrpyc,0.1542965900584052,0.2669360463713281,0.2666947871706937,0.2823797068911103
dylan-profiler/visions,0.1588748032608342,0.2874558075019873,0.2813680962298111,0.2694342591429954
googlechromelabs/pywebsocket3,0.1602842180530466,0.3903659091331025,0.3952234905339429,0.3655403099377656
clalancette/oz,0.1032848324320613,0.1047200487777009,0.0984869465237177,0.121860769848681
andhus/dirhash-python,0.1213196949873949,0.2286708345632983,0.2982186011002785,0.1682251285497384
jmozmoz/cloudmap,0.1038732701368353,0.2190949351436794,0.2059548417677997,0.3186996684218584
alir3z4/html2text,0.1054215899906056,0.0996679621685572,0.2073631962967569,0.1654188880345994
flozz/pypapi,0.0952592453348741,0.3345504939867401,0.2933538925266076,0.3880301754679507
jsocol/django-adminplus,0.025928162314742,0.6921461210548506,0.6808951246298013,0.7588051801909194
awickert/gflex,0.03704472061042,0.1484915827637132,0.1577387517373112,0.1955747320820601
decalage2/olefile,0.0651408908183745,0.2493080486202935,0.2110061130071775,0.2686018940475415
nap/jaro-winkler-distance,0.0645070018020673,0.0924110041866269,0.1014383579031644,0.0799513753476058
duecredit/duecredit,0.1275146873138887,0.1855859312092288,0.230551488849064,0.1788916890011193
benbrostoff/draftfast,0.1319063030244202,0.2148233083208774,0.1941129826491799,0.2640732876010147
robweber/xbmclibraryautoupdate,0.1083898538402831,0.1227992410214651,0.1374213547191886,0.1382147444435644
molmed/checkqc,0.1179979121047714,0.280750389400658,0.2718160022366436,0.2237999771308649
dirkmoors/drf-tus,0.0791806728718867,0.290178493984034,0.2792359799654426,0.2331171575159125
peshay/btcde,0.1317997626705003,0.3099729225220926,0.3003242270618552,0.3329900718732166
nitmir/django-cas-server,0.0585083264993381,0.0304731794249284,0.04570162692648,0.0385075442316952
pygame/pygameweb,0.2756963455906734,0.2951400916878124,0.4932097808857629,0.514839457601302
sphinx-contrib/apidoc,0.1123177294986789,0.120841764350089,0.112395923327018,0.1623549958675048
sammyfung/hk0weather,0.0970044117368798,0.1754562021447929,0.2003414472509813,0.1754562021447929
yelp/fuzz-lightyear,0.1200798145953433,0.2385418061387351,0.1710039124090712,0.2307470043900829
ricardobranco777/clean_registry,0.0533010883272272,0.16309797638497,0.1007824976478187,0.1949298082168019
lgoodridge/django-uniauth,0.1176566213681369,0.3457681794146506,0.3598054993156007,0.1935370859334993
seantis/suitable,0.0226860862279546,0.599634652856151,0.599634652856151,0.599634652856151
oe-alliance/autobouquetsmaker,0.1624881096215326,0.1865262721011265,0.2460661909270173,0.2511643639623009
opencagedata/python-opencage-geocoder,0.1172323923581424,0.1834836365974762,0.1980345633580517,0.2583668083399414
dfki-ric/phobos,0.116407816851686,0.0942648235787106,0.1057396866843534,0.0991906479675862
openml/automlbenchmark,0.1859409542940255,0.2876306078940924,0.2910054756141861,0.2855418022236313
whitespy/django-node-assets,0.1595138329213428,0.3286360405612784,0.3233517951192111,0.4573023976838551
saleguas/context_menu,0.1147361106856255,0.306627865436464,0.3141902304119195,0.228333921778118
edio/randrctl,0.1798736242616063,0.3940310107252096,0.479882186707541,0.3833861882382661
pbs/django-atris,0.1050016266450565,0.1722660536978456,0.1583436099497619,0.1638952012406697
stphivos/django-mock-queries,0.0934816602634533,0.1655100144611073,0.158995108397943,0.160121673211783
asuni/wavelet_prosody_toolkit,0.1251254176513859,0.260783701355985,0.2844568314722472,0.2344849165433354
python-organizers/conferences,0.2594669085397932,0.3151575052323684,0.3674786658861089,0.3822481347469014
openuado/niet,0.1105601772928453,0.2861347610682675,0.1626869806999404,0.2407017659601045
jsfehler/renpy-encyclopaedia,0.1373079103695256,0.2197802305769214,0.2461352756558257,0.2229978376663929
moira-alert/moira-trigger-role,0.2002486136298587,0.4080136333131428,0.3493471687595302,0.3214384755403819
meyt/linkpreview,0.2111456836747984,0.2601337040804612,0.2916319784862546,0.3224538053019979
suse/saphanasr,0.0366158920283885,0.0395471055795893,0.0536151805162022,0.0446912313017667
metasys-lisbp/isocor,0.0893657571960805,0.2167187352506678,0.1562646654396533,0.2460972515070333
kolotaev/vakt,0.1695009177759788,0.2446523260201451,0.2335396860124796,0.3104098707737352
glidergeek/pysoar,0.0615097586183697,0.1149943175110263,0.0989459795611839,0.1341858703829541
paulscherrerinstitute/pcaspy,0.0588218151666231,0.1395354251372259,0.1243071681860045,0.1201923258001622
tsroten/fcache,0.0752296199032041,0.1124760025792463,0.1133765760465857,0.1491226026371434
polymonster/jsn,0.0375590449056555,0.0825433107973511,0.0835016083395921,0.081955674360668
ywangd/pybufrkit,0.2030219764854364,0.0786435704032623,0.115047892589742,0.0778874653582671
szastupov/aiotg,0.1758074038581002,0.42800412503448,0.3430054328271197,0.3354343886328821
strinking/futaba,0.2243644309470367,0.3044535561935562,0.3109100844781909,0.3083896525949763
intgr/topy,0.1333981711073475,0.4045689823381391,0.3113643809909433,0.296971928742354
clembou/behave-pandas,0.0814439986776014,0.3622996152651169,0.2498541254179704,0.4940265457943396
m-mueller/mattermost-poll,0.2357191141600217,0.3605847632598637,0.3717820978165485,0.4317176850951022
click-contrib/click-repl,0.1049109385203239,0.318135585867207,0.2576489606002517,0.3384752791235932
lululxvi/deepxde,0.0254700500044271,0.1017863644840947,0.1236214636181345,0.0317120584091362
kpetremann/mqtt-exporter,0.2356987256520683,0.4508617868158473,0.4792264778165667,0.5406312173197911
usnistgov/fipy,0.089292788020511,0.1299293252230159,0.0799579503956292,0.1306661339928745
radare/radare2-r2pipe-api,0.1495392267340919,0.2575278674493348,0.2126055483049758,0.184806042767093
ibm/causallib,0.2213490918159519,0.3780615529194935,0.4987390007855532,0.485102785784657
biomedsciai/causallib,0.2213490918159519,0.4101135918736412,0.4431522735028626,0.5450102910412724
uos/rospy_message_converter,0.0695888143439213,0.2018964950478547,0.1146177547280207,0.1573443592855832
dfki-ni/rospy_message_converter,0.0695888143439213,0.1086803276862682,0.1276392159395335,0.2236763685832822
pypi/conveyor,0.3326462293556402,0.3024731095506126,0.4175085946608202,0.3336423226293702
enthought/sat-solver,0.1780512067829243,0.1609677726533562,0.1899667597052082,0.240266237407525
mgaitan/sphinxcontrib-mermaid,0.1260354162327298,0.1994580299076069,0.2439419952564692,0.2533072058727525
2gis/k8s-handle,0.1500505213456953,0.2962904469246028,0.1544856667856587,0.3028459995092538
getslash/flux,0.1218342702652077,0.3129265071860189,0.2341281703870841,0.2507843188390499
libvips/pyvips,0.0914777665631343,0.2386979975263003,0.2252269919003769,0.2655743437360742
esa-vires/magneticmodel,0.1622531107996197,0.2985888986292673,0.3404075183914299,0.2621200819260981
nethserver/dev,0.1969659607346525,0.1942464829762372,0.1914913694143476,0.224876811463146
hugovk/pixel-tools,0.109335872543582,0.3004135278406499,0.2644373716909045,0.3035290285998079
mhe/pynrrd,0.3084532680919887,0.3889610584030323,0.4042550794838588,0.3744886927144071
pogzyb/whodap,0.0475209698004372,0.2327627816451495,0.2177224047101962,0.2085092149156091
mancellin/capytaine,0.0886758823569431,0.2739996477598235,0.1715319240824067,0.1747256648784682
capytaine/capytaine,0.0886758823569431,0.3047502978447861,0.1953628799430323,0.1747256648784682
networktocode/ntc-templates,0.0708514760496839,0.1241400774334382,0.1001642735938673,0.1156431407731662
openmeteo/enhydris,0.3227183370191344,0.4691210532465595,0.4762448854562899,0.4464777769775518
fdemmer/django-weasyprint,0.0531985181005524,0.1068736440509354,0.1486566923878414,0.1658218489717654
laowantong/paroxython,0.4478880840638913,0.2742620585817625,0.2742594548768871,0.2104349692205934
cenkalti/pypi-notifier,0.4191601306637544,0.3218978176630648,0.4201082122694005,0.3032779300857102
rescuezilla/rescuezilla,0.0795164462401288,0.169700919183301,0.1241671970220623,0.1425070079328124
apsl/django-yubin,0.1150722786540403,0.3182283628365323,0.3520451638983644,0.3471854526347523
tompollard/tableone,0.1179430404174656,0.2437591606677704,0.2821491800440424,0.301175681958904
quantling/pyndl,0.0610511645223185,0.1591284226572087,0.148907747437719,0.1027722033734403
mila-iqia/cookiecutter-pyml,0.1504381724560108,0.3372596832746173,0.4169957176529594,0.3268349907033184
aosingh/lexpy,0.160977020943567,0.3593004906543587,0.3883111138538015,0.4659036397931462
cgatoxford/umi-tools,0.0668960184796795,0.2830692281535665,0.2156597379657526,0.3327743978385579
frappe/bench,0.1943028021653502,0.1107684494975358,0.1437927091658243,0.1224028764923286
pavdmyt/yaspin,0.136490820284036,0.102704582837786,0.2210974313805708,0.1439849796716307
disqus/django-bitfield,0.074610279438518,0.1184346135893927,0.0997790731441121,0.1305549597480716
eskerda/pybikes,0.1396544956893726,0.1910012020297176,0.2387101481324615,0.2090406942971363
arshadkazmi42/currency-symbols,0.0844729178126406,0.4305330730700498,0.3976140918796724,0.4588396967717484
elmotec/circlify,0.1194239006495702,0.3074401839314702,0.2976050913301383,0.2592269902737232
necaris/python3-openid,0.1381684364104715,0.035521781452407,0.1749597568731446,0.1082247197579765
bodik/soft-webauthn,0.2654861710034506,0.4171601956959815,0.2769955797083642,0.5619034844179402
click-contrib/click-man,0.0356194724613861,0.0990068017558408,0.15452805555855,0.1343369434938263
py-pa/django-minio-storage,0.1012613776006801,0.340442175609128,0.3224077293310222,0.3999590147739779
jbarnoud/panedr,0.059399692469201,0.1988120664294992,0.2393422807987154,0.2337018123578069
mdanalysis/panedr,0.059399692469201,0.1967717690718269,0.2341155251771383,0.2337018123578069
mara/mara-pipelines,0.1100170759778861,0.3216629220226757,0.3212650939335558,0.2882934244829703
haddocking/pdb-tools,0.0299697854618966,0.0680604162271055,0.0823680093167988,0.0663925999888704
gintas/django-picklefield,0.100302515191009,0.2605086156857104,0.1814145290188836,0.273974720454948
jasonacox/tinytuya,0.0884688692050118,0.1512840114848177,0.184960677917489,0.2071657855749364
kplindegaard/smbus2,0.1046801099013408,0.1008408881003946,0.1099252959322912,0.0772056282951393
libfuse/pyfuse3,0.0635610638562907,0.2366894918470453,0.2503003358388792,0.3236262774143217
shaarli/python-shaarli-client,0.1651769412225071,0.4294067903825139,0.4061669858808591,0.4069938685528967
google/openhtf,0.2302503528724465,0.4149220835063696,0.36727042409596,0.3941005635724239
simonsobs/pspipe,0.0698623571003689,0.350113396710067,0.1632281933404108,0.1867199359268069
city-of-helsinki/parkkihubi,0.1178896943011228,0.1246714341264899,0.154691274383911,0.1311820450296273
amorvincitomnia/vtt-to-srt.py,0.0901116948550705,0.3404547437318463,0.2152358434240785,0.2960293759796936
jsonzilla/vtt-to-srt.py,0.0901116948550705,0.3420088399232633,0.2186058993484965,0.2957315508185158
modoboa/modoboa-contacts,0.0717522097836941,0.1269604186908301,0.1919965466936853,0.2846843799271439
modoboa/modoboa-radicale,0.0649077256586451,0.0946884894936215,0.1921629102001695,0.1717935585636311
nextstrain/ncov,0.1791043268315518,0.166511940875951,0.1474608568855349,0.149005203383056
m-lundberg/simple-pid,0.0989486775895513,0.2328688735540134,0.202906306551314,0.2456368586658028
in-toto/demo,0.145704922339762,0.2113089542898598,0.2080020411958847,0.2269005778938145
mattpitkin/psrqpy,0.0462603795340809,0.1042237695865551,0.1405602281981876,0.1644128010270346
curiouslearner/django-phone-verify,0.1334935820683593,0.4349841544110665,0.4349677861903668,0.352324601021261
nchammas/flintrock,0.0888019895236268,0.0903951308613786,0.1528372944610233,0.0875782087210257
mykrobe-tools/mykrobe,0.068464180757188,0.0465483655080583,0.073791596104029,0.0849004858423765
standy66/purerpc,0.0902792816104446,0.1081231168415578,0.0985708189995352,0.1073637228366143
python-trio/purerpc,0.0902792816104446,0.1080688967125007,0.0813513449710685,0.1160280443087409
seancline/pythonsymbols,0.0982686668746539,0.1795584352913604,0.1659667504498574,0.2450590274613631
lebrice/simpleparsing,0.1222480648424747,0.3759404744628626,0.308520339429389,0.2779445720078354
nocarryr/python-dispatch,0.1227769834437977,0.2729504588503799,0.2986733679692798,0.3124718418304869
projectmesa/mesa-geo,0.1085142219242479,0.1048820943191553,0.1281392224375192,0.1102652462346584
arista-eosplus/pyeapi,0.2047242727509653,0.3601026626643094,0.5629173827231405,0.3473807677978967
agateblue/django-dynamic-preferences,0.2013765199689022,0.2609986074252518,0.2914704483821613,0.3409481871184365
savoirfairelinux/num2words,0.0801010134088033,0.3672087730615498,0.3086532963569408,0.3422009239428367
scvenus/peekabooav,0.1800802884842585,0.5159911071429548,0.6311587604797629,0.3950116623224836
rogargon/myrecommendations,0.1480437637819025,0.3325139361515511,0.2871117607530087,0.2879506958085372
starou/simpleidml,0.1521279847998541,0.2658863194628887,0.3551304244104836,0.3276635258395116
n-wouda/alns,0.1390621550777468,0.3521076406501066,0.3584225257946394,0.4021369789423152
amccaugh/phidl,0.1394767129834944,0.290407649767454,0.3079858835376247,0.3158470163133718
starou/django-thumborstorage,0.1310054420092863,0.2263988453421403,0.3399762562785643,0.3308547069255195
sphinx-doc/sphinx-doc-translations,0.2193143371194207,0.228423481064515,0.2450382502133583,0.2122643159960378
numberly/mongo-thingy,0.2230797190869745,0.1984306392758165,0.233394313782046,0.2327849677842892
refty/mongo-thingy,0.2230797190869745,0.1984306392758165,0.233394313782046,0.2327849677842892
lukapecnik/niaaml,0.2457586667829515,0.6256980096222083,0.613695867270078,0.399858393119252
citusdata/django-multitenant,0.2969430610248306,0.157272391190746,0.3566899985165339,0.3643091489144932
flav-io/flavio,0.1861782714006956,0.5536157600547867,0.5067750326082777,0.4836438601991765
geographika/mappyfile,0.0453312606774577,0.1207057447827723,0.103948389378412,0.1197817676467066
cnvogelg/amitools,0.0812282301877943,0.3752255720256947,0.3434335574727504,0.2694932257010667
joanbm/full-offline-backup-for-todoist,0.3061881010391974,0.2763607836374496,0.3024871972435619,0.2745278259143905
cmake-lint/cmake-lint,0.1597686468447377,0.4807824230924162,0.3706920832166847,0.4807824230924162
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0.1013217879900173,0.1131031000623308,0.1902923475728282,0.1427273810883064
socialpoint-labs/unity-yaml-parser,0.068522824257887,0.0778555997205709,0.1306385126342004,0.0831523118397919
datalad/datalad-neuroimaging,0.0194922164654304,0.4780431353115499,0.404878054304313,0.446648255748999
algorand/pyteal,0.1688738311763512,0.339231353151107,0.3208851078567181,0.2691779376862082
esa-vires/vires-python-client,0.1528739610101573,0.230512958866827,0.2144519308060523,0.1811234310962325
vslavik/bakefile,0.2557137479211078,0.539182627510117,0.4757862516155469,0.4011729686603869
pdfminer/pdfminer.six,0.0229293189524439,0.051655461715143,0.0468875252454263,0.051655461715143
thxo/cabrillo,0.2620762696191876,0.4750292500767063,0.5051235892142913,0.4352519607908974
mihaiparvu/screencaplibrary,0.0585434899041509,0.1158674273832953,0.1450350296513595,0.1641166137006936
rticau/screencaplibrary,0.0585434899041509,0.1122807108606813,0.1375056813834622,0.1641166137006936
jrief/django-entangled,0.0914505661479106,0.2496283694948668,0.2584943626273803,0.2186502987571403
aboucaud/pypher,0.0742413648329528,0.3934378498247501,0.3450560865819073,0.2547433232532856
pic-iris/ph5,0.1980706136088744,0.3721065548642531,0.3947386406966884,0.3612220898673082
beatonma/django-wm,0.1217366992781609,0.6974962041184266,0.4501661332721168,0.7195623236781636
fitnr/censusgeocode,0.1141726326702668,0.350441752578169,0.3537001948826342,0.3194038046953892
jungtaekkim/bayeso-benchmarks,0.2164015283655619,0.4682208799288704,0.3752375601923953,0.4353898233334209
nirs/pytest-threadleak,0.1012137326072881,0.4464072994958524,0.2815892706751247,0.3574691192100347
r4fek/django-cassandra-engine,0.0852953737369729,0.1895202013442488,0.1616811071350133,0.2113201425635948
evoluxbr/greenswitch,0.1386404935617671,0.4194161403308531,0.4381952158799427,0.2812426672500507
codelv/atom-db,0.1585678554322231,0.1145804495540576,0.1377541167477283,0.1365459125261162
django-tastypie/django-tastypie,0.1028069710952735,0.2423227630904164,0.3023743780331436,0.358978334527796
jealous/stockstats,0.1775886294047582,0.382260997746191,0.443269447043657,0.4113750878020087
zyegfryed/django-statici18n,0.0717396834863307,0.514522125401937,0.3893450806797411,0.372941591885829
computationalmodelling/nbval,0.1745062557596067,0.3982739516297949,0.4533865429509685,0.4275396788549587
djangoadminhackers/django-linkcheck,0.1027809304564531,0.3152197504310518,0.3584412581608852,0.3438801780877308
gabfl/mysql-batch,0.2154786706106391,0.4596617914474553,0.4435792946430248,0.4793195024438774
gabfl/vault,0.2535847977931882,0.5115452608881488,0.5197289477265675,0.6114108939744601
iqbal-lab-org/minos,0.0275198236667374,0.0604587282035641,0.0708464890807958,0.0465607969753287
marcus-oscarsson/pyqtconsole,0.1629609335478261,0.1165711829040976,0.1495543372129817,0.0980560508412439
pyqtconsole/pyqtconsole,0.1629609335478261,0.1165711829040976,0.1058535206030538,0.1300883747030139
gerardroche/sublime-phpunit,0.0501781390808794,0.1004596544675423,0.0904950152358968,0.1111084259048349
zamzterz/flask-pyoidc,0.1076024972313452,0.181436307632822,0.1930136714169299,0.1674519767945434
celery/py-amqp,0.1096352028698826,0.2402032397796782,0.3299755292614626,0.35443827414956
changaco/python-libarchive-c,0.192215274809587,0.3460057982824518,0.2787325983866159,0.3326911194417016
rhevm-qe-automation/pytest_jira,0.0847006668346732,0.3208484669865322,0.2746368273560104,0.3119870561622082
colcon/colcon-ros,0.0878114071501168,0.1130877307961168,0.1488353166172769,0.1108392186092017
ciciui/django-db-logger,0.0854611291067237,0.2011435360631131,0.3339693238837249,0.4856977417156142
delgan/win32-setctime,0.260124618579603,0.4028620802462767,0.4101997893364967,0.4910922041610174
w3c/feedvalidator,0.3275056736282948,0.502960662012913,0.4076205255260755,0.4083916665736264
timeplus-io/proton-python-driver,0.1661819533902437,0.0250349311713078,0.219046934569518,0.1484595399998731
zooniverse/panoptes-cli,0.2207834538799234,0.3931855032981209,0.4149265665488393,0.3893214053876658
modscripps/mixsea,0.0987624674274359,0.3120806065641143,0.2879050533926375,0.2581179457650764
nexpy/nexusformat,0.0993378998842762,0.504044303716122,0.4339244595196385,0.4906994559147533
django-fluent/django-fluent-blogs,0.1016049115711099,0.2624506773116317,0.3030098727150788,0.2669277745457777
edx/edx-analytics-pipeline,0.2457024055218404,0.3274709563420562,0.3510502267813608,0.4499877123168158
openedx/edx-analytics-pipeline,0.2457024055218404,0.3390233029124533,0.3167807743515383,0.463875098249869
aio-libs/aiohttp-sse,0.0914162054810094,0.0731412554485814,0.1161711796708588,0.1179562083643126
python/cherry-picker,0.1335186509058227,0.3490894295750197,0.3016237296945467,0.302019122223969
tutorcruncher/pydf,0.1456854575830895,0.2307802335219689,0.3575430928144898,0.3693835613996269
codezonediitj/pydatastructs,0.1606450013476265,0.4049404275958765,0.3564232044594476,0.345494463946008
crccheck/django-object-actions,0.0711186219197476,0.2044806696630984,0.2292828361188646,0.2269071770007412
korfuri/django-prometheus,0.1773158264354473,0.2917759066873063,0.4013659108697756,0.3125173960121018
michadenheijer/pynytimes,0.019166065753225,0.4041852292042291,0.4041852292042291,0.4044546761676656
openedx/openedx-webhooks,0.2703979088392027,0.5011580752079438,0.5047832066476742,0.4139722365901905
ladybug-tools/ladybug-pandas,0.1718186657822516,0.2799124503334876,0.3110735922464137,0.342110333863288
pypa/sampleproject,0.2060832314889698,0.222428165680151,0.2460986366661445,0.2227765724762951
ncclient/ncclient,0.1901668568222968,0.4327509863345,0.4409620437905434,0.5072816914154517
niwinz/django-jinja,0.1213583028091666,0.1461398364306638,0.2209470702165537,0.1198277077892146
stonesjtu/pytorch_memlab,0.1408733047945062,0.2912973933836434,0.2665767302377957,0.2825053457274507
hugovk/gutenberg-metadata,0.0611144732628085,0.240171521306162,0.1701169021829622,0.2481639595953865
mschwager/fierce,0.0786193335053789,0.3371502535983248,0.3112042243448438,0.3637875698444144
eht16/python-logstash-async,0.1762750325599929,0.320995942005056,0.3985467950635377,0.2918535682409096
pympler/pympler,0.1552403113803324,0.3931046725103015,0.3574418320817389,0.4943010606990838
camptocamp/marabunta,0.1462673559551105,0.1700547291002359,0.2759939427517831,0.3227873793447607
eugene-eeo/tinyrecord,0.0393184244523317,0.1121488390895298,0.1298808286134004,0.1357260858309303
django/django-localflavor,0.0969863294659048,0.1347482589209215,0.2361733047742723,0.2496919491093469
esrg-knights/Squire,0.1444421359685195,0.2288526037437585,0.376795635530098,0.3014438630650015
geany/www.geany.org,0.1471413491155715,0.3277510277990785,0.3327748988510048,0.2452431322016167
earwig/mwparserfromhell,0.173069707445768,0.4276405696724796,0.3099708383044329,0.4829573869753362
jaylinski/kodi-addon-soundcloud,0.185976758014875,0.3195771050092261,0.3888528899761566,0.3318992064719893
tartley/colorama,0.0484371571178611,0.1139625427272749,0.1322168895084841,0.1443317861319958
canonicalltd/landscape-client,0.1812629042212651,0.2886537017008881,0.3077782926625502,0.3547606386411215
pytest-dev/unittest2pytest,0.0886363937779224,0.1741958445946135,0.1570864427552889,0.2128773946297323
idank/bashlex,0.0627227397121628,0.2077072932849567,0.2163547361806852,0.1866981006943317
wimglenn/pytest-structlog,0.173491148511998,0.2198047120471815,0.2984927236619385,0.2601178708147688
pytest-dev/nose2pytest,0.0397217335104508,0.1935612331038473,0.1524512099882581,0.207815942347878
mathandy/svgpathtools,0.1616309692011493,0.3725864895319036,0.2593434779330938,0.3383217308276381
posita/dyce,0.0909651335668275,0.3434205276915401,0.3363775855244308,0.3056190422921488
drugilsberg/paccmann,0.1555812228838133,0.3550112989182842,0.3485674221404063,0.3404901154803618
aiven/pglookout,0.061522940894,0.1148925578517714,0.1157120047048962,0.1484678769630272
matoking/protontricks,0.1725783268700781,0.2814587557345113,0.3105447685555102,0.4205150734764762
snakyeyes/ade-scheduler,0.2030799839218743,0.2865943558094594,0.374803914023734,0.3725922140502605
ade-scheduler/ade-scheduler,0.2030799839218743,0.2308180306607993,0.3825693192896636,0.388794896099338
dlenski/python-zxing,0.0259716274836585,0.1725565371939415,0.297866597738282,0.3144916331795455
strongswan/strongtnc,0.1957813715261216,0.559872739452425,0.4618750819124204,0.4923115704648301
lux-org/lux,0.3382321535662062,0.4891039938565309,0.5358835980086093,0.5326476539720432
ecshackweek/impedance.py,0.0872881798687751,0.1793834164486618,0.2324605337441503,0.222520915845492
jschneier/django-storages,0.0982706939351242,0.0832428174681034,0.1225393652717738,0.1270439024558345
yetone/olo,0.11832574780086,0.3504048759792826,0.413051950555398,0.4437368559806149
kiwitcms/tenants,0.1594781567174898,0.359208699316768,0.2806310499364698,0.282678969961343
certbot/josepy,0.1229622172395794,0.1785065957807574,0.2596705365978154,0.2080391621143156
adobe/ops-cli,0.1287049946871895,0.251297541802679,0.2846349068412878,0.2493037329504209
shopify/pyreferrer,0.2632277405644723,0.386548452257039,0.3724347723573539,0.3532481600122237
python-quantities/python-quantities,0.0663395587818592,0.1649297976404582,0.1742559973600643,0.2210436621111236
spulec/freezegun,0.1816361514484084,0.280158019700542,0.2900370584261187,0.2583251716477693
python/pythondotorg,0.2010098595462886,0.2733010341622193,0.3390672070431081,0.3691336559571957
django-compressor/django-appconf,0.0796472751854965,0.4064440069443014,0.3391858759136844,0.2827132664671861
flask-extensions/flask_simplelogin,0.1138127923142292,0.4877780898428445,0.3354344241335767,0.2969945539187757
circuits/circuits,0.1178875512101411,0.1920860891740921,0.285582051491547,0.3055925472298423
craigds/django-typed-models,0.1221030833781914,0.379668133291954,0.4384952264648524,0.4059131133306161
asmeurer/removestar,0.2199212240551664,0.5805684473515231,0.476847780231167,0.5042883301226255
exodus-privacy/exodus-standalone,0.1791314394204781,0.4752097320804865,0.3865338758955131,0.3223789437296176
exodus-privacy/exodus-core,0.2454450384949855,0.4642201730998977,0.3409907643698356,0.4171900148302497
exodus-privacy/etip,0.1990842180921114,0.4129016958497427,0.4362042164822203,0.4490238641958198
avocado-framework/avocado-vt,0.2053904493966143,0.2544743446083747,0.2729000641208312,0.3397636941317321
python-zk/kazoo,0.0174637524291432,0.2473745891048102,0.2473745891048102,0.2451526837477008
yezyilomo/django-restql,0.1494675508390955,0.4991298184838122,0.5226965262639406,0.3626002089522195
ssec/sift,0.002299326706026,0.2196070364234444,0.2196070364234444,0.2196070364234444
django-import-export/django-import-export,0.0634801235095208,0.0852776035243219,0.1580319002476659,0.1551037547021207
dbiir/uer-py,0.7744654029884461,0.099748873867529,0.7900056887223721,0.8334361678583689
ovh/celery-director,0.1467213201830637,0.251535670461807,0.2782993474587191,0.3666457376990564
pytries/marisa-trie,0.0762306548764388,0.182539096296061,0.1863579118348737,0.1843075192880853
becksteinlab/gromacswrapper,0.034371623667646,0.0504071468858439,0.0743789775162276,0.1117081351949982
coding-kitties/investing-algorithm-framework,0.0246756228846555,0.3881540452170581,0.3881540452170581,0.3881540452170581
jumptrading/luddite,0.1266785099709106,0.2650639165140087,0.2242397809344328,0.2257258558599714
autotest/tp-qemu,0.1585518514288574,0.2735359949314467,0.2898328710970362,0.2735359949314467
jonlabelle/trimmer,0.140556384291048,0.2703133839581966,0.2331101822421758,0.2390215913895368
cgevans/scikits-bootstrap,0.0658110000814352,0.2034566074024688,0.2548131231153042,0.2187243221116395
delph-in/pydelphin,0.1025619675914453,0.3328063317029197,0.2652709678336336,0.311315714545431
mwilliamson/python-vendorize,0.2898944765795176,0.6239457952513506,0.5002329235297088,0.5204436052067182
xflr6/gsheets,0.1117431255485263,0.2337492677535035,0.2441383792595128,0.22887631806493
arthurdejong/python-pskc,0.0825753393216385,0.0816883263164899,0.2770569643524211,0.0829991489176709
chembl/chembl_structure_pipeline,0.0686718250640762,0.164697268278918,0.187547330388985,0.1671580266716051
mhkit-software/mhkit-python,0.1801881426931179,0.2882270043626889,0.3729705259596347,0.2933852933075452
carrotquest/django-clickhouse,0.2053459412545815,0.2499889806756765,0.3533203272941205,0.3049992552193771
cnes/pandora,0.1913756858536098,0.3956616168906657,0.4009706351339216,0.4100857891771293
