full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
tramcar/tramcar,0,0.688472956,0.1751908241474153,0.2034160277287409,0.2057148787936435,0.0576923076923076
dirkmoors/drf-tus,0,0.103291183,0.0243511423595082,0.0277460128328181,0.0271077466804103,0.0120481927710843
apsl/django-yubin,0,0.339162185,0.0203403621209846,0.0090988425993762,0.0372877769887996,0.0089285714285714
clalancette/oz,0,0.34123869,0.0607105654371822,0.0843536013013794,0.0674228122915763,0.0
dakrauth/django-swingtime,0,0.705312247,0.0423374079964953,0.0398780277025658,0.0347154922886725,0.0625
dorianbrown/rank_bm25,0,0.392162312,0.032857092469681,0.0116655863752643,0.0153923990362264,0.1101694915254237
bittremieux/spectrum_utils,0,0.331446329,0.0136819064784051,0.0151014232254565,0.0140528379200513,0.0101010101010101
amancevice/influxalchemy,0,0.261168172,0.0734939287576406,0.0680850819388495,0.110795371023213,0.0097087378640776
mozilla/foxpuppet,0,0.318477614,0.0162528034922857,0.0024075273597217,0.0278438585336223,0.0207612456747404
curiouslearner/django-phone-verify,0,0.622764453,0.086118211223505,0.0847139805007691,0.1131396870928772,0.0348837209302325
eugene-eeo/tinyrecord,0,0.614096472,0.0235258452421573,0.0373216895287394,0.0168846286457782,0.0092165898617511
georgeyk/belogging,0,0.444154004,0.0177402404840896,0.0290473702282396,0.0153032309819843,0.0
jbarnoud/panedr,0,0.373898023,0.0376880729233604,0.0409505332964522,0.0335328069066856,0.0394736842105263
ab-ce/abce,0,0.52817411,0.0999539378404922,0.041571159450297,0.1749803518176002,0.0666666666666666
django-compressor/django-appconf,0,0.3764744,0.0126954652793605,0.0009112847171666,0.0168413644952205,0.0279720279720279
ithaka/apiron,0,0.520430196,0.0892284405151551,0.0786158747356062,0.1390006810977361,0.0109090909090909
thomasballinger/curtsies,0,0.562325762,0.0211769381577527,0.0130051318071903,0.0129101865601644,0.054054054054054
wimglenn/pytest-structlog,0,0.498002933,0.0885904577261972,0.0757609888094248,0.12381734528709,0.0437956204379562
carrotquest/django-clickhouse,0,0.382196163,0.1643027706204326,0.1746539925025041,0.2268150083519831,0.0185758513931888
peshay/btcde,0,0.587291324,0.0795335935471136,0.0665781480749982,0.114711976143663,0.0350877192982456
samuelcolvin/harrier,0,0.536713443,0.0506285067866259,0.0642165225492264,0.0566240853915505,0.0114613180515759
craigds/django-typed-models,0,0.508802525,0.0723612624905253,0.0908409175646307,0.0755694850384941,0.0289855072463768
hexlet/hexlet-friends,0,0.673412398,0.1602414934705005,0.1554567806229259,0.2234078226185428,0.0434782608695652
yelp/aactivator,0,0.653675426,0.3139575725804321,0.2846333139766435,0.5002606174744368,0.0
necaris/python3-openid,0,0.401485098,0.1418013535563923,0.1894637426510755,0.1618138347882923,0.0064516129032258
saleguas/context_menu,0,0.403165939,0.0668317207495611,0.0450083428963104,0.1165154034220368,0.0111111111111111
scikit-signal/tftb,0,0.441919321,0.0162787930871182,0.0203784294463161,0.0203185532714793,0.0
asuni/wavelet_prosody_toolkit,0,0.42552503,0.0595400503886164,0.0450728869516157,0.0961436512336658,0.015267175572519
ywangd/pybufrkit,0,0.491350872,0.171245222828738,0.1260414497142551,0.1909604962464788,0.2222222222222222
pytest-dev/nose2pytest,0,0.584986929,0.0131254380540416,0.0184140937698799,0.0093233592332445,0.0101522842639593
vauxoo/travis2docker,0,0.165690665,0.0084946780779833,0.0088713425618991,0.0051189758214649,0.0144927536231884
asmeurer/removestar,0,0.739852423,0.1748601798235808,0.2342331812952668,0.1914230153901218,0.0229885057471264
fatal1ty/aioapns,0,0.625074814,0.0729965987305301,0.0944404098793949,0.081515139234512,0.0130718954248366
aosingh/lexpy,0,0.622071004,0.1110495011275545,0.0415169831664861,0.1921878507334811,0.0878378378378378
elmotec/circlify,0,0.545414056,0.0419055109523101,0.0647809524005996,0.0399828249801757,0.0
abusix/ahocorapy,0,0.739181447,0.0927211101414947,0.1079852951874235,0.1093247265431247,0.0289855072463768
keeprocking/pygelf,0,0.652682652,0.086237804223765,0.1161745828591724,0.0915147893603192,0.0158102766798418
andhus/dirhash-python,0,0.460662058,0.0482958092402395,0.0566244654211925,0.0507817243460731,0.0266666666666666
glidergeek/pysoar,0,0.237338258,0.0178676809836957,0.0090583583331354,0.0080879083462872,0.055045871559633
jfjlaros/demultiplex,0,0.207171542,0.0730656339883152,0.0939607022638971,0.0568562489489291,0.0636942675159235
click-contrib/click-man,0,0.432974676,0.0214535371153881,0.0356765233939176,0.0179573193945528,0.0
evoluxbr/greenswitch,0,0.681024665,0.0372470963749754,0.03358349936122,0.0382576458315377,0.0425531914893617
nmigen/nmigen-soc,0,0.623258855,0.0485172561414806,0.0469434893137458,0.0476829843732891,0.0533333333333333
strongswan/strongman,0,0.683660444,0.154494642921982,0.1884310907040519,0.1773137133222146,0.040983606557377
payu-org/payu,0,0.566544622,0.1639198480588924,0.2746119093102681,0.1351877108369629,0.0
citusdata/django-multitenant,0,0.683212829,0.2462996201472848,0.2304993018068942,0.3767751722901313,0.0169491525423728
igordejanovic/parglare,0,0.704140744,0.0368709887386497,0.017719941597071,0.017719941597071,0.1134751773049645
shaarli/python-shaarli-client,0,0.498737038,0.0831683756103132,0.0366572810921255,0.1495245274988748,0.0434782608695652
django-cms/django-sekizai,0,0.056098608,0.0417338884832352,0.0002299884818003,0.0485491771707323,0.1111111111111111
percipient/django-allauth-2fa,0,0.533635351,0.1096866240572964,0.1039255572175547,0.1392029200241319,0.0621761658031088
kiwicom/structlog-sentry,0,0.240429473,0.0142108362182062,0.0077435019992814,0.0130777061932929,0.0294117647058823
torchbox/wagtail-markdown,0,0.312612532,0.0663884538508821,0.0662663114605756,0.0648687575928592,0.0696721311475409
regebro/pyroma,0,0.568852522,0.0221373825317683,0.0170960105995556,0.0315807790631984,0.0133333333333333
jupyter/kernel_gateway,0,0.562102173,0.0661863997100463,0.1020475339141471,0.0603603613854335,0.0061162079510703
cnes/pandora,0,0.593386322,0.1471761781519752,0.1441174061133872,0.1944112745606684,0.0588235294117647
django/django-localflavor,0,0.497561798,0.0431992487826835,0.0073922257250096,0.0968180174438205,0.0075757575757575
duecredit/duecredit,0,0.472669888,0.0685542966897273,0.0831713985526229,0.0843975492785657,0.0076335877862595
drvinceknight/nashpy,0,0.520243417,0.0795089336607881,0.0513593239730773,0.0956888722478585,0.1034482758620689
python-quantities/python-quantities,0,0.392079655,0.0335172915587875,0.0045609739123797,0.0745810921938915,0.0093023255813953
skontar/cvss,0,0.539058908,0.0516185115577686,0.0098880287901981,0.1006397315857049,0.037037037037037
ciciui/django-db-logger,0,0.684871783,0.0514882183324001,0.060938660797787,0.0641322499967169,0.0072992700729927
delgan/win32-setctime,0,0.4096921,0.1872193256793357,0.2178566830937558,0.2428386899281129,0.0147058823529411
getslash/flux,0,0.393122665,0.0186948315590604,0.0098251138266812,0.019054822213827,0.0357142857142857
niwinz/django-jinja,0,0.372681403,0.0965760350823174,0.0032281570883446,0.1927573851629035,0.0909090909090909
ecshackweek/impedance.py,0,0.591889771,0.0725193233446428,0.102822232183542,0.066476076178065,0.024
polyconseil/django-cid,0,0.569041311,0.045003782123247,0.0174846542801536,0.0888709548741178,0.0123076923076923
pytries/marisa-trie,0,0.622843958,0.024986597013503,0.0351671494907011,0.0218048375485509,0.0109890109890109
gintas/django-picklefield,0,0.451493165,0.0340191526794647,0.0108056369873098,0.0583692288383362,0.0317460317460317
revsys/django-tos,0,0.365041904,0.0596954497356015,0.0273639063919669,0.0864137250392355,0.0709219858156028
keiserlab/e3fp,0,0.451407506,0.0380616030499339,0.0163962653123849,0.0640518599595087,0.0294117647058823
intgr/topy,0,0.458277962,0.0559141213732069,0.0556183309727813,0.0684437020199844,0.0314465408805031
demianw/tract_querier,0,0.447781975,0.0495477566717877,0.0338189840249511,0.0727236749812508,0.0346534653465346
packagecontrol/st_package_reviewer,0,0.478313164,0.0119156436205072,0.0098389563939112,0.0168920486818216,0.0061162079510703
crccheck/django-object-actions,0,0.3070707,0.0560068494629919,0.0159928415372381,0.1150556722547707,0.0179372197309417
filestack/filestack-python,0,0.527077663,0.137691212479164,0.1200559660687202,0.1848019863890325,0.0787401574803149
pln-fing-udelar/fast-krippendorff,0,0.19431434,0.0573338031868532,0.0114519974630675,0.0485491771707323,0.1666666666666666
molmed/checkqc,0,0.367502975,0.0287260333610576,0.0181988127931869,0.0347483460811552,0.0377358490566037
siddhantgoel/flask-filealchemy,0,0.776982941,0.1507765162623961,0.1776057362081131,0.1641242868422432,0.0704225352112676
beaglecli/beagle,0,0.545967506,0.0596012974826089,0.0344770856891119,0.0806278529326646,0.0677966101694915
cenkalti/pypi-notifier,0,0.74279062,0.3015328716699819,0.3078803327960211,0.3773243953985414,0.1372549019607843
yetone/olo,0,0.601322847,0.0858382410771638,0.1108879080175748,0.0947390848098638,0.0179372197309417
grigorig/stcgal,0,0.639276409,0.1509191513387481,0.1790554246546165,0.1569580500225291,0.0825688073394495
wildfish/django-star-ratings,0,0.543865109,0.055946276418063,0.0435609661965717,0.0883682169120779,0.0158730158730158
vslavik/bakefile,0,0.386737745,0.1348600468202036,0.1062683066081348,0.1758818104423744,0.11
zyegfryed/django-statici18n,0,0.43765263,0.01061826827845,0.0070022686354704,0.0121359946532472,0.0148148148148148
tompollard/tableone,0,0.442793165,0.0560069023291968,0.0942515951137367,0.0391867133408343,0.0131578947368421
christianbrodbeck/eelbrain,0,0.378417545,0.0451424307121365,0.0139328427847753,0.0703518054241375,0.0571428571428571
colcon/colcon-ros,0,0.219229027,0.0291484412763696,0.0142161416208977,0.0354761536230064,0.0463576158940397
yelp/fuzz-lightyear,0,0.476336276,0.0186176106717368,0.020057947316451,0.0190786719554837,0.0148148148148148
w3c/openscreenprotocol,0,0.256272478,0.0368541459512254,0.0690100771260282,0.0231252877520355,0.0
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0,0.423871553,0.0403830403971917,0.0269550275743537,0.0586964509696459,0.0306122448979591
mattpitkin/psrqpy,0,0.482810928,0.0262920265922593,0.0347065511158857,0.019165807854881,0.0237154150197628
awickert/gflex,0,0.447035644,0.012842216489785,0.0174307639789459,0.0085019377393439,0.0123456790123456
damnever/pigar,0,0.504358946,0.0289331457316176,0.0258690182067475,0.0338056182741951,0.0253164556962025
r4fek/django-cassandra-engine,0,0.3032612,0.0308718862894098,0.0343205517500751,0.039338037212886,0.0070422535211267
sammyfung/hk0weather,0,0.502319111,0.1071583033923079,0.1781313696682288,0.0735042262109149,0.032520325203252
modoboa/modoboa-webmail,0,0.480588846,0.0817805771163203,0.1380829036034764,0.0633610203903319,0.0060150375939849
mykrobe-tools/mykrobe,0,0.396072642,0.0661018393408501,0.094806010270624,0.0562345412587587,0.0284280936454849
modoboa/modoboa-amavis,0,0.485114571,0.0829289002552989,0.1409537114509228,0.0633610203903319,0.0060150375939849
anexia-it/django-rest-multitokenauth,0,0.485113978,0.0304143873697177,0.0520106960957082,0.01796466626798,0.0121212121212121
jsfehler/renpy-encyclopaedia,0,0.339459854,0.0410560719336097,0.0324720229414158,0.053684640409092,0.0329670329670329
yezyilomo/django-restql,0,0.50957952,0.0482305163956268,0.0034858337876555,0.1017058418167961,0.0307692307692307
astropy/astroplan,0,0.171378837,0.0205467451245709,0.0148580227476986,0.0271630456712054,0.0186915887850467
regebro/tzlocal,0,0.568844775,0.0343418571940813,0.046347030334028,0.0283965015400642,0.0222222222222222
konikvranik/pycec,0,0.667217199,0.0658681445727038,0.0866752312833557,0.0737578420128106,0.0084745762711864
openuado/niet,0,0.244539894,0.0441784015670036,0.0226349048654549,0.0689431745237523,0.0377358490566037
mpolden/jarvis2,0,0.177700816,0.1220793969911014,0.1581248650458533,0.1219163947274976,0.050314465408805
ricardobranco777/clean_registry,0,0.6613237,0.0782474240593907,0.1398074172776938,0.0528081398677798,0.006006006006006
modlinltd/django-advanced-filters,0,0.616835285,0.0761270645041504,0.0464849388258115,0.0751304323582285,0.1374045801526717
craffel/mir_eval,0,0.028661578,0.0261045865379412,0.0114519974630675,0.0103312080122204,0.0869565217391304
pjuu/pjuu,0,0.348130296,0.0759129819975699,0.0939560223243837,0.0637509609714277,0.0641509433962264
hugovk/gutenberg-metadata,0,0.241440596,0.02392407714158,0.0070975344328887,0.0370876584210614,0.03125
scikit-fuzzy/scikit-fuzzy,0,0.394745095,0.0705853810362622,0.066102946999283,0.1063764418463524,0.0079681274900398
tiran/defusedxml,0,0.530730074,0.0530883334762759,0.0104743693066577,0.1052973118416591,0.0338983050847457
bogdanp/django_dramatiq,0,0.541966524,0.0862937073990661,0.0750526063506434,0.1307806720480119,0.0198019801980198
aiven/pglookout,0,0.521472481,0.069370158501532,0.1135466095926581,0.0526060593884446,0.0145454545454545
socialpoint-labs/unity-yaml-parser,0,0.364045784,0.0279144351760448,0.0361899988551316,0.03168038027272,0.003831417624521
cher-nov/cryptg,0,0.187233734,0.009523725671989,0.0066841535793884,0.0118341553095788,0.0105820105820105
williamjameshandley/fgivenx,0,0.683389699,0.0865125642018607,0.1059827485761459,0.1001463776645464,0.0203045685279187
koed00/django-q,0,0.594220893,0.1621272366428929,0.1883256080521664,0.2090873452151448,0.0158102766798418
dfki-ric/phobos,0,0.169929994,0.0726535403598453,0.047908316773214,0.0879240074088421,0.0916030534351145
webrecorder/warcio,0,0.714917637,0.1252669071028032,0.1337585058256939,0.1665882491108013,0.0256410256410256
decalage2/olefile,0,0.422896394,0.0303758097588085,0.0088110855642344,0.0619470916825279,0.0103626943005181
opencagedata/python-opencage-geocoder,0,0.562632625,0.0292779892520337,0.0328418247877552,0.0286572419095806,0.023391812865497
mancellin/capytaine,0,0.3448888,0.0323135747923341,0.014822748909309,0.025520011600938,0.0808823529411764
jungtaekkim/bayeso-benchmarks,0,0.659277549,0.1709963708981806,0.1952852119026385,0.2238723820094797,0.0166666666666666
ably/ably-python,0,0.521226556,0.0601346608671453,0.1085668005520652,0.0417698516157981,0.0
chaoss/grimoirelab-graal,0,0.628245344,0.1550162033105099,0.1794553734473858,0.2034555051992591,0.0092592592592592
20c/rdap,0,0.391774986,0.0333906895724837,0.0595719058959149,0.021320838707129,0.0051679586563307
eskerda/pybikes,0,0.375685926,0.0898410164637204,0.1039844182138196,0.0885325614481552,0.0641711229946524
disqus/django-bitfield,0,0.394953504,0.0466949886534957,0.0514922404338542,0.0595309454855995,0.0114285714285714
w3c/feedvalidator,0,0.694190968,0.2302390380322573,0.2922245384700982,0.2737576719951604,0.0192307692307692
ebook-utils/css-parser,0,0.395743094,0.0624476913913353,0.0796630198545696,0.0681574534370466,0.0165975103734439
getsentry/reload,0,0.614199357,0.2487718094834818,0.2651678113996845,0.2992395884152146,0.1150442477876106
coldfix/udiskie,0,0.800662688,0.2474749985136578,0.3344607719276611,0.2749099541701479,0.0186335403726708
llimllib/limbo,0,0.525548844,0.057495652596749,0.0082488631377204,0.0467052216251802,0.1775700934579439
pygame/pygameweb,0,0.568512645,0.218686452581304,0.2631289391126369,0.2787328234085842,0.0097087378640776
retext-project/pymarkups,0,0.656868818,0.0456445584613566,0.0394468013158985,0.0698569025298008,0.0096153846153846
arthurdejong/python-pskc,0,0.55087252,0.0578086622060032,0.0363900200119758,0.1034367998222811,0.0093896713615023
django-tastypie/django-tastypie,0,0.499218805,0.0544220058172321,0.0567571088363479,0.0643166322984926,0.0299625468164794
django/daphne,0,0.449021882,0.060161964536269,0.0453821934816566,0.0884350401338975,0.0331753554502369
eliben/pss,0,0.674807837,0.0831519859157079,0.0784629013790333,0.0859388025406712,0.0869565217391304
djangoadminhackers/django-linkcheck,0,0.574096422,0.0280529865592357,0.0261402863586392,0.0334101694574395,0.0211640211640211
duosecurity/duo_openvpn,0,0.739076654,0.15878279841165,0.1778156319690819,0.2024746973933765,0.0333333333333333
openshift-scale/cerberus,0,0.242055847,0.0174388271342989,0.0236768598336533,0.0149450836239844,0.0099502487562189
arista-eosplus/pyeapi,0,0.659946903,0.158142956810464,0.1954326091647949,0.1999247828613652,0.0
pimoroni/grow-python,0,0.399738,0.0661083313012294,0.0416105356024343,0.1087793402696869,0.0297619047619047
preset-io/elasticsearch-dbapi,0,0.524974927,0.0253195501073704,0.0218695699471135,0.0223981634528004,0.0380622837370242
abusix/querycontacts,0,0.623810482,0.1043123724041391,0.0900503787341181,0.1114085183779247,0.1186440677966101
benbrostoff/draftfast,0,0.177486046,0.0688780340527141,0.0605944924614908,0.1025915836612856,0.018018018018018
amorvincitomnia/vtt-to-srt.py,0,0.409691485,0.0186997775217088,0.0282212653763606,0.0185281784279113,0.0
censoredusername/unrpyc,0,0.371643818,0.0411803843387834,0.0455958839534325,0.0573550768935259,0.0
agateblue/django-dynamic-preferences,0,0.581222674,0.1328435922262614,0.122538440152346,0.1955255965930827,0.0280898876404494
flozz/nautilus-terminal,0,0.293606263,0.0612803802713341,0.0963327866009555,0.0395070529662687,0.0347222222222222
dask/partd,0,0.571422055,0.129795562913449,0.1302161340985876,0.1888964290990132,0.010752688172043
p4lang/ptf,0,0.768853231,0.2447158026091916,0.2871167877257927,0.3168602187971864,0.015625
lgoodridge/django-uniauth,0,0.631674973,0.0409124684952252,0.004165983167318,0.0908159179977524,0.0145985401459854
openownership/data-standard,0,0.31551637,0.092850758317912,0.0908162523103864,0.1065005169021151,0.0696202531645569
canonicalltd/landscape-client,0,0.544088746,0.1189445218907018,0.1024607645209622,0.177458679740676,0.0348837209302325
spulec/freezegun,0,0.688921989,0.1664138645669211,0.2442872069988235,0.1667223287903385,0.0100502512562814
mgalardini/pyseer,0,0.473000263,0.1080183776435077,0.0846035891521631,0.1445332640475153,0.0818181818181818
peeringdb/django-peeringdb,0,0.540633064,0.0568398416825262,0.0782095107568983,0.0599685248219662,0.0078431372549019
googlechromelabs/pywebsocket3,0,0.700876946,0.0853133545433552,0.0957858572594055,0.0970893658336765,0.0408163265306122
nchammas/flintrock,0,0.231346444,0.0284610666502962,0.0130019390801722,0.0535845174999063,0.0091324200913242
tommyod/efficient-apriori,0,0.541250827,0.0967668304370646,0.1257803189719489,0.1108457518297073,0.0105820105820105
jrfonseca/jmdict-kindle,0,0.547122011,0.1952289091712277,0.1648194247094075,0.3036450050814068,0.0392156862745098
jeanralphaviles/comment_parser,0,0.721302265,0.1061925062754913,0.1221498412035661,0.1375174709967902,0.0116279069767441
pic-iris/ph5,0,0.491807166,0.1499306835966468,0.1510179290656425,0.1966348668824961,0.0543478260869565
dassencio/mapgen,0,0.493662958,0.0720509961465511,0.0727815125264259,0.0815395262270486,0.0516129032258064
fdemmer/django-weasyprint,0,0.691494708,0.0231275601578609,0.0384867289036082,0.0193321714910442,0.0
mitya57/secretstorage,0,0.862843267,0.1810382368370653,0.1285539162259977,0.3194754658210035,0.0091324200913242
wwu-mmll/photonai,0,0.616129342,0.1225692450741043,0.1785196261970872,0.1067995903842775,0.0422077922077922
chaoss/grimoirelab-sirmordred,0,0.581184852,0.0885990292168172,0.1316728161741721,0.0859185068678709,0.0078125
in-toto/demo,0,0.588217152,0.0743539306731976,0.0689940434122462,0.0999416307283751,0.0338983050847457
ebi-gene-expression-group/scanpy-scripts,0,0.45197203,0.1114729649320628,0.0744517402754752,0.153135781543733,0.1021897810218978
pusher/pusher-http-python,0,0.680168019,0.1299862925983034,0.135529549627672,0.1825868667995934,0.0136986301369863
pylons/pyramid_debugtoolbar,0,0.39224508,0.0163777444785981,0.0070898788554484,0.0276721021246636,0.0123647604327666
dokku/ansible-dokku,0,0.420393717,0.1783645846031746,0.2689653153205598,0.1626232295207099,0.0286458333333333
aws-cloudformation/cloudformation-cli-python-plugin,0,0.432695741,0.0630078712964975,0.0201004572883032,0.1049867885205081,0.0648648648648648
crate/docker-crate,0,0.491479985,0.2469881664459694,0.2290926515450888,0.3664479400084311,0.043859649122807
spinlud/py-linkedin-jobs-scraper,0,0.421324146,0.1143856377067782,0.0948546262814348,0.1782889551649978,0.0256410256410256
mhkit-software/mhkit-python,0,0.623811464,0.1497573163837937,0.2056905421475106,0.1491714988119736,0.0390625
lki/chinese-calendar,0,0.627726154,0.0326346679891076,0.0403798354008346,0.0293020726671725,0.0238095238095238
python/pyperformance,0,0.559055354,0.1100023132673001,0.1441909881286951,0.1118574490679912,0.0379146919431279
stphivos/django-mock-queries,0,0.429912927,0.0483004406540695,0.0351762159941091,0.0743389305848849,0.0224719101123595
flask-extensions/flask_simplelogin,0,0.756772257,0.048941808573206,0.0518180284042655,0.0535873404863766,0.0338983050847457
serge-sans-paille/gast,0,0.529646603,0.0611922112314444,0.0434938536440617,0.0735389620162487,0.0718954248366013
nethserver/dev,0,0.276743643,0.1340175913847613,0.1106035957524587,0.1750576666600616,0.0987654320987654
rt-net/crane_x7_ros,0,0.312192246,0.0170059639303913,0.0133090738830624,0.0243981436352235,0.0096153846153846
areski/python-nvd3,0,0.664772026,0.1525452998780535,0.1624819955922348,0.1704941573287055,0.0967741935483871
pycqa/flake8-bugbear,0,0.58788026,0.1071912602113835,0.0419975892694882,0.1779036381820474,0.0961538461538461
tigge/openant,0,0.745185936,0.1378442376264728,0.1658997761188305,0.1735294707970926,0.0103626943005181
pytest-dev/unittest2pytest,0,0.564497336,0.0770614439848945,0.1099705785348338,0.0787767814274024,0.0078125
berkeleyautomation/python-fcl,0,0.205938383,0.0467067244974776,0.0202435981987441,0.0586444251661622,0.0757575757575757
daffidwilde/matching,0,0.695129544,0.1203822346949674,0.1517170116530978,0.1096346146882813,0.0792079207920792
changaco/python-libarchive-c,0,0.387827705,0.0724153005384606,0.0370867243222138,0.1326520919956892,0.0225988700564971
laowantong/paroxython,0,0.755994366,0.3644119171531612,0.4313719658245912,0.4489829804325448,0.0613496932515337
exodus-privacy/etip,0,0.752822871,0.1303671886864592,0.155802855662284,0.1701151160538641,0.0
modoboa/modoboa-contacts,0,0.487476012,0.0770838156561132,0.1213167901252723,0.068494198290373,0.0057971014492753
frappe/bench,0,0.470185289,0.1775268129604187,0.0828539598335424,0.356770200450104,0.0083857442348008
usnistgov/fipy,0,0.460559983,0.0758942679261247,0.062303179824024,0.1274324899912877,0.0
timniederhausen/gn-build,0,0.452433451,0.0590682088104802,0.0336564699143316,0.1116330997309165,0.0047619047619047
chembl/chembl_structure_pipeline,0,0.27731396,0.0462081796522204,0.0186894089337116,0.0848118094276087,0.0240384615384615
treasure-data/td-client-python,0,0.678487055,0.1023218774354344,0.1266121666681346,0.0969344624043223,0.064516129032258
robweber/xbmclibraryautoupdate,0,0.280605109,0.021773965028647,0.0183889241718732,0.0267001940072209,0.0186915887850467
bmwcarit/python-dlt,0,0.224405955,0.0135873060413236,0.0176369051682119,0.0103789789827162,0.0119047619047619
cgatoxford/umi-tools,0,0.492782542,0.0307306921231655,0.0227940890624844,0.0411294154389776,0.0258064516129032
f-dangel/backpack,0,0.515830875,0.0946273993467667,0.101906415629974,0.1299001779750381,0.0095238095238095
aio-libs/aiohttp-sse,0,0.376785762,0.0235560981631765,0.0182772635516789,0.0321903172314538,0.0168453292496171
starou/simpleidml,0,0.575739054,0.1203557297103794,0.1576357661621286,0.1089187941653221,0.0686695278969957
eht16/python-logstash-async,0,0.515643735,0.0633692960290313,0.0800680870238605,0.0783551530487179,0.0
python/core-workflow,0,0.471031765,0.0689095089147873,0.0255605197905854,0.1403438257447905,0.0127388535031847
tutorcruncher/pydf,0,0.596289065,0.093797398614781,0.0480227638569889,0.1652352114444423,0.0424710424710424
jrief/django-entangled,0,0.243526436,0.0303287341393827,0.0361742482779132,0.0344662399202845,0.0103626943005181
zamzterz/flask-pyoidc,0,0.38732214,0.0484194769345006,0.0319522207836185,0.0727566022715874,0.0326797385620915
paulscherrerinstitute/pcaspy,0,0.443929638,0.0280077894521294,0.0164393439866547,0.0501079074214467,0.0069444444444444
djc/rnc2rng,0,0.505998891,0.0248268254411551,0.0339444410570271,0.0230974969177198,0.0100502512562814
circus-tent/circus,0,0.371548817,0.0749881216372217,0.0360174778270938,0.1451832337894715,0.012539184952978
alir3z4/html2text,0,0.362184119,0.0328663235973835,0.0247970169316351,0.0548935445370712,0.0049504950495049
