full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
yaph/geonamescache,205,7,38,98,23075,2012-05-16T09:49:21,2024-07-25T11:05:18,2024-07-25T11:05:21,2024-07-25T11:04:52,2021-11-02T21:56:14Z
eugene-eeo/tinyrecord,117,1,11,74,70,2014-08-26T01:58:44,2022-10-22T01:36:38,2022-10-22T01:36:42,2022-10-22T01:36:38,2021-10-11T12:38:47Z
georgeyk/belogging,39,0,5,22,43,2016-09-03T01:41:21,2024-12-18T08:02:38,2024-12-18T08:02:21,2024-12-18T07:58:11,2024-12-18T19:45:25Z
jbarnoud/panedr,76,9,4,20,30917,2016-01-10T12:23:58,2020-07-08T04:03:01,2020-11-26T01:53:41,2020-07-08T04:03:00,2022-06-20T16:29:14Z
ab-ce/abce,1298,5,62,172,18338,2012-04-27T11:18:20,2024-01-23T12:26:39,2024-01-21T09:11:56,2024-01-22T11:41:36,2021-01-01T04:39:50Z
sixty-north/cosmic-ray,1119,0,57,565,2916,2015-04-18T07:44:21,2024-11-13T02:48:23,2024-11-13T02:48:39,2024-11-13T02:48:13,2021-05-23T13:58:52Z
django-compressor/django-appconf,168,2,48,349,114,2011-08-22T01:03:49,2024-08-10T04:50:23,2024-08-10T04:50:27,2024-08-10T04:50:23,2021-08-22T17:38:13Z
pinterest/git-stacktrace,117,0,24,159,190,2016-07-26T05:06:58,2025-02-05T09:47:20,2025-02-05T09:47:21,2025-02-05T09:47:17,2020-07-16T16:54:21Z
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,2021-06-18T20:21:41Z
bitranox/wrapt_timeout_decorator,753,32,17,155,711,2017-11-10T09:06:19,2025-01-24T11:21:54,2025-01-24T11:21:58,2025-01-24T11:21:07,2023-07-14T13:20:21Z
thomasballinger/curtsies,774,0,5,59,1582,2018-02-13T08:36:28,2024-08-08T06:18:52,2024-08-08T06:18:55,2024-07-12T09:39:55,2020-12-21T19:56:49Z
unihd-cag/skillbridge,402,48,34,159,967,2019-09-24T12:40:58,2024-04-24T07:30:56,2024-04-24T07:30:58,2024-04-24T07:30:54,2019-12-09T15:22:45Z
ajz34/py_xdh,205,1,13,52,5026,2018-11-27T07:54:47,2024-02-23T03:22:14,2024-02-23T10:22:23,2024-02-23T03:22:14,2019-09-12T14:24:28Z
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,2021-09-21T01:01:51Z
alphacsc/alphacsc,584,9,40,122,12906,2017-05-31T07:00:26,2025-01-14T08:36:47,2025-01-14T08:35:24,2025-01-14T08:35:18,2021-04-01T19:08:42Z
carrotquest/django-clickhouse,228,10,26,103,328,2018-11-12T12:47:29,2024-01-05T10:31:07,2023-12-09T11:42:54,2024-01-05T10:31:07,2021-07-08T07:27:35Z
peshay/btcde,235,8,24,38,194,2015-09-28T06:44:59,2024-08-03T02:59:38,2024-08-03T02:59:43,2024-08-03T02:59:38,2023-10-02T13:37:30Z
samuelcolvin/harrier,212,22,2,20,412,2016-02-08T02:53:05,2023-09-12T07:54:21,2023-07-27T02:27:11,2023-09-12T07:52:38,2020-07-07T15:41:40Z
craigds/django-typed-models,219,10,44,226,215,2012-02-19T05:37:58,2025-01-23T01:33:15,2025-01-23T01:33:19,2025-01-23T01:32:58,2021-08-19T21:33:08Z
dppalomar/riskparity.py,122,5,60,216,3770,2019-07-13T09:30:55,2022-10-19T02:08:21,2022-10-25T10:29:55,2022-10-19T02:08:13,2021-01-30T01:53:09Z
sorend/sshconf,84,0,20,88,80,2017-01-21T07:17:55,2024-07-01T03:14:59,2024-07-01T03:15:02,2024-07-01T03:15:46,2022-04-15T02:34:00Z
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,2020-01-07T17:22:17Z
butuzov/deadlinks,281,9,5,94,1643,2019-09-13T10:53:06,2024-07-06T09:22:09,2024-07-06T09:22:12,2024-07-06T09:22:07,2021-05-30T03:21:23Z
yelp/aactivator,111,3,18,141,76,2016-05-16T11:58:05,2024-06-05T11:23:02,2024-06-05T11:23:06,2024-06-05T11:23:02,2021-02-03T22:16:44Z
tw4l/brunnhilde,527,37,11,76,7539,2016-01-09T05:53:20,2023-10-22T02:13:24,2023-12-14T07:37:53,2023-10-22T02:13:24,2022-01-14T06:13:41Z
necaris/python3-openid,2342,3,42,46,5547,2012-12-03T08:01:17,2024-11-05T04:41:28,2024-11-05T04:41:32,2024-11-05T04:41:28,2022-07-09T17:22:15Z
brown-university-library/django-shibboleth-remoteuser,202,10,63,81,150,2012-05-02T06:25:07,2021-01-20T06:53:06,2021-01-20T06:53:09,2021-01-20T06:53:05,2021-01-20T18:53:05Z
johannesbuchner/nway,272,0,14,56,27051,2017-05-17T05:58:51,2024-11-21T04:25:57,2024-11-21T04:26:02,2024-11-21T04:25:57,2021-11-25T08:22:08Z
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,2019-12-28T03:24:14Z
humanbrainproject/hbp-neuromorphic-client,192,1,19,41,269,2016-07-06T08:42:51,2024-01-26T08:59:03,2024-01-19T10:13:01,2024-01-26T08:59:02,2023-11-16T16:58:29Z
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,2020-01-03T19:19:24Z
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,2020-01-01T19:59:13Z
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,2020-01-04T19:16:51Z
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,2020-01-01T19:57:08Z
interactive-sonification/pya,758,12,9,25,10678,2019-02-19T05:43:20,2023-12-10T05:23:30,2023-07-18T05:11:00,2023-12-06T02:46:47,2021-03-28T10:14:59Z
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,2020-01-01T19:25:45Z
saleguas/context_menu,112,0,25,466,14520,2020-05-17T07:50:35,2024-09-14T05:11:04,2024-09-14T05:11:08,2024-09-14T05:11:04,2023-06-04T07:20:29Z
scikit-signal/tftb,492,4,57,266,1055,2014-10-10T01:40:21,2025-01-28T07:29:41,2025-01-28T10:59:37,2025-01-28T07:27:31,2025-01-28T07:22:32Z
asuni/wavelet_prosody_toolkit,166,0,40,173,3461,2018-01-11T08:31:19,2024-05-03T09:38:59,2024-05-03T09:39:03,2024-05-03T09:37:02,2023-05-03T03:07:11Z
netflix/spectator-py,93,31,20,46,167,2018-03-20T05:18:16,2024-09-12T10:26:36,2024-09-12T10:26:40,2024-09-12T10:26:36,2021-08-16T21:37:09Z
ywangd/pybufrkit,98,6,28,65,4701,2016-08-29T01:05:24,2024-01-26T02:04:31,2023-12-14T08:23:32,2024-01-26T01:40:51,2023-03-07T12:00:49Z
lemmons/pytest-raises,62,11,9,17,56,2016-03-21T09:13:49,2020-08-13T06:40:05,2020-09-12T10:59:21,2020-04-23T04:10:12,2020-04-23T03:39:49Z
pytest-dev/nose2pytest,138,4,12,39,176,2016-02-01T01:39:30,2025-01-27T11:23:18,2025-01-27T11:23:14,2025-01-27T11:23:10,2021-09-20T15:50:58Z
therenegadecoder/image-titler,360,32,6,17,130781,2018-03-23T02:27:53,2024-04-15T08:17:15,2023-07-10T12:53:25,2024-04-15T08:17:08,2022-04-08T05:13:36Z
vauxoo/travis2docker,319,0,15,13,375,2015-06-08T02:05:27,2024-10-22T08:26:08,2024-10-22T08:26:13,2024-10-22T08:25:58,2023-09-07T04:04:15Z
nicolashug/surprise,659,0,1002,6251,6977,2016-10-23T02:59:38,2024-06-16T11:25:37,2024-06-16T01:59:01,2024-06-14T07:31:58,2022-08-14T10:01:36Z
ebertti/django-admin-easy,176,4,28,458,286,2014-10-03T08:38:45,2024-08-28T02:27:25,2024-08-28T02:18:52,2024-08-28T02:18:44,2023-05-03T20:27:46Z
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,2021-08-19T12:36:50Z
fatal1ty/aioapns,128,16,46,113,120,2017-05-11T09:05:19,2024-07-05T03:59:02,2024-07-05T03:59:01,2024-07-05T03:58:47,2021-02-03T22:15:22Z
aosingh/lexpy,104,6,7,52,14869,2017-10-25T01:02:22,2024-03-17T04:24:10,2023-07-07T07:26:12,2024-03-17T04:24:09,2022-08-07T05:31:26Z
elmotec/circlify,103,3,12,70,746,2018-06-11T02:24:59,2022-07-17T09:58:42,2022-07-13T11:26:34,2022-07-17T09:58:42,2022-07-10T15:48:40Z
adafruit/adafruit_circuitpython_pca9685,141,41,66,127,152,2017-01-09T07:39:34,2025-01-16T07:02:16,2025-01-16T03:14:43,2025-01-16T03:14:40,2020-01-03T19:30:00Z
hgrecco/serialize,92,0,5,20,93,2016-01-28T03:38:22,2023-12-24T01:22:18,2023-05-13T12:02:08,2023-12-04T12:33:59,2021-12-23T16:43:04Z
abusix/ahocorapy,183,0,28,181,1060,2018-02-28T04:57:01,2023-01-12T01:55:38,2023-01-18T01:17:54,2023-01-12T01:55:35,2021-01-11T08:41:09Z
keeprocking/pygelf,201,0,34,72,130,2015-08-10T01:41:11,2024-07-09T02:50:33,2024-07-09T02:33:24,2024-07-09T02:33:20,2024-07-09T13:23:21Z
jonathanj/eliottree,225,5,11,66,932,2015-03-04T03:52:37,2024-11-19T02:57:06,2024-11-19T02:57:53,2024-11-19T02:57:06,2020-01-05T12:27:46Z
boutiques/boutiques,1991,29,51,60,92475,2015-03-21T02:23:09,2025-01-30T06:50:49,2025-01-30T06:50:53,2025-01-30T06:50:49,2024-12-13T14:09:31Z
woile/starlette-apispec,107,0,5,51,82,2018-11-23T11:16:23,2024-02-06T08:22:23,2024-02-05T10:39:09,2024-02-06T08:21:41,2021-07-15T06:07:38Z
aws/base64io-python,89,1,26,43,100,2018-03-12T04:38:56,2025-01-09T05:36:01,2025-01-09T05:36:02,2025-01-09T05:35:58,2020-08-19T17:32:03Z
adafruit/adafruit_circuitpython_adxl34x,124,35,15,37,133,2018-10-13T05:04:11,2025-01-16T06:34:15,2025-01-16T03:18:06,2025-01-16T03:18:04,2019-12-28T03:23:17Z
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,2024-01-15T21:54:23Z
unt-libraries/catalog-api,892,4,8,16,64636,2016-02-25T05:44:56,2024-01-05T02:46:13,2023-12-15T04:05:09,2023-12-20T09:39:35,2023-12-15T21:49:39Z
glidergeek/pysoar,305,23,7,17,715,2015-12-03T06:26:48,2024-08-29T06:37:22,2024-08-29T06:37:26,2024-08-29T06:37:20,2023-03-26T19:15:54Z
adafruit/adafruit_circuitpython_tcs34725,134,36,24,24,133,2017-12-01T09:40:35,2025-01-22T04:44:17,2025-01-22T04:44:00,2025-01-22T04:43:55,2019-12-26T21:01:06Z
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,2021-11-05T10:55:58Z
jfjlaros/demultiplex,107,5,4,27,101,2018-03-26T01:19:27,2024-05-29T07:20:14,2024-05-29T07:20:17,2024-05-29T07:18:50,2021-03-08T18:30:31Z
kmkurn/pytorch-crf,139,5,151,932,103,2017-11-25T05:03:44,2024-06-09T12:30:21,2024-06-09T12:30:25,2024-06-09T12:30:21,2022-01-16T00:08:05Z
soft-matter/trackpy,2090,21,131,438,98488,2012-06-21T08:56:58,2024-07-10T07:59:40,2024-07-11T02:48:05,2024-07-10T07:32:35,2021-04-02T15:23:34Z
kvesteri/sqlalchemy-searchable,290,0,43,246,331,2012-12-18T08:37:37,2023-08-26T08:03:36,2023-08-14T08:25:25,2023-08-26T08:03:35,2023-08-06T10:40:43Z
click-contrib/click-man,111,5,35,169,1133,2016-09-18T01:15:25,2024-12-11T02:44:36,2024-12-11T03:08:50,2024-12-11T02:44:29,2022-07-01T11:54:12Z
evoluxbr/greenswitch,110,14,52,120,82,2016-02-28T10:12:15,2024-01-11T03:02:43,2023-12-23T04:29:38,2024-01-11T03:02:37,2022-01-11T12:24:16Z
azavea/django-amazon-ses,178,1,23,80,166,2016-03-22T01:29:39,2022-04-04T11:01:33,2022-04-05T11:54:58,2022-04-04T10:55:34,2020-08-19T01:35:51Z
kura/blackhole,981,15,8,58,5679,2012-07-23T03:47:55,2021-10-11T08:52:00,2021-10-11T08:51:11,2021-10-11T08:51:03,2021-07-04T10:20:30Z
maxkrivich/slowloris,123,4,38,98,288,2017-01-20T11:51:10,2025-02-01T02:15:58,2025-02-01T02:16:01,2025-02-01T02:15:54,2023-07-25T12:08:07Z
icon-project/icon-sdk-python,397,19,43,44,539,2018-08-29T02:38:34,2024-01-22T08:16:36,2023-11-12T01:57:46,2024-01-22T07:37:22,2021-12-08T10:25:54Z
django-cms/djangocms-link,335,4,62,35,2100,2012-10-24T02:13:21,2025-01-07T07:00:43,2025-01-07T07:00:43,2025-01-07T07:00:38,2021-04-18T16:39:33Z
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2020-07-22T09:29:06Z
django-cms/djangocms-attributes-field,82,3,18,26,207,2016-06-15T02:48:07,2024-11-22T08:56:11,2024-11-22T08:56:11,2024-11-22T08:56:06,2021-04-16T12:19:22Z
adafruit/adafruit_circuitpython_seesaw,330,77,36,65,293,2017-10-04T10:29:44,2025-01-16T07:05:30,2025-01-16T03:14:57,2025-01-16T03:14:55,2020-01-04T19:23:31Z
