full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,2021-02-12T22:08:08Z
maykinmedia/django-timeline-logger,208,6,7,53,163,2016-06-14T12:08:51,2024-10-30T04:07:19,2024-10-30T04:06:56,2024-10-30T04:06:51,2022-02-15T15:03:36Z
apsl/django-yubin,331,17,29,48,539,2014-03-11T06:17:27,2024-06-21T09:31:05,2024-06-21T09:28:23,2024-06-21T09:25:24,2022-08-17T15:09:15Z
clalancette/oz,1227,2,129,309,3333,2010-11-03T07:13:32,2024-10-17T11:35:04,2024-10-17T11:35:08,2024-10-17T11:35:03,2024-01-25T01:49:12Z
dakrauth/django-swingtime,137,4,99,317,5464,2008-12-23T04:49:14,2024-11-18T08:43:25,2024-11-18T08:44:38,2024-11-18T08:30:48,2021-02-28T04:04:31Z
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,2021-02-08T18:23:00Z
bittremieux/spectrum_utils,355,11,21,124,3652,2018-12-05T09:17:05,2024-04-21T03:55:08,2024-04-21T03:55:11,2024-04-21T03:55:03,2021-04-01T00:00:30Z
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,2020-05-16T15:04:10Z
di/disposable-email-domains,137,0,8,27,193,2016-10-19T07:48:36,2020-08-08T02:12:39,2020-07-03T03:16:45,2020-07-03T03:16:41,2021-06-08T22:55:04Z
publichealthengland/pygom,285,2,17,22,1976,2016-01-21T11:38:46,2023-02-16T02:36:34,2023-02-18T02:31:34,2020-07-02T03:39:09,2023-01-26T20:15:01Z
zendesk/pakkr,81,1,3,16,176,2019-05-24T12:15:06,2021-07-01T11:21:40,2021-07-01T11:21:29,2021-07-01T11:21:25,2020-07-01T16:28:09Z
mozilla/foxpuppet,222,1,16,18,26752,2016-07-16T12:44:38,2025-02-10T08:35:11,2025-02-10T08:35:08,2025-02-10T08:35:03,2024-10-16T16:50:38Z
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,2022-04-27T05:47:35Z
yaph/geonamescache,205,7,38,98,23075,2012-05-16T09:49:21,2024-07-25T11:05:18,2024-07-25T11:05:21,2024-07-25T11:04:52,2021-11-02T21:56:14Z
eugene-eeo/tinyrecord,117,1,11,74,70,2014-08-26T01:58:44,2022-10-22T01:36:38,2022-10-22T01:36:42,2022-10-22T01:36:38,2021-10-11T12:38:47Z
xyproto/setconf,174,2,5,43,360,2011-12-23T02:48:30,2024-07-27T07:39:15,2024-07-27T07:39:18,2024-07-27T07:39:15,2024-07-27T18:31:40Z
georgeyk/belogging,39,0,5,22,43,2016-09-03T01:41:21,2024-12-18T08:02:38,2024-12-18T08:02:21,2024-12-18T07:58:11,2024-12-18T19:45:25Z
jbarnoud/panedr,76,9,4,20,30917,2016-01-10T12:23:58,2020-07-08T04:03:01,2020-11-26T01:53:41,2020-07-08T04:03:00,2022-06-20T16:29:14Z
ab-ce/abce,1298,5,62,172,18338,2012-04-27T11:18:20,2024-01-23T12:26:39,2024-01-21T09:11:56,2024-01-22T11:41:36,2021-01-01T04:39:50Z
codingjoe/relint,117,27,12,60,78,2018-03-30T10:45:40,2025-02-03T01:38:06,2025-02-03T01:38:07,2025-02-03T01:38:03,2019-10-08T05:01:00Z
diff-match-patch-python/diff-match-patch,61,0,8,47,141,2018-11-12T12:39:41,2024-10-21T07:39:30,2024-10-21T07:39:34,2024-10-21T07:39:14,2020-07-13T07:05:16Z
adafruit/adafruit_circuitpython_avrprog,145,36,20,30,163,2018-01-07T06:21:24,2025-01-16T07:23:31,2025-01-16T03:15:45,2025-01-16T03:15:43,2019-12-23T19:26:41Z
pinterest/git-stacktrace,117,0,24,159,190,2016-07-26T05:06:58,2025-02-05T09:47:20,2025-02-05T09:47:21,2025-02-05T09:47:17,2020-07-16T16:54:21Z
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,2021-06-18T20:21:41Z
bitranox/wrapt_timeout_decorator,753,32,17,155,711,2017-11-10T09:06:19,2025-01-24T11:21:54,2025-01-24T11:21:58,2025-01-24T11:21:07,2023-07-14T13:20:21Z
bitranox/wrapt_timeout_decorator,753,32,17,155,711,2017-11-10T09:06:19,2025-01-24T11:21:54,2025-01-24T11:21:58,2025-01-24T11:21:07,2023-07-14T06:54:30Z
bitranox/wrapt_timeout_decorator,753,32,17,155,711,2017-11-10T09:06:19,2025-01-24T11:21:54,2025-01-24T11:21:58,2025-01-24T11:21:07,2023-07-13T21:45:11Z
bitranox/wrapt_timeout_decorator,753,32,17,155,711,2017-11-10T09:06:19,2025-01-24T11:21:54,2025-01-24T11:21:58,2025-01-24T11:21:07,2023-07-13T21:15:28Z
bitranox/wrapt_timeout_decorator,753,32,17,155,711,2017-11-10T09:06:19,2025-01-24T11:21:54,2025-01-24T11:21:58,2025-01-24T11:21:07,2023-07-13T20:47:51Z
thomasballinger/curtsies,774,0,5,59,1582,2018-02-13T08:36:28,2024-08-08T06:18:52,2024-08-08T06:18:55,2024-07-12T09:39:55,2020-12-21T19:56:49Z
unihd-cag/skillbridge,402,48,34,159,967,2019-09-24T12:40:58,2024-04-24T07:30:56,2024-04-24T07:30:58,2024-04-24T07:30:54,2019-12-09T15:22:45Z
imagej/imagej-scripting,192,0,15,25,193,2015-08-25T03:21:18,2024-11-07T06:42:07,2024-11-07T06:42:11,2024-11-07T06:42:06,2021-07-02T19:26:58Z
ajz34/py_xdh,205,1,13,52,5026,2018-11-27T07:54:47,2024-02-23T03:22:14,2024-02-23T10:22:23,2024-02-23T03:22:14,2019-09-12T14:24:28Z
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,2021-09-21T01:01:51Z
alphacsc/alphacsc,584,9,40,122,12906,2017-05-31T07:00:26,2025-01-14T08:36:47,2025-01-14T08:35:24,2025-01-14T08:35:18,2021-04-01T19:08:42Z
carrotquest/django-clickhouse,228,10,26,103,328,2018-11-12T12:47:29,2024-01-05T10:31:07,2023-12-09T11:42:54,2024-01-05T10:31:07,2021-07-08T07:27:35Z
peshay/btcde,235,8,24,38,194,2015-09-28T06:44:59,2024-08-03T02:59:38,2024-08-03T02:59:43,2024-08-03T02:59:38,2023-10-02T13:37:30Z
samuelcolvin/harrier,212,22,2,20,412,2016-02-08T02:53:05,2023-09-12T07:54:21,2023-07-27T02:27:11,2023-09-12T07:52:38,2020-07-07T15:41:40Z
craigds/django-typed-models,219,10,44,226,215,2012-02-19T05:37:58,2025-01-23T01:33:15,2025-01-23T01:33:19,2025-01-23T01:32:58,2021-08-19T21:33:08Z
dppalomar/riskparity.py,122,5,60,216,3770,2019-07-13T09:30:55,2022-10-19T02:08:21,2022-10-25T10:29:55,2022-10-19T02:08:13,2021-01-30T01:53:09Z
wtforms/wtforms-sqlalchemy,120,4,43,93,159,2014-02-27T08:09:17,2024-01-05T08:57:45,2024-01-08T11:25:44,2024-01-05T08:57:41,2021-11-06T08:47:01Z
sorend/sshconf,84,0,20,88,80,2017-01-21T07:17:55,2024-07-01T03:14:59,2024-07-01T03:15:02,2024-07-01T03:15:46,2022-04-15T02:34:00Z
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,2020-01-07T17:22:17Z
butuzov/deadlinks,281,9,5,94,1643,2019-09-13T10:53:06,2024-07-06T09:22:09,2024-07-06T09:22:12,2024-07-06T09:22:07,2021-05-30T03:21:23Z
butuzov/deadlinks,281,9,5,94,1643,2019-09-13T10:53:06,2024-07-06T09:22:09,2024-07-06T09:22:12,2024-07-06T09:22:07,2021-03-10T03:55:12Z
yelp/aactivator,111,3,18,141,76,2016-05-16T11:58:05,2024-06-05T11:23:02,2024-06-05T11:23:06,2024-06-05T11:23:02,2021-02-03T22:16:44Z
tw4l/brunnhilde,527,37,11,76,7539,2016-01-09T05:53:20,2023-10-22T02:13:24,2023-12-14T07:37:53,2023-10-22T02:13:24,2022-01-14T06:13:41Z
pytroll/donfig,264,6,10,37,333,2018-11-03T01:00:50,2025-02-04T04:08:10,2025-02-04T04:08:10,2025-02-04T04:08:06,2021-01-18T01:29:44Z
becksteinlab/mdpow,640,8,10,25,775337,2015-10-26T09:58:15,2024-10-12T12:04:20,2024-10-12T12:04:24,2024-10-12T12:04:16,2021-07-21T17:57:57Z
smart-on-fhir/fhir-parser,313,0,68,155,579,2014-09-08T08:16:11,2024-07-22T06:31:01,2024-07-22T06:31:03,2024-07-22T06:30:59,2024-07-12T13:03:40Z
obriencj/python-javatools,733,1,31,103,1831,2012-02-26T04:34:53,2024-09-04T12:48:24,2024-09-04T12:48:32,2024-09-04T12:48:21,2023-07-03T19:10:55Z
johannesbuchner/nway,272,0,14,56,27051,2017-05-17T05:58:51,2024-11-21T04:25:57,2024-11-21T04:26:02,2024-11-21T04:25:57,2021-11-25T08:22:08Z
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,2019-12-28T03:24:14Z
humanbrainproject/hbp-neuromorphic-client,192,1,19,41,269,2016-07-06T08:42:51,2024-01-26T08:59:03,2024-01-19T10:13:01,2024-01-26T08:59:02,2023-11-16T16:58:29Z
humanbrainproject/hbp-neuromorphic-client,192,1,19,41,269,2016-07-06T08:42:51,2024-01-26T08:59:03,2024-01-19T10:13:01,2024-01-26T08:59:02,2023-05-30T16:59:21Z
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,2020-01-03T19:19:24Z
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,2020-01-01T19:59:13Z
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,2020-01-04T19:16:51Z
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,2020-01-01T19:57:08Z
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,2020-01-01T19:25:45Z
adafruit/adafruit_circuitpython_esp_atcontrol,317,44,17,20,362,2018-12-08T07:19:48,2025-01-16T06:50:15,2025-01-16T03:12:33,2025-01-16T03:12:31,2019-12-23T19:31:03Z
twisted/ampoule,140,0,19,12,1055,2017-12-10T01:49:32,2024-10-22T04:33:39,2024-10-22T04:31:16,2024-10-22T04:31:12,2023-12-15T19:06:30Z
peplin/pygatt,658,1,187,521,13890,2014-05-02T06:47:01,2024-08-03T04:31:46,2024-08-03T04:31:49,2024-08-03T04:25:58,2021-02-20T23:35:58Z
scikit-signal/tftb,492,4,57,266,1055,2014-10-10T01:40:21,2025-01-28T07:29:41,2025-01-28T10:59:37,2025-01-28T07:27:31,2025-01-28T07:22:32Z
asuni/wavelet_prosody_toolkit,166,0,40,173,3461,2018-01-11T08:31:19,2024-05-03T09:38:59,2024-05-03T09:39:03,2024-05-03T09:37:02,2023-05-03T03:07:11Z
roskakori/pygount,491,7,22,162,749,2013-04-13T01:02:29,2025-01-17T11:57:18,2025-01-17T11:57:14,2025-01-17T11:57:11,2020-03-21T18:50:20Z
netflix/spectator-py,93,31,20,46,167,2018-03-20T05:18:16,2024-09-12T10:26:36,2024-09-12T10:26:40,2024-09-12T10:26:36,2021-08-16T21:37:09Z
ywangd/pybufrkit,98,6,28,65,4701,2016-08-29T01:05:24,2024-01-26T02:04:31,2023-12-14T08:23:32,2024-01-26T01:40:51,2023-03-07T12:00:49Z
lemmons/pytest-raises,62,11,9,17,56,2016-03-21T09:13:49,2020-08-13T06:40:05,2020-09-12T10:59:21,2020-04-23T04:10:12,2020-04-23T03:39:49Z
lemmons/pytest-raises,62,11,9,17,56,2016-03-21T09:13:49,2020-08-13T06:40:05,2020-09-12T10:59:21,2020-04-23T04:10:12,2020-04-23T03:20:03Z
pytest-dev/nose2pytest,138,4,12,39,176,2016-02-01T01:39:30,2025-01-27T11:23:18,2025-01-27T11:23:14,2025-01-27T11:23:10,2021-09-20T15:50:58Z
nicolashug/surprise,659,0,1002,6251,6977,2016-10-23T02:59:38,2024-06-16T11:25:37,2024-06-16T01:59:01,2024-06-14T07:31:58,2022-08-14T10:01:36Z
ebertti/django-admin-easy,176,4,28,458,286,2014-10-03T08:38:45,2024-08-28T02:27:25,2024-08-28T02:18:52,2024-08-28T02:18:44,2023-05-03T20:27:46Z
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,2021-08-19T12:36:50Z
okpy/ok-client,885,131,42,57,1152,2015-01-09T07:53:07,2025-01-24T05:56:03,2025-01-23T08:43:45,2025-01-23T08:43:40,2020-01-01T21:11:10Z
fatal1ty/aioapns,128,16,46,113,120,2017-05-11T09:05:19,2024-07-05T03:59:02,2024-07-05T03:59:01,2024-07-05T03:58:47,2021-02-03T22:15:22Z
aosingh/lexpy,104,6,7,52,14869,2017-10-25T01:02:22,2024-03-17T04:24:10,2023-07-07T07:26:12,2024-03-17T04:24:09,2022-08-07T05:31:26Z
scoder/lupa,760,10,138,1041,929,2011-02-09T07:16:15,2025-02-12T01:55:49,2025-02-12T01:55:53,2025-02-12T01:55:47,2021-04-04T09:50:18Z
elmotec/circlify,103,3,12,70,746,2018-06-11T02:24:59,2022-07-17T09:58:42,2022-07-13T11:26:34,2022-07-17T09:58:42,2022-07-10T15:48:40Z
