full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2020-07-22T09:29:06Z
adafruit/adafruit_circuitpython_seesaw,330,77,36,65,293,2017-10-04T10:29:44,2025-01-16T07:05:30,2025-01-16T03:14:57,2025-01-16T03:14:55,2020-01-04T19:23:31Z
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,2021-01-13T17:18:17Z
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,2022-02-24T16:05:32Z
edinburgh-genome-foundry/pdf_reports,82,5,39,211,2113,2018-03-15T02:41:47,2024-04-18T02:07:41,2024-04-19T05:28:00,2024-04-18T01:44:54,2024-04-16T16:05:51Z
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,2022-05-27T12:29:53Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2022-01-19T13:29:22Z
django-cms/django-classy-tags,237,4,45,381,317,2010-08-04T11:57:16,2025-01-15T06:55:38,2025-01-15T06:54:17,2025-01-15T06:54:14,2021-04-23T12:20:46Z
adafruit/adafruit_circuitpython_ble,412,77,58,130,477,2018-12-31T07:05:01,2025-01-16T07:26:52,2025-01-16T09:21:24,2025-01-16T03:17:21,2019-12-28T03:23:58Z
adafruit/adafruit_circuitpython_minimqtt,769,109,51,80,635,2019-06-27T04:10:40,2025-02-04T06:34:04,2025-02-04T06:34:09,2025-02-04T06:34:04,2020-01-01T20:05:13Z
adafruit/adafruit_circuitpython_displayio_ssd1306,138,40,24,64,112,2019-07-23T09:49:11,2025-01-16T06:49:39,2025-01-16T03:13:43,2025-01-16T03:13:41,2020-01-01T20:03:31Z
mdolab/openconcept,175,12,32,33,2491,2018-06-28T05:01:48,2024-07-12T01:31:17,2024-07-12T01:31:21,2024-07-12T01:31:16,2022-01-27T15:28:16Z
appsembler/configuration,13152,0,13,14,19526,2014-09-17T12:27:58,2024-08-13T01:29:37,2024-08-13T01:29:40,2024-08-13T01:29:35,2020-11-16T20:03:27Z
cnes/pandora,882,0,13,69,54108,2020-06-15T07:59:10,2024-09-20T07:54:51,2024-09-23T03:11:26,2024-09-20T07:17:25,2021-07-06T09:02:31Z
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30,2024-04-13T13:28:08Z
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2021-11-28T12:01:00Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,2023-02-16T22:58:23Z
matthewflamm/pynws,233,19,10,34,325,2019-01-04T07:41:06,2025-02-04T03:47:41,2025-02-04T03:47:44,2025-02-04T03:47:39,2021-11-15T19:27:54Z
django-cms/djangocms-picture,211,3,62,47,585,2014-02-04T01:45:28,2025-02-12T08:09:53,2025-02-12T08:09:57,2025-02-12T08:09:52,2021-04-06T08:36:50Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,2020-01-19T02:28:26Z
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,2023-10-19T08:35:22Z
gclunies/noaa_coops,186,0,28,76,285,2019-04-06T04:19:40,2024-08-03T02:24:54,2024-08-03T02:24:19,2024-08-03T02:24:15,2020-08-10T06:04:49Z
robooo/robotframework-confluentkafkalibrary,106,18,12,35,1041,2019-04-12T04:19:14,2025-02-10T10:05:44,2025-02-10T10:05:48,2025-02-10T10:05:44,2021-09-13T22:26:57Z
andgem/osmtoroadgraph,93,7,8,43,2402,2017-02-12T08:17:30,2024-05-21T07:39:32,2024-05-21T07:39:33,2024-05-21T07:39:29,2021-09-04T09:02:10Z
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14,2021-01-13T10:37:40Z
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,2023-08-16T14:47:40Z
w3c/openscreenprotocol,676,0,20,68,2701,2016-09-23T01:37:18,2022-04-22T03:43:28,2022-04-19T07:03:14,2022-04-22T03:40:30,2021-03-03T18:25:19Z
kapi2289/vulcan-api,314,39,17,72,374,2018-12-20T11:20:56,2025-01-14T01:19:25,2025-01-14T01:19:00,2025-01-14T01:17:53,2021-04-13T09:38:47Z
bloomberg/attrs-strict,101,16,23,50,136,2019-09-20T01:41:16,2024-02-27T09:44:23,2024-02-27T08:29:23,2024-02-27T09:44:22,2020-06-02T10:33:18Z
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00,2022-02-15T00:45:03Z
fluiddyn/fluidfoam,268,6,51,165,49728,2018-01-16T06:22:50,2025-01-21T06:49:57,2025-01-23T02:05:42,2025-01-21T06:49:57,2022-10-10T15:41:29Z
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08,2022-04-27T22:09:44Z
awickert/gflex,613,10,10,18,2703,2014-09-19T02:26:29,2024-01-16T12:34:42,2023-07-23T03:59:32,2024-01-16T12:34:39,2023-12-01T21:55:06Z
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,2023-08-31T15:49:13Z
modoboa/modoboa-webmail,313,9,48,73,672,2015-02-11T09:16:23,2024-08-18T01:32:21,2024-08-18T01:30:27,2024-08-18T01:30:23,2021-04-02T14:35:16Z
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47,2022-04-20T14:34:35Z
modoboa/modoboa-amavis,210,4,16,22,424,2015-02-11T08:19:11,2023-12-13T08:33:16,2023-05-04T06:47:48,2023-10-26T08:32:28,2021-06-29T07:10:58Z
adafruit/adafruit_circuitpython_midi,254,39,25,49,290,2019-01-23T10:54:35,2025-01-16T07:56:34,2025-01-16T03:16:09,2025-01-16T03:16:06,2020-01-03T18:50:36Z
dlilien/impdar,567,11,17,24,175213,2018-05-18T10:09:52,2024-05-27T04:29:20,2024-05-27T04:29:19,2024-05-27T04:28:58,2022-10-25T16:58:27Z
pseudonym117/riot-watcher,263,15,149,529,573,2014-02-07T12:08:14,2024-05-17T05:59:18,2024-05-17T05:59:22,2024-05-17T05:59:18,2020-05-18T00:15:50Z
securisec/chepy,362,53,55,957,5024,2019-10-27T12:03:37,2025-02-13T12:47:40,2025-02-13T12:47:43,2025-02-13T12:47:37,2021-04-10T16:03:22Z
fedecalendino/nintendeals,183,20,16,127,3369,2018-05-19T07:12:26,2024-09-28T12:13:29,2024-09-28T12:16:41,2024-09-28T12:13:16,2021-03-04T10:04:04Z
sphinx-contrib/openapi,227,0,83,114,359,2016-09-23T06:28:32,2025-01-10T12:08:22,2025-01-10T12:08:26,2025-01-10T12:08:22,2019-12-26T21:07:47Z
coreylammie/memtorch,66,7,43,125,12423,2019-10-15T01:08:38,2024-05-13T07:46:33,2024-05-13T07:50:22,2022-04-13T06:17:38,2021-06-13T04:30:41Z
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,2021-08-05T18:28:52Z
jupyterhub/firstuseauthenticator,111,2,31,48,81,2016-10-25T03:09:14,2024-09-17T01:59:49,2024-09-17T01:59:52,2024-09-17T01:58:49,2021-10-26T07:11:58Z
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,2023-08-06T11:47:10Z
whitews/flowio,303,17,16,35,5239,2013-11-23T02:03:08,2024-03-29T05:57:34,2024-03-29T04:11:03,2024-03-29T04:38:54,2022-05-19T17:04:56Z
eight04/comiccrawler,1297,0,48,269,1365,2014-07-09T04:16:52,2024-12-23T04:04:32,2024-12-23T04:04:36,2024-12-23T04:04:19,2022-11-10T22:22:09Z
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,2021-10-27T12:58:13Z
adafruit/adafruit_circuitpython_max31865,122,32,11,23,123,2017-12-01T09:37:45,2025-01-16T06:57:50,2025-01-16T03:14:28,2025-01-16T03:14:25,2020-01-01T20:28:37Z
socialpoint-labs/unity-yaml-parser,129,8,24,138,165,2019-06-06T02:54:10,2024-11-06T12:46:49,2024-11-06T12:46:52,2024-11-06T12:46:49,2022-02-14T12:15:52Z
cher-nov/cryptg,55,4,24,75,242,2019-06-04T06:22:04,2024-10-22T08:26:17,2024-10-22T08:24:52,2024-10-22T08:24:28,2021-03-20T19:28:17Z
williamjameshandley/fgivenx,275,15,9,11,3203,2017-08-21T11:58:31,2022-07-29T10:51:11,2021-12-13T03:47:54,2022-07-29T10:51:07,2021-02-04T21:49:09Z
pytest-dev/pytest-cov,967,0,211,1770,1097,2014-04-17T08:01:12,2024-11-25T02:37:38,2024-11-25T02:37:57,2024-11-25T02:37:38,2021-09-20T13:53:20Z
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,2024-05-13T15:51:29Z
psss/did,588,18,105,247,714,2015-04-20T09:54:18,2024-10-04T04:25:02,2024-10-04T04:25:07,2024-10-04T04:25:02,2021-12-06T16:28:26Z
centerforopenscience/waterbutler,3574,0,76,62,27725,2014-11-25T02:42:31,2024-07-02T02:22:05,2024-07-02T02:22:10,2024-07-02T02:21:01,2021-12-14T02:48:52Z
opencagedata/python-opencage-geocoder,173,0,22,78,355,2014-05-20T01:38:53,2024-12-30T09:38:59,2024-12-30T09:35:28,2024-12-30T09:35:23,2023-06-18T20:35:11Z
adafruit/adafruit_circuitpython_hid,236,60,109,387,251,2017-02-27T12:51:36,2025-01-16T07:47:30,2025-01-16T03:18:05,2025-01-16T03:18:02,2020-01-04T19:17:21Z
kintyre/ksconf,687,141,11,46,2077,2018-04-13T02:27:16,2024-01-04T10:36:50,2023-10-13T09:49:52,2024-01-04T10:35:53,2022-02-09T16:35:24Z
grimme-lab/xtb-python,47,3,30,97,130,2020-05-22T03:20:49,2024-07-05T06:36:04,2024-07-05T05:51:57,2024-07-05T05:51:53,2022-01-31T20:28:27Z
jungtaekkim/bayeso-benchmarks,120,6,7,27,152936,2019-12-17T08:04:29,2024-03-12T08:14:45,2024-02-23T12:01:15,2024-03-12T07:29:48,2022-01-12T08:56:50Z
mtreinish/pyopnsense,66,1,16,33,90,2018-02-06T11:26:19,2023-10-11T06:28:08,2023-12-07T07:24:23,2023-10-01T06:19:59,2023-06-18T18:59:11Z
rmeli/spyrmsd,604,22,7,85,792,2019-10-10T10:47:35,2024-11-18T08:20:10,2024-11-18T08:20:12,2024-11-18T08:20:06,2021-03-31T10:00:38Z
adafruit/adafruit_circuitpython_bno055,238,55,53,88,3101,2017-02-03T05:27:26,2025-01-16T06:45:45,2025-01-16T03:17:22,2025-01-16T03:17:19,2020-01-03T19:21:47Z
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,2021-11-26T16:09:17Z
byuccl/spydrnet,875,21,19,74,48183,2019-09-23T03:25:09,2023-12-08T07:56:14,2023-12-20T07:33:57,2023-09-14T06:25:03,2021-12-03T13:59:39Z
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,2020-11-05T21:14:45Z
okigan/awscurl,339,21,94,746,319,2015-10-21T08:22:38,2024-08-26T04:57:20,2024-08-26T04:56:36,2024-08-26T04:56:29,2021-03-03T13:09:58Z
z2packdev/z2pack,937,0,51,81,202743,2014-10-13T01:12:56,2024-09-02T08:22:36,2024-09-02T08:22:38,2024-09-02T08:22:34,2020-11-08T20:05:20Z
pygame/pygameweb,464,3,28,121,500,2017-02-11T01:40:39,2024-08-15T10:43:10,2024-08-15T10:43:07,2024-08-15T10:43:04,2023-09-10T08:33:00Z
arthurdejong/python-pskc,288,9,6,13,552,2014-04-13T08:01:27,2025-02-06T04:33:39,2025-02-06T04:33:43,2025-02-06T04:33:32,2021-07-09T15:18:45Z
django-tastypie/django-tastypie,1303,9,1169,3922,3063,2010-03-29T06:01:45,2024-11-20T09:52:45,2024-11-21T05:05:34,2024-11-20T09:43:26,2022-01-04T00:56:01Z
tableau/tabpy,1041,25,601,1573,1911,2016-09-27T09:26:03,2024-11-25T10:35:45,2024-11-25T10:31:59,2024-11-25T10:31:52,2020-01-14T19:36:29Z
avast/pytest-docker,94,20,75,438,112,2017-03-07T04:51:13,2025-02-10T04:43:55,2025-02-10T04:44:00,2025-02-10T04:43:55,2021-06-14T11:25:38Z
cschoel/nolds,499,2,57,255,1070,2016-08-04T02:45:01,2024-10-01T02:24:22,2024-10-01T02:24:05,2024-10-01T02:23:59,2022-02-20T11:06:03Z
openshift-scale/cerberus,89,0,14,31,793,2020-03-12T05:28:30,2020-11-12T08:04:52,2020-12-28T07:12:10,2020-11-12T08:04:50,2021-04-26T16:14:39Z
mlasevich/pyrsmq,82,6,10,43,137,2018-12-18T10:05:01,2024-10-22T08:51:55,2024-10-22T08:48:15,2024-10-22T08:48:07,2024-05-11T04:33:43Z
pimoroni/grow-python,130,1,41,51,319,2020-05-14T12:24:06,2024-01-11T12:53:59,2024-01-05T11:35:24,2024-01-11T11:45:55,2020-11-11T21:51:10Z
benbrostoff/draftfast,800,0,109,271,2189,2015-08-14T01:00:56,2024-01-29T01:42:15,2024-01-17T02:11:57,2024-01-29T01:42:13,2023-11-05T14:55:02Z
censoredusername/unrpyc,509,34,149,750,2357,2012-01-14T04:00:32,2024-02-23T12:39:33,2024-02-22T11:01:03,2024-02-20T10:57:20,2024-02-12T12:36:02Z
p4lang/ptf,201,1,96,135,546,2015-09-15T11:52:03,2024-04-18T07:45:27,2024-03-20T06:10:46,2024-04-18T07:45:26,2020-11-13T01:10:55Z
adafruit/adafruit_circuitpython_charlcd,303,51,50,72,486,2017-06-09T11:23:10,2025-01-16T06:45:59,2025-01-16T03:18:03,2025-01-16T03:18:01,2020-01-01T19:59:35Z
lgoodridge/django-uniauth,83,0,9,38,715,2018-12-26T03:09:08,2023-07-23T03:03:59,2023-05-21T09:55:38,2023-07-23T03:03:52,2023-07-23T03:03:52Z
cvzi/flag,228,14,7,58,6799,2017-12-09T10:26:16,2024-07-05T07:27:12,2024-07-05T04:41:37,2024-07-05T07:25:48,2021-03-08T20:05:20Z
python-useful-helpers/logwrap,561,123,3,13,1144,2016-10-30T12:36:11,2024-11-28T10:59:47,2024-11-28T10:26:41,2024-11-28T10:26:29,2021-10-19T14:27:06Z
adafruit/adafruit_circuitpython_pybadger,259,56,26,21,305,2019-06-20T07:47:50,2025-01-16T07:58:30,2025-01-16T03:12:46,2025-01-16T03:12:44,2020-01-03T20:54:02Z
felixriese/susi,255,22,23,108,3885,2019-03-26T03:25:38,2025-01-26T12:14:55,2025-01-26T12:14:05,2025-01-26T12:14:00,2021-04-04T19:53:48Z
python/buildmaster-config,727,0,57,37,715,2017-01-31T03:29:06,2025-01-23T07:21:05,2025-01-23T07:21:07,2025-01-23T07:21:02,2021-09-03T12:59:58Z
jfcherng-sublime/st-openuri,432,17,1,28,729,2019-08-04T11:36:19,2025-01-18T07:29:08,2025-01-18T07:29:11,2025-01-18T07:29:07,2020-06-14T13:17:18Z
googlechromelabs/pywebsocket3,561,3,32,45,865,2020-02-12T01:03:22,2024-05-30T05:29:08,2024-05-27T04:08:52,2024-05-27T04:08:49,2024-01-30T05:46:25Z
thorgate/django-esteid,280,21,2,19,2036,2015-10-27T04:43:39,2024-12-31T11:39:10,2024-12-31T11:31:06,2024-12-31T11:30:58,2021-11-15T12:31:04Z
nchammas/flintrock,484,14,117,637,804,2015-06-04T07:14:30,2024-12-13T10:54:21,2024-12-13T10:54:24,2024-12-13T10:54:19,2022-04-26T22:22:47Z
box/box-python-sdk,641,81,215,423,54955,2015-02-06T12:30:55,2025-01-13T11:44:37,2025-01-13T11:44:41,2025-01-13T11:44:35,2022-02-02T10:15:10Z
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,2020-11-20T23:18:42Z
tiangolo/typer-cli,126,12,38,361,93,2020-03-08T05:55:04,2024-04-06T11:56:00,2024-04-07T03:27:19,2024-04-06T11:55:06,2021-06-29T20:24:43Z
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,2024-12-25T04:43:39Z
pic-iris/ph5,1061,9,9,15,69024,2016-08-29T09:29:43,2024-11-26T08:14:48,2024-11-26T08:10:02,2024-11-26T08:09:58,2022-01-27T22:55:11Z
fdemmer/django-weasyprint,228,16,53,360,195,2013-01-11T02:38:37,2025-01-08T09:25:12,2025-01-08T03:36:23,2025-01-07T12:51:07,2022-09-07T11:18:02Z
jakubplichta/grafana-dashboard-builder,287,36,42,143,289,2015-05-30T08:02:10,2023-06-18T07:50:35,2023-06-16T06:59:56,2023-06-18T07:42:28,2022-03-08T22:57:00Z
pyecore/pyecore,1417,18,46,167,1457,2016-12-13T11:24:58,2024-12-22T02:07:53,2024-12-22T01:58:19,2024-12-22T01:58:15,2023-02-20T22:54:11Z
