name,full_name,url,stars,forks,pushed_at
d2l-zh,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,64094,11089,2024-07-30T09:32:19Z
cpython,python/cpython,https://github.com/python/cpython,63862,30564,2024-12-03T06:52:12Z
ansible,ansible/ansible,https://github.com/ansible/ansible,63148,23933,2024-12-02T18:35:58Z
gpt4free,xtekky/gpt4free,https://github.com/xtekky/gpt4free,62468,13404,2024-12-02T09:04:35Z
keras,keras-team/keras,https://github.com/keras-team/keras,62149,19486,2024-12-02T18:15:19Z
PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,61706,14736,2024-12-01T11:53:10Z
sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,60782,6991,2024-11-13T21:56:34Z
scikit-learn,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,60322,25434,2024-12-02T17:07:41Z
ComfyUI,comfyanonymous/ComfyUI,https://github.com/comfyanonymous/ComfyUI,58818,6240,2024-12-03T11:12:05Z
open-interpreter,OpenInterpreter/open-interpreter,https://github.com/OpenInterpreter/open-interpreter,57218,4912,2024-12-02T18:04:03Z
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,56799,5818,2024-08-24T09:18:59Z
llama,meta-llama/llama,https://github.com/meta-llama/llama,56632,9590,2024-08-18T07:07:28Z
localstack,localstack/localstack,https://github.com/localstack/localstack,56625,4034,2024-12-03T11:41:47Z
private-gpt,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,54325,7302,2024-11-13T19:30:32Z
you-get,soimort/you-get,https://github.com/soimort/you-get,54010,9647,2024-10-28T16:46:45Z
face_recognition,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,53607,13510,2024-08-21T06:22:36Z
scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,53373,10591,2024-11-25T15:13:36Z
Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,52870,8810,2024-08-14T19:54:03Z
faceswap,deepfakes/faceswap,https://github.com/deepfakes/faceswap,52591,13241,2024-11-19T23:13:32Z
gpt-engineer,gpt-engineer-org/gpt-engineer,https://github.com/gpt-engineer-org/gpt-engineer,52550,6831,2024-11-17T22:47:32Z
requests,psf/requests,https://github.com/psf/requests,52237,9342,2024-11-10T16:18:37Z
yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,51233,16443,2024-11-26T16:29:53Z
hackingtool,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,50834,5458,2024-07-31T13:30:04Z
openpilot,commaai/openpilot,https://github.com/commaai/openpilot,50067,9147,2024-12-03T11:06:08Z
rich,Textualize/rich,https://github.com/Textualize/rich,49764,1738,2024-12-02T16:01:57Z
grok-1,xai-org/grok-1,https://github.com/xai-org/grok-1,49648,8331,2024-08-30T04:17:25Z
professional-programming,charlax/professional-programming,https://github.com/charlax/professional-programming,46797,3729,2024-11-30T16:12:43Z
big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,46223,2133,2024-04-18T03:26:59Z
MetaGPT,geekan/MetaGPT,https://github.com/geekan/MetaGPT,45672,5426,2024-12-02T12:54:25Z
PaddleOCR,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,44731,7861,2024-12-03T04:03:02Z
pandas,pandas-dev/pandas,https://github.com/pandas-dev/pandas,43936,18032,2024-12-03T03:49:06Z
30-Days-Of-Python,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,43120,8229,2024-10-09T08:43:32Z
Fooocus,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,41772,5972,2024-08-21T01:49:14Z
Deep-Live-Cam,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,41323,6028,2024-11-30T18:07:38Z
text-generation-webui,oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,40927,5340,2024-12-03T02:49:53Z
ChatGLM-6B,THUDM/ChatGLM-6B,https://github.com/THUDM/ChatGLM-6B,40763,5226,2024-06-27T04:05:25Z
python-patterns,faif/python-patterns,https://github.com/faif/python-patterns,40580,6946,2024-09-05T20:53:59Z
diagrams,mingrammer/diagrams,https://github.com/mingrammer/diagrams,39868,2551,2024-12-02T08:20:07Z
ailearning,apachecn/ailearning,https://github.com/apachecn/ailearning,39657,11460,2024-11-12T16:21:55Z
stablediffusion,Stability-AI/stablediffusion,https://github.com/Stability-AI/stablediffusion,39354,5069,2024-10-10T21:28:57Z
sentry,getsentry/sentry,https://github.com/getsentry/sentry,39328,4213,2024-12-03T11:56:00Z
black,psf/black,https://github.com/psf/black,39263,2477,2024-11-28T03:59:30Z
odoo,odoo/odoo,https://github.com/odoo/odoo,39241,25410,2024-12-03T12:04:11Z
ColossalAI,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,38857,4349,2024-12-02T03:29:19Z
cheat.sh,chubin/cheat.sh,https://github.com/chubin/cheat.sh,38535,1795,2024-11-13T11:51:19Z
Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,38386,7326,2022-11-27T13:18:32Z
bert,google-research/bert,https://github.com/google-research/bert,38298,9622,2024-07-23T23:39:41Z
OpenHands,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands,37846,4281,2024-12-03T09:29:07Z
nanoGPT,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,37660,6011,2024-08-19T10:49:32Z
airflow,apache/airflow,https://github.com/apache/airflow,37447,14360,2024-12-03T11:34:11Z
FastChat,lm-sys/FastChat,https://github.com/lm-sys/FastChat,37116,4572,2024-11-29T21:46:41Z
llama_index,run-llama/llama_index,https://github.com/run-llama/llama_index,37107,5323,2024-12-03T04:23:30Z
Open-Assistant,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,37097,3242,2024-08-17T01:55:35Z
mitmproxy,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,37026,4055,2024-12-02T06:14:47Z
quivr,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,36797,3597,2024-11-28T11:16:48Z
interview_internal_reference,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,36672,9441,2024-05-20T12:04:02Z
python-cheatsheet,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,36567,6481,2024-12-03T05:11:28Z
GPT-SoVITS,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,36427,4158,2024-11-07T10:19:20Z
streamlit,streamlit/streamlit,https://github.com/streamlit/streamlit,35994,3110,2024-12-03T11:29:56Z
GFPGAN,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,35955,5962,2024-07-26T18:44:02Z
wtfpython,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,35869,2661,2024-11-26T15:56:16Z
TTS,coqui-ai/TTS,https://github.com/coqui-ai/TTS,35850,4384,2024-08-16T12:07:14Z
DragGAN,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,35767,3447,2024-05-18T17:51:40Z
DeepSpeed,microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,35723,4147,2024-12-03T03:04:00Z
LLaMA-Factory,hiyouga/LLaMA-Factory,https://github.com/hiyouga/LLaMA-Factory,35428,4361,2024-11-28T09:01:58Z
MockingBird,babysor/MockingBird,https://github.com/babysor/MockingBird,35424,5210,2024-11-15T05:00:29Z
autogen,microsoft/autogen,https://github.com/microsoft/autogen,35279,5100,2024-12-03T08:39:18Z
WeChatMsg,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,34997,3650,2024-11-26T04:22:23Z
gym,openai/gym,https://github.com/openai/gym,34907,8613,2024-10-11T20:07:05Z
TaskMatrix,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,34560,3318,2024-01-06T02:41:20Z
gradio,gradio-app/gradio,https://github.com/gradio-app/gradio,34329,2609,2024-12-03T00:07:25Z
ray,ray-project/ray,https://github.com/ray-project/ray,34270,5816,2024-12-03T10:38:21Z
OpenBB,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,34230,3145,2024-12-03T10:56:54Z
cli,httpie/cli,https://github.com/httpie/cli,34097,3684,2024-11-01T17:35:37Z
HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,34040,10201,2024-12-02T03:44:29Z
12306,testerSunshine/12306,https://github.com/testerSunshine/12306,33896,9793,2023-04-02T03:19:43Z
shadowsocks,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33588,18579,2024-04-01T09:07:32Z
jieba,fxsjy/jieba,https://github.com/fxsjy/jieba,33439,6728,2024-08-21T09:23:45Z
ultralytics,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,33436,6428,2024-12-03T11:22:39Z
ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,33415,7573,2024-12-02T19:42:37Z
XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,33075,7688,2024-06-11T04:53:12Z
sqlmap,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,32743,5741,2024-11-19T12:25:44Z
ChatTTS,2noise/ChatTTS,https://github.com/2noise/ChatTTS,32738,3554,2024-11-29T05:34:52Z
pytorch-image-models,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,32459,4773,2024-12-03T00:56:53Z
Python,geekcomputers/Python,https://github.com/geekcomputers/Python,32018,12320,2024-12-02T19:04:15Z
gpt-pilot,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,31984,3228,2024-10-03T14:56:36Z
poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,31898,2282,2024-12-03T04:37:11Z
freqtrade,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,31708,6428,2024-12-03T05:53:41Z
certbot,certbot/certbot,https://github.com/certbot/certbot,31660,3410,2024-12-03T02:14:46Z
chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,31623,8227,2024-12-02T13:53:52Z
vllm,vllm-project/vllm,https://github.com/vllm-project/vllm,31203,4742,2024-12-03T10:33:11Z
ControlNet,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,30715,2754,2024-02-25T09:49:39Z
detectron2,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,30682,7511,2024-11-21T19:12:36Z
jax,jax-ml/jax,https://github.com/jax-ml/jax,30640,2822,2024-12-03T11:58:21Z
fairseq,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,30625,6417,2024-10-18T16:40:02Z
spaCy,explosion/spaCy,https://github.com/explosion/spaCy,30369,4414,2024-11-19T09:43:56Z
pytorch-tutorial,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,30363,8139,2023-08-15T10:17:50Z
linux-insides,0xAX/linux-insides,https://github.com/0xAX/linux-insides,30080,3375,2024-11-23T18:42:33Z
OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,29960,2954,2024-08-21T18:04:49Z
mmdetection,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,29727,9478,2024-08-21T02:01:07Z
stanford_alpaca,tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,29606,4057,2024-07-17T09:43:05Z
interactive-coding-challenges,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,29603,4463,2024-05-08T23:07:36Z
tqdm,tqdm/tqdm,https://github.com/tqdm/tqdm,28827,1363,2024-11-24T10:01:34Z
roop,s0md3v/roop,https://github.com/s0md3v/roop,28683,7025,2024-08-19T12:57:17Z
Real-ESRGAN,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,28667,3600,2024-08-06T13:15:18Z
pytorch-lightning,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,28544,3394,2024-11-26T16:19:25Z
django-rest-framework,encode/django-rest-framework,https://github.com/encode/django-rest-framework,28529,6852,2024-11-18T11:43:54Z
CheatSheetSeries,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,28287,3964,2024-11-27T13:31:10Z
numpy,numpy/numpy,https://github.com/numpy/numpy,28209,10163,2024-12-02T17:09:32Z
ChatGPT,acheong08/ChatGPT,https://github.com/acheong08/ChatGPT,28040,4481,2023-08-02T06:02:10Z
Umi-OCR,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,27677,2779,2024-10-18T04:09:08Z
data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,27564,7890,2024-03-20T13:52:34Z
llama3,meta-llama/llama3,https://github.com/meta-llama/llama3,27346,3098,2024-08-12T11:52:01Z
python-fire,google/python-fire,https://github.com/google/python-fire,27151,1450,2024-12-01T08:10:56Z
Hello-Python,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,27073,1771,2024-11-22T10:15:50Z
tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,27069,3005,2024-12-03T12:01:42Z
glances,nicolargo/glances,https://github.com/nicolargo/glances,27046,1538,2024-12-03T03:32:23Z
hosts,StevenBlack/hosts,https://github.com/StevenBlack/hosts,27034,2238,2024-12-03T01:07:24Z
DeepFaceLive,iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,27027,88,2024-11-08T03:07:42Z
manim,ManimCommunity/manim,https://github.com/ManimCommunity/manim,26892,1847,2024-12-02T21:06:53Z
mindsdb,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,26874,4888,2024-12-03T09:47:43Z
redash,getredash/redash,https://github.com/getredash/redash,26502,4386,2024-12-01T00:40:40Z
diffusers,huggingface/diffusers,https://github.com/huggingface/diffusers,26449,5449,2024-12-03T10:25:35Z
python-telegram-bot,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,26446,5357,2024-12-02T05:18:34Z
Detectron,facebookresearch/Detectron,https://github.com/facebookresearch/Detectron,26285,5458,2023-11-20T09:13:34Z
cascadia-code,microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,26098,809,2024-11-27T16:20:51Z
Depix,spipm/Depix,https://github.com/spipm/Depix,26084,3198,2024-08-19T16:48:38Z
vnpy,vnpy/vnpy,https://github.com/vnpy/vnpy,26052,8878,2024-11-29T02:10:31Z
so-vits-svc,svc-develop-team/so-vits-svc,https://github.com/svc-develop-team/so-vits-svc,26019,4840,2023-11-11T13:11:31Z
spleeter,deezer/spleeter,https://github.com/deezer/spleeter,26004,2855,2024-10-29T16:47:11Z
textual,Textualize/textual,https://github.com/Textualize/textual,25812,802,2024-12-03T11:57:38Z
ItChat,littlecodersh/ItChat,https://github.com/littlecodersh/ItChat,25674,5647,2023-09-28T07:46:58Z
jumpserver,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,25628,5348,2024-12-03T11:18:10Z
YouCompleteMe,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,25482,2809,2024-11-25T09:12:28Z
MiniGPT-4,Vision-CAIR/MiniGPT-4,https://github.com/Vision-CAIR/MiniGPT-4,25458,2923,2024-09-02T09:07:21Z
GPT_API_free,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,25324,1896,2024-11-24T18:43:02Z
locust,locustio/locust,https://github.com/locustio/locust,25162,3002,2024-12-02T19:19:05Z
celery,celery/celery,https://github.com/celery/celery,24985,4685,2024-12-03T12:00:29Z
Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,24930,3646,2024-11-24T15:09:44Z
pipenv,pypa/pipenv,https://github.com/pypa/pipenv,24915,1874,2024-11-07T19:25:00Z
kitty,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,24832,995,2024-12-03T06:54:21Z
wttr.in,chubin/wttr.in,https://github.com/chubin/wttr.in,24827,1114,2024-10-30T07:09:19Z
generative-models,Stability-AI/generative-models,https://github.com/Stability-AI/generative-models,24770,2749,2024-09-04T22:00:56Z
Mask_RCNN,matterport/Mask_RCNN,https://github.com/matterport/Mask_RCNN,24748,11712,2024-06-07T02:36:21Z
EasyOCR,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,24720,3177,2024-09-24T11:24:36Z
ragflow,infiniflow/ragflow,https://github.com/infiniflow/ragflow,24469,2381,2024-12-03T11:03:16Z
supervision,roboflow/supervision,https://github.com/roboflow/supervision,24357,1807,2024-12-02T19:03:58Z
d2l-en,d2l-ai/d2l-en,https://github.com/d2l-ai/d2l-en,24125,4382,2024-08-18T08:02:36Z
algorithms,keon/algorithms,https://github.com/keon/algorithms,24124,4608,2024-07-14T17:48:07Z
ML-From-Scratch,eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,24057,4605,2023-10-15T06:05:06Z
JARVIS,microsoft/JARVIS,https://github.com/microsoft/JARVIS,23754,1972,2024-09-26T06:43:22Z
insightface,deepinsight/insightface,https://github.com/deepinsight/insightface,23623,5441,2024-11-22T03:36:34Z
PythonRobotics,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,23537,6578,2024-12-02T20:15:12Z
GitHub520,521xueweihan/GitHub520,https://github.com/521xueweihan/GitHub520,23464,2300,2024-12-03T10:06:53Z
deep-learning-for-image-processing,WZMIAOMIAO/deep-learning-for-image-processing,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,23364,8022,2024-07-25T10:17:28Z
openai-python,openai/openai-python,https://github.com/openai/openai-python,23285,3274,2024-12-03T05:04:29Z
pytorch-CycleGAN-and-pix2pix,junyanz/pytorch-CycleGAN-and-pix2pix,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,23198,6330,2024-05-14T21:56:57Z
mem0,mem0ai/mem0,https://github.com/mem0ai/mem0,23128,2135,2024-11-28T11:36:05Z
algo,wangzheng0822/algo,https://github.com/wangzheng0822/algo,22955,7075,2024-08-21T07:31:34Z
labelImg,HumanSignal/labelImg,https://github.com/HumanSignal/labelImg,22879,6324,2024-06-07T20:24:32Z
NLP-progress,sebastianruder/NLP-progress,https://github.com/sebastianruder/NLP-progress,22746,3624,2024-07-28T00:44:25Z
aider,Aider-AI/aider,https://github.com/Aider-AI/aider,22744,2116,2024-12-03T02:51:15Z
cookiecutter,cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,22710,2007,2024-12-02T23:44:52Z
Auto_Jobs_Applier_AI_Agent,AIHawk-FOSS/Auto_Jobs_Applier_AI_Agent,https://github.com/AIHawk-FOSS/Auto_Jobs_Applier_AI_Agent,22702,3370,2024-12-03T11:44:00Z
gpt-2,openai/gpt-2,https://github.com/openai/gpt-2,22596,5533,2024-08-14T10:50:53Z
ArchiveBox,ArchiveBox/ArchiveBox,https://github.com/ArchiveBox/ArchiveBox,22533,1194,2024-12-03T10:15:20Z
examples,pytorch/examples,https://github.com/pytorch/examples,22498,9557,2024-11-08T21:26:54Z
Hitomi-Downloader,KurtBestor/Hitomi-Downloader,https://github.com/KurtBestor/Hitomi-Downloader,22471,2064,2024-10-28T17:38:38Z
Open-Sora,hpcaitech/Open-Sora,https://github.com/hpcaitech/Open-Sora,22433,2196,2024-11-28T05:51:34Z
paperless-ngx,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,22406,1232,2024-12-03T10:29:57Z
Awesome-Linux-Software,luong-komorebi/Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software,22403,2063,2024-11-17T14:06:02Z
posthog,PostHog/posthog,https://github.com/PostHog/posthog,22363,1347,2024-12-03T12:04:59Z
erpnext,frappe/erpnext,https://github.com/frappe/erpnext,22082,7396,2024-12-03T12:01:08Z
crewAI,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,21936,3042,2024-12-02T23:53:39Z
tornado,tornadoweb/tornado,https://github.com/tornadoweb/tornado,21779,5508,2024-11-22T03:07:18Z
zulip,zulip/zulip,https://github.com/zulip/zulip,21714,7929,2024-12-03T02:12:39Z
proxy_pool,jhao104/proxy_pool,https://github.com/jhao104/proxy_pool,21676,5203,2024-09-10T07:42:51Z
dash,plotly/dash,https://github.com/plotly/dash,21601,2081,2024-12-02T21:35:09Z
pytorch_geometric,pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,21509,3690,2024-11-28T16:19:36Z
pydantic,pydantic/pydantic,https://github.com/pydantic/pydantic,21419,1917,2024-12-03T12:06:53Z
serve,jina-ai/serve,https://github.com/jina-ai/serve,21154,2216,2024-11-12T23:03:58Z
audiocraft,facebookresearch/audiocraft,https://github.com/facebookresearch/audiocraft,21091,2174,2024-11-11T11:58:00Z
chatgpt-retrieval-plugin,openai/chatgpt-retrieval-plugin,https://github.com/openai/chatgpt-retrieval-plugin,21088,3684,2024-07-04T22:00:16Z
vit-pytorch,lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,20897,3079,2024-11-24T16:21:36Z
saleor,saleor/saleor,https://github.com/saleor/saleor,20864,5526,2024-12-03T10:56:03Z
ungoogled-chromium,ungoogled-software/ungoogled-chromium,https://github.com/ungoogled-software/ungoogled-chromium,20862,848,2024-11-24T13:12:40Z
chinese-independent-blogs,timqian/chinese-independent-blogs,https://github.com/timqian/chinese-independent-blogs,20781,2488,2024-12-02T06:19:15Z
OSX-KVM,kholia/OSX-KVM,https://github.com/kholia/OSX-KVM,20743,1878,2024-10-10T06:13:13Z
Gooey,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,20688,1022,2024-02-21T16:05:35Z
LLaVA,haotian-liu/LLaVA,https://github.com/haotian-liu/LLaVA,20533,2265,2024-08-12T09:52:38Z
magic-wormhole,magic-wormhole/magic-wormhole,https://github.com/magic-wormhole/magic-wormhole,20533,647,2024-11-28T05:55:56Z
babyagi,yoheinakajima/babyagi,https://github.com/yoheinakajima/babyagi,20520,2698,2024-11-06T19:51:38Z
reflex,reflex-dev/reflex,https://github.com/reflex-dev/reflex,20518,1181,2024-12-03T05:00:00Z
ddia,Vonng/ddia,https://github.com/Vonng/ddia,20501,4281,2024-12-02T08:28:06Z
matplotlib,matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,20392,7680,2024-12-03T01:55:56Z
minGPT,karpathy/minGPT,https://github.com/karpathy/minGPT,20317,2528,2024-08-15T04:09:40Z
unilm,microsoft/unilm,https://github.com/microsoft/unilm,20299,2561,2024-11-27T22:33:05Z
localGPT,PromtEngineer/localGPT,https://github.com/PromtEngineer/localGPT,20135,2252,2024-11-05T13:53:24Z
graphrag,microsoft/graphrag,https://github.com/microsoft/graphrag,20107,1966,2024-12-03T08:48:38Z
loguru,Delgan/loguru,https://github.com/Delgan/loguru,20106,704,2024-12-02T16:35:50Z
changedetection.io,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,20023,1082,2024-12-03T11:54:58Z
MinerU,opendatalab/MinerU,https://github.com/opendatalab/MinerU,20022,1425,2024-12-03T06:24:18Z
facefusion,facefusion/facefusion,https://github.com/facefusion/facefusion,19999,3073,2024-12-01T20:36:28Z
calibre,kovidgoyal/calibre,https://github.com/kovidgoyal/calibre,19956,2265,2024-12-03T10:42:58Z
IOPaint,Sanster/IOPaint,https://github.com/Sanster/IOPaint,19716,2008,2024-11-23T14:58:01Z
mkdocs,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,19503,2420,2024-11-06T15:31:45Z
dspy,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,19437,1475,2024-12-03T02:19:17Z
recommenders,recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,19363,3115,2024-12-02T15:12:13Z
datasets,huggingface/datasets,https://github.com/huggingface/datasets,19319,2704,2024-11-29T17:00:40Z
mlc-llm,mlc-ai/mlc-llm,https://github.com/mlc-ai/mlc-llm,19306,1587,2024-11-21T23:23:53Z
magenta,magenta/magenta,https://github.com/magenta/magenta,19213,3749,2024-11-19T19:28:48Z
rasa,RasaHQ/rasa,https://github.com/RasaHQ/rasa,19021,4647,2024-11-29T10:44:11Z
mlflow,mlflow/mlflow,https://github.com/mlflow/mlflow,18922,4261,2024-12-03T10:31:44Z
unsloth,unslothai/unsloth,https://github.com/unslothai/unsloth,18792,1323,2024-12-01T10:36:19Z
awesome-free-chatgpt,LiLittleCat/awesome-free-chatgpt,https://github.com/LiLittleCat/awesome-free-chatgpt,18709,1295,2024-11-26T15:02:03Z
learn_python3_spider,wistbean/learn_python3_spider,https://github.com/wistbean/learn_python3_spider,18625,3755,2024-07-29T07:44:38Z
