full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
keiserlab/e3fp,0,0.451407506,0.0354050565603703,0.0163962653123849,0.0640518599595087,0.0161290322580645
intgr/topy,0,0.458277962,0.0547530183253114,0.0556183309727813,0.0684437020199844,0.0256410256410256
demianw/tract_querier,0,0.447781975,0.0426170636024808,0.0338189840249511,0.0727236749812508,0.0
packagecontrol/st_package_reviewer,0,0.478313164,0.0106924020302931,0.0098389563939112,0.0168920486818216,0.0
crccheck/django-object-actions,0,0.3070707,0.0643005936356154,0.0159928415372381,0.1150556722547707,0.0594059405940594
filestack/filestack-python,0,0.527077663,0.1594431809831011,0.1200559660687202,0.1848019863890325,0.1875
pln-fing-udelar/fast-krippendorff,0,0.19431434,0.0240004698535199,0.0114519974630675,0.0485491771707323,0.0
molmed/checkqc,0,0.367502975,0.0211788635497368,0.0181988127931869,0.0347483460811552,0.0
siddhantgoel/flask-filealchemy,0,0.776982941,0.1543390680436719,0.1776057362081131,0.1641242868422432,0.088235294117647
beaglecli/beagle,0,0.545967506,0.051924328389887,0.0344770856891119,0.0806278529326646,0.0294117647058823
cenkalti/pypi-notifier,0,0.74279062,0.3262558043213033,0.3078803327960211,0.3773243953985414,0.2608695652173913
yetone/olo,0,0.601322847,0.0942507971309754,0.1108879080175748,0.0947390848098638,0.06
grigorig/stcgal,0,0.639276409,0.1425686551769807,0.1790554246546165,0.1569580500225291,0.0408163265306122
wildfish/django-star-ratings,0,0.543865109,0.059551334260409,0.0435609661965717,0.0883682169120779,0.0338983050847457
vslavik/bakefile,0,0.386737745,0.1476426555158558,0.1062683066081348,0.1758818104423744,0.1739130434782608
zyegfryed/django-statici18n,0,0.43765263,0.0135376582566635,0.0070022686354704,0.0121359946532472,0.0294117647058823
tompollard/tableone,0,0.442793165,0.0590896090961141,0.0942515951137367,0.0391867133408343,0.0285714285714285
christianbrodbeck/eelbrain,0,0.378417545,0.0388420644117702,0.0139328427847753,0.0703518054241375,0.0256410256410256
colcon/colcon-ros,0,0.219229027,0.0316416239799146,0.0142161416208977,0.0354761536230064,0.0588235294117647
yelp/fuzz-lightyear,0,0.476336276,0.0219046477087739,0.020057947316451,0.0190786719554837,0.03125
w3c/openscreenprotocol,0,0.256272478,0.049757371757677,0.0690100771260282,0.0231252877520355,0.064516129032258
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0,0.423871553,0.0431494803064887,0.0269550275743537,0.0586964509696459,0.0444444444444444
mattpitkin/psrqpy,0,0.482810928,0.0215489435883067,0.0347065511158857,0.019165807854881,0.0
awickert/gflex,0,0.447035644,0.0103730806873159,0.0174307639789459,0.0085019377393439,0.0
damnever/pigar,0,0.504358946,0.0292752599977825,0.0258690182067475,0.0338056182741951,0.027027027027027
r4fek/django-cassandra-engine,0,0.3032612,0.0294634355851844,0.0343205517500751,0.039338037212886,0.0
sammyfung/hk0weather,0,0.502319111,0.1006542383516575,0.1781313696682288,0.0735042262109149,0.0
modoboa/modoboa-webmail,0,0.480588846,0.0846871586386192,0.1380829036034764,0.0633610203903319,0.0205479452054794
mykrobe-tools/mykrobe,0,0.396072642,0.0697185461931484,0.094806010270624,0.0562345412587587,0.0465116279069767
modoboa/modoboa-amavis,0,0.485114571,0.0858354817775978,0.1409537114509228,0.0633610203903319,0.0205479452054794
anexia-it/django-rest-multitokenauth,0,0.485113978,0.0482433095024373,0.0520106960957082,0.01796466626798,0.1012658227848101
jsfehler/renpy-encyclopaedia,0,0.339459854,0.0442187629011787,0.0324720229414158,0.053684640409092,0.048780487804878
yezyilomo/django-restql,0,0.50957952,0.0549798960482322,0.0034858337876555,0.1017058418167961,0.064516129032258
astropy/astroplan,0,0.171378837,0.0196655702247044,0.0148580227476986,0.0271630456712054,0.0142857142857142
regebro/tzlocal,0,0.568844775,0.0447122275644517,0.046347030334028,0.0283965015400642,0.074074074074074
konikvranik/pycec,0,0.667217199,0.0750823202275574,0.0866752312833557,0.0737578420128106,0.0545454545454545
openuado/niet,0,0.244539894,0.0366312317556829,0.0226349048654549,0.0689431745237523,0.0
mpolden/jarvis2,0,0.177700816,0.133638125530962,0.1581248650458533,0.1219163947274976,0.1081081081081081
ricardobranco777/clean_registry,0,0.6613237,0.0797128895248561,0.1398074172776938,0.0528081398677798,0.0133333333333333
modlinltd/django-advanced-filters,0,0.616835285,0.086146148473616,0.0464849388258115,0.0751304323582285,0.1875
craffel/mir_eval,0,0.028661578,0.0087132821901151,0.0114519974630675,0.0103312080122204,0.0
pjuu/pjuu,0,0.348130296,0.0730827933183246,0.0939560223243837,0.0637509609714277,0.05
hugovk/gutenberg-metadata,0,0.241440596,0.01767407714158,0.0070975344328887,0.0370876584210614,0.0
scikit-fuzzy/scikit-fuzzy,0,0.394745095,0.0689917555382542,0.066102946999283,0.1063764418463524,0.0
tiran/defusedxml,0,0.530730074,0.0463086724593267,0.0104743693066577,0.1052973118416591,0.0
bogdanp/django_dramatiq,0,0.541966524,0.0906666446927954,0.0750526063506434,0.1307806720480119,0.0416666666666666
aiven/pglookout,0,0.521472481,0.0846428857742592,0.1135466095926581,0.0526060593884446,0.0909090909090909
socialpoint-labs/unity-yaml-parser,0,0.364045784,0.032457886164415,0.0361899988551316,0.03168038027272,0.0265486725663716
cher-nov/cryptg,0,0.187233734,0.0207406568889202,0.0066841535793884,0.0118341553095788,0.0666666666666666
williamjameshandley/fgivenx,0,0.683389699,0.0946965484554606,0.1059827485761459,0.1001463776645464,0.0612244897959183
koed00/django-q,0,0.594220893,0.1657448423238736,0.1883256080521664,0.2090873452151448,0.0338983050847457
dfki-ric/phobos,0,0.169929994,0.0612294813969604,0.047908316773214,0.0879240074088421,0.0344827586206896
webrecorder/warcio,0,0.714917637,0.1411913335535454,0.1337585058256939,0.1665882491108013,0.1052631578947368
decalage2/olefile,0,0.422896394,0.0283032708987049,0.0088110855642344,0.0619470916825279,0.0
opencagedata/python-opencage-geocoder,0,0.562632625,0.0295996266789343,0.0328418247877552,0.0286572419095806,0.025
mancellin/capytaine,0,0.3448888,0.0225887171073246,0.014822748909309,0.025520011600938,0.032258064516129
jungtaekkim/bayeso-benchmarks,0,0.659277549,0.195249244461399,0.1952852119026385,0.2238723820094797,0.1379310344827586
ably/ably-python,0,0.521226556,0.0917136082355664,0.1085668005520652,0.0417698516157981,0.1578947368421052
chaoss/grimoirelab-graal,0,0.628245344,0.169164351458658,0.1794553734473858,0.2034555051992591,0.08
20c/rdap,0,0.391774986,0.0437207342048539,0.0595719058959149,0.021320838707129,0.0568181818181818
eskerda/pybikes,0,0.375685926,0.086097700955699,0.1039844182138196,0.0885325614481552,0.0454545454545454
disqus/django-bitfield,0,0.394953504,0.053933083891591,0.0514922404338542,0.0595309454855995,0.0476190476190476
w3c/feedvalidator,0,0.694190968,0.2437841885339295,0.2922245384700982,0.2737576719951604,0.0869565217391304
ebook-utils/css-parser,0,0.395743094,0.0628318930203502,0.0796630198545696,0.0681574534370466,0.0185185185185185
getsentry/reload,0,0.614199357,0.3026860368490366,0.2651678113996845,0.2992395884152146,0.3846153846153846
coldfix/udiskie,0,0.800662688,0.2784149571057903,0.3344607719276611,0.2749099541701479,0.1733333333333333
llimllib/limbo,0,0.525548844,0.0296739415974679,0.0082488631377204,0.0467052216251802,0.0384615384615384
pygame/pygameweb,0,0.568512645,0.2211891494529329,0.2631289391126369,0.2787328234085842,0.0222222222222222
retext-project/pymarkups,0,0.656868818,0.0477214815382797,0.0394468013158985,0.0698569025298008,0.02
arthurdejong/python-pskc,0,0.55087252,0.0695229609434115,0.0363900200119758,0.1034367998222811,0.0679611650485436
django-tastypie/django-tastypie,0,0.499218805,0.0484294964539362,0.0567571088363479,0.0643166322984926,0.0
django/daphne,0,0.449021882,0.0701935601128883,0.0453821934816566,0.0884350401338975,0.0833333333333333
eliben/pss,0,0.674807837,0.0716430345090583,0.0784629013790333,0.0859388025406712,0.0294117647058823
djangoadminhackers/django-linkcheck,0,0.574096422,0.0323308206243038,0.0261402863586392,0.0334101694574395,0.0425531914893617
duosecurity/duo_openvpn,0,0.739076654,0.19878279841165,0.1778156319690819,0.2024746973933765,0.2333333333333333
openshift-scale/cerberus,0,0.242055847,0.0154487773830551,0.0236768598336533,0.0149450836239844,0.0
arista-eosplus/pyeapi,0,0.659946903,0.1885777394191597,0.1954326091647949,0.1999247828613652,0.1521739130434782
pimoroni/grow-python,0,0.399738,0.0704123606052587,0.0416105356024343,0.1087793402696869,0.0512820512820512
preset-io/elasticsearch-dbapi,0,0.524974927,0.0177070933599656,0.0218695699471135,0.0223981634528004,0.0
abusix/querycontacts,0,0.623810482,0.1150663174655068,0.0900503787341181,0.1114085183779247,0.1724137931034483
benbrostoff/draftfast,0,0.177486046,0.0732744304491105,0.0605944924614908,0.1025915836612856,0.04
amorvincitomnia/vtt-to-srt.py,0,0.409691485,0.0242553330772643,0.0282212653763606,0.0185281784279113,0.0277777777777777
censoredusername/unrpyc,0,0.371643818,0.0491803843387834,0.0455958839534325,0.0573550768935259,0.04
agateblue/django-dynamic-preferences,0,0.581222674,0.1564939073810983,0.122538440152346,0.1955255965930827,0.1463414634146341
flozz/nautilus-terminal,0,0.293606263,0.0600502215411754,0.0963327866009555,0.0395070529662687,0.0285714285714285
dask/partd,0,0.571422055,0.1602031648139241,0.1302161340985876,0.1888964290990132,0.1627906976744186
p4lang/ptf,0,0.768853231,0.2415908026091916,0.2871167877257927,0.3168602187971864,0.0
lgoodridge/django-uniauth,0,0.631674973,0.0501139725872403,0.004165983167318,0.0908159179977524,0.0606060606060606
openownership/data-standard,0,0.31551637,0.0900378187961117,0.0908162523103864,0.1065005169021151,0.0555555555555555
canonicalltd/landscape-client,0,0.544088746,0.1119677777046553,0.1024607645209622,0.177458679740676,0.0
spulec/freezegun,0,0.688921989,0.1948385969243605,0.2442872069988235,0.1667223287903385,0.1521739130434782
mgalardini/pyseer,0,0.473000263,0.0996547412798714,0.0846035891521631,0.1445332640475153,0.04
peeringdb/django-peeringdb,0,0.540633064,0.0719378808982124,0.0782095107568983,0.0599685248219662,0.0833333333333333
googlechromelabs/pywebsocket3,0,0.700876946,0.0771500892372328,0.0957858572594055,0.0970893658336765,0.0
nchammas/flintrock,0,0.231346444,0.0346345826320314,0.0130019390801722,0.0535845174999063,0.04
tommyod/efficient-apriori,0,0.541250827,0.1179062422741509,0.1257803189719489,0.1108457518297073,0.1162790697674418
jrfonseca/jmdict-kindle,0,0.547122011,0.228562242504561,0.1648194247094075,0.3036450050814068,0.2058823529411764
jeanralphaviles/comment_parser,0,0.721302265,0.1141233351365528,0.1221498412035661,0.1375174709967902,0.0512820512820512
pic-iris/ph5,0,0.491807166,0.1390611183792555,0.1510179290656425,0.1966348668824961,0.0
dassencio/mapgen,0,0.493662958,0.077944631717606,0.0727815125264259,0.0815395262270486,0.081081081081081
fdemmer/django-weasyprint,0,0.691494708,0.0401488367536056,0.0384867289036082,0.0193321714910442,0.0851063829787234
mitya57/secretstorage,0,0.862843267,0.1945963682034159,0.1285539162259977,0.3194754658210035,0.0769230769230769
wwu-mmll/photonai,0,0.616129342,0.1344175417050097,0.1785196261970872,0.1067995903842775,0.1014492753623188
chaoss/grimoirelab-sirmordred,0,0.581184852,0.1005958512507155,0.1316728161741721,0.0859185068678709,0.0677966101694915
in-toto/demo,0,0.588217152,0.0723361744181532,0.0689940434122462,0.0999416307283751,0.0238095238095238
ebi-gene-expression-group/scanpy-scripts,0,0.45197203,0.0972850087276833,0.0744517402754752,0.153135781543733,0.03125
pusher/pusher-http-python,0,0.680168019,0.1615322808566204,0.135529549627672,0.1825868667995934,0.1714285714285714
pylons/pyramid_debugtoolbar,0,0.39224508,0.030121008608261,0.0070898788554484,0.0276721021246636,0.081081081081081
dokku/ansible-dokku,0,0.420393717,0.1885445088455988,0.2689653153205598,0.1626232295207099,0.0795454545454545
aws-cloudformation/cloudformation-cli-python-plugin,0,0.432695741,0.0593372239049199,0.0201004572883032,0.1049867885205081,0.0465116279069767
crate/docker-crate,0,0.491479985,0.254216236621408,0.2290926515450888,0.3664479400084311,0.08
spinlud/py-linkedin-jobs-scraper,0,0.421324146,0.1321145754357159,0.0948546262814348,0.1782889551649978,0.1142857142857142
mhkit-software/mhkit-python,0,0.623811464,0.155504138417692,0.2056905421475106,0.1491714988119736,0.0677966101694915
lki/chinese-calendar,0,0.627726154,0.0328727632272028,0.0403798354008346,0.0293020726671725,0.025
python/pyperformance,0,0.559055354,0.1146642728378582,0.1441909881286951,0.1118574490679912,0.0612244897959183
stphivos/django-mock-queries,0,0.429912927,0.0471393919649309,0.0351762159941091,0.0743389305848849,0.0166666666666666
flask-extensions/flask_simplelogin,0,0.756772257,0.0628518027286706,0.0518180284042655,0.0535873404863766,0.1034482758620689
serge-sans-paille/gast,0,0.529646603,0.0468131262641242,0.0434938536440617,0.0735389620162487,0.0
nethserver/dev,0,0.276743643,0.1142645049650082,0.1106035957524587,0.1750576666600616,0.0
rt-net/crane_x7_ros,0,0.312192246,0.036822017442097,0.0133090738830624,0.0243981436352235,0.108695652173913
areski/python-nvd3,0,0.664772026,0.1489799348525866,0.1624819955922348,0.1704941573287055,0.0789473684210526
pycqa/flake8-bugbear,0,0.58788026,0.0932236488753511,0.0419975892694882,0.1779036381820474,0.0263157894736842
tigge/openant,0,0.745185936,0.1444673509402823,0.1658997761188305,0.1735294707970926,0.0434782608695652
pytest-dev/unittest2pytest,0,0.564497336,0.0754989439848945,0.1099705785348338,0.0787767814274024,0.0
berkeleyautomation/python-fcl,0,0.205938383,0.0382218760126292,0.0202435981987441,0.0586444251661622,0.0333333333333333
daffidwilde/matching,0,0.695129544,0.1212073172032183,0.1517170116530978,0.1096346146882813,0.0833333333333333
changaco/python-libarchive-c,0,0.387827705,0.1078955265271612,0.0370867243222138,0.1326520919956892,0.2
laowantong/paroxython,0,0.755994366,0.4152998732396965,0.4313719658245912,0.4489829804325448,0.3157894736842105
exodus-privacy/etip,0,0.752822871,0.1508800091992798,0.155802855662284,0.1701151160538641,0.1025641025641025
modoboa/modoboa-contacts,0,0.487476012,0.0798717637873108,0.1213167901252723,0.068494198290373,0.0197368421052631
frappe/bench,0,0.470185289,0.1813542512694219,0.0828539598335424,0.356770200450104,0.0275229357798165
usnistgov/fipy,0,0.460559983,0.0758942679261247,0.062303179824024,0.1274324899912877,0.0
timniederhausen/gn-build,0,0.452433451,0.0581158278580992,0.0336564699143316,0.1116330997309165,0.0
chembl/chembl_structure_pipeline,0,0.27731396,0.0497338206778614,0.0186894089337116,0.0848118094276087,0.0416666666666666
treasure-data/td-client-python,0,0.678487055,0.115734441102667,0.1266121666681346,0.0969344624043223,0.131578947368421
robweber/xbmclibraryautoupdate,0,0.280605109,0.0180356472716377,0.0183889241718732,0.0267001940072209,0.0
bmwcarit/python-dlt,0,0.224405955,0.0166117590657767,0.0176369051682119,0.0103789789827162,0.027027027027027
cgatoxford/umi-tools,0,0.492782542,0.0255694018005848,0.0227940890624844,0.0411294154389776,0.0
f-dangel/backpack,0,0.515830875,0.1135559707753382,0.101906415629974,0.1299001779750381,0.1041666666666666
aio-libs/aiohttp-sse,0,0.376785762,0.0201870323132531,0.0182772635516789,0.0321903172314538,0.0
starou/simpleidml,0,0.575739054,0.114314131823288,0.1576357661621286,0.1089187941653221,0.0384615384615384
eht16/python-logstash-async,0,0.515643735,0.0941385267982621,0.0800680870238605,0.0783551530487179,0.1538461538461538
python/core-workflow,0,0.471031765,0.0719172937697059,0.0255605197905854,0.1403438257447905,0.0277777777777777
tutorcruncher/pydf,0,0.596289065,0.0956480177067793,0.0480227638569889,0.1652352114444423,0.0517241379310344
jrief/django-entangled,0,0.243526436,0.0282561952792791,0.0361742482779132,0.0344662399202845,0.0
zamzterz/flask-pyoidc,0,0.38732214,0.047597814936368,0.0319522207836185,0.0727566022715874,0.0285714285714285
paulscherrerinstitute/pcaspy,0,0.443929638,0.0266189005632406,0.0164393439866547,0.0501079074214467,0.0
djc/rnc2rng,0,0.505998891,0.0228167751898988,0.0339444410570271,0.0230974969177198,0.0
circus-tent/circus,0,0.371548817,0.0995073116736531,0.0360174778270938,0.1451832337894715,0.1351351351351351
alir3z4/html2text,0,0.362184119,0.0538542465655045,0.0247970169316351,0.0548935445370712,0.1098901098901098
stonesjtu/pytorch_memlab,0,0.442377361,0.0531395060668678,0.0243324306698168,0.0740335758766631,0.0689655172413793
nitmir/django-cas-server,0,0.414191652,0.0433610363927842,0.0218858171004027,0.0865167738815579,0.0
vifactor/repostat,0,0.398142787,0.0558650873233669,0.1049798504546962,0.0346828678537212,0.0
algorand/pyteal,0,0.586759668,0.1176086737321518,0.0877976269524424,0.1880422391961191,0.0363636363636363
xmatthias/pywnedpasswords,0,0.098609809,0.0696789870110557,0.0610041522901646,0.1023237500200833,0.0217391304347826
