full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
keeprocking/pygelf,0,0.652682652,0.2040408177444409,0.2742795706770645,0.2160596278342354,0.0395256916996047
andhus/dirhash-python,0,0.460662058,0.3049349406615221,0.5151730951831328,0.233830923137339,0.0266666666666666
glidergeek/pysoar,0,0.237338258,0.1972223678016112,0.2170327607233637,0.2370323330925908,0.0779816513761468
jfjlaros/demultiplex,0,0.207171542,0.4181087030732463,0.6472481495808399,0.3916541813506836,0.0127388535031847
click-contrib/click-man,0,0.432974676,0.1410038208322319,0.2447859465845049,0.1025822173212677,0.0102827763496143
evoluxbr/greenswitch,0,0.681024665,0.4212535958199286,0.4774797683463791,0.4940939375154992,0.1631205673758865
nmigen/nmigen-soc,0,0.623258855,0.3310907797102976,0.3675456011866209,0.4601813480891232,0.0
strongswan/strongman,0,0.683660444,0.3617269436588536,0.4542939014888779,0.3926464084779281,0.1147540983606557
payu-org/payu,0,0.566544622,0.2992185236050003,0.533772064336364,0.2104574507830068,0.0076335877862595
citusdata/django-multitenant,0,0.683212829,0.3106111904045707,0.2960596703207403,0.4635191531483134,0.0338983050847457
igordejanovic/parglare,0,0.704140744,0.4731694286782301,0.578683700185613,0.5404100842759197,0.1276595744680851
shaarli/python-shaarli-client,0,0.498737038,0.3242743684133981,0.332339575012833,0.4710999692090679,0.0144927536231884
django-cms/django-sekizai,0,0.056098608,0.211275488754374,0.0055146455195026,0.2171185208108768,0.6111111111111112
percipient/django-allauth-2fa,0,0.533635351,0.1464748777295771,0.1714213983730412,0.1818124280752538,0.0259067357512953
kiwicom/structlog-sentry,0,0.240429473,0.0338174047602186,0.0317150250139578,0.0270931927689415,0.0514705882352941
torchbox/wagtail-markdown,0,0.312612532,0.1832188752572907,0.336628192423057,0.1070747334250877,0.0286885245901639
regebro/pyroma,0,0.568852522,0.2690896212225646,0.4266311130706691,0.2460929399857424,0.0
jupyter/kernel_gateway,0,0.562102173,0.2130186076774654,0.3675348356962119,0.1588954755463812,0.0122324159021406
cnes/pandora,0,0.593386322,0.2736228587724233,0.2912437636060592,0.3692839715602931,0.0470588235294117
django/django-localflavor,0,0.497561798,0.2054511617390211,0.2421336242674962,0.2639185225042989,0.0151515151515151
duecredit/duecredit,0,0.472669888,0.2035811056490601,0.3285853990382568,0.172733777298134,0.015267175572519
drvinceknight/nashpy,0,0.520243417,0.2689882558678922,0.255622495703736,0.3392619370694427,0.1551724137931034
python-quantities/python-quantities,0,0.392079655,0.3661872829511969,0.5768655669074708,0.3130212451216842,0.0511627906976744
skontar/cvss,0,0.539058908,0.3625154152588941,0.3820233463951823,0.4687096361964975,0.1111111111111111
ciciui/django-db-logger,0,0.684871783,0.2937744762609341,0.3550749811386283,0.2899451511195463,0.1788321167883211
delgan/win32-setctime,0,0.4096921,0.4174137252991648,0.5685884896648369,0.4381811177007221,0.0735294117647058
getslash/flux,0,0.393122665,0.275070677432175,0.2550238984862135,0.4058670808085098,0.0535714285714285
niwinz/django-jinja,0,0.372681403,0.1095328261509162,0.0596308942298022,0.1952617772080944,0.0378787878787878
ecshackweek/impedance.py,0,0.591889771,0.2790652500749266,0.4184420570020827,0.2732210681852337,0.012
polyconseil/django-cid,0,0.569041311,0.2420702604200053,0.4130912980014293,0.1859305068947377,0.0123076923076923
pytries/marisa-trie,0,0.622843958,0.1542760191653581,0.229707340867352,0.1449936960570323,0.0219780219780219
gintas/django-picklefield,0,0.451493165,0.2471827794594857,0.2345765081294043,0.3595709167097861,0.0476190476190476
revsys/django-tos,0,0.365041904,0.309445964602732,0.2467638390513281,0.5126666752923812,0.0283687943262411
keiserlab/e3fp,0,0.451407506,0.1549387379768794,0.2219540018032249,0.1562016666683853,0.0183823529411764
intgr/topy,0,0.458277962,0.3697578607804329,0.449928089323283,0.4493093299233965,0.050314465408805
demianw/tract_querier,0,0.447781975,0.2023670250167923,0.3354258172236449,0.1605907552193259,0.0198019801980198
packagecontrol/st_package_reviewer,0,0.478313164,0.2161576658184134,0.343015777349428,0.1759716593678594,0.0428134556574923
crccheck/django-object-actions,0,0.3070707,0.2603402452744175,0.3923628167552876,0.2506402627984692,0.0156950672645739
filestack/filestack-python,0,0.527077663,0.4846234107701227,0.49790166547059,0.5758615858641656,0.2755905511811024
pln-fing-udelar/fast-krippendorff,0,0.19431434,0.0559197249275539,0.0027374823943744,0.053728496591177,0.1666666666666666
molmed/checkqc,0,0.367502975,0.2250381252064677,0.1846746134333907,0.3401848505261746,0.0754716981132075
siddhantgoel/flask-filealchemy,0,0.776982941,0.5179573407163245,0.6574920630678994,0.5564153732299542,0.1619718309859155
beaglecli/beagle,0,0.545967506,0.1870295565886233,0.2863496616949181,0.1642750772342673,0.0338983050847457
cenkalti/pypi-notifier,0,0.74279062,0.1985907520499714,0.1857377225610455,0.3009352359952554,0.0196078431372549
yetone/olo,0,0.601322847,0.315870465443438,0.4027911898931268,0.3824006687827326,0.0089686098654708
grigorig/stcgal,0,0.639276409,0.4704828057380366,0.6950533438822022,0.4306949548665589,0.1009174311926605
wildfish/django-star-ratings,0,0.543865109,0.2951302633714138,0.3158525125503484,0.4061001300051703,0.0317460317460317
vslavik/bakefile,0,0.386737745,0.3834118156663846,0.4217964702368585,0.4367330689291028,0.2
zyegfryed/django-statici18n,0,0.43765263,0.3215887445832016,0.3860282266443946,0.3512769681469426,0.1333333333333333
tompollard/tableone,0,0.442793165,0.2396731268317216,0.4047115389456515,0.1813133833968105,0.0263157894736842
christianbrodbeck/eelbrain,0,0.378417545,0.1239352155783934,0.1045071801516326,0.1481880016514938,0.1142857142857142
colcon/colcon-ros,0,0.219229027,0.104149197841031,0.0906038487229797,0.1565241127670151,0.0264900662251655
yelp/fuzz-lightyear,0,0.476336276,0.2014065005715445,0.3191785930327321,0.1695228435813143,0.0296296296296296
w3c/openscreenprotocol,0,0.256272478,0.1401437539720305,0.2741367543279486,0.0762226306021276,0.0
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0,0.423871553,0.1280268982424781,0.1881072658185698,0.1115518165223193,0.0408163265306122
mattpitkin/psrqpy,0,0.482810928,0.2311941633701354,0.3813228179732698,0.1650420370923849,0.0632411067193675
awickert/gflex,0,0.447035644,0.1142344789756968,0.170264829693353,0.0751979109557655,0.0802469135802469
damnever/pigar,0,0.504358946,0.2245372416714063,0.3056391934386187,0.2493747968158466,0.0126582278481012
r4fek/django-cassandra-engine,0,0.3032612,0.1421309119749429,0.1788972227709591,0.1693878036452714,0.0140845070422535
sammyfung/hk0weather,0,0.502319111,0.2356180326908848,0.3932416558917341,0.1876733445346647,0.016260162601626
modoboa/modoboa-webmail,0,0.480588846,0.2450426704900994,0.3947847044768964,0.1982730995679008,0.0390977443609022
mykrobe-tools/mykrobe,0,0.396072642,0.1563364962045222,0.2630619252185563,0.1052040644566288,0.0451505016722408
modoboa/modoboa-amavis,0,0.485114571,0.2498424562509655,0.4192363600774263,0.1903321865650251,0.0300751879699248
anexia-it/django-rest-multitokenauth,0,0.485113978,0.2884849839194035,0.6305604648207143,0.0876216919474915,0.006060606060606
jsfehler/renpy-encyclopaedia,0,0.339459854,0.0916372613233238,0.1450528436043972,0.0703040459676485,0.0274725274725274
yezyilomo/django-restql,0,0.50957952,0.4369767152806282,0.5496959299279742,0.4773612428889811,0.1307692307692307
astropy/astroplan,0,0.171378837,0.1044950814465594,0.1689666036235859,0.0922710999928127,0.0
regebro/tzlocal,0,0.568844775,0.2947481174272365,0.4545576946839667,0.2689792655507912,0.0266666666666666
konikvranik/pycec,0,0.667217199,0.3031520267957543,0.4349254973270605,0.2848189764419863,0.0762711864406779
openuado/niet,0,0.244539894,0.1556317363056801,0.0982153902978317,0.2719960259380667,0.0377358490566037
mpolden/jarvis2,0,0.177700816,0.3844389815354275,0.5599043302258206,0.360312620468094,0.0817610062893081
ricardobranco777/clean_registry,0,0.6613237,0.3991274709762335,0.7234237299622035,0.2548754279588606,0.039039039039039
modlinltd/django-advanced-filters,0,0.616835285,0.4824540750949259,0.4536425713660174,0.5540193339285493,0.3969465648854962
craffel/mir_eval,0,0.028661578,0.015978065117982,0.0020368180067168,0.0161692143534558,0.0434782608695652
pjuu/pjuu,0,0.348130296,0.3669130560251088,0.5815021040728675,0.2772899699521687,0.1169811320754717
hugovk/gutenberg-metadata,0,0.241440596,0.178301861431554,0.0572614764325732,0.2713056771463119,0.234375
scikit-fuzzy/scikit-fuzzy,0,0.394745095,0.2073929333951237,0.2457764339794213,0.2488015170382684,0.047808764940239
tiran/defusedxml,0,0.530730074,0.0989592506059745,0.1108787677508623,0.136519358764074,0.0
bogdanp/django_dramatiq,0,0.541966524,0.223911455265926,0.2199923317187766,0.3274100688222761,0.0247524752475247
aiven/pglookout,0,0.521472481,0.2153143299375937,0.3693502144867389,0.1580265194481545,0.0218181818181818
socialpoint-labs/unity-yaml-parser,0,0.364045784,0.1303205347160821,0.2505853688843292,0.0665952782507037,0.0172413793103448
cher-nov/cryptg,0,0.187233734,0.1855169338062771,0.1912076089370621,0.2567117097056147,0.0317460317460317
williamjameshandley/fgivenx,0,0.683389699,0.3957804615156793,0.5638798931244214,0.3976524789388886,0.0558375634517766
koed00/django-q,0,0.594220893,0.391575608938387,0.5287092520882698,0.4284906398229149,0.0434782608695652
dfki-ric/phobos,0,0.169929994,0.0594056103829403,0.0333795942171543,0.0846000805951584,0.0610687022900763
webrecorder/warcio,0,0.714917637,0.4470918779030672,0.531915205913632,0.4992760273055744,0.173076923076923
decalage2/olefile,0,0.422896394,0.2420243269277421,0.307628493959095,0.276706934759224,0.0414507772020725
opencagedata/python-opencage-geocoder,0,0.562632625,0.1184346176020654,0.1653744231858506,0.1190162143865644,0.023391812865497
mancellin/capytaine,0,0.3448888,0.0736483499215165,0.0617203323306184,0.074606424826114,0.0955882352941176
jungtaekkim/bayeso-benchmarks,0,0.659277549,0.4322376973963262,0.5132137884120744,0.5132137884120744,0.1083333333333333
ably/ably-python,0,0.521226556,0.3638005943480953,0.6675375237331633,0.2355945353854826,0.0127388535031847
chaoss/grimoirelab-graal,0,0.628245344,0.4409534607018838,0.5451288299239315,0.5040140810900372,0.1064814814814814
20c/rdap,0,0.391774986,0.2440625773409109,0.4741073344255687,0.1192532432936337,0.0335917312661498
eskerda/pybikes,0,0.375685926,0.2724596271928831,0.4023443513453917,0.2413715615566021,0.0748663101604278
disqus/django-bitfield,0,0.394953504,0.1053478610541818,0.0982083045955825,0.145161348039872,0.04
w3c/feedvalidator,0,0.694190968,0.4138198319054286,0.4728031984087171,0.5425156121240851,0.0384615384615384
ebook-utils/css-parser,0,0.395743094,0.2422261190900936,0.3780533176579187,0.2171385360839128,0.0207468879668049
getsentry/reload,0,0.614199357,0.1721591197014702,0.211917133129691,0.1963567723186748,0.0442477876106194
coldfix/udiskie,0,0.800662688,0.1980544442027483,0.2518489600651319,0.2324175852243476,0.0217391304347826
llimllib/limbo,0,0.525548844,0.406440341508693,0.4567265278440033,0.5126453539651123,0.0934579439252336
pygame/pygameweb,0,0.568512645,0.3765841559282649,0.5113627538969718,0.4203888980596126,0.0194174757281553
retext-project/pymarkups,0,0.656868818,0.2906392946419574,0.4405342957684167,0.2548139408364768,0.0625
arthurdejong/python-pskc,0,0.55087252,0.2748631987239753,0.5298308812278355,0.1573271155821029,0.0
django-tastypie/django-tastypie,0,0.499218805,0.2157900237194158,0.279304749033044,0.2601703102654955,0.0
django/daphne,0,0.449021882,0.3330962803699452,0.3188245193581717,0.4902194991022362,0.0473933649289099
eliben/pss,0,0.674807837,0.376549480430424,0.4590664466232338,0.4678145008296376,0.0289855072463768
djangoadminhackers/django-linkcheck,0,0.574096422,0.3232584808505493,0.3270641512016742,0.4705000403426884,0.0211640211640211
duosecurity/duo_openvpn,0,0.739076654,0.3699892829973187,0.4326084863901185,0.4840313877698448,0.0166666666666666
openshift-scale/cerberus,0,0.242055847,0.1262207442233233,0.187346515472817,0.1182550963292724,0.0199004975124378
arista-eosplus/pyeapi,0,0.659946903,0.3732851834736282,0.456194079849155,0.4718375316846565,0.0103626943005181
pimoroni/grow-python,0,0.399738,0.2388019278893589,0.2720694707270594,0.3070782061391949,0.0357142857142857
preset-io/elasticsearch-dbapi,0,0.524974927,0.1767721746210487,0.2638824357119375,0.1745877932282275,0.0069204152249134
abusix/querycontacts,0,0.623810482,0.5119643861395836,0.5437856902008696,0.655616800571818,0.1610169491525423
benbrostoff/draftfast,0,0.177486046,0.1385398088211469,0.1041267404081695,0.1746552140771301,0.1351351351351351
amorvincitomnia/vtt-to-srt.py,0,0.409691485,0.2067138425345352,0.2711250587476023,0.2196855216147098,0.0519480519480519
censoredusername/unrpyc,0,0.371643818,0.1516787065664187,0.1258135390917937,0.202457301398327,0.1018518518518518
agateblue/django-dynamic-preferences,0,0.581222674,0.2052553809573763,0.2344815706509409,0.2505669941020504,0.0561797752808988
flozz/nautilus-terminal,0,0.293606263,0.3164958335960049,0.4684694296356473,0.2741590432432537,0.0972222222222222
dask/partd,0,0.571422055,0.3566286049866143,0.421282970132405,0.4272777896459587,0.086021505376344
p4lang/ptf,0,0.768853231,0.4000625243248167,0.5438436632661235,0.4485001475459184,0.015625
lgoodridge/django-uniauth,0,0.631674973,0.3417115778799809,0.3555123070199947,0.484168097533972,0.0291970802919708
openownership/data-standard,0,0.31551637,0.2966506328140381,0.368769980299776,0.3475401460391166,0.050632911392405
canonicalltd/landscape-client,0,0.544088746,0.2294552271459998,0.2112787619804759,0.3245686082101051,0.0755813953488372
spulec/freezegun,0,0.688921989,0.3195846261614925,0.458545046072293,0.3178034540048051,0.0452261306532663
mgalardini/pyseer,0,0.473000263,0.2780361702747594,0.2958631806763128,0.3901363359196767,0.0181818181818181
peeringdb/django-peeringdb,0,0.540633064,0.31145709883559,0.4844261650636876,0.2687263859468558,0.0509803921568627
googlechromelabs/pywebsocket3,0,0.700876946,0.390024715815543,0.5030074094152744,0.4482448563140591,0.0476190476190476
nchammas/flintrock,0,0.231346444,0.1345235028450347,0.1998453592141,0.1227647677615006,0.0273972602739726
tommyod/efficient-apriori,0,0.541250827,0.178440996925393,0.2196209074709147,0.2158995742605574,0.0211640211640211
jrfonseca/jmdict-kindle,0,0.547122011,0.2114865044199628,0.2011277193680394,0.2949088031197761,0.065359477124183
jeanralphaviles/comment_parser,0,0.721302265,0.0398657980772432,0.0434713774751046,0.0445652107412593,0.0232558139534883
pic-iris/ph5,0,0.491807166,0.3136151488047949,0.3870264268904565,0.3807070972954437,0.0326086956521739
dassencio/mapgen,0,0.493662958,0.4024260768881878,0.547812306814548,0.4324464337930184,0.0516129032258064
fdemmer/django-weasyprint,0,0.691494708,0.2761910843653961,0.4618334006509647,0.2236191846343849,0.0100502512562814
mitya57/secretstorage,0,0.862843267,0.4267628216460731,0.6054725911200104,0.4317540976983688,0.0593607305936073
wwu-mmll/photonai,0,0.616129342,0.2327096309941776,0.3900156429580854,0.185264928033852,0.0129870129870129
chaoss/grimoirelab-sirmordred,0,0.581184852,0.3282344550022807,0.4874487715912887,0.266731115914413,0.1328125
in-toto/demo,0,0.588217152,0.305753946239208,0.4468565384524634,0.3005791746031838,0.0338983050847457
ebi-gene-expression-group/scanpy-scripts,0,0.45197203,0.3302480936721725,0.2235658345281887,0.5655580492872793,0.072992700729927
pusher/pusher-http-python,0,0.680168019,0.3497517804584934,0.4450582865314293,0.4156225344778178,0.0273972602739726
pylons/pyramid_debugtoolbar,0,0.39224508,0.0974787532749215,0.1986464268724658,0.0419592662066462,0.0061823802163833
dokku/ansible-dokku,0,0.420393717,0.1962257689887746,0.3023735656508601,0.1686596068210764,0.0390625
aws-cloudformation/cloudformation-cli-python-plugin,0,0.432695741,0.191473457931803,0.1605441461794783,0.2830043635148942,0.0702702702702702
crate/docker-crate,0,0.491479985,0.3207038011424323,0.3197870904914955,0.4732004825400239,0.0175438596491228
spinlud/py-linkedin-jobs-scraper,0,0.421324146,0.245373595452859,0.2532168219498849,0.3538069102720063,0.0128205128205128
mhkit-software/mhkit-python,0,0.623811464,0.345166914407299,0.5183442230309279,0.3328543129873196,0.0234375
lki/chinese-calendar,0,0.627726154,0.2696712842307326,0.3621869113020844,0.3000865373699853,0.0238095238095238
python/pyperformance,0,0.559055354,0.3234771783442087,0.5273171609182405,0.2718971119564992,0.0189573459715639
stphivos/django-mock-queries,0,0.429912927,0.1335594379796527,0.1888491526211498,0.1281955097437122,0.0337078651685393
flask-extensions/flask_simplelogin,0,0.756772257,0.3193540273906898,0.3646097561188949,0.3702159903239312,0.1271186440677966
serge-sans-paille/gast,0,0.529646603,0.4251693509989554,0.5646809830057051,0.4590267082171736,0.0784313725490196
nethserver/dev,0,0.276743643,0.148137278312131,0.1203963051117188,0.1882184956068803,0.1234567901234567
rt-net/crane_x7_ros,0,0.312192246,0.0200415485530915,0.0185262623882184,0.0219622243791257,0.0192307692307692
areski/python-nvd3,0,0.664772026,0.6064731053843915,0.7308551235468057,0.6175857044303019,0.3354838709677419
pycqa/flake8-bugbear,0,0.58788026,0.4868670297932681,0.6790604780332986,0.4547737631165384,0.1666666666666666
tigge/openant,0,0.745185936,0.5177288686092968,0.6646129238857933,0.5778957761348581,0.1036269430051813
pytest-dev/unittest2pytest,0,0.564497336,0.3697142659113978,0.6282325275629742,0.2804281372155204,0.03125
berkeleyautomation/python-fcl,0,0.205938383,0.1310126511430631,0.1170785142040803,0.1877258409263046,0.0454545454545454
daffidwilde/matching,0,0.695129544,0.2253014049509962,0.3179189413836066,0.1983048680235869,0.094059405940594
changaco/python-libarchive-c,0,0.387827705,0.1935189904556996,0.2291547626648776,0.2292189846608121,0.0508474576271186
laowantong/paroxython,0,0.755994366,0.1767396223445,0.2038405369192853,0.2288060649542347,0.0184049079754601
exodus-privacy/etip,0,0.752822871,0.3644231726536329,0.4502936247013902,0.460764306932692,0.0
modoboa/modoboa-contacts,0,0.487476012,0.2256084604748809,0.41618958938328,0.1391359096300093,0.017391304347826
frappe/bench,0,0.470185289,0.1351469361833858,0.1987437007949149,0.132834331487449,0.0125786163522012
usnistgov/fipy,0,0.460559983,0.1012364688585667,0.0805474499959466,0.1299080632357416,0.0852713178294573
timniederhausen/gn-build,0,0.452433451,0.1639597656556793,0.2289916985241989,0.153526763234047,0.0547619047619047
chembl/chembl_structure_pipeline,0,0.27731396,0.1437831202122639,0.142046434022449,0.2005844434312877,0.0336538461538461
treasure-data/td-client-python,0,0.678487055,0.4382043665267861,0.5676696876193825,0.4536476803104859,0.1483870967741935
robweber/xbmclibraryautoupdate,0,0.280605109,0.075830492744121,0.0615425080290155,0.1093421350462403,0.0373831775700934
bmwcarit/python-dlt,0,0.224405955,0.1627328851538045,0.2497311524076688,0.1184105842863663,0.0773809523809523
cgatoxford/umi-tools,0,0.492782542,0.2930350439982306,0.4385054329614917,0.2521466931631169,0.0838709677419354
f-dangel/backpack,0,0.515830875,0.2398974929468383,0.3061151810072372,0.2745809323122394,0.0380952380952381
aio-libs/aiohttp-sse,0,0.376785762,0.188361645479425,0.3153940991902427,0.1394303820427762,0.0321592649310872
starou/simpleidml,0,0.575739054,0.308633349256862,0.4551648379176303,0.2949593077567134,0.0429184549356223
eht16/python-logstash-async,0,0.515643735,0.2250730329330164,0.3502057206603801,0.2003556495509489,0.0242424242424242
python/core-workflow,0,0.471031765,0.1737207891771589,0.1473059658544533,0.2487794465788898,0.0764331210191082
tutorcruncher/pydf,0,0.596289065,0.1667872905470549,0.2105053614391402,0.1562698147354468,0.1003861003861003
jrief/django-entangled,0,0.243526436,0.2787795388103508,0.4369503434401214,0.2340917678344603,0.0518134715025906
zamzterz/flask-pyoidc,0,0.38732214,0.2249908315329596,0.3875502965469721,0.166756847644904,0.0163398692810457
paulscherrerinstitute/pcaspy,0,0.443929638,0.0853311044298011,0.0800029407530136,0.1229081536548224,0.0208333333333333
djc/rnc2rng,0,0.505998891,0.3892134412693905,0.6180850610112368,0.3046972858808323,0.100502512562814
circus-tent/circus,0,0.371548817,0.2781529942219095,0.4522919354516539,0.2117425877206745,0.0626959247648902
alir3z4/html2text,0,0.362184119,0.1264292683779208,0.231411417565017,0.0784736345679039,0.0123762376237623
stonesjtu/pytorch_memlab,0,0.442377361,0.1912641907188416,0.2315417887636155,0.2160843368884502,0.0610687022900763
