full_name,gpt_result,importer_result
keiserlab/e3fp,0.704243339666241,0.4514075062348818
intgr/topy,0.581056130356798,0.458277961627506
demianw/tract_querier,0.6642151254858984,0.4477819752921015
packagecontrol/st_package_reviewer,0.646017286317657,0.4783131638047908
crccheck/django-object-actions,0.5762204447907648,0.3070707003967523
filestack/filestack-python,0.8297842023748873,0.5270776629892856
pln-fing-udelar/fast-krippendorff,0.1515044594022465,0.1943143401685814
molmed/checkqc,0.6646282148088266,0.3675029746750104
siddhantgoel/flask-filealchemy,0.9120486925089126,0.776982941210093
beaglecli/beagle,0.7558600734316683,0.5459675062889856
cenkalti/pypi-notifier,0.6757536572635291,0.7427906200290735
yetone/olo,0.7273662544174593,0.6013228472488521
grigorig/stcgal,0.8945886630614664,0.6392764093358199
wildfish/django-star-ratings,0.6461998402172288,0.543865109359277
vslavik/bakefile,0.7777623170053231,0.3867377452931325
zyegfryed/django-statici18n,0.654545907263477,0.4376526304075611
tompollard/tableone,0.6324221685493014,0.4427931652343113
christianbrodbeck/eelbrain,0.42219967541228753,0.3784175449398945
colcon/colcon-ros,0.3244924406231191,0.2192290266469087
yelp/fuzz-lightyear,0.6788388538325572,0.4763362758998353
w3c/openscreenprotocol,0.3107355695966041,0.2562724781472653
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0.739213370056615,0.4238715534319164
mattpitkin/psrqpy,0.6548865944354706,0.4828109277521335
awickert/gflex,0.46651371625134436,0.4470356436671462
damnever/pigar,0.8220079682296098,0.5043589462433797
r4fek/django-cassandra-engine,0.4304101343069502,0.3032611999943974
sammyfung/hk0weather,0.6155162512558526,0.5023191114970195
modoboa/modoboa-webmail,0.7135294217913788,0.4805888456682037
mykrobe-tools/mykrobe,0.5283606297426384,0.3960726419464823
modoboa/modoboa-amavis,0.7264372410461859,0.4851145713951019
anexia-it/django-rest-multitokenauth,0.7903515672620499,0.4851139779080331
jsfehler/renpy-encyclopaedia,0.4249825106114563,0.339459854453438
yezyilomo/django-restql,0.5781456444579331,0.5095795200374686
astropy/astroplan,0.5327642797000802,0.1713788369146938
regebro/tzlocal,0.7059441262013634,0.5688447745840973
konikvranik/pycec,0.8965133387700112,0.6672171985695035
openuado/niet,0.3046713935047628,0.2445398943511651
mpolden/jarvis2,0.25647497188866647,0.1777008156601874
ricardobranco777/clean_registry,0.8820182963507149,0.6613237002520241
modlinltd/django-advanced-filters,0.8130657471213877,0.6168352845521878
craffel/mir_eval,0.13555498174312008,0.0286615775528952
pjuu/pjuu,0.6299917528537586,0.3481302958078433
hugovk/gutenberg-metadata,0.3367713404114743,0.2414405960870818
scikit-fuzzy/scikit-fuzzy,0.4714245830441178,0.3947450946096194
tiran/defusedxml,0.7202763167508267,0.5307300735092209
bogdanp/django_dramatiq,0.7302096045518013,0.5419665240039029
aiven/pglookout,0.6539209678981281,0.5214724805683831
socialpoint-labs/unity-yaml-parser,0.5072997939113171,0.3640457842957039
cher-nov/cryptg,0.5375134803794864,0.1872337339718764
williamjameshandley/fgivenx,0.8475988793760117,0.6833896987960384
koed00/django-q,0.6897808487331208,0.5942208931505572
dfki-ric/phobos,0.17292995610883416,0.1699299940653522
webrecorder/warcio,0.8936741313653609,0.714917637170389
decalage2/olefile,0.6540077385074433,0.4228963942673457
opencagedata/python-opencage-geocoder,0.652047876948512,0.5626326248911614
mancellin/capytaine,0.3939184729615622,0.3448887995171054
jungtaekkim/bayeso-benchmarks,0.8881843429222128,0.6592775490336755
ably/ably-python,0.7076143016481373,0.5212265564594881
chaoss/grimoirelab-graal,0.9020597801375467,0.6282453444927807
20c/rdap,0.5231237709069688,0.3917749859974404
eskerda/pybikes,0.5520489066950002,0.3756859255007351
disqus/django-bitfield,0.47909869159847784,0.3949535044553319
w3c/feedvalidator,0.7288038273815493,0.6941909675029763
ebook-utils/css-parser,0.6262320385328869,0.395743094163586
getsentry/reload,0.6796849384773984,0.6141993570121969
coldfix/udiskie,0.8045993026721672,0.8006626877089763
llimllib/limbo,0.8130970969972047,0.5255488440411064
pygame/pygameweb,0.7457587877174819,0.5685126452100668
retext-project/pymarkups,0.8797510825297675,0.6568688176650362
arthurdejong/python-pskc,0.8019240779429838,0.5508725200109467
django-tastypie/django-tastypie,0.805952246004137,0.499218805488913
django/daphne,0.766412378322935,0.4490218821105067
eliben/pss,0.7501226993948767,0.6748078370004401
djangoadminhackers/django-linkcheck,0.6840848113157036,0.5740964223003175
duosecurity/duo_openvpn,0.8933982965926422,0.7390766538411825
openshift-scale/cerberus,0.6419455983664365,0.2420558471065707
arista-eosplus/pyeapi,0.8714504763387383,0.6599469033306853
pimoroni/grow-python,0.7668573610868079,0.3997380002305409
preset-io/elasticsearch-dbapi,0.5705131159937005,0.5249749270119382
abusix/querycontacts,0.8389237624346403,0.6238104819205703
benbrostoff/draftfast,0.22222239222277307,0.177486046264608
amorvincitomnia/vtt-to-srt.py,0.685716675847388,0.4096914846124992
censoredusername/unrpyc,0.4725925591479614,0.3716438180718359
agateblue/django-dynamic-preferences,0.6342373994439777,0.5812226737769001
flozz/nautilus-terminal,0.6777342042080963,0.2936062634926734
dask/partd,0.8141187201307205,0.571422054589505
p4lang/ptf,0.878985175261366,0.7688532307947802
lgoodridge/django-uniauth,0.8257634470107492,0.6316749730692385
openownership/data-standard,0.6067159547979689,0.3155163703618094
canonicalltd/landscape-client,0.6188374502321373,0.5440887461549024
spulec/freezegun,0.8462520381686036,0.6889219887943319
mgalardini/pyseer,0.6541759382140374,0.4730002628736211
peeringdb/django-peeringdb,0.6661979217795047,0.5406330637093114
googlechromelabs/pywebsocket3,0.8500832292296147,0.7008769464027208
pvlib/pvanalytics,0.7026230390843983,0.6216636277305896
nchammas/flintrock,0.6528616951778856,0.2313464443039547
tommyod/efficient-apriori,0.7044473115846313,0.5412508271217508
jrfonseca/jmdict-kindle,0.5863334126292001,0.5471220112131443
jeanralphaviles/comment_parser,0.6625670626135334,0.7213022650736437
pic-iris/ph5,0.7604887715608027,0.491807166298127
dassencio/mapgen,0.8557287493376903,0.4936629575372229
fdemmer/django-weasyprint,0.8706196181625024,0.6914947076710433
mitya57/secretstorage,0.9329800322102499,0.8628432665053616
wwu-mmll/photonai,0.7451669581951943,0.6161293421022911
chaoss/grimoirelab-sirmordred,0.7566320826585254,0.5811848515176788
in-toto/demo,0.765242689021825,0.5882171521163966
ebi-gene-expression-group/scanpy-scripts,0.7336582593730726,0.4519720300907654
pusher/pusher-http-python,0.8156131530826946,0.6801680186608232
pylons/pyramid_debugtoolbar,0.6814668217513505,0.3922450800008925
dokku/ansible-dokku,0.7044213200070606,0.4203937169463471
aws-cloudformation/cloudformation-cli-python-plugin,0.6780240539704527,0.4326957405823676
crate/docker-crate,0.7106379079224897,0.4914799850233374
spinlud/py-linkedin-jobs-scraper,0.7256577695019912,0.4213241461718124
mhkit-software/mhkit-python,0.7582880637543338,0.6238114639381983
lki/chinese-calendar,0.7593152874254414,0.6277261537924276
python/pyperformance,0.7660387075825429,0.5590553535346603
stphivos/django-mock-queries,0.3274825145926393,0.4299129274719853
flask-extensions/flask_simplelogin,0.8244594453617498,0.7567722565092992
serge-sans-paille/gast,0.8003695592169391,0.5296466030284737
nethserver/dev,0.3058325022608289,0.2767436425770482
rt-net/crane_x7_ros,0.30385912418081684,0.3121922458149007
areski/python-nvd3,0.8833927889531356,0.6647720256812466
pycqa/flake8-bugbear,0.9178069482721666,0.587880259740082
tigge/openant,0.9205780371218233,0.7451859355256791
pytest-dev/unittest2pytest,0.7138573502389358,0.5644973360498261
berkeleyautomation/python-fcl,0.4302358437703262,0.2059383834269145
daffidwilde/matching,0.7490527992198668,0.6951295438418015
changaco/python-libarchive-c,0.5627769760288194,0.3878277045502498
laowantong/paroxython,0.7844039542167918,0.7559943661515895
exodus-privacy/etip,0.9183306121016863,0.7528228707634068
modoboa/modoboa-contacts,0.5755143779649063,0.4874760117747457
frappe/bench,0.6736417729072658,0.4701852886112336
usnistgov/fipy,0.4989411540015355,0.4605599831849895
timniederhausen/gn-build,0.46382425706688885,0.4524334505013615
chembl/chembl_structure_pipeline,0.6497731493767923,0.277313960029823
treasure-data/td-client-python,0.8388304620248541,0.6784870550995219
robweber/xbmclibraryautoupdate,0.3962707873046535,0.2806051090186934
bmwcarit/python-dlt,0.36659416955302754,0.2244059554005265
cgatoxford/umi-tools,0.6729645762245731,0.4927825422393354
f-dangel/backpack,0.7665690730340744,0.5158308747188401
aio-libs/aiohttp-sse,0.6466914052278597,0.3767857618058017
starou/simpleidml,0.705861381552594,0.5757390542574211
eht16/python-logstash-async,0.7337583848215331,0.5156437347075045
python/core-workflow,0.7243219886614883,0.4710317653434371
tutorcruncher/pydf,0.7114939389923548,0.5962890653901829
jrief/django-entangled,0.6375333628263735,0.2435264360585511
zamzterz/flask-pyoidc,0.6631526607174587,0.3873221400583826
paulscherrerinstitute/pcaspy,0.5053968587804468,0.4439296382331097
djc/rnc2rng,0.7122154821105376,0.5059988910449813
circus-tent/circus,0.7426123390735467,0.3715488174808094
alir3z4/html2text,0.6872363857300313,0.3621841189252429
stonesjtu/pytorch_memlab,0.66972031915271,0.4423773612344002
nitmir/django-cas-server,0.5935988912021264,0.4141916515159077
vifactor/repostat,0.7540454102526218,0.3981427874906451
algorand/pyteal,0.7035026034484271,0.5867596679757425
xmatthias/pywnedpasswords,0.1956794622724776,0.0986098094986898
mbj4668/pyang,0.9114985865094675,0.7404260365970231
google/openhtf,0.7622016521526368,0.6142819506620327
tohojo/flent,0.7049095732342401,0.5757200354915557
py-pa/django-minio-storage,0.689354823917498,0.4966059742339604
kolotaev/vakt,0.6184439937503462,0.5704814749274377
dabapps/django-zen-queries,0.5888573938721178,0.5671676359232637
n-wouda/alns,0.8083058798556901,0.6522684881747716
dlenski/python-zxing,0.8690677459759788,0.4672350860712667
pymoca/pymoca,0.7151202611477191,0.5065516504902984
wirepas/gateway,0.2410575530492305,0.2029817090701476
aequitas/python-rflink,0.830479766647817,0.4632908673631055
joalla/discogs_client,0.9155913296515956,0.7531097351862153
som-st/pysom,0.7734788809586014,0.668784968902145
camptocamp/marabunta,0.8037943521234883,0.5521111405038277
jealous/stockstats,0.8722738744432255,0.6957063138548579
pyfeeds/pyfeeds,0.8058441763322912,0.5655625576223323
simoninireland/epydemic,0.6826200376158743,0.4842475086825232
modoboa/modoboa-radicale,0.6903236174278129,0.5115420782314434
dlenski/what-vpn,0.8943872631997903,0.4012924955954884
zooniverse/panoptes-cli,0.6970408576288298,0.6000072929366149
martenson/disposable-email-domains,0.5973719132467179,0.6378231929768179
drivendataorg/deon,0.9290039019960639,0.5370051264530662
m-lundberg/simple-pid,0.8365218228298279,0.6828203116883509
benbarth/hacktoberfest-swag,0.7316324447110804,0.6713083113146402
haddocking/pdb-tools,0.7678924522517039,0.5527928340071718
tue-robotics/image_recognition,0.416279861516327,0.3952652734443102
holzhaus/sphinx-multiversion,0.6525666291399284,0.3819099109483232
nocarryr/python-dispatch,0.7180141459208219,0.4947080446320306
nens/dask-geomodeling,0.5001813158046122,0.2053543803998424
sirver/ultisnips,0.5535644400951099,0.9134156782262216
dgilland/cacheout,0.8325837541129207,0.566951378831967
dgilland/sqlservice,0.8218194768895574,0.5808962589731167
scvenus/peekabooav,0.8960812226554401,0.7027945039720265
gecrooks/quantumflow-dev,0.7718409779829809,0.6305456036553185
jsonpickle/jsonpickle,0.8338457709797268,0.6887243959371367
ovh/celery-director,0.7422907026152986,0.6816991260477245
containers/udica,0.5320195010834567,0.4708578047184108
mgaitan/sphinxcontrib-mermaid,0.822193434993257,0.6958484840462614
leeping/forcebalance,0.037790901828950126,0.0
hugovk/random-street-view,0.8557424016921413,0.6872562721902193
riptano/ccm,0.4050727028872068,0.3657221577902103
coleifer/walrus,0.8339229981608454,0.567009027758868
coleifer/flask-peewee,0.8984638338572816,0.684963624823017
luispedro/jug,0.5712199500955875,0.3957856943332035
circuits/circuits,0.708833450128223,0.4476891907162951
coleifer/scout,0.8954916802084101,0.6711418940588565
2gis/k8s-handle,0.7429191654966191,0.4075072437278247
ibm/causallib,0.7002798862879563,0.6316913951774604
uos/rospy_message_converter,0.44173374441802016,0.2166920169810334
coleifer/wtf-peewee,0.9004795429747479,0.6111549704392937
amccaugh/phidl,0.8596917539637722,0.7306433062523843
collective/collective.solr,0.7025703296488195,0.3638246335532716
ladybug-tools/ladybug-pandas,0.837073824597532,0.6312358292553178
python-babel/babel,0.5080855712832999,0.3366146435658892
yaph/logya,0.8279991592797528,0.5626140421627068
aiidateam/aiida-cp2k,0.6102019912217025,0.6100132178227305
idr/idr-metadata,0.7860785080352303,0.6699367759970991
wee-slack/wee-slack,0.5189819996038657,0.4677629594420496
mschwager/fierce,0.7976540624550779,0.6188430874024978
kislyuk/argcomplete,0.7333647368276635,0.4634470707080035
danirus/django-comments-xtd,0.655463982721247,0.49632471549463
floooh/fips,0.24785145639425327,0.2093841031744148
mathandy/svgpathtools,0.6664006314778552,0.4243767829239326
piwheels/piwheels,0.7079351468253616,0.5199253955318398
parquery/icontract,0.7349206640251453,0.6357137949400853
reata/sqllineage,0.8194798281312011,0.6589255588777329
plone/plone.rest,0.8124771007057401,0.6378811446745547
codelv/atom-db,0.7962922358883389,0.6468394060013021
django-oscar/django-oscar-api,0.7571410977788899,0.5789290328001176
celery/py-amqp,0.6937274487627358,0.5024595080192603
mahjongrepository/mahjong,0.8079737126307047,0.5822893554490054
jpuigcerver/pylaia,0.7117430633647645,0.3970972674740874
simon-weber/python-libfaketime,0.7360113010587805,0.6312050746189911
polymonster/jsn,0.5982016518259572,0.6875444854842113
seancline/pythonsymbols,0.5458659863176593,0.4034878579233379
pympler/pympler,0.8865982333186624,0.7541883455711377
vstinner/python-ptrace,0.779002315665906,0.367518550515429
becksteinlab/gromacswrapper,0.5574743711731506,0.2577160863468005
dobiasd/undictify,0.6934128253330705,0.6936213460694465
liormizr/s3path,0.7591365127959161,0.4112800599281551
stackstorm/orquesta,0.9270316095338503,0.6935660164164305
ucla-irl/ndn-python-repo,0.09406984907777032,0.040265774949737
ricequant/rqalpha,0.7782418540421113,0.6097613980569416
s3tools/s3cmd,0.8297034158283462,0.6257776403295866
pdfminer/pdfminer.six,0.780149150335182,0.5097773912403792
gpiozero/gpiozero,0.7329443430904163,0.5119094654424964
fuhrysteve/marshmallow-jsonschema,0.7668579884290726,0.5367633527580244
pygstio/pygsti,0.11994565593242153,0.0943171323417264
geographika/mappyfile,0.6795918440152953,0.5643020509958561
jeanralphaviles/prometheus_speedtest,0.4856767660603308,0.4338437998401891
tarantool/test-run,0.835291563720687,0.6451235833209378
devicetree-org/dt-schema,0.5494854081404951,0.0574314262630735
libvips/pyvips,0.4264048327129771,0.3014746349797888
python-semver/python-semver,0.7570058144902886,0.4605654321403868
cgevans/scikits-bootstrap,0.6287187675786964,0.3628066104468003
quantumlib/openfermion-pyscf,0.4527086775394415,0.4380095812680529
bkbilly/alarmpi,0.21218616758005757,0.1183677407475882
jaylinski/kodi-addon-soundcloud,0.8631440772188741,0.7621898868589735
wncc/instiapp-api,0.8540900908105552,0.5633539904302796
tanghaibao/goatools,0.8207303720079594,0.2684912448231213
jonlabelle/trimmer,0.48556303794753175,0.3078343177617811
kipe/pycron,0.7361124705735878,0.5435722034293048
chaoss/grimoirelab-elk,0.5278775640620005,0.4331769787879495
iamdefinitelyahuman/py-solc-x,0.5713586276407043,0.4452341826714719
1adrianb/face-alignment,0.7251634892464038,0.5361505866642985
districtdatalabs/yellowbrick,0.67488765273033,0.4909675356392198
novnc/websockify,0.9283021568418083,0.6307386495437304
korfuri/django-prometheus,0.7664429306191705,0.5322436526048588
marcusva/py-sdl2,0.642833799629554,0.4454555566329373
enjoy-digital/liteeth,0.41991989384435935,0.5287663148477078
jamescooke/flake8-aaa,0.8763566863860807,0.5904842100667007
strinking/futaba,0.6291929594891011,0.4420797499305188
mara/mara-pipelines,0.7053351229095691,0.2598844510323095
python-zk/kazoo,0.3256427000786643,0.0965569398608885
matoking/protontricks,0.8451980932261361,0.5963853994882469
dtcooper/python-fitparse,0.7488773678647841,0.5305235136122146
lululxvi/deepxde,0.4278715539795977,0.311188973776044
idank/bashlex,0.7773194641438507,0.6104936681547127
rescuezilla/rescuezilla,0.5915128255789225,0.5623187317170243
liminspace/django-mjml,0.47942367641220085,0.1137930434150841
jacebrowning/datafiles,0.8381698281078669,0.6078129433536614
ariebovenberg/snug,0.18464195073019027,0.1074780951823675
barrust/mediawiki,0.6118064428277716,0.4086462846214003
pytest-dev/pytest-testinfra,0.5435621146607256,0.3298713999571103
xanaduai/thewalrus,0.6960439636520298,0.648811761550102
oe-alliance/autobouquetsmaker,0.5394333011578557,0.5008555580105708
tartley/colorama,0.716895179288272,0.4638572073314079
nose-devs/nose2,0.7258767796378927,0.4706821093016536
zaproxy/zap-api-python,0.7987605397569794,0.7100951652049764
enjoy-digital/litescope,0.41444007139845684,0.4219188068336287
rust-lang/homu,0.6522402279291676,0.5402977178496464
hypothesis/bouncer,0.7231718955761781,0.5750776077646933
pbs/django-atris,0.1570323995781012,0.2212186030027357
pavdmyt/yaspin,0.648822512336567,0.4569669144475182
pivotal-energy-solutions/django-datatable-view,0.6352574901130442,0.5281131173417757
sklarsa/django-sendgrid-v5,0.883638341226944,0.6582271225717499
delph-in/pydelphin,0.6553409042068823,0.444247909333179
xflr6/gsheets,0.7693549653212437,0.5108276576766058
dylan-profiler/visions,0.7467072173847101,0.6099730927008639
cloud-bulldozer/cerberus,0.6419455983664365,0.2420558471065707
apache/fluo-muchos,0.3117388779993597,0.2642066656360714
telegraphic/hickle,0.5665018288996913,0.4405965043706549
mtgjson/mtgjson,0.7152417335545849,0.5576048531189719
hotdoc/hotdoc,0.8557748667762253,0.6297791008661815
cherab/core,0.8529648021169854,0.7118476620581992
mahmoud/boltons,0.65390034584155,0.5526512141968698
nameko/nameko,0.790875861865529,0.5781822719344898
jschneier/django-storages,0.5864316322779035,0.4655837651806499
pycqa/pyflakes,0.6406369043368945,0.4051591347460373
dask/dask-ml,0.55647591763134,0.3821960877046451
kristianoellegaard/django-health-check,0.6437645483787104,0.434110794507983
zac-hd/hypothesis-jsonschema,0.8969147714165575,0.794268104517656
thoth-station/micropipenv,0.6178207404631191,0.1678162792653449
mihaiparvu/screencaplibrary,0.7936484371212276,0.6655304184608921
pypa/sampleproject,0.7001477714250226,0.5660574678668534
python/pythondotorg,0.7346203607584297,0.6986160549525766
roclark/sportsipy,0.4550363842364777,0.0555448400699817
learning-unlimited/esp-website,0.44643562696071737,0.4972678637912806
codingpirates/forenings_medlemmer,0.6866434447063623,0.0927398538051201
certbot/josepy,0.8092968454226189,0.4460767393199882
django-dbbackup/django-dbbackup,0.568649790289453,0.4859322062445659
savoirfairelinux/num2words,0.8080541318414494,0.5526776804696778
tenable/pytenable,0.7304912066790687,0.4397982105593648
python-organizers/conferences,0.7795939861185914,0.6868543797384807
rm-hull/luma.lcd,0.7889356060537571,0.5423061368258423
telefonica/toolium,0.6968544491563948,0.4846180604746614
nickjj/flask-static-digest,0.9576447978561111,0.94572252223587
rm-hull/luma.emulator,0.6000006010847794,0.5148221294670763
willemarcel/osmcha-django,0.15440868102106264,0.0708498749091383
solvebio/solvebio-python,0.8178235336845547,0.5960911299292023
jocketf/fimfarchive,0.891211453169465,0.6170590988437394
exodus-privacy/exodus-core,0.8631753441170023,0.5081625438126336
spl0k/supysonic,0.9215115075969235,0.7168386417504259
nir0s/distro,0.8050902684393734,0.6116842679128118
raimon49/pip-licenses,0.8538826715484523,0.6613365831907738
ppinard/matplotlib-scalebar,0.8626389500397867,0.6690808879402573
siddhantgoel/beancount-dkb,0.9207539163206728,0.7808204863304798
geoalchemy/geoalchemy2,0.7255568228829792,0.5366523811825382
jupyter/enterprise_gateway,0.7489765595212582,0.6051180779684631
openwisp/openwisp-notifications,0.8070096353329608,0.5972019815449454
zalando/connexion,0.7792974424763094,0.642369680631665
thp/urlwatch,0.9291766578779798,0.7055081021735203
trusted-ai/aif360,0.702902022524638,0.5617938298336546
cnvogelg/amitools,0.8399963395014793,0.55408734006216
edx/edx-analytics-pipeline,0.7740016621756148,0.6532839847747007
ssec/sift,0.6324388779200865,0.1006596332334128
adacore/e3-core,0.8375401266515085,0.5934694272178087
learnables/learn2learn,0.6761066366543422,0.3702676882037553
arthurdejong/python-stdnum,0.832812631997037,0.5666253998703944
wemake-services/docker-image-size-limit,0.0,0.0
liqd/adhocracy4,0.8211470685361283,0.6786222497359855
liqd/adhocracy-plus,0.795065565763029,0.6826013395282896
edx/edx-rest-api-client,0.5123468823285365,0.1044400520076389
django-import-export/django-import-export,0.708677264474686,0.5181124399525847
lyft/cartography,0.772171781015208,0.5148071528532329
networktocode/ntc-templates,0.7719451518522448,0.6320185714227403
earwig/mwparserfromhell,0.8794566247988571,0.7271192170577171
enjoy-digital/litedram,0.6544854728921784,0.465191956533357
simonit/spotifylyrics,0.5995337901208972,0.5747172991168042
arm-software/workload-automation,0.7643361354941481,0.6963048056346048
fedora-selinux/selinux-policy,0.6741759825871368,0.5517501028173172
openxbox/xbox-webapi-python,0.7784813351441613,0.4521616002672609
flav-io/flavio,0.8057420083065259,0.4822283677516126
fkie/catkin_lint,0.8813853245752623,0.6346280710138652
google/python-fire,0.16222240609615676,0.0111827770026775
prompt-toolkit/ptpython,0.8620607630527161,0.6635576647648992
computationalmodelling/nbval,0.9198401477775623,0.672661427873578
saadmk11/django-newsfeed,0.5938355267900467,0.1988529909487411
jasonacox/tinytuya,0.21732417229268366,0.2140809278679176
inveniosoftware/invenio-app-ils,0.4509429563543247,0.3714082790531658
nexb/scancode.io,0.5693620611483545,0.4861141533081893
dstrigl/htheatpump,0.1967432495452439,0.2124363564967664
linode/linode-api-docs,0.639300753895928,0.453516966740432
aiven/pghoard,0.8099902106110178,0.6181694041645175
