full_name,gpt,gpt-4o,deepseek,importer
whitespy/django-node-assets,0.3286360405612784,0.3233517951192111,0.4367343540842744,0.1595138329213428
saleguas/context_menu,0.2747463742895865,0.3141902304119195,0.1998875762079917,0.1147361106856255
in-toto/demo,0.2113089542898598,0.2125218152071842,0.2052201075977462,0.145704922339762
savoirfairelinux/num2words,0.4063502126256375,0.3087173685187409,0.2807095926618493,0.0801010134088033
cmake-lint/cmake-lint,0.5056531584891211,0.4144703635928538,0.4464772331124645,0.1597686468447377
aboucaud/pypher,0.3854399150369462,0.2600986014704287,0.2403963454524863,0.0742413648329528
beatonma/django-wm,0.6974962041184266,0.4363466396614444,0.4240127740568455,0.1217366992781609
nirs/pytest-threadleak,0.4464072994958524,0.3357823553147165,0.3149443305958321,0.1012137326072881
evoluxbr/greenswitch,0.4194161403308531,0.4161380904789657,0.3171123195023521,0.1386404935617671
computationalmodelling/nbval,0.4557970670205452,0.4186408029614969,0.3558131124672328,0.1745062557596067
gabfl/vault,0.4956914042848558,0.5216861797479905,0.5086413314030046,0.2535847977931882
marcus-oscarsson/pyqtconsole,0.1213001919081074,0.1523018290469271,0.1480422886648818,0.1629609335478261
delgan/win32-setctime,0.4028620802462767,0.4101997893364967,0.4512320783839874,0.260124618579603
modscripps/mixsea,0.3120806065641143,0.2879050533926375,0.253590172380174,0.0987624674274359
nexpy/nexusformat,0.504044303716122,0.4339244595196385,0.4621313092021973,0.0993378998842762
pypa/sampleproject,0.222428165680151,0.2460986366661445,0.1893723595449495,0.2060832314889698
stonesjtu/pytorch_memlab,0.3292018049135929,0.3125363949174323,0.2799466225978151,0.1408733047945062
jaylinski/kodi-addon-soundcloud,0.347488979761525,0.3905047143769068,0.4229911254212711,0.185976758014875
dlenski/python-zxing,0.2124945762333418,0.3075796967201246,0.2126639987424266,0.0259716274836585
django-compressor/django-appconf,0.3592920749495533,0.3699253406712419,0.2535230619848422,0.0796472751854965
python-zk/kazoo,0.2473745891048102,0.2473745891048102,0.2430853558200166,0.0174637524291432
yezyilomo/django-restql,0.4991298184838122,0.5077687400806115,0.2406720655466292,0.1494675508390955
mwilliamson/python-vendorize,0.5675512121912032,0.5049263801776709,0.5062338360303317,0.2898944765795176
arthurdejong/python-pskc,0.0816883263164899,0.1001759248430088,0.0998712563912647,0.0825753393216385
jupyter/kernel_gateway,0.1141387645413687,0.1238678137896793,0.0953617990837959,0.0733977199153962
parquery/icontract,0.2046987778321831,0.2457979873860236,0.1800336211154559,0.1096807335522608
pythoncapi/pythoncapi_compat,0.2633164165670343,0.2336136786255019,0.2459843494237461,0.1293833055217941
arthurdejong/python-stdnum,0.1155982470938265,0.1541581568659739,0.1412395026144948,0.1154886450612469
vstinner/python-ptrace,0.4243493798040347,0.4418223545242207,0.3855592605770905,0.1674871348746857
telefonica/toolium,0.1406919814866539,0.1525771281999014,0.0990158283883222,0.0907612317489552
openownership/data-standard,0.4335774134937721,0.343414264487581,0.3602766812416781,0.1358062622775724
sklarsa/django-sendgrid-v5,0.2866702502862346,0.3628396476906727,0.1892629223252622,0.1415168485503438
dlenski/aztec_code_generator,0.1876576837127021,0.2282139317991092,0.2184434157874168,0.0273770247954623
mitya57/secretstorage,0.4162568417666666,0.5024792259730879,0.4222598421497428,0.221687778474474
dorianbrown/rank_bm25,0.5561189931410517,0.3312745549058785,0.3249492277473187,0.0868675065430158
fatal1ty/aioapns,0.2737257528165526,0.4674677969637739,0.3032969613206148,0.164828567810311
pusher/pusher-http-python,0.4227623504596045,0.3624827578023923,0.3444253002884812,0.2210975319531492
pycqa/pyflakes,0.2076457638856866,0.2108380929954471,0.2036609765077072,0.0592695707030818
hugovk/random-street-view,0.4781813383332321,0.3683019762612324,0.3716534745341694,0.0958771451978348
coleifer/scout,0.4504567944914684,0.4800387208493954,0.4333694721707666,0.1650957344539832
coleifer/walrus,0.4439237521090762,0.5471558568157491,0.5777684425160721,0.1849838347891633
coleifer/flask-peewee,0.4436188216814029,0.5054348476512134,0.5328402605553424,0.200054152057996
coleifer/wtf-peewee,0.4068349774876273,0.4829686691728839,0.4555832188679148,0.1895597175107536
dtcooper/python-fitparse,0.3824696583979069,0.2478203194416315,0.3075238291973374,0.1341464521107982
jocketf/fimfarchive,0.3435000829902275,0.3335198155413454,0.3098397030950735,0.1087722499698887
fuhrysteve/marshmallow-jsonschema,0.3347819351186868,0.3438516784532846,0.2569378550922859,0.1009768938537398
jrfonseca/jmdict-kindle,0.3256849094363703,0.3427772929465681,0.3141975184474013,0.2666769375402864
reata/sqllineage,0.4398372217727311,0.4456461845104804,0.4197788872365759,0.1291001498775126
dgilland/cacheout,0.3092595883504969,0.2628383349336763,0.2528528264839221,0.0665061743421898
filestack/filestack-python,0.4787124104710874,0.489453281598132,0.5058297781996538,0.2425941686966919
anexia-it/django-rest-multitokenauth,0.0742534013993218,0.1135107967000523,0.0989116671066435,0.0298639458957122
provinzkraut/cologne_phonetics,0.3213010029671973,0.2441613771785558,0.3403811344697103,0.0976268370956304
konikvranik/pycec,0.2761144892840028,0.267292365380131,0.2768551431810858,0.0917873013492263
nmigen/nmigen-soc,0.3529621726621975,0.3931371022695766,0.3362048280601155,0.1189736258787497
scikit-signal/tftb,0.3172691501200546,0.2254896477442308,0.2495395845478163,0.0985629820026769
cuducos/webassets-elm,0.2371270408945234,0.2393405797376995,0.208978327160358,0.14862236902035975
