full_name,importer,gpt-3.5,gpt-4o,deepseek
dfki-ni/rospy_message_converter,0.2702282562199782,0.4383917526272015,0.432917805674577,0.5586872955494137
pypi/conveyor,0.857398852391738,0.8061909813150145,0.8422860097215348,0.8213561046677252
enthought/sat-solver,0.7308861329666375,0.816493465402849,0.7733315318710303,0.8993210371435487
mgaitan/sphinxcontrib-mermaid,0.8147266717679162,0.8135314015040144,0.8160138861698009,0.8593158210274415
2gis/k8s-handle,0.6471096715979968,0.7619207562263735,0.713747098343448,0.754816791756945
getslash/flux,0.6644283740960131,0.633191251402929,0.687662493343009,0.6980987408965925
libvips/pyvips,0.2972079567473123,0.3896127480022469,0.4584393922218076,0.4577182417871531
esa-vires/magneticmodel,0.6791914233720395,0.7410116968719217,0.7218567198022375,0.7542259790048652
nethserver/dev,0.4113193872871624,0.3808467746978602,0.4754967782152204,0.4441077044635638
hugovk/pixel-tools,0.6707755873741832,0.8049532814641157,0.8092102556766839,0.840158171786228
mhe/pynrrd,0.8102660197481548,0.8212606113289778,0.850524429691165,0.8485531517327983
pogzyb/whodap,0.7276110966886546,0.782535214951702,0.7447129773555562,0.8153286228663246
mancellin/capytaine,0.3160616105256498,0.5455277128492545,0.4713092339303081,0.5560550647782266
capytaine/capytaine,0.3160616105256498,0.5426011306978766,0.520885066178541,0.5560550647782266
networktocode/ntc-templates,0.579739559011903,0.8327284702615104,0.7701072004727734,0.7887362092998849
openmeteo/enhydris,0.6808795659569735,0.8976351080059517,0.8693452271965778,0.8573828080931684
fdemmer/django-weasyprint,0.7236266925621948,0.7789210970935294,0.7825027333519128,0.8069277411763119
laowantong/paroxython,0.8395916989443004,0.8422472544506833,0.8410734326196191,0.8248636090091777
cenkalti/pypi-notifier,0.9151789634044984,0.7680821881774971,0.7774253196017552,0.7939939480827695
rescuezilla/rescuezilla,0.5989037889937534,0.672977471150784,0.5288893131615254,0.6373744198064303
apsl/django-yubin,0.5161702742894488,0.800545252975372,0.7914816891726602,0.7966202679477521
tompollard/tableone,0.5450416680792791,0.6669819125700704,0.6634531659232221,0.6808218841709587
quantling/pyndl,0.4344214263416379,0.579674727873135,0.5615357485184116,0.6551530656966649
mila-iqia/cookiecutter-pyml,0.5356371208123778,0.6619780210180344,0.7211183145568811,0.715217649558592
aosingh/lexpy,0.5917883775337174,0.8324491788380985,0.8021198586309868,0.8731963881672962
cgatoxford/umi-tools,0.541372348749105,0.706563847773575,0.6316745568024437,0.7439535201827966
frappe/bench,0.48167524886628,0.567866206102157,0.6448556685071367,0.601665719106143
pavdmyt/yaspin,0.5567581908091539,0.7970636657950889,0.7075083549696655,0.7243018106348439
disqus/django-bitfield,0.5058003373472413,0.4549516523705379,0.4830188451475204,0.492202284731087
eskerda/pybikes,0.5097259521591082,0.6170832319713138,0.6451497030911314,0.6947163198115625
arshadkazmi42/currency-symbols,0.758295303531598,0.8574423769019583,0.8154246783130255,0.8632511971006362
elmotec/circlify,0.5968086717548304,0.742572186443051,0.7120129348387453,0.70191107512988
necaris/python3-openid,0.4824453512181968,0.3804716767968256,0.6832537866777604,0.6937543792765827
bodik/soft-webauthn,0.7449929729470572,0.7934769631958758,0.7405888453558004,0.8438197596215721
click-contrib/click-man,0.5733662598346444,0.6979069977653372,0.7094459354744721,0.7238814914330349
py-pa/django-minio-storage,0.6355659133696786,0.7001970768608741,0.7068790821771179,0.7647546663708247
jbarnoud/panedr,0.4519973423385611,0.6019585369946466,0.6075965461263595,0.5994312211978381
mdanalysis/panedr,0.4519973423385611,0.6081553190396844,0.5829872284198594,0.5994312211978381
mara/mara-pipelines,0.5658515673621548,0.6764756502862194,0.7444513278617806,0.67962642121441
haddocking/pdb-tools,0.6145087282149614,0.8308449612247648,0.8122933287402664,0.8279722805602017
gintas/django-picklefield,0.6001638311677101,0.8097924167355726,0.6907718195158988,0.8027786052277806
jasonacox/tinytuya,0.8104794415978637,0.879079800650797,0.8251006880835825,0.903126492827196
kplindegaard/smbus2,0.55143929270993,0.7740079104730982,0.7882805956385395,0.7498214232303275
libfuse/pyfuse3,0.584908427521725,0.7470181294953284,0.7287080486238925,0.7778056423343024
shaarli/python-shaarli-client,0.6152577709902776,0.8800127615207205,0.8039440166641875,0.7986294907349181
google/openhtf,0.6926441412359284,0.8452643010248966,0.8137103571169958,0.8533397707090716
simonsobs/pspipe,0.3213986584128626,0.7249106349686105,0.362450373946749,0.4264984599760968
city-of-helsinki/parkkihubi,0.6000736462324617,0.7968342608561099,0.7191697346549161,0.6270850543153552
amorvincitomnia/vtt-to-srt.py,0.6832179106140392,0.6896263821365208,0.6695174203147433,0.6914038781944297
jsonzilla/vtt-to-srt.py,0.6832179106140392,0.6800727070647055,0.6603518267585444,0.6914038781944297
modoboa/modoboa-contacts,0.5541799764957326,0.7103637476101773,0.8477320958613724,0.8515487315157798
modoboa/modoboa-radicale,0.6047914641523613,0.7199030774486448,0.8297867887104486,0.7703039259905552
nextstrain/ncov,0.4753118522411591,0.5046224293828682,0.4545616516438147,0.4946186331850875
m-lundberg/simple-pid,0.7578854641819824,0.8383831654431392,0.815708946233297,0.8653359861224534
in-toto/demo,0.5941668443875328,0.7746577597441364,0.7401518094466422,0.7791085962805989
mattpitkin/psrqpy,0.5962439551892379,0.6000136995403201,0.6826552483401676,0.6841920185767486
curiouslearner/django-phone-verify,0.734347144796357,0.8072543276284799,0.8262110594051064,0.8203342001785956
nchammas/flintrock,0.3126429633754606,0.6647759250113527,0.6790752681987965,0.7162167047038043
mykrobe-tools/mykrobe,0.4181882886021571,0.5467892185202938,0.4939927669738498,0.5124180804063511
standy66/purerpc,0.3578805403384701,0.6223001021500505,0.6016017826495013,0.4849601529797395
python-trio/purerpc,0.3578805403384701,0.5640906707249298,0.5977517569873325,0.4528339309288286
seancline/pythonsymbols,0.5399797020707937,0.5991845529055848,0.5826538046411947,0.6729384040955955
lebrice/simpleparsing,0.7945029281576551,0.7712441805896224,0.7470881996740715,0.7297427808618734
nocarryr/python-dispatch,0.561746952230687,0.7493585807853194,0.7165251081240357,0.7342759292577985
projectmesa/mesa-geo,0.7459572615444947,0.7488530118871874,0.7329672769535513,0.7394120062554134
arista-eosplus/pyeapi,0.7303866374522494,0.8555347274354937,0.925226644187222,0.8915129606016686
agateblue/django-dynamic-preferences,0.6429190265915964,0.704065750933878,0.5492178538615861,0.6165525342278333
savoirfairelinux/num2words,0.6272494947501722,0.8107776864517399,0.766936224632352,0.7321428554373256
scvenus/peekabooav,0.7873628188329512,0.9156271672491464,0.9156137052732364,0.8721213650647616
rogargon/myrecommendations,0.4491356684843182,0.6000085594943229,0.6034748756419608,0.6518099511948489
starou/simpleidml,0.5661166979303338,0.6903199779296363,0.6814570119610932,0.7037143770118575
n-wouda/alns,0.6787959454878923,0.9174292072236474,0.8299709936600532,0.897053082374953
amccaugh/phidl,0.7762684026954845,0.8613589757184514,0.8650959838856104,0.8515044238569273
starou/django-thumborstorage,0.5048633599126919,0.7234509385443039,0.7086193854434291,0.6466201891075547
sphinx-doc/sphinx-doc-translations,0.6358446194094979,0.7442058227151966,0.8032719131495076,0.7622395839555639
numberly/mongo-thingy,0.5786764943858917,0.537711230735804,0.5663842055980716,0.5333183221685162
refty/mongo-thingy,0.5786764943858917,0.537711230735804,0.5663842055980716,0.5333183221685162
lukapecnik/niaaml,0.8494929684869391,0.9493449003136196,0.9227651300751722,0.8666601922230307
citusdata/django-multitenant,0.7389952011392787,0.4863408606780565,0.8029643621590798,0.8004236123898598
flav-io/flavio,0.7151495134292382,0.8978355041979428,0.8124952963926796,0.8638994101305947
geographika/mappyfile,0.656421194482717,0.7641197116625943,0.7337028665750542,0.7916088464859362
cnvogelg/amitools,0.6572293746588072,0.8547075029804257,0.7472572441801022,0.7136574998589141
joanbm/full-offline-backup-for-todoist,0.5713745666560864,0.5445682149291267,0.5752550971407526,0.5445682149291267
cmake-lint/cmake-lint,0.7961209647579518,0.9170282920041886,0.8690794863259643,0.9170282920041886
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0.5684818111239271,0.7728526396713131,0.7374612270855516,0.7427458634634991
socialpoint-labs/unity-yaml-parser,0.3065791432257103,0.6859751680412705,0.6698329235356121,0.6528995291072769
datalad/datalad-neuroimaging,0.2832731556117975,0.611149313062563,0.5905144921863517,0.5905144921863517
algorand/pyteal,0.6380665971566991,0.764636603494346,0.8416013662204963,0.810594101752758
esa-vires/vires-python-client,0.3349480761568975,0.4589029943808945,0.4235481840534353,0.4697903564606075
vslavik/bakefile,0.7853733175229981,0.8541002127606359,0.8456421601644624,0.8670346762066518
pdfminer/pdfminer.six,0.6210164661954213,0.8194443734414867,0.7637258447548222,0.8148840286373286
thxo/cabrillo,0.6972019231767902,0.8488115853136337,0.8155364965533048,0.8011996426335959
mihaiparvu/screencaplibrary,0.7051948759180345,0.7512503594426311,0.757740838833451,0.7947225999349012
rticau/screencaplibrary,0.7051948759180345,0.7852695304333128,0.7592522516734689,0.7947225999349012
jrief/django-entangled,0.2569677291923421,0.5195143963815527,0.7399647286545713,0.7124972727269496
aboucaud/pypher,0.3745167332287002,0.6312352932032321,0.5422206595091164,0.3199876081354441
pic-iris/ph5,0.5126162021372682,0.77997391721795,0.7910337143902016,0.8055492571400996
beatonma/django-wm,0.7438748485542674,0.9743033871365928,0.8832994379253929,0.967300138282272
fitnr/censusgeocode,0.5744358611150134,0.734034701407232,0.7261386800660027,0.7336171789922883
jungtaekkim/bayeso-benchmarks,0.732087999514801,0.95998988405584,0.846154333277597,0.9233704996782702
nirs/pytest-threadleak,0.4935115505003772,0.8216685566515158,0.6582785702469469,0.7477103040562634
r4fek/django-cassandra-engine,0.2946662500973117,0.3847081301572724,0.3013829873333677,0.4480468371521679
evoluxbr/greenswitch,0.7278227837581832,0.8170888346112672,0.8221534902732442,0.7626679918883594
codelv/atom-db,0.6246176394417505,0.8270968264783577,0.7480106111268002,0.7844331134494762
django-tastypie/django-tastypie,0.5082189381129945,0.8299316003683325,0.5704876764077738,0.7036493389041292
jealous/stockstats,0.7997767998464937,0.935888155239654,0.9239118035408956,0.9414245906824475
zyegfryed/django-statici18n,0.4912193709501298,0.7902346379373181,0.5939885131273244,0.4906386143394202
computationalmodelling/nbval,0.720857535168853,0.9188366714010856,0.880874765120484,0.8817462411620037
djangoadminhackers/django-linkcheck,0.6488533002558059,0.857761158028856,0.9380688932598364,0.8693620542989198
gabfl/mysql-batch,0.7464350480050079,0.9342140062112144,0.8132320961637443,0.8296203023373204
gabfl/vault,0.7731171413933804,0.9325921655225744,0.9115325266499136,0.956348906995118
iqbal-lab-org/minos,0.3346470884878819,0.4083836549012993,0.4079104048695083,0.3424361300686273
marcus-oscarsson/pyqtconsole,0.6559832644036417,0.6422284816679925,0.6698272604965206,0.6174939682888713
pyqtconsole/pyqtconsole,0.6559832644036417,0.6422284816679925,0.6197882665761942,0.6653145559186864
gerardroche/sublime-phpunit,0.5300857949896473,0.6093411046363737,0.5506204122204325,0.5868727550211418
zamzterz/flask-pyoidc,0.4493225440286739,0.7333710196296307,0.7315399001999038,0.7386205099215789
celery/py-amqp,0.533958657885716,0.8921848433403053,0.8807064224077784,0.9348618484869032
changaco/python-libarchive-c,0.3746142714815573,0.5806970820044971,0.4750188724394332,0.5207576178918037
rhevm-qe-automation/pytest_jira,0.7123138044461538,0.7020107155352249,0.8325029703128207,0.8247654792760214
colcon/colcon-ros,0.2293294905394569,0.3491987347312643,0.330923166206925,0.3255233800118099
ciciui/django-db-logger,0.6879087649228172,0.692095643983952,0.964945964470956,0.982363416650756
delgan/win32-setctime,0.4239737989543184,0.9288023252684382,0.8717574030459337,0.9513901938305848
w3c/feedvalidator,0.8499837844432568,0.8910115756201616,0.8703029270675483,0.8674533771899944
timeplus-io/proton-python-driver,0.687731598897237,0.706229078443195,0.8214604294654687,0.7380201600118469
zooniverse/panoptes-cli,0.7206464407080212,0.7675170503506578,0.7478329091439796,0.7642335387635372
modscripps/mixsea,0.3621809170274604,0.8159110620464143,0.4993540303406443,0.4833525069566506
nexpy/nexusformat,0.7672491699592744,0.8908737281544229,0.8449713468919647,0.8832639444644171
django-fluent/django-fluent-blogs,0.4924202542618231,0.7813819183652614,0.8642202190964606,0.7370128822880824
edx/edx-analytics-pipeline,0.6349695402896008,0.8561834890457435,0.7602325293736982,0.8735553601177638
openedx/edx-analytics-pipeline,0.6349695402896008,0.8561834890457435,0.7867626828249296,0.873201319986702
aio-libs/aiohttp-sse,0.4667335813935945,0.7234047549043408,0.598952953872025,0.729676016335949
python/cherry-picker,0.57472108642734,0.8343344728530545,0.7790654762501802,0.8072140121623185
tutorcruncher/pydf,0.6329541637023555,0.8076583386365759,0.8188391970349331,0.8512167344465218
codezonediitj/pydatastructs,0.5744582524971142,0.8766115857469484,0.868971023429867,0.8795984587551501
crccheck/django-object-actions,0.3190975884995173,0.5670726179944854,0.5403186239997695,0.546628694823611
korfuri/django-prometheus,0.5536404772856874,0.6388143142871426,0.7794384387877028,0.7648836392478966
michadenheijer/pynytimes,0.1980572482925606,0.7542421689652216,0.7491808830394902,0.7491808830394902
openedx/openedx-webhooks,0.6559116272912433,0.8813606047758046,0.9081363519437295,0.8796962958501378
ladybug-tools/ladybug-pandas,0.6093235466820057,0.8546163562984427,0.880560816336994,0.8914688055590392
pypa/sampleproject,0.58040703480871,0.7102930573176767,0.7069436986033736,0.6620919988290476
ncclient/ncclient,0.8049067604451942,0.9318575485005578,0.9137218045635136,0.9444722341206307
niwinz/django-jinja,0.4843837528793442,0.6883755105756787,0.7130285484943678,0.5574144407308012
stonesjtu/pytorch_memlab,0.5825722759537155,0.6647401661905568,0.7159810593979475,0.8042350415374103
hugovk/gutenberg-metadata,0.2870392211757039,0.4217286932303083,0.398872296498355,0.4114266977551521
mschwager/fierce,0.6595210844751983,0.8073722909480556,0.7630497994335756,0.7999166539509408
eht16/python-logstash-async,0.6811328772175798,0.8502720755094129,0.838802042674651,0.8491567891825582
pympler/pympler,0.7209448597512711,0.8767648762250758,0.8613789848920745,0.9019224157070196
camptocamp/marabunta,0.7181124437458799,0.7967833907743044,0.8422546737092479,0.8312607482526031
eugene-eeo/tinyrecord,0.7247054943688866,0.7817825391624252,0.7446936402655902,0.8009844492722634
django/django-localflavor,0.5415767907885307,0.7646177878859006,0.4511635190997062,0.5472263572238241
esrg-knights/Squire,0.6678213617591056,0.8296454626802974,0.8573309402162523,0.8684545818683348
geany/www.geany.org,0.5921834899148024,0.7641455339478559,0.7535557646921132,0.75390450809067
earwig/mwparserfromhell,0.7852313862945212,0.8330917174925462,0.776813614937296,0.8556851677652946
jaylinski/kodi-addon-soundcloud,0.7108581701886838,0.8712419552468549,0.863836291037605,0.8599402046726932
tartley/colorama,0.4802643689759861,0.6837767488167034,0.6731225767469255,0.7131452382415127
canonicalltd/landscape-client,0.65791649366293,0.5557470413777312,0.7344933449518056,0.7500429720290401
pytest-dev/unittest2pytest,0.6417236108904819,0.7188993533909526,0.6618969203194555,0.7292281011546335
idank/bashlex,0.7068977635838454,0.8192966127273404,0.7729482515608311,0.7882292106837512
wimglenn/pytest-structlog,0.7276060643537646,0.8249904725085281,0.8135397086992074,0.7872433192042468
pytest-dev/nose2pytest,0.682179389149464,0.7986394472228218,0.715330999042724,0.7852879083133212
mathandy/svgpathtools,0.7714207399622589,0.7673367299131009,0.7397336700269108,0.8284570523167405
posita/dyce,0.7831791370863745,0.8837555775458267,0.8590517540938436,0.8653969339290111
drugilsberg/paccmann,0.6562384722129755,0.7804378147843302,0.7017675432039535,0.7643147743452914
aiven/pglookout,0.597570205007471,0.5398505217753228,0.3841683984025628,0.6167318361272097
matoking/protontricks,0.6592014719144997,0.8297444385782825,0.8734056915799782,0.8859991938053924
snakyeyes/ade-scheduler,0.5588479491176287,0.5664036089264192,0.7319823644323787,0.7021167373088176
ade-scheduler/ade-scheduler,0.5588479491176287,0.5231006745289615,0.7297633632504483,0.7272575004828106
dlenski/python-zxing,0.7491615054851637,0.8838865033530268,0.8814314052549748,0.9337751971648144
strongswan/strongtnc,0.7595043690865013,0.9397930170744924,0.8980399661906895,0.9341603917671252
lux-org/lux,0.778933670436221,0.8601365975418958,0.8453612611653072,0.8826867599604611
ecshackweek/impedance.py,0.6307475562659445,0.8846594463777722,0.8893657781786011,0.843203232436832
jschneier/django-storages,0.5644323834036865,0.852090233968214,0.6824196194137316,0.6629022252912748
yetone/olo,0.6253935413904672,0.7510903504716531,0.8416402348966525,0.8716330268172108
kiwitcms/tenants,0.5258077135400614,0.6806302511624185,0.6055305818244281,0.6215158314224908
certbot/josepy,0.6932659895071631,0.7992908377236732,0.7716938997466358,0.8100144214866529
adobe/ops-cli,0.4415337809579708,0.6810003096189605,0.7081662477474868,0.6930130586392337
shopify/pyreferrer,0.7216948281810912,0.8545101356411073,0.8291171138357434,0.8599833104261037
python-quantities/python-quantities,0.5534792347030337,0.7846455659426813,0.7950881790915891,0.8399197392885195
spulec/freezegun,0.7451389536418095,0.8989852503401584,0.8340303144201388,0.8816131255589239
python/pythondotorg,0.7463115992298831,0.6067640804049621,0.8107973319782642,0.6553597994616921
django-compressor/django-appconf,0.4668786596111182,0.891394262513465,0.4771764536764899,0.3851234007941139
flask-extensions/flask_simplelogin,0.8009322700264082,0.8787936254672113,0.800588341888684,0.8081959732551577
circuits/circuits,0.5052659818141817,0.7548138182898217,0.71330378555256,0.6979421876091491
craigds/django-typed-models,0.6152082508312879,0.8470961608154737,0.8386202201461043,0.8761480215163596
asmeurer/removestar,0.790451972040122,0.911799946517843,0.9212660000844392,0.9289457725126384
exodus-privacy/exodus-standalone,0.7188669332061809,0.8291217305222666,0.8219255045415699,0.8111122222591239
exodus-privacy/exodus-core,0.6850630456977644,0.7825399222097071,0.7736765167017702,0.8600703029864045
exodus-privacy/etip,0.7968944387276188,0.8866319081839896,0.9033315816715396,0.8749166573615014
avocado-framework/avocado-vt,0.6839426016969051,0.7564993300896569,0.7534562169812321,0.8355684820847373
python-zk/kazoo,0.3027240411697203,0.4873368476612445,0.4873368476612445,0.4780450036791863
yezyilomo/django-restql,0.6709274892532302,0.9215177159702808,0.8621074299733955,0.5958390791386154
ssec/sift,0.2419605346474213,0.7122585521556772,0.7122585521556772,0.7122585521556772
django-import-export/django-import-export,0.5207686267463603,0.5806941564123221,0.6975379267280802,0.7570021331234241
dbiir/uer-py,0.9985041407513532,0.6596199684869283,0.9991656283147858,0.9996946921875112
ovh/celery-director,0.6695046884811234,0.7525554171455866,0.8146959682232179,0.8502861971935805
pytries/marisa-trie,0.6651060386664897,0.7262688702639518,0.7173067391604253,0.752413732763797
becksteinlab/gromacswrapper,0.2161838179798435,0.4934813125835529,0.3639073634587207,0.7165451071563524
coding-kitties/investing-algorithm-framework,0.1987890962159668,0.6365807389962808,0.6365807389962808,0.6365807389962808
jumptrading/luddite,0.5890439262312052,0.8087112714374393,0.7654539913972409,0.7402969706303533
autotest/tp-qemu,0.6767134037204082,0.728560006904469,0.765632094506846,0.728560006904469
jonlabelle/trimmer,0.4130905249561424,0.6610455512946142,0.6380019782335837,0.5924863021352896
cgevans/scikits-bootstrap,0.2587851742712888,0.5029414923234279,0.5663150872480571,0.6641042172327125
delph-in/pydelphin,0.5987362023295779,0.7425557333702465,0.7093238696798992,0.7008872248437169
mwilliamson/python-vendorize,0.8157250251842435,0.9214135892357912,0.8584686961179966,0.895101057592077
xflr6/gsheets,0.5542581859648409,0.7826420942952214,0.622178829348078,0.7721356779131587
arthurdejong/python-pskc,0.6046760183004303,0.8993435386781204,0.8069869288486332,0.7865441420662893
chembl/chembl_structure_pipeline,0.3115289597585028,0.590609415765824,0.6577343024060271,0.6392303705814418
mhkit-software/mhkit-python,0.7009686328789704,0.8597948598957051,0.7985320450791279,0.8485151105154861
carrotquest/django-clickhouse,0.4011250692074027,0.3962750820917279,0.5939720526416523,0.5344126362333127
cnes/pandora,0.5913505243616147,0.7278809814070668,0.7532524845127306,0.7412743886834225
